,sip_ct,sip_pkt_size_ct
104.12.92.104,6989,10483500
5.128.254.21,1,32
172.249.28.73,27,4774
128.96.41.56,359,14977
49.235.70.37,215,29118
120.129.146.222,1920,2737920
174.140.246.140,1,32
204.194.145.251,1069,471507
72.243.39.247,950,1358741
124.100.36.65,1,32
165.116.248.159,5,200
185.72.27.133,23,920
66.247.69.62,13,572
180.144.28.132,8,1026
189.148.42.74,1,32
107.21.135.68,1,32
151.150.185.125,3,1548
78.58.51.91,1,32
218.136.181.0,1,40
213.203.13.184,2444,3544860
185.62.237.173,1739,180773
206.195.27.1,129,19444
113.67.63.27,1,32
81.109.202.48,167,6680
73.209.233.147,1,32
59.55.129.133,6,837
74.219.76.78,2,80
13.204.207.100,69,3588
110.152.213.9,1,60
151.150.78.69,3,306
63.200.135.127,1,32
126.26.254.114,381,186548
217.11.163.130,1,60
69.72.109.4,1,32
126.23.55.60,507,756156
132.145.151.51,19,760
128.78.171.178,88,12130
141.4.191.81,1,32
178.127.175.20,1,44
181.45.174.121,1,32
115.206.57.167,1,40
37.217.74.4,1,40
37.106.89.117,1,40
119.67.63.46,2,120
122.232.19.92,89,4306
122.157.102.10,1,76
182.89.109.116,1,32
87.59.82.222,258,10320
40.59.62.191,39,18712
222.140.41.24,1,40
194.51.190.118,1,60
38.186.226.139,6,459
116.35.35.98,1,32
156.55.102.42,1,40
216.68.133.177,26,10387
131.67.56.8,1,32
82.158.174.197,24,960
175.55.165.240,1,32
115.31.229.60,1,32
40.75.89.172,67,4020
81.109.202.26,239,9560
172.249.28.70,6,919
192.95.27.190,122,7044
142.161.167.8,233,9320
78.0.249.109,1,32
37.17.217.86,1,40
81.109.202.16,44,1760
105.188.108.14,1,32
146.24.69.162,9,1705
64.220.50.142,1,32
193.72.12.188,6725,9569552
126.43.147.159,1,32
54.94.201.121,64,2560
126.22.193.146,427,607194
180.138.30.187,5,200
115.54.47.95,1,32
64.49.1.154,1,56
111.168.39.20,6,1432
172.249.29.70,22,5572
64.22.164.115,27,5868
202.39.34.119,18,23057
202.1.175.252,63,3780
219.107.139.11,1,40
117.27.43.63,103,14588
97.27.131.127,1,32
80.10.227.218,1,32
185.72.27.66,220,8800
196.180.49.40,5,220
71.230.250.67,2,80
192.148.95.163,1,60
23.111.242.152,1,99
176.59.188.190,3,120
17.199.46.82,2,1669
42.238.110.37,1,40
80.57.205.101,1,40
60.1.59.116,1,32
124.224.12.63,1,52
31.113.147.71,301,396024
117.117.90.185,235,334263
218.128.12.164,16,3015
13.22.166.78,1,32
120.180.155.148,31,1364
65.196.188.149,1,32
185.72.27.118,29,1160
216.211.36.138,1,99
199.162.36.65,1,32
126.184.220.137,1,32
124.141.87.47,4,3161
122.136.220.125,1,32
52.91.251.173,2,619
195.208.244.92,31,1240
174.211.0.156,1,32
81.109.202.49,130,5200
185.252.120.253,38,2280
81.138.243.133,1,32
74.98.69.127,1,40
73.191.140.54,1,32
31.168.112.186,1,44
38.245.188.75,218,7848
151.106.127.201,31,1364
88.11.63.80,5,200
23.80.3.40,141,210819
45.167.127.80,1,32
196.180.49.25,13,572
78.240.118.33,1,32
72.210.245.15,1,32
60.92.23.147,1,32
162.9.174.231,1,32
1.63.244.127,1,60
159.153.181.232,1,40
88.143.254.128,1,32
47.44.249.124,1,32
96.59.227.80,1,32
112.28.118.231,1,52
183.131.45.152,1,32
185.49.252.234,26,1040
187.246.212.45,1,32
125.123.229.90,1,32
213.142.227.249,1,32
177.170.91.154,1,32
122.133.38.116,1,40
17.199.30.114,5,297
93.93.66.55,1,32
172.249.30.145,37,12587
176.198.6.17,1,32
71.230.250.69,2,80
187.73.116.126,1,32
81.109.202.46,181,7240
220.202.165.104,7,280
156.101.143.223,1,32
31.163.138.0,1,40
31.121.99.82,1,32
54.240.187.109,2,80
103.51.87.170,1,32
46.231.172.30,60,2400
74.193.223.245,1,50
34.199.158.55,41,17031
178.167.60.252,1,32
171.53.86.31,1,76
176.118.64.198,1,32
185.172.228.163,1,32
129.196.12.61,6,1008
108.41.247.96,1,32
37.138.41.122,1,32
188.163.23.64,1,32
75.117.127.0,1,32
112.253.11.118,1,32
81.65.50.215,1,32
93.98.27.238,2,64
209.238.124.114,13,572
177.45.162.109,1,32
186.85.22.212,1,32
5.64.104.154,1,40
68.162.27.133,1,40
24.212.99.213,1,32
12.153.177.54,1,32
141.149.144.233,5,692
192.120.148.227,78,4680
92.67.254.101,17,680
148.59.230.66,1,32
58.249.190.59,16,11017
162.1.253.41,20,11520
54.200.220.63,1,32
51.173.229.255,64,3840
27.164.11.84,1,48
27.180.55.36,1,32
122.54.74.208,1,32
120.180.155.151,19,836
141.33.23.178,1,32
190.180.91.32,1,40
82.152.28.22,1,32
31.113.147.98,131,163116
177.83.6.127,1,32
108.51.30.109,1,32
187.11.152.172,1,40
118.248.121.63,1,40
72.223.189.169,1,32
71.230.250.243,1,40
91.20.184.118,1,32
72.6.5.76,1,32
193.254.5.86,25,1000
93.238.78.232,1,32
23.83.251.94,27,14858
142.161.196.17,5,200
23.94.229.5,52,78000
93.114.241.161,1,32
64.74.82.169,1,32
66.247.94.110,6,264
81.217.113.174,1,32
185.95.159.217,11,440
180.15.112.190,1,52
185.72.27.97,20,800
112.219.238.35,1,32
62.180.240.82,1,32
123.254.40.243,1,44
118.94.148.151,1,52
171.200.101.69,1,32
42.184.98.202,1,76
185.48.173.62,69,2760
113.208.39.202,1,32
77.241.122.240,13,520
112.186.124.255,1,32
185.48.172.155,10,400
98.84.79.156,1,32
81.177.137.185,1,32
216.68.133.187,53,46774
190.196.50.71,1,32
69.104.160.17,1,60
79.122.208.194,1,32
185.72.218.212,8,320
165.116.243.41,8,320
193.216.222.153,28,1120
79.62.14.247,1,32
185.202.72.16,1,60
14.106.115.101,1,32
159.153.177.46,1,40
87.100.216.140,1,32
114.166.85.219,1,52
82.222.210.176,10,400
217.127.64.198,1,32
188.209.188.25,8,672
216.52.199.53,1,40
223.9.87.148,1,32
47.141.187.104,1,32
172.114.221.146,1,32
23.64.129.24,1,99
129.196.9.48,2,336
92.8.58.140,29,1160
60.140.144.150,1,76
45.120.223.110,1,32
81.57.71.209,1,32
195.142.163.230,1,44
87.205.135.221,1,32
185.72.26.104,31,1240
180.154.187.129,1,32
172.92.215.234,1,32
