,dip_ct,dip_pkt_size_ct
163.33.140.8,272,255834
150.75.128.117,1,40
203.77.107.167,5156,176220
203.77.115.0,2598,138808
133.11.96.24,1,40
163.33.247.152,1,40
163.33.251.128,1002,1299743
133.149.4.208,1,44
133.11.69.148,66,3824
163.33.236.212,19,6352
163.33.132.39,42,13614
133.149.86.111,1,52
203.77.126.180,1336,977729
202.198.58.124,1,40
203.77.116.213,741,373449
202.198.6.217,1,40
203.77.115.52,6397,5930748
150.75.112.5,1,40
150.75.251.215,1,40
163.33.93.188,1,40
202.204.56.143,180,6480
203.77.120.249,1666,2389740
163.33.255.19,1,40
133.11.70.195,58,3685
133.149.170.173,1,40
203.77.106.236,21,7516
202.204.63.188,1,40
163.33.106.212,1,40
133.11.70.132,119,11539
202.204.56.129,37,8134
133.149.181.62,1,40
202.204.59.109,1,44
163.33.140.38,685,966566
203.77.46.229,1,40
163.33.216.104,1,40
150.75.199.123,1,40
133.11.87.46,1,40
163.33.212.114,1,40
203.77.115.187,1,44
133.11.70.157,74,7647
150.75.240.188,1,40
203.77.122.57,63,5267
150.75.175.253,1,40
203.77.127.37,2,130
150.75.111.126,1,40
203.77.118.176,17,8272
202.198.44.179,323,236451
202.198.60.43,1,40
150.75.62.11,88,5036
163.33.94.67,1065,1406861
133.11.70.144,200,20341
133.149.118.135,1,40
163.33.74.10,1,40
150.75.97.142,1,44
133.149.219.117,1,40
163.33.178.34,1,40
163.33.95.132,1,40
202.198.35.117,1,68
150.75.65.158,1,40
163.33.93.71,620,749666
133.149.219.105,1,60
202.204.60.245,684,850302
163.33.112.69,1,40
203.77.90.118,1,40
203.77.115.33,115,14852
163.33.108.46,1,40
133.149.242.188,1,40
203.77.34.54,1,40
163.33.244.13,6,1298
133.11.124.31,1,40
150.75.178.51,1,40
202.198.44.138,154,97374
133.11.84.199,1,40
163.33.95.116,39,9149
203.77.127.32,12,902
163.33.162.49,1,40
163.33.153.20,98,66663
150.75.132.45,1,40
203.77.113.246,53,9071
150.75.52.160,1,40
163.33.93.211,5,262
203.77.118.202,189,14364
163.33.196.133,1,40
203.77.125.113,3,187
150.75.123.143,1,40
150.75.82.42,1,40
133.11.70.154,63,6727
202.198.44.115,13,1915
203.77.115.5,97,132454
203.77.116.218,246,13772
163.33.122.229,1,40
150.75.200.157,1,40
133.149.151.31,1,40
163.33.57.161,8,1453
163.33.93.15,2,134
163.33.123.11,1,44
203.77.7.70,1,40
133.149.250.24,1,40
163.33.13.107,1,40
150.75.103.113,1,40
150.75.161.110,1,40
163.33.212.29,1,40
133.11.70.134,44,4531
133.149.37.90,1,40
133.11.70.137,175,17473
202.198.21.196,1,40
202.198.16.194,1,40
133.149.34.95,1,40
133.149.240.212,1,40
150.75.63.99,84,4917
133.11.70.146,87,9003
133.11.70.139,82,8088
203.77.109.134,1,40
133.11.70.133,68,3906
150.75.143.184,1,40
150.75.105.23,1,92
71.126.222.64,363,21492
