,dip_ct,dip_pkt_size_ct
163.33.93.87,976,1362693
203.77.107.167,5405,184757
203.77.126.180,3951,972231
163.33.116.231,1,40
163.33.191.211,599,268884
163.33.232.133,81,114200
203.77.116.218,760,40162
163.33.140.8,336,348574
163.33.178.50,9,360
133.11.70.195,63,3938
203.77.116.213,808,418717
163.33.140.205,1895,2702270
163.33.245.178,1,40
163.33.208.78,1,40
203.77.118.176,546,815403
163.33.95.255,6,7552
202.198.20.243,1,40
163.33.6.30,1,40
163.33.166.44,1,87
150.75.111.69,1,40
133.149.221.177,1,40
202.198.5.191,2,92
133.11.70.158,88,8766
133.11.70.131,51,5308
133.149.54.114,1,92
202.198.44.179,1205,1264676
163.33.60.181,1,40
163.33.233.222,232,214408
133.11.69.194,70,3918
203.77.115.42,168,233416
150.75.88.30,1,40
133.149.221.0,1,40
163.33.141.145,305,434930
202.204.61.106,1,40
163.33.242.158,1,44
163.33.94.151,254,287868
150.75.184.140,1,40
202.198.15.163,2,256
133.149.59.36,4,160
203.77.50.75,1,40
133.149.66.151,1,40
163.33.34.100,1,40
203.77.29.159,1,40
163.33.250.98,1,40
203.77.4.155,1,40
163.33.56.15,1,40
163.33.225.185,1,40
150.75.112.185,3,120
202.198.15.223,3,316
133.11.70.154,144,14429
150.75.68.66,1,40
163.33.248.138,4,1294
150.75.150.197,1,40
133.149.169.206,1,40
133.149.26.196,1,40
133.149.97.101,1,52
202.204.60.245,5605,8092329
202.198.7.126,35,4132
133.149.109.247,1,40
133.149.254.88,3,140
202.198.43.251,1,40
163.33.140.247,18,10502
203.77.125.128,1,40
150.75.62.28,74,4532
133.11.93.250,1,44
133.149.153.63,1,40
163.33.64.105,1,40
150.75.77.176,1,40
150.75.26.101,1,60
203.77.13.160,1,40
133.11.70.133,72,4133
133.149.121.109,1,40
133.11.104.252,1,60
133.11.70.138,140,14132
163.33.93.211,9,3056
163.33.136.100,1,40
133.11.70.155,105,10483
202.198.8.172,1,40
133.149.102.10,1,40
133.149.194.250,1,40
203.77.103.82,1,40
203.77.118.188,42,17141
163.33.241.212,1,40
203.77.118.202,175,13192
163.33.127.20,1,40
203.77.87.149,1,58
71.126.222.64,357,21420
203.77.81.193,1,40
150.75.199.59,1,40
163.33.175.164,1,40
202.25.109.121,353,312448
203.77.125.33,3198,3677580
163.33.93.151,1,40
202.198.62.64,1,40
133.11.70.136,82,8101
133.149.84.73,1,40
163.33.95.36,3,621
150.75.63.99,66,3554
133.11.70.130,159,15887
150.75.118.85,1,40
133.149.9.69,1,44
150.75.122.170,1,40
150.75.51.3,1,40
202.198.9.2,1,40
163.33.141.224,18,936
163.33.236.78,1,40
150.75.133.7,1,40
150.75.22.115,1,40
163.33.233.106,1,103
133.11.116.22,1,44
133.11.70.150,110,11077
133.11.70.145,170,17190
133.149.76.46,1,40
203.77.118.208,8,1589
150.75.89.65,1,40
202.204.56.143,181,6516
133.11.110.178,1,40
163.33.127.128,1,40
133.149.118.40,1,40
133.149.72.206,1,40
150.75.247.167,1,40
133.11.70.182,2,80
133.11.70.146,105,10428
133.149.142.90,1,40
163.33.92.51,69,45353
163.33.143.9,1459,2143920
203.77.49.221,2,80
163.33.57.161,6,2058
150.75.21.65,1,40
133.149.107.12,1,40
133.11.70.157,104,10728
163.33.174.22,332,342733
163.33.92.246,1,40
150.75.191.151,1,60
163.33.84.27,1,40
203.77.44.144,1,44
133.149.191.122,1,40
150.75.39.173,1,40
203.77.59.118,1,40
163.33.116.24,23,6673
133.11.70.139,95,9492
150.75.63.125,89,4917
150.75.247.248,1,40
133.11.70.141,94,9787
203.77.19.208,1,40
163.33.94.130,57,33478
202.198.22.84,1,40
150.75.117.132,1,60
203.77.105.84,1,40
203.77.113.246,49,6418
163.33.75.148,1,40
133.149.205.156,1,40
150.75.80.42,1,40
163.33.93.199,3,1446
150.75.87.1,1,40
133.11.107.160,7,336
163.33.75.219,1,40
150.75.89.107,1,40
163.33.153.20,102,66307
203.77.117.67,5,420
163.33.76.164,1,40
163.33.228.201,1,52
150.75.230.180,1,40
203.77.78.135,1,40
202.198.39.34,1,40
133.149.99.178,1,40
133.149.174.152,1,40
150.75.52.122,1,48
150.75.153.65,1,40
133.149.46.134,1,40
163.33.90.74,1,60
203.77.122.57,62,5130
203.77.34.150,1,40
150.75.123.202,1,40
163.33.241.248,1,40
150.75.180.214,1,44
202.198.44.138,67,31164
133.11.70.144,110,11101
150.75.18.38,1,40
163.33.192.72,1,40
203.77.101.189,1,40
133.11.70.140,109,10978
202.204.56.155,35,1942
203.77.120.125,7,1093
203.77.75.205,1,40
202.198.18.247,9,360
150.75.43.102,1,40
163.33.237.36,2,121
163.33.72.13,1,40
133.149.240.201,1,40
150.75.120.91,1,40
163.33.63.174,9,1343
163.33.254.181,8,1178
163.33.208.45,1,40
133.149.64.128,1,40
150.75.175.21,1,44
150.75.210.50,1,40
163.33.243.87,1,52
202.198.18.132,1,40
163.33.132.39,27,13754
203.77.51.144,1,40
150.75.99.144,1,40
163.33.197.133,16,6607
133.149.198.71,2,92
133.11.70.128,131,13226
133.149.162.23,1,40
133.11.70.149,101,10250
133.11.110.70,1,40
203.77.102.202,1,44
150.75.233.41,1,40
203.77.106.236,21,7567
133.11.70.142,51,5261
150.75.241.70,2,80
203.77.127.30,6,283
202.198.18.222,1,40
163.33.165.168,2,80
163.33.147.49,1,40
150.75.160.254,1,44
163.33.116.86,1,52
163.33.94.72,55,31388
163.33.15.249,1,40
163.33.116.84,67,100223
203.77.45.0,1,40
163.33.166.165,1,52
133.11.80.81,1,44
150.75.92.2,1,40
202.198.53.5,1,40
133.149.38.117,1,44
150.75.222.226,1,40
150.75.86.167,1,40
133.149.165.28,1,60
163.33.163.254,1,40
133.149.72.31,1,40
150.75.227.6,1,40
163.33.92.212,2135,2964985
150.75.69.11,1,40
163.33.38.129,1,44
133.11.97.174,1,48
163.33.139.168,1,52
133.149.237.94,1,40
133.11.70.129,89,8818
163.33.63.173,11,1548
133.11.70.135,127,13011
163.33.112.171,1,40
202.204.60.12,39,7851
163.33.81.89,1,40
163.33.83.182,1,40
202.204.56.183,5,1901
163.33.63.170,2,190
150.75.221.126,1,40
163.33.17.151,1,40
133.11.109.152,1,40
133.149.175.249,1,40
133.11.72.83,1,40
163.33.203.216,1,40
150.75.30.216,1,40
133.149.41.224,1,40
202.198.3.84,1,40
163.33.211.192,1,40
133.11.78.22,1,40
163.33.64.155,1,40
163.33.168.164,2,80
150.75.68.131,1,40
163.33.212.31,1,44
133.149.39.205,1,40
203.77.73.13,1,40
202.198.8.218,1,40
203.77.69.141,1,40
202.198.8.120,1,40
133.11.78.20,1,40
203.77.125.152,6,2152
150.75.211.51,2,80
133.149.215.215,1,40
133.11.69.148,69,4050
163.33.106.160,1,40
133.149.156.140,1,40
133.149.38.231,1,40
133.149.186.153,1,40
202.204.62.0,1,40
202.204.60.112,1774,2639133
150.75.43.222,1,40
133.149.29.216,1,40
150.75.87.140,1,40
150.75.253.226,1,40
133.149.146.101,1,40
163.33.80.167,1,40
203.77.2.147,1,40
163.33.124.29,1,40
133.11.70.143,94,9534
203.77.0.67,1,52
203.77.97.56,1,40
163.33.13.82,1,40
163.33.214.84,1,40
133.149.214.105,1,40
150.75.110.253,1,40
133.11.73.60,1,40
133.149.94.96,1,40
133.11.88.238,1,44
203.77.46.227,1,40
150.75.53.71,1,40
163.33.217.55,1,40
202.198.45.53,1,40
202.204.61.117,1,40
202.198.9.13,1,40
163.33.103.225,1,40
133.149.216.85,1,40
133.149.65.221,1,40
202.198.15.241,2,124
163.33.63.175,5,1755
150.75.22.199,1,48
163.33.134.146,1,44
150.75.117.165,1,40
203.77.73.56,1,40
133.149.192.162,1,40
150.75.96.161,1,40
133.11.70.159,98,10432
163.33.63.128,11,3012
163.33.174.238,1,40
163.33.2.204,1,44
203.77.88.205,4,320
163.33.128.56,1,40
133.149.35.25,6,288
133.149.1.178,1,40
150.75.209.249,1,40
150.75.68.1,1,40
163.33.236.34,1,40
133.149.106.161,1,40
133.149.96.111,1,40
133.11.102.40,1,40
150.75.3.184,1,40
163.33.170.64,1,40
133.149.29.104,1,40
202.204.60.194,3,980
133.11.111.45,1,40
163.33.93.112,19,988
133.11.70.206,1,60
203.77.42.122,1,44
133.149.78.214,1,40
133.149.54.135,1,40
133.149.54.59,1,40
133.149.136.61,1,40
202.198.60.136,1,40
133.149.173.157,1,40
133.11.70.137,147,14918
202.198.8.187,1,40
203.77.52.253,1,40
203.77.55.215,1,40
133.11.73.35,1,40
150.75.62.11,63,3544
150.75.25.133,1,40
163.33.234.231,10,11111
202.204.62.231,2,126
202.198.5.125,1,40
163.33.128.236,1,40
163.33.203.33,25,1625
163.33.225.132,1,40
202.198.63.80,1,40
203.77.117.105,1,40
133.11.117.27,1,40
150.75.81.149,1,40
202.204.62.169,36,3220
150.75.171.1,1,121
150.75.202.182,2,1152
163.33.63.168,8,2519
133.11.70.148,93,9396
133.11.104.215,1,40
133.149.69.23,1,40
203.77.117.123,1,40
203.77.111.199,1,40
163.33.42.52,1,40
163.33.211.51,4,777
203.77.52.116,1,40
133.149.178.76,1,40
133.11.112.33,1,40
163.33.90.210,1,40
203.77.8.44,1,40
150.75.0.34,1,40
202.25.107.157,2,80
163.33.40.114,1,40
150.75.254.175,1,40
133.11.117.23,1,40
203.77.82.107,1,40
133.149.211.168,1,40
133.149.57.147,1,40
203.77.71.151,1,40
133.149.107.96,2,616
203.77.12.123,2,80
163.33.191.103,8,1145
133.11.117.136,1,40
203.77.71.98,1,40
133.149.132.238,1,52
203.77.55.34,1,40
210.128.14.113,1,40
133.149.119.244,1,40
150.75.122.121,1,40
150.75.124.128,1,44
150.75.151.172,1,40
150.75.193.198,1,40
133.149.94.127,1,40
150.75.95.128,1,40
150.75.248.131,1,40
163.33.94.90,3,120
150.75.92.137,1,576
133.149.232.30,1,40
150.75.157.3,1,40
150.75.235.11,1,40
133.149.65.253,1,40
163.33.64.165,1,40
133.149.70.190,1,48
133.149.246.140,1,40
163.33.93.153,3,156
203.77.96.78,1,40
133.149.231.232,1,40
163.33.246.163,1,40
133.149.41.222,1,40
133.149.207.53,1,40
150.75.251.113,1,40
133.149.164.35,1,44
163.33.171.5,1,40
203.77.65.60,1,40
150.75.150.233,1,40
150.75.235.39,1,40
163.33.58.70,1,40
163.33.191.241,39,49903
203.77.37.234,1,40
133.149.209.173,1,40
203.77.38.206,1,40
203.77.126.74,1,84
133.11.122.152,1,40
202.198.44.185,1,95
163.33.121.230,1,40
202.198.51.48,1,40
203.77.73.30,1,40
150.75.69.62,1,40
133.149.119.232,1,40
150.75.22.21,1,52
150.75.107.98,1,40
163.33.235.61,8,660
150.75.207.79,1,44
150.75.49.15,1,40
202.198.44.171,421,34196
150.75.230.243,1,40
163.33.241.4,1,40
203.77.78.92,1,40
163.33.156.242,1,40
163.33.63.172,5,927
133.11.95.194,1,40
202.198.44.172,18,3817
203.77.120.249,124,88215
133.11.115.162,1,40
133.149.121.181,1,44
163.33.82.160,1,40
163.33.12.182,103,6305
163.33.231.236,1,40
202.204.60.213,2,80
150.75.104.23,1,40
133.11.120.97,1,40
163.33.162.249,1,44
203.77.103.20,1,40
133.149.94.112,1,40
150.75.3.17,1,40
203.77.116.214,1,52
133.11.96.21,1,121
150.75.222.131,1,40
150.75.64.232,1,40
163.33.232.6,1,44
133.149.54.198,1,44
202.198.61.206,1,40
133.149.169.20,1,44
133.11.104.13,1,40
163.33.140.32,26,24363
133.149.178.128,1,40
133.149.37.124,1,40
133.149.22.128,1,60
150.75.115.231,1,40
133.11.70.152,53,5419
202.198.18.63,1,40
133.11.120.155,1,40
163.33.20.70,1,40
133.149.66.220,1,44
133.149.193.140,1,40
133.11.116.222,1,40
150.75.27.32,1,40
133.149.123.2,1,40
203.77.121.134,5,4055
163.33.13.248,1,40
133.11.76.32,1,40
202.198.25.178,1,40
133.149.201.222,1,40
150.75.98.196,1,40
150.75.193.160,1,40
203.77.126.221,1,40
203.77.14.35,1,40
203.77.9.178,1,40
203.77.27.244,1,40
203.77.96.74,1,44
163.33.2.136,1,40
163.33.228.18,1,40
163.33.95.24,98,107429
133.149.81.245,1,40
203.77.38.245,1,40
133.149.215.18,2,80
202.198.0.204,5,218
133.149.188.240,1,40
163.33.19.183,9,887
203.77.57.160,1,40
150.75.125.174,1,40
163.33.82.65,1,40
150.75.76.189,1,40
203.77.127.55,7,572
150.75.253.160,2,161
202.198.17.105,1,40
202.198.52.219,1,40
150.75.88.107,2,80
133.11.69.96,1,40
133.149.176.104,1,40
163.33.112.198,1,40
203.77.67.175,1,40
133.11.70.147,56,5582
150.75.233.142,1,52
163.33.231.12,1,40
133.149.163.70,1,44
163.33.97.117,1,60
202.198.44.196,9,1234
150.75.113.245,1,44
150.75.251.129,1,40
133.149.58.212,1,40
203.77.13.151,1,40
163.33.29.45,1,40
133.11.70.132,110,11046
133.11.68.2,1,40
163.33.52.129,1,40
163.33.205.76,1,40
163.33.164.241,1,40
163.33.92.59,22,11778
163.33.186.126,4,319
133.11.71.183,1,40
203.77.126.192,2,80
133.149.55.150,1,40
203.77.81.36,1,40
150.75.62.78,1,40
203.77.0.36,1,40
203.77.118.217,1,44
133.11.94.243,7,280
163.33.142.55,1,40
163.33.36.140,1,40
202.198.40.159,1,60
150.75.202.190,1,40
150.75.202.180,1,40
133.11.92.153,1,40
163.33.157.254,1,40
133.149.211.34,1,40
150.75.137.247,1,40
163.33.57.222,1,40
133.149.247.113,1,40
133.11.102.165,1,40
163.33.95.132,8,735
163.33.75.5,1,40
150.75.169.239,1,44
203.77.120.158,3,233
203.77.82.120,1,40
203.77.23.22,2,84
202.198.5.129,1,40
133.11.98.55,1,40
203.77.23.9,1,40
163.33.174.17,2,315
203.77.126.80,6,336
133.149.178.15,1,40
203.77.6.11,1,40
203.77.91.88,1,40
202.198.12.220,1,40
150.75.85.66,2,80
163.33.159.81,1,40
163.33.206.46,1,52
203.77.106.151,1,40
203.77.124.67,4,336
133.149.37.207,1,40
163.33.93.178,24,9027
163.33.140.222,12,2111
202.198.47.62,1,40
133.149.58.248,1,44
202.198.16.99,1,40
163.33.7.104,1,40
133.11.70.156,98,10026
133.149.109.236,1,40
133.149.215.14,1,40
202.198.32.91,1,40
203.77.2.59,1,40
202.204.61.202,1,40
203.77.34.44,1,40
150.75.142.123,1,40
133.11.112.242,1,40
150.75.88.221,1,40
150.75.235.36,3,132
133.149.196.155,1,40
163.33.240.129,1,40
203.77.113.255,27,3117
163.33.34.235,1,40
163.33.231.227,1,40
150.75.52.85,1,40
150.75.71.10,1,40
133.11.67.123,1,40
150.75.157.67,1,44
203.77.50.153,1,40
133.149.52.203,1,40
163.33.166.255,1,40
163.33.35.237,1,40
133.149.115.36,1,44
203.77.84.62,1,44
163.33.95.135,9,3775
163.33.142.9,1,40
203.77.71.36,1,44
163.33.255.26,2,80
163.33.128.229,1,40
133.149.70.91,1,40
203.77.115.33,48,2112
150.75.195.200,1,76
163.33.198.160,1,40
163.33.188.185,3,120
202.25.107.199,2,80
163.33.244.162,4,258
150.75.201.237,1,40
133.149.53.145,1,127
163.33.0.190,2,1003
133.11.64.209,1,40
150.75.13.80,1,40
203.77.49.208,1,40
163.33.53.101,1,40
163.33.172.211,1,44
150.75.250.40,1,48
150.75.77.251,1,40
133.149.126.170,1,40
202.198.51.126,1,40
203.77.99.117,1,40
133.149.92.40,1,40
133.11.72.53,1,40
163.33.195.186,58,10783
133.11.107.158,1,40
133.11.105.30,1,40
163.33.211.103,1,40
163.33.82.168,1,40
163.33.212.146,1,40
163.33.252.5,1,40
150.75.56.98,1,44
203.77.7.132,1,40
133.149.35.207,1,40
203.77.33.123,1,44
203.77.62.17,1,58
133.11.70.134,47,4742
203.77.127.51,3,271
203.77.80.246,1,40
163.33.142.149,1,40
203.77.13.40,1,40
163.33.151.137,1,40
202.198.60.203,1,40
202.198.60.22,1,40
163.33.225.224,1,40
150.75.221.85,1,40
150.75.184.143,2,80
133.11.69.246,1,40
163.33.157.172,1,40
133.149.72.231,1,40
133.149.54.81,1,40
150.75.66.76,1,40
202.198.52.102,1,40
150.75.203.115,1,40
163.33.80.139,1,40
