,sip_ct,sip_pkt_size_ct
37.192.202.96,1,76
159.52.33.95,4,160
152.35.158.97,1,40
116.153.195.99,1,273
74.59.20.99,1,32
204.194.145.251,2140,410719
142.161.202.113,77,3080
192.120.148.227,78,4680
106.103.43.76,1,76
185.62.237.173,2683,270371
192.95.27.190,114,6252
31.113.147.114,219,302920
120.180.155.148,38,1672
185.72.27.26,209,8360
196.180.49.41,12,528
103.86.214.0,410,586717
172.249.30.5,57,59167
20.86.217.72,9,644
185.72.27.78,25,1000
17.193.185.205,1164,1745477
216.202.230.134,14,560
107.109.216.175,1,32
78.84.152.165,1,40
81.109.202.4,48,1920
202.209.94.193,24,7422
221.5.72.112,1,32
185.48.172.193,63,2520
73.18.177.42,1,40
110.146.50.219,84,90384
145.236.119.71,55,2200
183.169.38.136,1,48
64.137.183.169,1,32
122.131.171.190,1,76
23.29.5.60,2117,3159666
38.245.188.86,195,7020
74.193.112.244,191,273334
221.19.235.142,1,48
222.186.21.52,12,1452
91.10.93.91,1,32
82.89.113.153,1,32
91.30.95.37,1,32
78.136.178.70,1,32
94.198.105.89,1,40
172.249.31.68,177,137323
196.180.49.32,6,264
185.72.27.66,219,8760
222.119.4.183,2,376
43.217.140.162,56,10610
209.238.5.84,1,92
116.133.104.62,1,32
173.221.209.7,99,134248
77.42.206.131,1,40
115.48.225.209,64,68514
65.226.23.1,1,32
59.19.174.199,1,32
178.185.104.75,20,880
172.249.29.74,31,4280
220.202.165.104,8,320
195.208.244.146,537,21480
209.107.50.242,1,32
185.72.26.105,22,880
24.221.143.12,1,32
188.11.104.165,1,32
210.152.188.75,3,1694
172.249.25.177,12,1348
54.240.173.27,9,6687
75.183.207.228,1,32
37.145.13.101,1,32
87.59.82.222,213,8520
151.106.127.201,24,1056
176.59.188.190,4,160
117.237.56.51,1,32
185.112.89.189,1,40
218.240.222.181,1,32
196.180.49.74,9,396
222.223.229.111,1,52
119.133.34.20,1,60
182.63.106.132,1,40
210.143.58.201,1,32
79.47.155.29,1,32
81.109.202.48,186,7440
40.21.111.121,10,9703
104.167.119.185,13,1291
40.75.89.172,70,4200
201.83.105.233,1,32
87.167.28.59,1,32
188.105.9.46,46,1840
85.10.223.41,1,40
125.110.13.4,1,32
97.21.191.23,1,32
180.151.225.93,19,836
184.127.160.219,1,32
138.4.81.97,3,120
14.208.186.71,1,60
188.199.169.64,1,44
176.1.150.170,1,32
172.249.30.25,32,44092
24.13.22.181,1,32
126.197.85.63,62,67769
77.36.214.229,1,32
126.26.254.114,378,185986
200.140.167.12,1,32
51.81.166.201,6,360
107.164.159.109,43,1720
218.26.43.2,1,32
91.78.109.178,1,32
220.44.110.177,1,60
79.241.71.253,1,32
42.89.133.223,1,76
218.153.210.157,1,76
111.82.30.183,1,32
2.21.203.125,1,32
117.70.234.19,1,32
103.153.227.252,9,5314
185.92.60.126,2,100
104.121.52.25,1,32
24.141.84.153,1,32
92.8.58.140,15,600
46.95.193.216,1,32
221.84.132.141,1,76
108.149.22.116,1,32
47.244.22.28,20,21448
87.14.141.137,1,32
81.109.202.49,169,6760
208.62.232.86,1,32
185.72.27.6,31,1240
113.117.240.252,1,76
173.106.141.183,1,32
182.91.137.57,104,156000
188.120.61.46,1,32
183.109.43.21,3,252
187.117.62.5,1,32
173.48.251.72,1,32
139.173.128.224,2,114
17.192.163.116,1,105
194.182.88.191,7,592
118.179.59.104,1,32
173.233.156.50,1,96
142.161.196.17,5,200
106.48.25.202,1,76
72.79.2.192,1,32
118.172.56.206,1,60
60.26.25.212,1,32
138.221.243.247,5,200
18.178.117.54,1,71
194.218.52.89,1,32
219.49.62.96,1,32
193.216.222.153,37,1480
218.7.162.179,1,56
37.70.5.218,1,32
12.84.97.170,1,32
106.96.90.9,8,320
78.104.56.124,1,32
188.10.176.248,1,40
83.172.138.133,1,32
206.195.27.1,349,42285
31.113.147.71,71,73880
84.55.113.62,1,52
162.194.80.124,26,12997
81.109.202.46,155,6200
12.29.171.181,1,32
13.4.142.54,28,3889
109.208.95.131,1,60
185.72.27.106,57,2280
31.163.163.224,1,40
139.253.188.67,59,2832
159.137.143.195,5,200
64.22.174.159,5,300
95.228.221.42,1,32
212.197.41.169,1,32
81.109.202.26,242,9680
187.85.175.237,1,60
183.85.201.107,1,60
195.208.253.162,29,1160
99.239.22.88,1,32
183.205.217.219,1,48
103.198.1.255,1,40
100.235.22.102,1,32
37.192.70.248,1,40
66.235.248.58,4,1201
98.36.126.175,1,32
31.133.158.87,1,32
188.132.198.149,1,52
49.235.233.102,55,79750
60.199.93.10,1,32
171.62.33.100,1,52
107.164.183.121,119,4760
179.227.132.145,1,40
112.241.164.193,1,32
41.249.204.33,1,52
162.8.33.57,13,6883
1.29.157.103,1,32
185.49.252.234,22,880
176.80.250.121,1,32
144.219.221.163,1,32
142.161.151.150,7,280
182.205.15.15,33,14972
60.134.172.59,1,52
69.34.59.250,2,96
2.75.50.251,1,32
186.156.141.169,5,200
62.237.19.100,6,1063
177.176.85.192,1,48
74.53.97.237,1,40
172.249.25.181,43,5822
74.193.23.115,659,920699
98.51.158.145,1,32
172.249.30.145,37,24388
172.249.30.142,106,136528
145.144.157.239,5,420
165.116.11.50,9,360
36.164.21.20,29,1276
120.114.236.38,1,32
185.184.82.194,6,240
23.85.12.6,37,30556
185.72.27.142,40,1600
82.52.60.123,1,48
99.172.219.146,1,32
185.104.111.133,5,280
182.85.162.197,32,3366
101.152.233.110,11,1109
78.168.16.37,1,32
123.9.199.238,1,48
17.199.30.119,164,9865
119.64.46.235,1,32
185.72.27.1,14,560
202.1.175.252,59,3540
142.200.65.30,1,32
154.114.212.33,1,32
24.169.107.90,1,32
92.133.192.24,1,32
216.211.36.138,3,386
184.16.13.72,1,32
93.50.145.62,1,32
212.163.68.145,6,240
122.232.19.92,66,3503
52.127.19.195,1,32
73.175.232.144,1,32
58.217.152.61,1,32
182.101.198.219,1,60
146.24.69.162,7,1443
162.1.253.41,14,8064
195.128.182.45,1,32
188.250.216.54,1,32
3.134.10.136,11,3400
88.70.36.241,1,32
192.35.170.125,6,1094
222.236.203.199,1,32
196.180.49.0,7,308
1.196.189.184,1,32
1.136.72.167,1,132
218.128.12.192,37,4299
23.71.104.141,1,32
204.250.197.73,1,244
123.129.224.249,1,32
187.162.209.26,1,60
185.72.27.61,15,600
74.193.187.99,8,911
14.233.252.252,19,760
117.93.65.134,1,32
64.22.160.66,2,135
213.212.105.78,1,60
221.7.84.99,1,76
27.2.66.38,13,520
118.40.43.56,2,80
195.208.253.181,26,1040
185.72.27.70,65,2600
103.204.93.55,18,14341
223.87.125.77,1,32
80.212.114.72,19,1119
34.222.23.241,1,32
41.242.7.102,2,100
187.193.71.36,1,32
96.29.251.133,1,32
123.113.26.167,1,52
125.35.211.158,1,44
218.128.12.128,2,188
114.60.43.169,1702,2499968
5.64.104.131,1,40
121.129.24.78,1,32
184.161.120.98,1,32
23.85.7.207,646,344348
138.208.191.18,1,32
121.66.63.70,4,378
179.44.137.93,1,32
68.191.114.66,1,32
82.55.172.78,2,104
185.72.26.18,17,680
180.149.148.90,1,32
172.249.28.100,16,1802
126.254.51.138,1,32
79.198.55.169,1,32
139.173.147.5,2,80
2.171.66.248,1,32
82.225.75.227,1,40
179.213.33.31,1,32
196.180.49.29,9,396
72.181.11.162,1,32
118.93.104.49,1,52
95.230.154.150,1,60
31.113.147.113,116,64875
18.182.19.119,20,5324
218.153.88.209,1,32
185.252.120.253,33,1980
152.91.10.181,1,32
196.180.49.69,9,396
47.121.80.188,4,336
200.38.184.92,1,44
212.217.232.143,1,48
188.48.213.179,1,32
196.155.156.25,8,320
196.180.49.65,9,396
41.168.240.59,1,60
113.189.15.165,1,52
160.174.227.199,1,32
159.137.197.133,2,80
219.211.131.83,134,6968
50.152.4.57,1,40
71.230.250.36,1,40
220.55.40.210,1,44
51.173.229.255,63,3780
46.231.172.26,49,1960
88.11.63.94,3,120
123.1.23.133,1,28
88.237.235.239,1,60
59.3.220.230,1,40
27.57.92.132,1,32
74.193.190.140,10,774
71.40.235.18,1,32
179.179.228.209,1,40
223.58.155.107,1,60
70.28.50.84,1,32
128.214.199.146,1,44
216.68.133.206,17,4378
109.202.152.127,1,40
42.177.135.86,1,32
122.57.82.219,33,6204
194.96.126.164,141,5640
168.18.152.133,1,32
210.111.133.94,2,80
93.172.113.85,1,32
119.85.84.119,1,32
24.159.2.198,1,32
88.223.126.49,1,32
203.19.247.172,5,7294
116.32.65.174,1,32
69.1.178.88,1,32
88.240.110.233,1,60
78.52.132.94,1,32
175.51.248.12,8,320
218.128.12.141,4,460
134.214.83.31,3,120
202.114.132.71,2,104
46.231.172.29,46,1840
46.74.197.199,1,32
173.36.22.210,1,32
181.165.219.205,1,40
18.182.99.194,45,16893
88.11.63.73,6,240
62.250.211.60,1,60
210.140.122.157,23,7364
89.98.41.189,1,32
195.224.59.249,1,60
124.141.87.42,4,310
125.101.0.147,1,32
183.188.61.108,124,156576
202.129.62.160,1,152
185.134.52.211,12,1452
122.133.24.106,1,52
119.97.118.65,1,76
77.172.132.14,1,32
91.130.49.159,1,32
162.100.141.24,1,32
35.68.146.124,1,52
216.68.133.177,12,1836
195.155.65.19,5,200
87.66.17.113,1,32
124.155.253.57,1,32
157.55.237.101,18,1903
151.150.78.118,2,645
119.28.131.214,1,32
126.41.120.57,12,1642
27.53.107.7,1,32
46.231.172.30,39,1560
217.180.103.22,44,32856
172.249.30.150,1,48
115.156.52.252,1,32
68.74.23.188,2,80
64.22.165.109,20,1355
31.113.147.64,62,13339
216.68.133.227,11,6291
118.248.121.63,2,80
70.125.65.162,1,32
82.44.85.14,10,400
46.231.172.31,35,1400
162.98.85.177,4,289
197.44.36.77,1,40
113.149.150.124,1,40
220.145.31.108,1,40
123.180.28.212,1,76
217.159.190.125,1,32
114.165.84.143,1,40
196.209.116.33,1,32
23.83.249.95,7,10685
187.15.22.38,1,32
97.25.77.108,1,32
185.222.214.249,1,60
172.249.162.141,4,1300
202.207.175.5,12,834
80.38.235.43,1,32
120.180.155.151,30,1320
83.77.132.178,1,32
147.250.62.252,1,32
125.35.5.136,1,44
202.143.125.160,2,80
47.208.111.133,1,60
31.160.193.70,14,1176
212.117.216.121,1,32
84.33.2.97,1,60
5.147.20.192,1,32
223.142.148.170,1,32
183.188.23.180,1,641
103.86.214.17,361,520525
105.184.102.70,1,32
165.229.131.38,6,240
213.203.13.184,2043,2265984
71.230.146.69,5,220
186.107.54.202,1,40
175.214.230.33,1,32
14.29.101.85,1,40
196.180.49.14,9,396
185.72.27.89,31,1240
162.194.50.126,56,16038
179.211.183.155,1,32
36.26.204.226,1,44
63.199.214.54,4,1006
71.30.153.221,1,32
83.227.13.182,1,40
172.249.31.73,38,10014
112.54.192.197,7,856
222.81.73.111,1,32
178.245.139.77,5,200
112.30.45.101,1,76
172.119.52.97,17,4004
185.126.164.187,7,308
192.63.137.97,1,40
112.167.137.238,1,32
172.249.28.71,3,425
68.39.31.205,1,32
200.242.24.143,1,60
