,dip_ct,dip_pkt_size_ct
202.204.60.245,2367,3266785
133.149.161.33,1,40
203.77.113.255,164,206333
150.75.99.0,1,40
203.77.115.52,2999,2956427
163.33.94.149,5,1899
203.77.107.167,5212,179258
203.77.126.180,1840,1228262
163.33.140.205,72,42053
133.11.70.157,155,15832
163.33.255.230,1,40
163.33.94.101,73,83629
163.33.94.17,3535,5018832
203.77.120.229,15,6487
202.198.7.126,1125,1544577
163.33.92.61,1891,2579187
163.33.80.13,5,5553
163.33.94.24,115,160974
203.77.61.241,1,40
163.33.115.169,5,200
150.75.63.99,63,3721
202.25.109.121,5110,7150017
163.33.144.85,1,44
163.33.154.138,1,40
163.33.95.1,25,13139
203.77.122.57,31,2607
163.33.81.184,1,92
203.77.70.201,1,40
163.33.194.233,1,40
150.75.62.28,60,3396
203.77.89.35,1,40
203.77.116.213,847,358503
71.126.222.64,824,439727
133.11.70.140,95,10202
133.11.81.4,1,40
202.198.53.214,1,44
203.77.118.202,188,14288
150.75.128.113,1,44
150.75.31.22,1,576
202.198.53.255,1,44
202.204.56.143,171,6156
202.198.22.74,1,44
163.33.207.103,1,44
150.75.174.172,1,40
203.77.51.215,1,40
203.77.121.216,3,733
133.11.70.137,141,14904
163.33.95.46,23,2280
163.33.200.60,1,44
202.198.55.50,1,44
133.11.70.132,118,12257
163.33.95.114,1,52
150.75.232.197,1,40
133.149.105.76,1,40
203.77.107.148,1,40
133.11.69.194,72,4343
150.75.63.125,86,4778
133.149.174.127,1,40
150.75.149.231,1,220
202.204.60.12,70,13039
133.11.70.135,96,9958
133.149.49.229,1,40
163.33.44.237,1,40
203.77.17.221,1,40
163.33.107.219,7,510
203.77.95.64,1,40
203.77.115.43,14,628
133.149.191.135,1,40
202.198.44.179,1231,1522887
202.25.109.149,1,40
150.75.123.183,1,40
202.198.21.119,1,44
203.77.46.49,1,40
202.198.1.32,1,40
203.77.113.246,53,7330
203.77.7.99,1,40
133.149.208.128,1,40
133.11.70.149,87,8738
163.33.140.145,30,11963
133.149.136.197,10,400
133.11.64.201,2,161
133.11.70.130,122,12780
133.11.71.59,2,80
203.77.106.164,1,40
202.198.10.150,1,40
150.75.127.209,1,40
133.11.88.161,1,40
133.149.199.180,1,40
133.149.103.46,1,40
163.33.95.146,3,1053
203.77.54.171,1,44
202.204.62.169,135,74584
163.33.101.222,1,40
133.11.70.156,131,13730
133.11.70.134,164,16856
133.149.167.26,1,40
133.149.29.102,1,40
163.33.74.244,1,40
163.33.153.92,1,40
133.149.247.187,1,40
133.11.70.131,167,16820
133.149.138.121,1,40
163.33.77.42,1,40
133.149.230.240,1,40
133.149.108.200,1,44
163.33.140.8,286,267892
163.33.109.11,1,52
133.149.93.196,1,40
133.11.70.133,69,3750
150.75.172.255,1,40
150.75.121.167,1,40
133.149.4.50,1,40
133.149.183.87,1,40
203.77.115.33,41,1804
133.149.197.11,1,40
163.33.93.103,2,88
163.33.138.173,45,27622
163.33.29.151,11,1073
133.149.24.234,1,40
133.149.101.249,1,40
203.77.93.9,1,40
163.33.95.255,6,7627
150.75.155.44,1,40
163.33.94.130,30,2172
163.33.95.132,3,294
150.75.26.39,1,40
203.77.42.81,2,80
150.75.133.13,1,40
150.75.39.44,1,40
163.33.0.235,11,924
203.77.125.191,1,40
133.11.70.128,100,10180
203.77.49.54,1,40
133.149.141.61,1,40
163.33.16.120,1,40
163.33.174.211,1,40
133.149.244.182,1,40
163.33.93.52,2,104
163.33.69.170,1,40
133.11.70.214,37,32949
203.77.106.236,20,5226
133.11.90.236,1,52
203.77.127.81,8,672
150.75.40.199,1,40
163.33.191.52,1,40
163.33.71.65,1,40
163.33.236.19,4,5724
133.11.70.129,166,17156
163.33.203.33,13,873
203.77.34.187,1,40
150.75.86.27,1,40
163.33.62.172,2,238
133.149.154.114,1,40
163.33.153.20,95,61931
203.77.113.193,5,368
133.11.64.129,1,40
133.11.70.141,88,9160
133.11.126.18,1,40
150.75.197.14,1,40
150.75.225.88,1,40
203.77.68.115,1,40
150.75.25.204,2,139
133.149.116.108,1,40
150.75.145.30,1,40
150.75.122.102,1,40
163.33.12.182,27,2091
202.198.15.8,1,40
150.75.57.89,1,40
150.75.62.11,84,4618
133.149.169.120,1,40
133.11.70.195,61,3686
163.33.154.106,1,40
150.75.181.142,1,40
133.11.111.193,1,40
163.33.131.4,27,16019
150.75.248.8,1,44
133.149.169.209,2,104
163.33.255.210,1,40
163.33.93.173,2,194
202.25.109.23,1,40
133.149.63.105,3,144
203.77.72.44,1,40
203.77.112.82,1,44
163.33.46.96,1,40
163.33.89.138,1,40
133.149.82.119,1,40
203.77.115.6,13,1248
163.33.176.160,1,44
202.198.10.184,1,40
202.198.33.161,1,40
150.75.138.128,1,40
133.11.109.129,1,40
163.33.164.243,1,40
133.149.197.189,1,40
133.149.42.29,1,40
150.75.218.30,1,40
202.204.63.221,1,40
163.33.95.100,6,474
133.11.112.8,1,40
163.33.173.85,1,40
150.75.174.19,8,320
133.149.247.181,1,40
203.77.122.213,1,60
202.198.58.89,1,220
203.77.122.223,9,1181
163.33.93.247,20,17519
133.11.70.138,57,6427
163.33.174.23,42,30183
133.149.101.191,1,40
163.33.49.132,1,40
202.198.5.109,1,44
163.33.75.246,1,40
150.75.209.3,1,40
150.75.173.252,1,40
203.77.125.33,1566,1742220
150.75.105.202,1,40
150.75.18.237,1,40
150.75.141.240,1,40
202.198.48.158,1,40
203.77.88.182,1,40
163.33.26.18,1,40
203.77.27.231,1,40
133.11.70.148,74,8102
163.33.138.224,2,80
133.11.115.192,1,40
163.33.214.102,1,40
150.75.66.122,1,58
203.77.120.242,1,40
202.198.44.138,368,465496
150.75.193.196,1,40
163.33.68.113,1,40
163.33.2.195,4,336
133.149.71.4,1,40
133.149.70.119,2,80
163.33.116.84,26,35056
202.198.38.163,1,44
133.11.89.51,1,40
202.198.46.1,1,40
203.77.35.4,1,40
150.75.44.80,1,40
203.77.74.107,1,44
150.75.88.86,1,40
150.75.52.32,1,52
163.33.102.118,1,40
133.149.234.96,1,40
133.149.42.137,1,44
203.77.116.218,160,9246
133.149.96.59,1,40
163.33.244.162,2,108
203.77.43.204,1,40
150.75.96.4,1,40
203.77.127.31,1,40
133.149.234.226,1,40
133.149.45.60,1,40
150.75.127.147,1,40
150.75.8.229,2,80
163.33.109.255,1,40
203.77.31.41,1,40
163.33.92.30,11,5510
150.75.129.177,1,40
163.33.141.55,1,40
133.149.184.224,1,40
163.33.17.0,1,40
150.75.138.193,1,44
203.77.25.217,1,40
163.33.208.153,1,40
163.33.116.133,1,40
203.77.17.76,1,40
163.33.100.139,1,40
150.75.137.103,1,40
133.149.60.130,1,40
202.198.54.66,1,40
133.149.116.88,1,44
133.149.100.162,1,40
202.204.62.36,1,40
150.75.188.3,1,76
150.75.98.136,1,40
202.198.3.181,1,40
150.75.148.75,1,40
150.75.198.84,1,44
133.149.88.121,1,44
133.149.41.135,1,40
150.75.180.150,1,40
163.33.52.65,1,40
133.11.73.35,1,40
150.75.231.244,1,48
203.77.64.254,1,40
202.198.44.248,13,4931
133.11.70.147,44,4598
203.77.40.68,1,44
133.149.60.85,1,40
133.11.116.164,1,40
133.149.222.244,1,40
133.11.99.83,1,44
163.33.134.188,1,40
163.33.176.200,1,40
133.149.194.88,1,40
150.75.81.121,1,40
133.149.160.178,5,200
203.77.35.249,1,44
163.33.73.12,1,40
203.77.87.8,1,40
163.33.54.40,1,44
150.75.44.53,1,40
203.77.4.5,1,40
133.149.82.30,1,40
133.149.247.54,1,44
150.75.242.2,1,40
163.33.53.189,1,40
163.33.197.5,1,40
163.33.175.152,261,345299
133.11.76.146,1,40
133.149.171.62,1,40
163.33.62.134,3,399
150.75.244.111,1,40
150.75.232.109,1,40
