,dip_ct,dip_pkt_size_ct
203.77.125.33,2891,4318324
163.33.231.109,127,100858
203.77.126.180,1889,532732
203.77.116.213,707,314031
163.33.174.41,1,44
163.33.141.247,12,4092
133.149.225.198,1,40
203.77.107.167,5236,179514
133.11.70.187,1,40
202.198.9.30,1,40
133.11.70.140,103,10300
203.77.64.196,1,40
203.77.104.171,1,52
133.11.89.182,1,40
202.198.49.173,1,40
163.33.140.10,1661,2365838
203.77.78.204,1,40
163.33.194.128,1,44
150.75.111.141,1,40
203.77.83.72,1,40
202.204.62.182,8,964
202.204.62.50,79,49689
202.198.49.244,1,40
163.33.245.25,120,6240
163.33.228.248,1,40
133.11.75.117,1,40
163.33.140.239,27,16989
163.33.48.173,1,40
163.33.203.87,294,427484
163.33.168.153,1,40
150.75.20.76,1,44
150.75.92.127,15,720
133.149.193.42,1,40
150.75.144.209,1,40
133.11.70.138,141,14233
133.149.140.110,1,40
150.75.179.44,1,40
163.33.232.101,4,176
150.75.62.11,77,4339
203.77.116.218,361,19439
163.33.18.9,1,40
163.33.140.210,388,332836
133.149.81.150,2,80
163.33.232.142,146,149335
133.11.69.148,70,4123
150.75.242.76,1,576
150.75.14.71,1,40
133.149.118.193,1,40
150.75.128.16,1,40
203.77.95.23,1,40
133.149.214.239,7,546
133.149.211.15,1,60
163.33.134.236,1,44
163.33.238.204,1,40
133.149.148.66,1,40
163.33.92.68,154,200780
163.33.234.171,3,182
133.11.116.26,1,40
163.33.183.170,1,40
163.33.233.223,461,310727
133.11.70.214,35,40042
150.75.99.49,1,44
163.33.239.47,101,18779
133.149.31.39,2,184
150.75.98.241,1,48
133.11.111.161,1,40
203.77.43.80,1,40
163.33.183.62,1,40
133.149.118.134,25,1200
203.77.12.250,1,44
203.77.31.183,1,40
163.33.111.205,6,452
150.75.133.121,1,40
150.75.45.242,1,576
203.77.127.235,1,40
133.11.70.154,40,3977
163.33.197.210,1,40
133.149.242.223,1,40
163.33.57.10,1,40
133.149.41.215,1,40
133.149.202.222,1,40
133.149.230.215,1,40
133.11.98.25,1,40
163.33.92.119,8,1663
133.149.225.25,1,40
133.149.144.219,1,40
163.33.67.178,1,48
150.75.31.75,1,40
133.11.106.180,1,40
163.33.57.41,75,111382
133.149.239.10,35,1680
163.33.42.173,2,80
163.33.92.96,75,81590
150.75.81.20,1,40
150.75.96.73,1,40
163.33.58.177,2,80
133.149.212.197,1,40
150.75.98.162,1,44
163.33.15.212,1,40
150.75.163.56,2,84
163.33.141.185,9,456
163.33.0.38,1,40
203.77.23.58,37,1776
133.11.71.152,1,40
203.77.67.17,1,60
133.11.70.215,8,518
163.33.220.99,1,40
133.149.20.155,1,40
203.77.62.140,1,40
163.33.92.103,246,222329
133.11.70.159,67,6944
150.75.14.234,1,576
203.77.41.30,1,40
133.11.72.100,1,40
163.33.19.183,61,7114
202.198.7.6,2,80
163.33.247.143,244,347295
133.149.118.129,1,44
150.75.30.190,1,40
163.33.17.75,1,40
163.33.211.7,167,208481
163.33.235.38,2,142
133.11.84.5,1,40
163.33.92.87,7,979
203.77.115.234,18,5012
133.149.221.136,1,44
163.33.227.135,1,40
133.149.206.29,1,40
203.77.118.202,196,14912
133.11.70.158,41,4017
133.149.165.1,1,40
203.77.89.243,1,40
163.33.141.158,1,40
203.77.111.139,1,40
163.33.36.252,16,15662
203.77.127.217,3,120
202.204.59.103,1,40
163.33.105.218,1,40
163.33.140.157,50,30647
133.149.68.23,1,40
133.11.70.133,74,4187
150.75.205.5,1,44
202.198.44.209,1,40
203.77.127.110,4,336
163.33.65.254,1,40
203.77.93.40,1,51
163.33.132.210,1,40
202.204.60.112,993,1424009
150.75.141.158,1,40
163.33.19.41,1,40
133.149.31.41,1,40
133.149.60.127,1,40
163.33.186.167,1,40
203.77.35.212,1,40
203.77.100.151,1,40
150.75.228.176,1,40
202.198.44.138,99,9108
163.33.11.6,11,1011
150.75.233.180,1,40
150.75.10.252,1,40
202.198.26.92,1,40
133.149.225.38,1,40
163.33.201.199,8,384
133.149.88.241,1,40
133.11.70.195,57,3323
150.75.10.133,1,40
163.33.104.6,1,52
150.75.134.31,1,40
133.149.222.240,4,312
133.11.70.129,64,6348
163.33.207.114,1,40
150.75.159.209,1,40
150.75.6.7,1,40
163.33.33.214,28,1344
150.75.176.182,1,40
150.75.138.28,1,40
203.77.23.246,1,48
202.198.12.145,1,40
150.75.206.39,1,40
150.75.44.145,1,44
150.75.167.184,1,40
203.77.116.226,13,546
133.11.72.49,1,40
163.33.160.46,1,40
133.149.131.70,1,40
150.75.187.134,1,40
163.33.123.193,1,40
133.149.181.134,1,40
203.77.102.121,1,40
163.33.11.41,50,5754
133.149.110.150,1,40
150.75.117.63,1,60
133.11.82.209,1,40
163.33.254.229,1,40
133.11.127.15,1,40
150.75.39.94,1,40
150.75.120.53,1,40
150.75.209.27,1,40
203.77.66.31,1,40
163.33.57.5,16,13362
133.149.20.99,1,40
163.33.0.33,1,40
203.77.116.68,1,40
163.33.141.20,129,181308
133.149.82.10,1,40
163.33.63.96,1,48
133.149.206.235,1,40
203.77.43.11,1,40
150.75.38.51,1,40
150.75.133.61,1,40
150.75.216.142,1,40
150.75.235.147,1,40
163.33.191.107,1,40
150.75.64.224,1,40
150.75.17.244,1,40
150.75.64.159,3,120
163.33.95.73,1,52
150.75.24.206,1,40
163.33.102.55,1,40
150.75.108.169,1,40
163.33.63.174,10,1703
150.75.63.125,60,3384
202.198.53.189,4,312
163.33.214.190,1,40
150.75.12.187,1,40
133.11.70.152,63,7073
163.33.137.65,1,40
150.75.206.184,1,52
150.75.117.202,1,40
133.149.117.192,1,40
202.198.6.227,1,40
133.149.157.34,1,44
133.149.170.131,1,40
203.77.103.34,1,40
133.11.96.206,1,40
150.75.7.35,1,40
133.11.79.221,1,60
133.11.71.94,1,44
133.149.56.203,1,40
133.149.94.2,1,40
133.149.66.148,1,40
163.33.138.119,1,40
163.33.238.212,5,435
150.75.50.192,1,44
133.149.80.254,1,40
163.33.203.69,2,80
150.75.237.193,1,40
133.149.59.79,1,40
203.77.116.193,1,40
150.75.187.205,1,40
150.75.6.52,1,40
203.77.67.43,1,40
203.77.115.33,78,8184
150.75.127.130,1,40
150.75.124.188,7,460
202.198.28.229,1,40
203.77.126.112,3,120
163.33.181.149,1,40
133.11.69.194,57,3160
150.75.241.253,1,40
150.75.249.134,1,40
133.149.168.183,1,40
203.77.56.153,1,40
133.149.0.88,1,40
133.11.74.62,1,40
133.11.123.141,1,40
133.149.58.26,1,79
163.33.218.49,1,40
133.149.187.4,1,40
203.77.122.57,40,3218
203.77.72.211,1,40
203.77.112.235,1,40
150.75.195.185,1,40
133.11.67.235,1,32
163.33.13.57,2,84
133.11.107.251,1,44
150.75.115.253,2,80
203.77.4.35,8,376
133.11.70.134,42,4483
150.75.0.41,1,40
203.77.79.179,1,40
202.204.60.245,333,403321
133.11.97.124,1,40
133.149.140.227,20,960
150.75.126.92,1,40
163.33.165.68,1,40
133.149.155.255,1,40
133.11.70.145,45,4256
163.33.250.113,1,40
150.75.97.216,1,40
163.33.195.186,144,143275
150.75.249.233,1,40
163.33.112.156,1,40
203.77.70.25,1,40
203.77.42.197,1,40
203.77.120.249,58,28641
133.149.232.129,1,40
163.33.107.219,19,3706
150.75.211.32,1,40
150.75.170.152,1,40
133.11.89.63,1,40
203.77.43.33,1,40
133.11.97.193,1,40
163.33.65.46,70,105000
150.75.53.25,5,204
150.75.134.185,1,40
133.149.26.1,1,40
150.75.178.202,1,40
163.33.217.23,1,48
163.33.199.152,1,51
133.149.114.108,1,44
163.33.166.252,1,40
163.33.113.162,1,40
163.33.2.165,31,1488
150.75.22.99,1,40
150.75.17.229,1,44
203.77.47.48,24,1152
150.75.239.8,1,40
