,dip_ct,dip_pkt_size_ct
163.33.234.94,20044,30060208
163.33.28.109,27,7648
203.77.126.80,1944,102777
203.77.125.33,2870,4287160
163.33.92.212,1004,1431363
133.11.70.141,93,9728
203.77.107.167,5170,178242
163.33.95.40,82,115282
133.11.70.153,88,9153
202.198.44.179,3582,4859287
163.33.233.247,2,104
203.77.120.249,70,53780
133.149.8.1,1,40
203.77.126.180,1541,618588
133.149.142.23,1,44
202.198.44.135,2,80
133.149.76.237,1,40
203.77.116.218,2699,140838
203.77.116.213,784,438397
202.198.49.97,1,40
150.75.80.153,1,40
202.204.56.155,15,7753
203.77.103.130,1,40
163.33.92.89,29,36394
163.33.92.186,317,400143
150.75.142.169,1,40
150.75.232.46,1,40
203.77.99.65,1,40
163.33.0.153,1,40
133.11.70.147,106,10785
163.33.8.77,1,40
133.149.124.111,3,140
133.149.219.221,1,40
133.11.103.9,1,40
203.77.22.214,26,1040
203.77.109.181,1,40
163.33.107.219,12,1232
202.204.60.245,1148,1413943
133.149.42.95,3,120
133.11.80.179,1,40
203.77.53.138,1,40
133.149.31.167,1,576
163.33.191.196,1,40
203.77.31.236,1,40
133.11.69.31,1,40
203.77.115.33,88,8624
202.198.5.42,1,40
133.11.70.152,152,15946
163.33.232.101,133,66017
203.77.118.202,188,14282
133.149.157.37,1,40
163.33.147.11,1,40
133.11.70.142,78,8576
203.77.122.74,4,432
133.149.212.71,1,40
163.33.3.123,1,44
202.204.58.36,1,44
163.33.93.71,18,23990
133.149.181.124,1,40
203.77.122.57,65,5404
150.75.62.28,75,4370
133.149.244.160,3,120
150.75.124.188,4,216
163.33.88.5,1,40
163.33.232.143,1,69
163.33.140.177,5,437
150.75.23.39,1,40
150.75.117.23,1,40
150.75.136.173,1,40
133.11.107.160,6,288
133.149.194.123,2,80
163.33.192.250,1,40
163.33.112.165,1,56
163.33.246.156,241,54704
203.77.33.136,1,40
163.33.77.10,1,40
133.11.70.129,90,9307
163.33.86.144,1,40
203.77.120.188,1,40
163.33.140.209,8,1100
133.11.126.197,1,40
203.77.100.92,1,40
133.11.71.155,1,40
133.149.106.41,1,40
133.11.69.194,76,4456
163.33.140.78,23,2083
133.149.172.254,8,384
150.75.63.125,66,3708
163.33.92.5,1,180
150.75.43.228,1,576
203.77.59.49,1,40
133.149.233.4,1,40
133.149.58.49,1,40
133.11.70.146,30,3475
150.75.30.72,1,40
163.33.238.212,6,495
133.149.116.190,1,40
133.11.122.8,1,40
133.11.79.29,1,40
163.33.175.141,67,75993
203.77.113.246,55,8533
202.198.7.9,1,40
202.204.56.143,140,5040
133.11.94.25,1,40
203.77.125.61,1,40
150.75.185.139,1,40
133.149.88.132,1,52
133.11.102.189,1,40
133.11.70.144,96,9590
163.33.151.125,1,40
202.198.7.126,15,2756
163.33.140.175,14,3790
203.77.62.63,1,40
163.33.143.9,2090,3076480
202.198.49.115,1,40
133.149.254.149,1,40
133.149.21.228,1,40
202.25.109.121,2187,2850370
163.33.236.166,6,457
163.33.191.211,9,768
133.11.70.199,1,136
133.149.207.1,1,40
163.33.109.40,2,120
133.11.70.150,72,7562
203.77.95.251,1,40
203.77.4.35,9,432
133.11.127.36,1,40
133.11.70.140,100,10598
163.33.223.89,1,40
163.33.140.35,1108,1579038
133.149.109.219,1,40
133.11.70.182,3,132
133.11.101.137,2,80
203.77.13.127,1,40
133.149.115.90,1,40
133.149.217.171,1,40
133.11.70.195,72,4449
133.149.219.127,1,40
133.149.254.54,1,40
203.77.126.181,1,84
133.149.153.157,1,40
133.149.80.210,1,40
202.204.60.71,51,5849
163.33.93.41,8,1195
133.11.84.174,1,40
202.198.53.184,3,208
133.149.234.252,1,40
133.11.75.3,1,40
150.75.110.105,2,58
163.33.179.67,1,44
150.75.92.233,1,40
163.33.18.6,1,40
203.77.20.151,1,40
163.33.236.75,1,40
133.11.89.175,1,40
133.149.166.57,1,40
133.11.80.231,1,40
133.11.69.148,75,4323
133.149.219.155,1,40
163.33.228.170,116,37020
133.149.191.70,1,44
202.198.0.156,216,306575
203.77.118.176,37,33583
163.33.93.78,1,1559
203.77.89.213,1,40
133.11.97.103,1,48
203.77.78.145,1,40
163.33.141.86,1,40
133.149.202.124,1,40
163.33.92.109,14,19049
202.198.51.70,1,60
150.75.101.193,1,40
133.149.195.182,1,40
150.75.254.160,1,40
133.11.113.220,1,40
133.149.14.140,1,40
202.25.109.204,1,44
133.149.244.197,1,40
133.11.75.254,1,40
133.11.96.123,1,40
133.149.219.142,1,40
150.75.16.196,1,40
163.33.84.210,1,52
163.33.238.251,35,2588
133.11.109.202,1,40
202.198.44.248,15,8266
133.11.94.2,1,40
163.33.201.202,1,40
203.77.118.178,6,845
133.11.89.239,1,40
150.75.99.210,1,40
202.198.15.163,2,256
133.11.72.83,2,108
163.33.164.208,1,40
163.33.203.33,19,1460
163.33.145.95,1,44
133.149.239.26,1,40
133.149.14.120,1,40
150.75.192.84,1,40
133.149.162.197,1,52
133.11.73.67,1,40
133.11.114.31,1,40
203.77.100.104,1,40
133.11.70.128,93,9415
150.75.144.133,1,44
133.11.67.76,1,40
133.149.66.154,1,40
163.33.92.123,1474,1823073
163.33.141.224,2,139
202.204.56.154,13,2092
163.33.19.173,1,160
133.149.113.117,2,80
163.33.29.137,1,52
133.149.217.213,1,40
163.33.74.6,1,44
133.149.189.195,1,44
133.149.99.54,1,40
202.198.44.78,1,40
150.75.63.99,86,5163
150.75.178.201,1,52
133.149.176.24,1,44
163.33.175.117,1,40
163.33.165.156,1,40
163.33.244.37,1,40
133.11.70.135,98,10076
150.75.10.78,1,40
150.75.179.244,1,40
150.75.66.141,1,40
133.149.103.42,3,120
202.198.12.130,1,44
133.11.126.207,1,40
133.11.70.134,117,12217
133.11.70.158,71,7207
163.33.228.232,1,40
133.11.79.38,1,44
133.11.103.71,1,44
133.11.79.200,1,40
133.149.74.57,2,80
163.33.201.247,5,970
133.149.40.51,1,52
133.149.188.79,1,40
202.198.44.247,1,40
202.198.49.215,1,40
150.75.146.45,1,40
203.77.72.46,84,3360
133.149.93.204,1,40
150.75.42.143,1,29
202.198.44.138,58,6681
202.204.61.146,1,40
163.33.44.77,1,44
163.33.236.113,1,40
163.33.106.200,1,40
163.33.232.80,1,100
163.33.93.211,316,331753
163.33.251.83,2,344
133.11.70.131,74,7721
203.77.22.147,1,40
150.75.3.241,1,40
202.198.44.240,1,40
163.33.188.27,1,115
163.33.217.10,1,40
202.198.19.64,1,40
203.77.118.188,26,5764
133.149.19.229,1,40
133.149.30.63,1,40
133.11.70.151,93,9383
163.33.125.37,1,40
133.11.94.75,1,40
133.149.132.73,1,40
203.77.122.220,4,193
150.75.25.80,1,40
150.75.62.11,94,5218
163.33.93.199,7,851
133.149.146.215,1,40
133.149.170.96,1,40
150.75.254.145,1,40
150.75.205.54,1,40
150.75.33.92,1,40
163.33.56.88,1,40
133.149.151.37,2,80
150.75.185.1,1,40
150.75.206.19,1,40
163.33.146.172,52,28480
133.11.67.161,1,40
203.77.127.63,2,104
163.33.72.124,1,40
133.11.117.143,1,40
133.149.34.237,1,40
150.75.172.145,1,40
163.33.140.224,26,12900
163.33.104.177,1,44
133.11.93.44,1,40
133.11.70.130,98,10084
163.33.200.217,1,68
203.77.61.225,1,40
133.11.73.109,1,40
133.11.70.156,28,2957
163.33.141.51,4,376
203.77.99.90,1,40
163.33.184.38,1,40
163.33.127.91,1,40
133.149.215.91,1,40
133.11.70.137,92,9794
133.11.122.2,1,40
133.11.97.186,1,40
163.33.116.50,13,3017
202.204.60.85,17,3095
163.33.233.61,1,40
133.11.70.145,112,11188
150.75.101.52,1,44
202.198.37.197,1,40
163.33.116.24,99,72800
163.33.57.197,1,40
150.75.118.13,1,40
163.33.93.105,1,40
133.11.74.9,1,40
133.149.90.37,1,52
133.149.18.183,1,40
203.77.74.75,1,40
133.11.70.148,83,8867
133.149.27.8,1,40
163.33.214.0,1,40
163.33.168.56,10,555
163.33.253.131,1,40
133.11.119.59,1,40
133.11.70.143,52,5375
133.149.18.123,1,40
163.33.105.84,1,40
203.77.99.251,1,40
203.77.125.136,15,1629
133.149.181.18,1,40
150.75.247.75,1,40
163.33.46.28,1,40
163.33.90.171,1,44
202.198.48.186,1,40
163.33.152.60,1,48
163.33.26.83,1,121
150.75.78.26,6,240
203.166.184.154,12,1626
133.11.101.26,1,40
163.33.215.238,1,40
163.33.191.204,2,649
133.11.70.155,98,10069
133.149.209.53,1,40
150.75.215.200,1,40
163.33.215.82,1,40
163.33.29.172,1,40
163.33.160.217,1,40
163.33.57.114,1,44
163.33.136.220,2,139
163.33.141.192,2,230
133.11.71.183,1,40
133.149.35.141,1,576
150.75.244.209,1,40
133.11.70.138,36,3438
202.198.50.26,1,40
163.33.65.102,1,40
163.33.93.201,20,3348
202.198.8.168,1,40
150.75.109.91,1,40
150.75.142.215,1,40
202.204.60.12,24,6434
133.11.82.198,1,40
133.149.116.75,1,40
163.33.203.0,2,364
163.33.71.104,1,40
133.149.201.225,1,40
163.33.71.201,1,40
150.75.233.132,1,40
202.198.1.139,1,40
150.75.122.15,1,40
163.33.33.150,1,40
133.149.199.237,1,44
133.11.75.54,1,40
133.11.92.58,2,80
150.75.90.84,1,40
133.11.76.199,1,40
133.149.37.69,1,40
150.75.27.155,1,52
163.33.141.72,8,6172
163.33.169.184,1,40
163.33.93.70,25,3895
150.75.83.37,1,52
133.149.225.12,1,40
163.33.144.66,1,40
133.11.64.166,1,40
203.77.99.198,1,40
203.77.75.29,1,40
133.149.200.77,1,60
133.149.33.254,1,40
150.75.10.208,1,44
133.11.99.177,1,40
203.77.68.71,1,40
150.75.38.152,1,40
133.11.104.55,1,40
133.149.253.118,2,80
163.33.155.127,1,40
150.75.244.239,1,40
133.149.18.0,1,40
150.75.252.76,1,40
133.149.63.105,9,432
163.33.21.229,1,40
203.77.91.187,1,40
133.11.69.178,1,40
