,sip_ct,sip_pkt_size_ct
2.233.36.156,1,32
106.94.48.252,1,32
172.249.162.137,8,1015
62.237.51.50,1163,1743336
162.12.150.111,209,8360
87.59.82.222,177,7080
189.174.245.140,1,56
220.36.234.228,1,32
216.68.133.195,85,53450
72.243.39.233,729,1041493
195.208.253.181,19,760
81.109.202.26,232,9280
139.173.143.250,3,120
160.84.227.55,2214,115740
190.221.28.0,1,32
213.62.163.41,1,32
104.5.12.211,1,32
223.87.192.227,1,52
71.230.250.201,1,40
52.15.239.237,18,2310
88.235.76.172,1,32
134.214.125.240,1,60
81.109.202.46,149,5960
54.233.173.42,1844,2760891
126.26.254.114,383,187188
185.72.27.70,91,3640
17.193.183.217,3137,4567472
187.230.126.27,12,624
112.178.188.10,1,32
216.68.133.238,13,778
74.193.187.157,1,52
145.236.119.71,61,2440
81.150.155.205,1,32
204.194.145.251,2001,923201
60.141.67.93,1,32
103.213.63.75,61,3256
24.93.183.101,1,32
116.147.231.148,1,48
153.98.213.2,1,32
183.188.30.141,15,18031
185.62.237.173,2796,287649
162.194.50.126,46,5650
75.107.22.113,1,32
185.72.27.26,215,8600
190.213.22.106,1,40
185.48.172.193,49,1960
14.233.252.252,22,880
221.36.120.170,1,32
107.164.180.51,238,9520
77.241.122.240,21,840
172.249.162.132,102,104630
92.61.115.73,1,32
202.233.58.145,3,168
31.113.147.64,97,13246
172.249.25.187,25,12012
185.72.27.106,55,2200
43.196.220.227,2,80
172.249.162.206,6,1210
2.122.120.224,1,32
51.61.206.234,2,120
220.145.213.0,1,32
185.80.73.26,1,32
206.57.241.177,34,5439
52.114.84.36,14,6778
120.180.155.148,33,1452
74.193.112.255,65,92693
58.194.135.56,1,132
52.248.123.51,8,4270
200.67.10.197,1,32
185.0.65.16,42,1680
119.158.212.89,1,40
169.51.11.219,1,32
188.34.200.222,1,32
140.247.249.106,1,52
103.108.23.104,27,972
107.164.186.35,238,9520
91.66.103.66,160,214400
91.6.42.83,1,32
216.46.150.154,199,246165
62.16.106.230,1,32
64.22.164.130,6,605
185.72.26.104,41,1640
194.96.126.164,164,6560
49.239.98.16,49,17242
5.230.227.119,1,32
102.157.92.204,2,168
185.72.27.66,191,7640
206.195.27.1,254,32761
85.73.68.14,1,32
91.167.100.176,1,32
103.48.131.32,34,6392
12.238.35.101,1,32
191.166.114.116,1,32
156.57.154.8,1,40
202.118.191.201,1,96
46.231.172.31,62,2480
13.30.125.15,40,5344
62.162.58.190,1,60
212.18.215.172,1,32
110.101.1.80,1,32
162.1.252.121,15,8640
14.221.92.187,1,32
178.164.104.180,1,32
172.249.28.78,6,541
222.76.188.234,1,48
196.180.49.43,11,484
197.48.238.198,1,40
202.63.1.22,1,32
31.170.11.14,1,32
139.173.171.12,2,80
210.156.255.126,4,293
159.52.175.60,1,40
196.180.49.3,7,308
124.12.14.17,5,284
32.210.98.67,1,32
81.109.202.69,24,960
115.206.189.126,1,32
1.249.125.88,1,40
126.140.149.144,1,32
159.137.197.133,3,120
209.34.77.189,1,32
165.229.136.81,6,240
1.147.181.174,24,2238
104.111.171.62,9,7671
172.103.184.236,1,40
80.212.114.72,17,778
185.72.27.1,21,840
173.57.135.64,1,32
151.21.9.195,1,32
73.222.27.76,1,32
27.216.76.33,1,32
66.195.177.200,1,32
173.67.68.195,1,32
66.76.158.137,1,32
125.121.90.83,1,32
5.189.61.210,198,274986
35.102.42.40,1,32
196.180.49.41,10,440
47.45.81.89,1,32
73.151.38.106,1,32
222.74.201.232,1,32
113.8.125.252,1,64
139.173.159.118,3,120
113.97.253.241,1,142
178.5.254.189,5,3287
210.152.109.221,6,2072
198.15.150.29,5,200
193.216.222.153,49,1960
182.91.137.57,110,165000
115.206.202.34,1,40
68.145.133.204,1,32
74.193.127.245,558,803501
46.165.196.150,1,32
114.164.134.41,1,40
46.80.54.210,1,60
67.216.36.165,1,32
14.75.116.25,1,52
172.249.29.71,7,595
182.89.137.201,3,770
185.72.26.18,24,960
27.3.158.57,1,32
139.232.214.206,1,76
182.243.230.28,9,6863
179.187.173.61,1,40
98.73.172.75,1,32
17.192.251.86,3,694
68.167.36.191,1,32
132.145.151.51,18,720
73.229.4.181,1,32
185.72.26.36,9,360
74.193.12.72,1137,1553400
31.113.147.98,213,277569
191.27.245.80,1,60
185.73.255.126,1,52
119.225.21.107,1,32
139.179.136.58,1,32
218.14.69.151,10,576
88.57.47.18,1,40
71.189.85.49,1,32
177.183.199.180,1,32
154.201.218.254,4,384
196.180.49.75,7,308
200.79.221.175,1,32
178.222.225.109,2,80
220.144.236.60,1,40
52.15.88.10,24,2351
71.28.226.155,1,32
31.113.147.99,6,3407
93.120.90.54,1,32
216.211.33.118,1,103
124.175.91.132,2,80
210.237.195.3,1,40
13.218.8.151,9,684
196.180.49.40,6,264
172.249.0.132,5,1767
73.125.144.43,1,32
178.185.104.75,29,1276
222.187.229.163,5,220
104.225.126.174,2,80
118.189.105.37,1,32
78.233.71.25,1,32
89.177.105.179,1,32
128.78.171.178,83,11446
77.241.122.67,13,520
52.14.103.209,23,2247
118.210.167.248,2,104
27.66.35.210,1,52
98.118.242.26,1,32
177.45.91.21,1,32
134.214.55.84,1,40
202.228.117.198,10,3452
74.96.70.201,1,32
159.52.36.12,6,240
118.29.113.119,5,415
143.7.81.133,3,120
185.62.237.230,4,247
221.131.44.35,1,32
134.214.180.168,9,360
34.216.149.204,1,32
202.147.105.49,1,32
122.232.19.92,89,3934
172.249.30.149,2,161
72.188.246.149,1,32
66.100.56.253,1,32
41.57.247.124,1,32
202.104.234.163,1,32
122.172.198.34,1,32
218.157.247.121,2,80
196.180.49.39,11,484
54.196.255.8,1,180
112.227.78.86,1,60
71.230.251.249,3,660
68.77.162.26,1,32
157.193.131.44,1,52
185.72.26.0,18,720
172.249.31.73,9,2683
61.196.60.198,2,80
179.66.238.228,1,60
39.61.218.141,1,32
40.128.201.161,1,60
112.229.74.51,1,32
99.41.58.187,1,32
52.14.131.239,7,3834
36.164.21.20,21,924
37.106.45.107,1,40
37.186.174.136,1,40
139.173.130.252,2,80
18.182.99.194,23,3216
139.195.18.45,1,40
120.131.4.146,1,40
171.226.236.21,1,48
178.245.140.137,8,320
104.101.170.52,1,32
176.36.129.15,1,426
195.143.246.124,1,32
45.32.52.1,1,141
34.199.158.55,21,5990
173.221.210.77,175,250145
172.69.192.105,1,32
5.64.104.140,3,120
220.184.226.43,1,32
37.223.42.122,1,32
185.72.27.133,43,1720
86.195.170.224,1,32
211.228.134.247,1,32
185.72.27.113,18,720
185.72.26.31,7,280
104.68.156.123,1,32
213.203.13.184,2588,3862544
38.245.175.121,39,2851
185.72.27.89,13,520
37.17.210.33,1,40
217.57.100.222,5,420
24.250.90.151,1,32
73.108.106.90,1,32
179.148.155.216,1,32
101.112.253.120,1,32
113.218.106.21,1,32
92.8.58.140,25,1000
42.226.200.151,1,40
84.193.170.73,1,32
119.19.70.255,1,32
128.221.25.238,7,832
116.134.231.38,1,48
213.1.48.218,1,56
91.47.132.136,1,32
220.172.206.204,1,52
109.121.255.35,1,32
47.53.234.134,1,32
81.109.202.16,55,2200
75.94.106.171,1,32
172.249.29.78,17,1852
108.73.145.146,17,3641
5.196.224.82,1,32
81.109.202.4,46,1840
71.230.251.248,4,160
218.128.12.192,117,13355
68.224.90.43,1,32
69.233.60.34,1,56
185.72.27.121,28,1120
91.9.150.252,6,7523
169.22.232.60,1,32
114.243.212.171,1,44
37.106.0.131,1,40
58.211.121.127,1,48
101.152.233.110,10,1016
202.228.117.146,6,842
54.215.145.15,1494,2198280
178.179.71.230,1,32
69.136.219.236,1,32
113.104.21.78,1,48
23.255.72.203,1,32
107.198.13.123,1,32
13.205.135.56,2,392
124.223.242.13,1,32
84.109.96.213,1,32
134.214.46.204,5,200
46.228.101.37,7,308
139.253.46.19,1,32
178.62.12.200,1,32
175.107.102.53,1,48
217.14.40.74,1,60
125.34.90.33,1,44
123.20.92.130,6,340
14.83.251.234,1,52
138.4.81.97,5,200
109.237.171.157,1,40
58.51.169.143,1,32
81.192.1.209,1,40
88.201.188.186,1,60
50.25.187.58,1,32
201.192.226.252,1,44
91.93.180.214,1,44
41.171.232.43,1,44
58.178.18.190,1,32
223.122.147.109,1,40
115.49.13.156,1,32
24.99.42.209,1,32
13.206.122.249,26,2334
187.245.247.38,1,32
185.230.243.117,1,32
188.215.243.140,1,32
90.218.124.141,1,32
113.37.35.97,1,48
202.113.54.55,1,32
183.188.241.131,8,5017
43.219.198.189,1,48
200.229.90.206,1,32
212.163.68.145,5,200
185.72.27.97,16,640
24.171.196.61,1,32
115.213.200.97,1,32
115.254.10.91,1,32
104.32.49.88,1,32
156.201.42.148,1,32
202.216.51.2,7,6406
96.78.110.235,5,200
78.21.185.126,1,32
