,sip_ct,sip_pkt_size_ct
212.62.250.130,63,3324
216.142.215.187,51,3060
97.239.55.61,22,1320
209.247.197.87,37,1992
216.136.154.198,34,2040
115.70.180.21,55,3300
202.47.15.64,47,2820
203.247.164.46,64,3840
213.111.44.23,36,2160
194.230.238.174,40,2400
193.0.105.0,44,2640
196.93.171.117,67,3876
204.167.121.55,94,5112
98.237.156.82,2,120
195.179.156.63,37,2220
193.221.156.196,45,2700
196.104.141.229,32,1740
45.131.55.166,84,4476
51.106.202.59,30,1800
199.236.200.98,28,1680
203.148.229.102,50,3000
203.135.164.77,40,2400
192.166.197.94,26,1488
54.59.82.42,31,1716
167.241.155.174,54,3240
217.121.130.55,27,1620
199.217.12.46,33,1980
195.207.93.127,63,3780
196.183.17.235,36,2160
200.36.136.188,49,2940
194.140.242.208,42,2520
203.57.5.185,55,3300
98.15.133.191,61,3660
177.92.253.241,38,2280
203.252.210.113,39,2340
95.142.24.195,1,40
68.74.170.64,3,120
172.249.162.192,25,29219
81.109.202.11,48,1920
62.237.51.50,841,1259172
31.113.147.113,242,141416
119.29.126.254,1,40
126.26.254.114,378,183708
185.128.111.85,1,32
206.188.175.110,11,6234
185.48.172.193,60,2400
156.28.12.162,3,120
185.62.237.173,3287,336307
204.207.168.35,36,2160
192.159.222.119,49,2940
74.193.23.98,43,2236
210.237.121.241,101,5436
55.145.156.196,34,2040
203.231.53.191,12,720
54.5.159.130,33,1980
167.47.201.176,53,3180
193.198.6.211,35,2100
196.79.32.117,28,1680
34.225.236.100,29,1740
203.60.112.200,43,2580
192.255.81.76,49,2940
192.148.159.216,12,720
92.8.58.140,21,840
200.235.223.213,53,2832
195.97.12.212,38,2280
208.117.211.224,89,4752
194.113.181.51,18,1080
215.13.50.66,50,3000
194.215.37.8,35,2100
216.141.180.126,75,4068
39.235.99.155,51,3060
167.85.217.156,32,1920
193.125.63.203,45,2700
203.198.186.4,52,3120
203.211.194.21,48,2880
194.162.155.247,26,1560
192.79.139.197,31,1860
193.14.135.57,119,6468
200.65.255.222,32,1920
192.90.40.142,30,1800
172.249.25.142,30,23067
97.217.103.167,50,3000
2.121.49.195,1,48
97.239.160.250,37,2220
249.146.142.187,46,2760
203.218.139.86,29,1740
197.74.12.157,53,3180
204.104.224.99,31,1860
131.213.210.207,34,2040
193.99.39.36,54,3240
55.176.196.109,50,3000
32.213.204.144,37,2220
204.194.145.251,1102,584209
91.251.84.104,1,32
213.104.169.112,1,32
122.232.19.92,81,3939
172.249.28.73,8,2595
115.43.174.87,1,32
203.227.112.179,43,2580
58.220.230.182,28,1680
194.160.37.41,56,3360
192.153.106.153,48,2880
201.192.15.145,1,40
130.204.178.86,109,5880
214.50.233.246,18,1080
199.185.199.75,31,1860
193.7.191.29,57,3420
197.208.124.44,122,6528
38.247.238.48,48,2880
13.161.234.153,34,44838
192.27.198.10,36,2160
192.153.75.97,64,3840
215.132.38.7,50,2952
193.162.185.183,13,780
193.215.251.56,46,2760
60.125.93.171,41,2448
133.201.186.112,27,1620
106.48.117.150,1,52
195.159.223.18,42,2520
58.223.77.229,18,1080
216.155.99.225,23,1380
208.147.102.127,68,3696
192.55.233.28,29,1740
192.44.236.155,2,120
197.250.185.189,53,3180
212.163.68.145,3,120
196.118.2.4,40,2400
200.192.12.149,24,1440
192.9.5.45,55,3300
192.203.227.31,55,3300
203.235.101.94,46,2760
97.189.96.120,34,2040
204.54.196.69,98,5304
177.79.163.27,100,5628
195.42.175.240,38,2280
167.240.116.92,39,2340
200.21.54.207,44,2640
192.249.106.36,55,3300
214.162.152.212,90,4872
55.230.141.68,43,2580
213.80.196.104,39,2088
46.42.110.143,2,80
131.186.253.80,22,1320
153.6.80.209,96,5184
195.58.190.180,40,2400
216.159.129.92,26,1560
60.22.4.240,54,3240
167.13.48.67,49,2940
202.4.127.58,51,3060
204.36.128.168,34,2040
49.90.214.253,34,2040
204.39.171.18,34,2040
54.4.27.144,39,2340
27.26.203.68,1,60
134.214.46.204,3,120
81.109.202.49,169,6760
201.52.200.40,1,32
195.29.164.192,1,32
155.229.136.30,1,32
202.133.225.62,56,3360
172.249.30.14,276,343771
196.101.76.119,70,3816
167.242.65.169,40,2112
212.215.90.160,16,960
216.136.229.227,59,3540
194.236.122.133,49,2940
194.243.183.87,41,2460
192.177.95.255,49,2940
203.135.228.15,24,1440
194.229.12.127,111,5988
84.223.72.3,33,1980
38.139.83.122,80,4272
167.39.249.131,70,3792
209.247.101.83,95,5160
195.28.119.138,80,4356
195.1.10.39,52,3120
203.195.233.93,60,3600
128.17.160.1,46,2760
204.164.26.211,47,2820
194.26.185.88,48,2880
204.167.61.250,36,2160
54.103.11.220,41,2460
202.1.175.252,42,2520
178.127.175.20,1,44
90.5.63.78,15,900
200.237.40.36,58,3480
195.38.244.227,49,2940
200.183.194.53,55,3300
194.163.217.84,42,2520
55.164.40.206,35,2100
192.147.208.203,58,3480
41.157.94.182,54,3240
37.250.27.193,48,2880
48.59.32.39,30,1800
209.247.111.128,56,3360
212.122.79.92,34,2040
200.194.186.28,34,2040
60.243.228.174,34,2040
216.121.124.91,42,2520
193.15.63.209,70,4200
196.168.11.46,49,2940
213.198.184.249,7,420
66.228.21.192,1,32
80.183.164.133,1,56
172.249.162.142,13,1779
200.72.167.141,91,4944
208.177.101.60,37,2220
82.139.20.150,1,32
192.47.105.45,41,2460
51.178.187.203,36,2160
195.203.181.174,57,3420
205.108.68.165,39,2340
194.125.129.213,50,3000
192.158.197.4,9,540
196.174.116.4,36,2160
58.201.177.243,39,1956
167.225.112.48,49,2940
217.125.211.115,47,2820
193.0.32.140,39,2340
217.216.243.214,31,1860
54.221.238.64,51,3060
194.210.74.181,50,3000
162.3.249.39,1,32
167.240.218.215,51,3060
39.7.233.231,1,52
212.184.18.8,44,2640
213.21.93.241,57,3420
208.177.199.248,26,1560
197.208.52.25,34,2040
61.131.18.26,5,200
197.234.230.214,47,2820
199.56.30.154,15,900
167.123.227.210,76,4128
60.69.16.20,47,2820
210.83.60.134,30,1800
58.220.144.14,34,2040
195.159.188.130,51,3060
45.87.242.176,38,2280
203.250.16.37,48,2880
194.177.60.179,24,1440
40.97.44.4,51,3060
200.71.186.74,85,4584
80.53.155.69,50,3000
58.223.215.51,42,2520
55.158.8.74,46,2760
185.72.27.106,77,3080
193.220.246.251,32,1920
255.2.123.133,66,3960
45.178.177.249,18,1080
97.237.86.221,20,1200
43.228.235.222,32,1920
132.45.89.244,47,2820
61.189.24.19,77,4104
192.153.200.55,127,6864
38.119.209.106,34,2040
196.156.48.143,45,2700
192.251.144.180,36,2160
48.134.15.141,49,2940
192.251.95.39,57,3420
214.52.84.202,96,5268
203.189.163.215,55,3300
128.238.227.133,52,3120
192.32.28.88,56,3360
204.42.132.150,54,3240
196.119.63.98,13,780
200.128.191.56,50,3000
120.118.191.30,60,3600
196.221.45.139,49,2940
192.219.239.33,12,720
215.81.245.72,98,5340
199.236.183.182,13,780
215.118.122.170,54,3240
208.191.235.247,59,3204
51.106.69.3,42,2520
205.118.32.24,58,3480
216.96.26.78,104,5736
196.182.151.16,44,2640
167.243.47.178,45,2700
198.111.5.86,57,3420
197.10.59.94,43,2580
131.150.213.57,51,3060
