,dip_ct,dip_pkt_size_ct
202.204.60.245,5672,8204953
203.77.115.33,49,2156
163.33.155.41,1,68
133.11.70.144,72,7610
133.11.70.131,81,8432
163.33.92.94,2253,3184426
163.33.140.2,12732,18082144
133.11.73.252,1,76
203.77.107.167,5181,177676
133.149.145.156,1,40
203.77.126.180,1389,671520
202.198.35.69,1,40
203.77.120.200,184,183488
163.33.191.238,9,1705
202.25.109.121,4043,5700646
163.33.175.152,746,1002444
133.149.41.126,1,40
163.33.63.162,1,309
150.75.145.111,1,40
163.33.141.111,55,65627
203.77.115.42,2689,3900941
202.198.1.63,1,40
133.149.214.193,2,88
203.77.96.185,1,40
133.11.70.134,66,6866
163.33.96.241,1,40
163.33.94.131,87,10568
133.11.70.141,46,5084
150.75.105.118,1,40
133.11.70.146,144,15286
163.33.92.146,176,230416
163.33.201.199,7,336
150.75.19.218,1,40
202.198.44.138,89,70387
203.77.116.213,733,300640
133.11.116.249,1,40
150.75.80.216,1,40
133.149.84.42,1,40
202.204.56.143,199,7164
202.204.60.12,73,27438
163.33.207.102,1,40
203.77.125.33,2518,3755672
133.11.70.142,89,9642
163.33.140.135,13,4227
203.77.116.218,561,35530
163.33.238.255,1,69
163.33.244.8,5,252
150.75.211.179,1,40
133.149.155.47,1,40
203.77.68.24,1,40
163.33.37.109,1,40
133.11.70.158,86,9104
133.149.200.75,1,40
133.11.70.159,66,7334
133.11.70.147,83,8496
150.75.59.87,1,40
203.77.57.64,1,44
150.75.125.195,1,40
203.77.109.224,1,44
133.149.96.243,1,40
163.33.97.184,1,40
133.149.24.106,1,121
163.33.59.170,163,238479
203.77.118.202,155,11780
163.33.215.3,1,40
163.33.132.39,20,6735
150.75.47.35,1,40
163.33.140.8,7,3459
203.77.42.57,1,40
133.149.45.253,1,40
202.204.60.112,1387,2020032
133.149.241.57,1,44
150.75.161.92,1,40
202.198.44.179,411,513029
133.149.218.40,1,40
150.75.170.108,1,40
133.11.70.153,102,10663
133.11.70.154,41,4841
133.11.70.132,100,10181
133.149.229.64,1,40
133.11.70.133,59,3508
133.149.67.80,1,40
133.149.84.198,1,40
133.11.70.130,70,6817
133.149.130.154,1,60
133.149.183.232,3,124
203.77.61.216,1,40
150.75.118.22,1,44
163.33.250.190,47,30656
163.33.66.186,1,40
133.11.70.195,62,3414
150.75.137.143,1,40
150.75.122.6,1,40
133.11.75.240,1,40
133.149.113.122,1,40
163.33.108.210,1,40
150.75.93.213,1,40
163.33.58.188,1,40
163.33.153.45,1,40
133.149.74.240,1,40
133.149.148.170,1,40
150.75.250.101,1,40
203.77.122.57,59,4562
163.33.95.46,52,6986
203.77.103.150,1,40
133.149.177.188,1,40
163.33.175.141,127,153785
133.11.125.254,1,40
163.33.201.4,13,676
133.149.215.32,1,40
202.198.44.248,29,5739
163.33.89.223,1,40
133.149.132.194,1,44
202.198.39.186,1,40
133.149.156.233,1,40
150.75.169.23,1,40
