,sip_ct,sip_pkt_size_ct
223.135.146.48,1,32
41.170.92.171,1,44
54.35.154.57,10,990
114.60.43.169,1699,2499888
23.64.129.220,2190,3284763
213.203.13.184,2820,4222640
182.91.137.57,105,157500
111.192.188.241,2587,82784
59.42.149.19,1,48
204.194.145.251,1162,845477
86.188.191.43,1,32
219.241.127.72,441,24328
23.95.94.212,6,358
107.164.186.35,250,10000
74.193.127.148,1160,1674528
173.221.210.84,665,907201
209.36.30.45,2,80
31.113.147.114,27,24632
195.43.189.156,1,32
2.216.179.153,1,32
85.70.123.28,1,56
126.26.254.114,382,185862
200.245.239.105,1,52
70.95.19.53,1,32
41.181.115.40,1,60
84.247.52.137,2,168
92.67.254.101,20,800
151.150.185.13,1,52
145.6.113.0,1,56
31.113.147.64,133,23470
172.103.153.252,1,40
216.68.133.238,144,99601
66.5.209.127,1,32
192.49.243.242,56,2240
199.188.72.133,1,40
125.232.102.58,583,23320
18.182.99.194,42,14116
195.14.23.171,5,420
162.194.80.116,21134,31703896
122.243.254.211,1,32
185.62.237.173,2385,245277
2.250.173.24,1,32
17.193.185.205,1672,2378107
31.113.147.67,14,2463
222.186.21.52,23,2783
216.68.133.177,24,14835
87.59.82.222,110,4400
202.228.117.203,9,3485
107.164.180.51,213,8520
81.230.199.61,1,32
111.243.105.128,12,729
185.72.27.70,63,2520
1.199.46.36,1,32
83.87.51.99,1,32
174.189.195.89,1,32
145.6.113.136,1,56
175.50.173.163,1,32
218.138.101.88,1,40
50.211.162.157,1,44
120.180.155.148,38,1672
164.48.28.78,2,88
17.199.26.133,10,5706
172.249.162.132,180,201390
17.193.183.217,3326,4842656
81.109.202.26,255,10200
94.98.219.127,1,32
194.96.126.164,172,6880
14.18.239.10,1,32
200.44.24.237,1,32
52.125.205.182,1,32
117.27.43.63,62,8830
172.249.31.73,38,11916
71.34.236.25,1,32
67.68.179.249,1,60
81.109.202.48,154,6160
218.109.65.12,1,32
74.193.187.232,19,988
200.243.187.9,1,60
122.213.205.244,1,32
35.95.252.244,1,84
178.123.39.71,1,32
113.117.247.10,1,76
166.161.254.196,1,32
185.72.26.63,7,280
120.174.234.17,1,48
117.117.95.201,30,33635
176.8.76.254,1,32
162.12.150.111,228,9120
85.70.121.47,1,56
34.234.250.162,5,388
71.230.250.254,1,40
185.49.252.234,14,560
54.190.254.76,1,32
188.142.149.181,1,60
85.70.121.58,1,56
106.97.208.21,2,172
54.205.111.164,2,106
195.208.244.146,245,9800
47.194.158.192,1,32
85.70.123.233,1,56
85.70.120.65,1,56
5.64.104.157,3,120
173.221.73.16,6,360
46.231.172.31,35,1400
185.72.27.101,22,880
85.70.122.220,1,56
84.189.77.186,1,32
160.121.110.212,1,32
216.68.133.145,248,320627
145.6.76.107,1,56
185.72.27.89,20,800
85.70.120.127,1,56
13.207.120.215,2,657
81.109.202.11,41,1640
24.119.240.165,1,32
185.26.37.191,1,52
13.22.76.33,4,460
172.249.162.130,105,146834
84.207.61.97,1,96
185.154.63.115,1,32
71.254.237.209,1,32
139.173.176.239,2,80
3.40.210.248,1,28
145.6.76.12,1,56
145.6.76.72,1,56
106.81.57.251,1,32
88.11.63.91,2,80
66.76.244.109,1,32
27.44.27.102,1,40
46.231.172.26,39,1560
145.6.76.254,1,56
39.46.135.78,26,6368
128.78.171.178,68,14026
217.144.58.38,1,96
196.180.49.36,6,240
132.145.151.51,31,1240
85.70.120.225,1,56
185.72.27.66,185,7400
102.84.242.162,1,32
134.214.106.33,2,80
181.45.215.123,1,44
187.233.222.206,1,32
139.68.232.31,4,160
218.221.170.112,1,40
175.138.205.67,1,32
103.241.9.232,1,44
195.208.253.181,38,1614
47.107.193.90,1,32
114.211.222.155,8,324
85.70.121.174,1,56
165.116.13.224,21,15859
104.12.240.11,1,32
85.70.123.72,1,56
145.6.114.106,1,56
118.248.121.63,6,240
68.74.208.252,4,160
205.70.83.66,2,135
13.30.125.15,29,3290
172.249.162.142,86,35550
207.108.173.157,1,32
113.117.248.188,1,60
31.113.147.79,777,1034459
193.216.222.153,26,1040
5.73.188.83,1,32
222.129.8.226,1,52
61.26.0.89,13,520
109.20.56.70,1,32
73.254.3.50,1,32
71.187.179.207,1,32
52.183.140.178,5,4194
37.78.164.185,1,40
42.228.16.97,1,60
90.113.148.54,1,40
49.160.31.190,3,120
178.59.3.130,1,32
122.12.82.211,1,32
169.52.207.83,1,40
17.192.174.171,2,133
5.64.104.141,3,120
74.188.237.228,3,231
151.24.183.79,1,60
179.25.211.221,1,32
46.17.98.117,1,32
85.70.120.204,1,56
185.72.26.36,10,400
60.128.172.200,1,32
196.180.49.3,7,308
185.72.26.18,15,600
66.61.6.219,1,32
52.51.182.177,17,13008
108.73.130.252,18,924
196.180.49.18,10,440
13.180.8.25,1,52
80.196.145.182,1,32
185.72.27.106,59,2360
185.48.172.193,62,2480
82.164.165.67,1,32
23.72.200.73,1,32
114.20.50.5,1,32
68.74.23.184,2,80
46.231.172.29,42,1680
121.119.83.28,29,1700
221.143.173.196,1,32
93.180.158.32,1,32
50.20.174.23,1,32
83.158.9.33,3,138
183.158.147.81,1,32
116.150.114.78,1,52
73.241.255.233,1,32
79.213.210.167,1,32
182.117.147.240,1,32
196.180.49.37,7,308
197.128.175.0,1,32
75.238.29.33,1,60
185.134.52.211,12,1452
190.186.54.174,1,40
198.5.106.240,1,32
103.246.112.200,1,44
73.23.81.205,1,32
84.212.60.195,1,32
71.230.250.149,1,40
185.72.27.26,184,7360
65.249.115.154,1,32
118.65.11.93,1,60
106.41.34.110,1,40
52.224.79.216,12,5430
95.47.219.232,1,32
131.183.48.182,1,32
133.156.67.125,60,84478
72.204.145.67,1,32
95.18.149.186,1,40
114.205.44.253,1,32
206.195.27.1,234,30872
34.211.69.165,8,392
82.228.109.111,1,32
17.199.26.231,23,20550
185.82.24.186,1,44
52.250.138.79,2,104
185.201.112.110,1,40
103.213.63.75,93,4836
61.82.68.242,1,60
23.95.92.133,3,1760
104.238.241.6,1,32
116.178.12.124,1,60
75.182.110.97,1,32
51.235.21.20,1,32
69.129.243.96,1,32
31.113.147.102,4,929
31.98.248.27,1,32
151.17.134.186,1,32
92.230.238.212,1,32
79.48.173.15,1,32
5.150.36.109,1,32
106.56.106.77,1,56
201.64.184.179,1,32
144.79.64.247,1,32
96.21.124.70,1,32
222.106.250.243,1,32
67.209.222.201,1,32
94.44.163.11,1,32
186.120.147.46,1,32
64.76.228.60,1,32
78.135.50.155,1,40
24.134.18.235,1,32
118.65.128.3,1,32
66.100.173.92,1,32
159.52.166.94,8,320
95.29.128.85,1,32
36.164.21.20,27,1188
186.156.201.14,2,80
67.80.212.69,1,32
172.249.30.61,217,169443
54.139.82.46,22,1480
134.214.85.223,2,80
24.11.144.144,1,32
81.109.202.46,148,5920
14.55.78.233,1,32
190.167.163.42,1,60
180.161.9.250,1,40
188.175.98.63,2,80
58.50.79.114,1,32
98.52.145.76,1,32
122.209.152.110,10,1233
59.5.81.151,1,32
216.211.35.53,2,259
172.249.25.182,2,104
119.206.30.116,1,132
185.72.27.142,30,1200
197.38.146.14,1,40
54.50.244.53,1,32
191.167.201.30,1,32
27.66.175.222,1,76
72.185.222.44,1,32
35.68.143.3,2,199
146.24.69.162,11,1084
190.127.216.187,1,32
88.146.207.209,1,44
185.72.27.118,35,1400
62.99.151.136,1,60
188.19.196.114,1,32
123.108.102.204,5,200
106.96.138.197,1,40
222.219.251.106,1,48
88.74.108.168,1,32
117.38.198.69,2,80
181.161.18.38,1,32
83.195.193.5,4,300
52.227.116.136,1,52
5.189.61.210,103,126404
46.42.110.143,6,240
80.210.254.198,1,32
172.249.60.182,1,90
75.165.112.164,1,32
139.68.202.55,5,200
202.151.19.180,3,120
124.224.160.4,1,60
139.180.240.228,1,76
187.199.28.30,1,40
178.223.106.106,1,40
184.41.248.179,1,125
195.5.120.70,1,60
89.39.110.72,1,32
184.33.145.93,1,32
172.249.25.129,218,263553
68.233.46.73,1,56
45.126.10.171,8,320
115.55.155.242,1,40
211.180.252.4,1,32
199.188.68.22,1,96
207.195.3.214,1,32
81.109.202.10,23,920
58.207.104.134,2,80
81.109.202.169,5,200
52.79.148.14,1,72
71.230.199.104,7,294
190.88.238.88,1,32
171.225.163.124,1,60
184.181.252.154,1,32
78.234.98.82,1,40
76.30.174.81,1,32
212.184.27.190,1,32
173.202.177.162,1,32
52.74.112.47,1,32
74.184.66.36,1,32
90.130.48.226,1,40
124.136.126.233,1,32
185.126.164.186,8,1186
66.183.97.160,1,32
189.68.134.221,1,32
23.124.128.174,1,32
177.125.13.254,1,32
107.143.143.139,1,32
133.200.138.251,15,2148
195.190.119.27,1,40
91.66.103.66,161,216188
185.252.120.253,30,1800
207.64.35.214,1,32
209.134.240.46,1,32
104.248.178.161,2,80
218.7.67.157,1,56
172.249.30.54,10,2711
66.82.68.141,1,32
110.239.176.41,1,52
60.152.89.231,1,48
49.243.234.61,1,40
72.13.241.174,1,32
193.216.222.159,31,1240
209.238.124.122,17,748
