,dip_ct,dip_pkt_size_ct
163.33.140.222,1,50
163.33.93.203,1,52
163.33.118.57,1,40
203.77.116.213,862,487129
203.77.107.167,11432,378440
133.11.70.133,70,4230
133.11.74.252,1,40
150.75.155.84,1,40
202.25.109.121,826,1008750
133.11.118.89,1,125
163.33.98.239,1,40
133.11.70.152,85,8954
203.77.126.180,1608,926017
202.204.60.245,4970,6657529
203.77.118.184,1,40
203.77.115.186,1,40
202.198.44.138,3727,5166323
163.33.121.36,1,40
202.198.44.179,805,1009525
202.25.107.187,4,160
163.33.160.137,1,40
150.75.155.204,1,44
163.33.36.168,1,40
203.77.111.187,1,44
150.75.220.224,1,40
163.33.76.206,1,40
150.75.127.86,1,40
163.33.103.19,1,40
150.75.194.90,1,40
203.77.115.6,19,1064
133.11.104.128,1,40
133.149.254.112,1,40
163.33.92.146,166,222440
203.77.26.84,2,84
133.149.171.123,1,40
150.75.136.194,1,40
203.77.94.185,1,40
163.33.195.199,1,40
150.75.10.137,1,40
133.11.70.129,129,12876
133.149.125.81,1,40
163.33.129.241,1,40
163.33.95.24,187,251737
133.149.208.98,1,144
133.149.254.27,1,40
150.75.70.140,1,40
133.11.123.17,1,40
203.77.116.218,224,12498
163.33.24.157,1,40
133.149.255.132,1,40
133.149.51.229,1,40
133.149.176.109,1,40
202.198.7.126,123,33242
150.75.247.226,1,40
133.149.23.121,1,40
163.33.234.94,17347,26341702
203.77.125.33,2877,4296724
163.33.140.132,9,5179
163.33.106.109,2,80
133.149.252.176,1,44
133.11.113.21,1,40
163.33.136.248,1,40
133.11.85.128,1,40
163.33.93.38,1,40
202.198.48.148,1,44
203.77.43.31,1,68
163.33.8.50,1,48
163.33.117.28,1,44
202.25.107.231,1,52
133.11.92.243,1,40
202.204.60.2,13,5059
150.75.50.25,1,40
133.149.166.222,183,7320
203.77.122.57,42,3377
163.33.167.99,1,40
133.11.70.134,98,10014
150.75.123.170,1,40
163.33.12.4,1,40
150.75.115.25,1,40
133.149.253.112,1,40
163.33.239.47,30,5754
163.33.19.183,35,3605
133.11.70.137,117,12107
150.75.62.28,65,3728
163.33.12.58,5,582
133.11.70.149,44,4555
133.149.92.129,1,40
150.75.101.103,1,40
133.11.109.242,1,40
133.149.239.233,1,40
163.33.74.181,1,40
133.149.88.38,1,40
133.11.123.152,1,40
150.75.124.75,1,68
163.33.160.230,1,40
163.33.45.84,1,40
203.77.118.202,176,13376
150.75.32.206,1,44
133.149.48.3,1,40
133.149.255.68,1,40
163.33.94.34,500,709729
133.149.62.43,1,40
133.149.108.208,1,40
203.77.121.216,1,40
150.75.119.143,1,40
150.75.152.225,1,40
150.75.211.97,1,44
163.33.203.33,1297,1751813
133.11.70.195,55,3141
163.33.209.85,1,40
202.198.61.53,1,40
203.77.15.204,1,44
163.33.140.205,1497,2134722
203.77.118.188,14,3588
163.33.245.3,1,40
133.149.240.51,1,40
163.33.208.19,1,40
133.149.5.157,1,40
163.33.141.152,40,47095
202.204.56.143,32,1152
133.11.70.156,120,12705
133.149.74.75,1,40
133.149.109.130,1,44
133.149.92.26,1,40
133.11.87.155,1,52
150.75.232.46,1,40
133.149.81.234,1,40
163.33.229.67,1,40
133.11.70.143,76,7782
202.198.39.36,1,40
150.75.242.214,1,40
150.75.84.225,1,40
150.75.152.36,1,40
163.33.43.66,1,40
133.149.226.64,1,40
133.149.136.142,1,52
133.11.123.223,1,40
203.77.109.190,2,88
150.75.63.125,79,4844
133.11.100.43,1,40
163.33.141.193,2,98
150.75.63.99,74,4150
133.149.126.162,1,40
133.11.109.229,1,40
163.33.110.11,1,40
163.33.99.109,1,40
203.77.122.213,12,1476
163.33.231.176,1,40
203.77.67.210,2,80
163.33.233.222,234,305226
133.11.70.186,3,179
150.75.29.0,1,40
163.33.168.92,2,126
163.33.185.232,166,210602
163.33.141.95,13,6304
163.33.95.30,29,2936
133.11.70.153,56,5957
163.33.176.44,5,416
163.33.135.46,1,40
133.11.70.75,1,40
203.77.115.33,72,6536
150.75.155.161,2,80
133.149.92.10,1,40
133.11.98.246,1,40
203.77.120.249,52,23971
133.11.70.145,111,11425
133.149.211.148,31,1240
133.11.69.194,73,4256
203.77.82.185,1,40
133.11.70.146,74,8210
163.33.140.137,8,4234
203.77.43.126,1,40
163.33.114.183,1,40
163.33.159.136,1,40
150.75.133.51,1,40
150.75.51.230,1,40
133.149.26.4,1,40
150.75.33.253,1,40
203.77.13.212,1,40
163.33.154.150,1,40
203.77.58.26,1,40
163.33.69.128,1,40
203.77.73.208,1,44
133.11.70.138,63,6762
133.11.93.128,2,69
133.149.109.131,1,40
202.198.22.237,1,40
133.149.48.227,1,40
133.149.65.211,1,44
133.149.46.11,1,40
203.77.64.182,2,138
133.149.115.85,1,40
150.75.198.99,1,40
150.75.141.138,1,40
163.33.242.247,1,40
150.75.174.104,4,168
203.77.4.35,8,384
150.75.27.84,1,40
133.11.126.73,1,40
163.33.136.190,1,40
163.33.206.28,1,58
163.33.22.49,2,80
133.11.68.131,1,40
163.33.104.90,1,40
150.75.20.123,1,40
163.33.203.123,1,58
133.149.139.118,1,40
163.33.128.120,1,40
203.77.26.205,1,40
150.75.101.184,1,40
163.33.40.109,1,40
163.33.143.9,1606,2364032
203.77.125.220,1,40
150.75.104.2,1,40
163.33.167.25,1,40
163.33.254.180,117,94762
150.75.249.54,1,40
163.33.105.19,1,40
163.33.233.106,4,286
203.77.13.55,2,80
133.149.153.121,1,40
163.33.95.100,2,182
133.149.183.27,1,40
203.77.113.246,60,8081
203.77.44.137,1,40
202.198.20.144,1,40
133.149.80.125,1,40
133.149.226.7,1,40
163.33.198.146,2,152
203.77.123.44,4,460
203.77.104.98,1,40
163.33.255.52,88,105742
133.149.156.96,1,40
150.75.50.109,1,40
203.77.33.175,1,40
133.11.76.100,1,40
163.33.167.14,1,40
150.75.202.248,1,40
163.33.85.102,1,60
133.149.189.5,1,40
150.75.30.17,1,40
150.75.248.56,1,40
150.75.174.107,1,40
203.77.26.237,1,44
133.149.230.105,1,40
133.149.10.52,1,40
150.75.8.178,1,40
163.33.190.96,1,40
163.33.76.255,1,40
133.11.64.94,1,44
203.77.107.156,1,40
163.33.93.4,10,628
133.149.69.228,1,40
133.149.100.108,1,40
133.11.124.115,1,40
163.33.177.185,1,121
163.33.93.153,4,1749
133.11.108.17,1,40
133.149.197.200,1,40
163.33.216.39,1,40
163.33.181.206,1,44
150.75.106.5,1,44
163.33.208.151,1,40
133.11.70.196,8,1508
150.75.92.104,1,40
163.33.239.66,146,165331
163.33.174.41,6,924
163.33.126.119,1,40
163.33.140.145,4,425
203.77.120.158,9,386
203.77.127.55,14,1403
163.33.7.5,1,40
163.33.140.78,26,3071
133.149.170.107,1,40
133.11.70.141,74,7327
133.149.9.119,2,80
202.198.0.148,5,440
133.149.69.231,1,40
163.33.147.31,1,40
133.149.65.34,1,44
163.33.251.25,1,40
133.149.247.85,1,40
133.149.244.223,1,40
150.75.183.149,1,44
133.149.114.132,1,40
133.149.202.155,1,40
202.198.0.208,1,60
163.33.153.26,3,377
133.149.159.122,1,40
150.75.74.229,1,40
203.77.95.99,1,40
133.149.216.114,1,40
133.149.99.137,1,40
133.149.78.104,1,40
150.75.208.129,1,40
163.33.34.93,1,40
202.198.53.85,1,40
150.75.67.73,1,40
133.149.247.15,1,40
203.77.118.176,101,135661
203.77.21.165,1,44
202.204.60.85,38,6994
163.33.28.109,4,732
163.33.58.200,1,40
150.75.169.37,1,40
133.149.95.98,1,40
133.149.255.85,6,1872
203.77.44.189,1,40
203.77.24.182,1,40
203.77.118.133,3,436
133.11.70.150,44,4211
133.11.70.142,131,13274
163.33.244.162,2,108
150.75.29.112,1,40
163.33.79.238,1,40
150.75.167.214,1,40
202.204.57.87,1,134
150.75.75.89,2,80
133.149.174.242,1,40
150.75.133.64,1,40
133.149.156.65,1,40
163.33.250.44,1,40
133.11.70.128,68,6958
203.77.102.135,1,40
150.75.13.110,1,40
163.33.93.112,1220,1672977
150.75.218.245,1,40
133.149.138.90,1,40
203.77.16.255,1,40
163.33.92.225,428,549734
163.33.94.215,29,3359
133.149.90.163,1,40
133.149.205.168,1,40
150.75.126.120,1,40
150.75.162.3,1,40
133.149.0.238,1,40
150.75.166.249,1,40
163.33.5.66,1,40
203.77.69.138,1,52
163.33.58.73,1,40
133.149.135.226,1,40
163.33.93.8,86,96789
133.149.145.202,1,40
163.33.244.121,1,40
150.75.32.235,1,40
163.33.159.210,1,40
163.33.172.186,1,40
133.11.70.147,96,9990
133.149.105.59,1,40
150.75.133.38,1,40
202.198.39.16,1,40
150.75.238.71,1,40
133.149.178.182,1,40
203.77.122.179,1,40
150.75.34.183,1,40
202.198.0.67,1,40
203.77.20.128,1,40
150.75.62.11,75,4180
202.198.9.125,2,208
163.33.93.130,33,47058
202.198.61.138,1,40
202.198.62.116,1,44
133.149.197.204,1,40
133.149.14.221,1,40
150.75.42.142,1,40
133.149.32.57,1,40
133.11.83.57,1,40
203.77.50.222,1,40
150.75.26.67,1,40
133.11.70.157,118,12730
203.77.115.43,13,1248
150.75.101.236,1,40
163.33.37.230,1,40
150.75.20.199,1,40
133.149.192.59,1,40
163.33.66.114,1,40
133.149.37.106,1,48
133.149.130.86,1,30
163.33.169.45,1,52
133.11.70.132,52,5391
150.75.193.90,1,40
133.149.197.123,1,40
163.33.219.135,1,40
150.75.72.40,1,53
203.77.89.129,1,40
150.75.20.143,1,40
133.149.14.175,1,40
150.75.22.166,1,40
133.149.221.12,1,40
133.11.84.251,1,40
150.75.1.112,1,40
133.11.96.71,1,40
133.11.69.148,56,3152
133.149.155.67,1,40
150.75.46.1,1,40
163.33.232.85,1,40
163.33.94.240,10,1431
202.25.107.134,1,52
163.33.139.191,1,40
163.33.60.239,1,40
163.33.70.237,1,40
150.75.76.193,1,40
133.149.42.164,1,40
163.33.217.97,1,40
133.149.196.190,1,40
133.149.120.181,1,40
203.77.59.87,1,40
150.75.34.12,1,40
203.77.60.254,2,84
150.75.59.207,1,40
133.149.76.96,1,44
163.33.141.198,3,792
163.33.245.178,1,40
203.77.122.238,1,60
163.33.226.169,1,40
203.77.47.252,1,40
133.11.110.179,1,40
133.11.70.158,55,5862
133.149.116.140,1,40
163.33.180.49,1,40
202.198.45.39,1,52
203.77.115.148,1,40
133.149.68.204,1,40
163.33.105.105,9,950
163.33.195.186,369,498447
133.149.213.159,1,40
133.149.51.148,1,40
203.77.80.125,1,40
163.33.159.156,1,40
150.75.199.49,1,40
133.11.101.73,1,40
133.149.22.59,1,40
203.77.127.106,4,336
163.33.205.102,1,40
163.33.247.247,202,86559
150.75.78.217,1,40
133.11.104.97,1,40
163.33.151.167,1,40
163.33.3.89,1,40
163.33.139.38,1,40
203.77.117.21,1,40
150.75.127.38,1,40
203.77.59.100,1,40
163.33.234.44,11,4651
163.33.92.63,19,4257
150.75.223.102,1,40
150.75.201.144,1,52
133.149.35.78,1,52
202.198.6.174,1,40
150.75.186.216,1,40
163.33.23.81,1,40
150.75.135.202,1,40
203.77.56.36,1,40
133.11.70.154,26,2383
203.77.25.30,1,40
163.33.93.150,1,40
202.198.0.161,1,40
133.149.135.252,1,40
133.149.205.46,1,40
163.33.188.26,2,155
163.33.201.149,1,40
163.33.142.155,1,60
203.77.64.242,1,40
150.75.145.88,1,44
202.198.56.140,1,40
133.149.55.24,1,40
163.33.117.200,1,56
163.33.112.197,1,40
203.77.13.0,1,40
150.75.65.98,1,40
150.75.29.32,1,40
150.75.237.26,1,40
150.75.226.52,1,40
150.75.131.180,1,40
163.33.38.245,1,40
202.198.33.18,2,80
150.75.49.41,1,40
133.149.139.68,1,40
163.33.179.148,1,43
163.33.94.90,2,92
203.77.61.81,1,40
150.75.112.213,1,40
163.33.203.125,12,801
150.75.255.97,1,40
203.77.73.184,1,40
150.75.118.107,1,40
133.149.77.254,1,40
133.149.198.104,1,40
150.75.131.199,1,40
133.149.215.58,1,44
203.77.117.179,1,40
133.149.75.169,1,40
133.149.188.50,1,40
150.75.98.1,1,40
203.77.73.41,1,40
150.75.76.49,1,40
202.198.2.242,1,40
150.75.221.246,1,40
150.75.61.161,1,40
150.75.252.59,1,40
202.198.37.201,1,40
133.149.160.177,1,40
150.75.40.43,2,80
163.33.141.159,75,31868
203.77.50.243,1,40
133.149.195.231,1,40
203.77.85.145,1,40
163.33.221.237,1,40
150.75.198.214,1,40
133.149.63.105,9,432
133.149.145.160,1,40
203.77.73.136,1,40
203.77.120.39,3,120
150.75.193.124,1,40
203.77.82.172,1,40
203.77.124.187,1,40
150.75.117.166,1,40
163.33.191.226,6,874
133.149.78.7,1,40
163.33.191.103,16,2091
133.149.186.62,1,40
203.77.124.244,7,560
150.75.29.55,1,44
150.75.116.137,1,40
150.75.203.109,1,60
163.33.144.246,1,40
133.149.238.119,1,40
163.33.244.201,1,52
203.77.127.110,4,336
163.33.146.235,1,40
133.11.70.214,31,30724
133.149.213.40,1,40
203.77.50.66,1,44
203.77.121.199,24,2671
150.75.217.71,1,40
203.77.50.107,2,80
163.33.209.113,1,40
133.11.99.161,1,40
150.75.91.19,1,40
203.77.103.76,1,40
133.11.65.135,1,40
163.33.43.115,1,40
163.33.247.17,1,40
163.33.30.250,1,40
133.149.23.141,1,40
133.149.128.217,1,40
150.75.192.241,1,40
150.75.2.108,1,40
150.75.191.248,1,44
163.33.122.180,8,384
150.75.203.242,1,40
163.33.247.8,1,40
150.75.129.181,1,40
163.33.233.80,1,44
163.33.22.128,1,40
150.75.180.182,1,40
203.77.64.28,1,40
163.33.238.78,1,56
150.75.163.175,1,40
163.33.66.157,1,40
163.33.236.19,6,7408
150.75.136.161,2,80
163.33.140.61,16,1710
150.75.121.112,2,80
163.33.59.4,1,40
163.33.92.53,5,262
150.75.152.108,2,84
163.33.93.211,14,2216
203.77.118.227,1,40
163.33.149.171,1,40
163.33.237.81,1,52
163.33.198.37,1,44
163.33.168.165,10,785
150.75.184.241,1,40
163.33.143.61,3,176
133.149.166.104,2,80
163.33.92.27,1,64
133.149.192.112,1,44
133.11.79.165,1,40
133.149.235.9,1,40
150.75.221.255,1,40
133.11.95.109,1,40
163.33.149.15,1,40
163.33.220.77,1,40
133.11.70.22,1,52
133.149.127.129,1,40
203.77.126.74,2,124
133.149.88.135,1,40
133.149.98.39,1,40
202.204.56.220,1,40
133.149.134.213,1,40
150.75.188.130,1,44
163.33.140.167,1,52
150.75.111.86,1,40
133.11.70.197,1,52
163.33.203.73,1,64
163.33.95.62,1,64
163.33.247.209,5,516
150.75.205.34,1,40
163.33.164.62,1,40
133.149.121.149,1,40
163.33.3.165,1,40
150.75.137.101,1,40
163.33.80.133,1,40
150.75.178.244,1,40
150.75.198.167,1,40
203.77.116.215,1,88
133.11.95.95,1,40
150.75.25.127,1,40
150.75.22.85,1,40
150.75.158.19,1,40
133.11.70.151,110,11479
150.75.169.194,1,40
133.149.46.91,1,40
133.149.147.218,1,44
133.11.99.48,1,40
150.75.181.115,1,40
203.77.58.62,1,40
203.77.23.70,1,40
202.204.60.62,1,62
150.75.118.160,1,40
150.75.245.121,1,52
150.75.172.0,1,40
133.149.193.79,1,44
203.77.12.107,1,40
133.11.94.10,1,40
133.149.89.147,1,40
163.33.236.66,1,44
163.33.247.166,1,40
163.33.63.10,1,40
133.149.14.95,1,40
150.75.161.237,1,40
150.75.232.242,1,40
163.33.226.30,1,40
150.75.162.146,1,40
133.149.85.70,1,40
163.33.246.210,7,3510
163.33.228.185,1,40
163.33.93.219,3,188
150.75.135.45,1,40
163.33.120.188,1,40
133.149.104.135,1,44
150.75.134.108,1,40
203.77.121.134,5,4055
203.77.34.107,1,40
133.11.70.135,40,3649
203.77.4.234,1,40
150.75.93.18,1,40
203.77.126.222,1,40
150.75.252.247,1,40
150.75.228.180,1,40
203.77.122.174,1,60
163.33.231.177,1,40
163.33.198.215,1,40
150.75.103.1,1,40
133.11.88.122,1,40
203.77.90.243,1,40
203.77.115.36,2,304
150.75.68.29,1,40
133.149.167.246,1,40
202.198.37.19,1,40
150.75.171.191,1,40
133.11.87.223,1,40
203.77.89.194,1,40
133.149.160.6,1,44
133.149.128.84,1,40
133.149.145.21,1,40
133.149.251.95,1,40
203.77.113.192,5,364
203.77.27.219,1,44
163.33.74.182,1,40
202.198.9.57,3,148
150.75.88.159,1,60
133.149.255.165,1,40
133.149.13.165,1,40
133.149.27.154,1,40
150.75.186.181,2,161
150.75.252.209,1,40
133.149.251.93,1,40
163.33.239.217,2,230
203.77.122.16,1,40
150.75.237.195,1,40
133.149.197.196,1,48
202.204.56.183,10,2783
163.33.19.167,1,40
150.75.96.30,1,40
133.149.245.154,1,52
150.75.63.193,1,60
163.33.197.216,1413,1924560
133.11.100.68,1,48
163.33.65.110,1,40
150.75.64.162,1,40
202.15.129.130,1,40
203.77.124.184,1,40
163.33.106.240,1,40
163.33.141.145,119,168328
133.149.0.251,1,40
163.33.204.1,1,44
150.75.26.233,1,40
202.204.62.191,1,40
150.75.103.31,1,40
150.75.83.134,1,40
133.149.62.90,1,40
133.149.103.35,1,40
150.75.103.25,1,40
150.75.251.218,1,40
203.77.125.97,2,80
133.149.88.51,1,40
202.198.23.40,1,40
133.149.29.197,1,40
150.75.126.216,1,40
150.75.54.8,1,40
203.77.116.244,6,6162
150.75.92.176,1,40
150.75.146.95,1,40
133.149.214.193,1,60
150.75.213.8,1,40
150.75.148.2,1,40
163.33.71.108,1,40
202.198.52.183,1,40
133.11.75.217,1,40
163.33.107.136,1,40
133.149.227.165,1,40
202.198.35.6,1,40
163.33.70.216,1,40
150.75.12.17,1,40
203.77.82.102,1,40
203.77.127.32,7,507
163.33.223.213,1,40
133.149.144.252,1,40
133.149.69.115,1,40
133.11.70.148,27,2929
133.149.246.207,1,44
150.75.230.209,1,40
150.75.122.142,1,40
133.11.126.53,1,40
133.11.105.45,1,40
133.149.214.239,6,468
203.77.115.51,13,728
203.77.126.196,1,40
150.75.124.162,6,400
133.11.94.9,1,40
133.149.211.47,1,40
150.75.1.208,1,40
163.33.183.120,1,40
133.149.191.207,1,40
163.33.134.237,1,44
133.11.71.71,1,40
150.75.80.214,1,40
150.75.84.156,1,40
133.149.69.247,1,40
133.11.100.11,1,44
