,dip_ct,dip_pkt_size_ct
163.33.234.94,20788,31176208
203.77.115.6,13,1248
163.33.93.36,644,848294
203.77.106.149,77,89025
203.77.107.167,5437,186188
163.33.195.119,1,40
203.77.125.33,1383,2052780
150.75.147.232,1,40
133.11.76.105,1,40
203.77.99.48,1,40
150.75.253.148,1,40
133.11.70.157,87,9452
202.198.11.139,1,44
150.75.78.98,1,40
163.33.2.195,5,376
163.33.136.153,2,120
203.77.120.249,14,1723
202.198.44.138,79,7621
133.149.25.211,22,1056
150.75.63.99,77,4342
133.149.70.221,1,40
163.33.140.7,4,279
203.77.126.180,1131,597628
133.11.98.152,1,40
150.75.129.95,1,40
133.149.138.36,28,1344
150.75.90.240,1,40
133.149.24.135,18,864
133.149.0.95,10,480
203.77.60.172,1,40
163.33.54.218,1,40
163.33.245.201,179,211262
203.77.118.202,173,13148
203.77.79.164,1,40
150.75.163.22,1,40
163.33.116.24,21,2677
133.149.206.13,1,40
133.149.66.104,1,40
163.33.153.35,6,6374
203.77.59.57,1,40
163.33.0.176,1,40
133.11.84.168,1,40
150.75.85.162,1,40
133.11.69.194,48,2762
133.149.106.99,1,40
202.204.56.145,14,2868
133.11.112.31,1,40
133.149.85.125,1,40
133.11.70.131,47,4816
150.75.113.56,1,44
163.33.138.68,1,40
203.77.9.40,1,40
163.33.234.230,581,865800
133.149.193.136,1,40
133.149.48.106,1,40
133.149.145.53,30,1440
133.149.70.136,1,40
163.33.138.173,237,214372
133.149.191.170,1,40
133.11.124.66,1,68
163.33.24.140,9,925
163.33.244.83,1,40
133.149.204.142,1,40
150.75.254.10,1,40
150.75.57.190,1,44
133.149.6.250,1,44
203.77.23.58,42,2016
203.77.39.127,21,1008
163.33.246.115,1,40
133.11.65.77,1,40
150.75.52.2,1,40
163.33.73.63,1,40
163.33.95.86,16,5089
203.77.115.33,53,2332
203.77.70.226,1,40
163.33.36.68,10,777
163.33.63.168,5,769
133.11.100.110,1,40
133.149.245.190,7,336
133.11.84.211,1,40
133.11.112.26,1,40
163.33.203.125,11,560
203.77.51.14,1,40
150.75.62.11,83,5032
163.33.42.27,1,48
150.75.6.60,1,40
163.33.185.130,21,1008
133.11.112.40,1,40
133.149.77.226,1,40
133.149.92.37,1,40
163.33.107.221,9,613
163.33.12.182,23,1780
150.75.63.125,57,3299
133.149.140.227,23,1104
203.77.94.187,1,40
203.77.17.143,1,40
163.33.113.254,1,40
163.33.12.170,26,1926
133.11.70.199,10,1775
163.33.92.18,3020,4184709
202.198.17.52,1,40
163.33.136.220,14,4932
150.75.4.99,1,40
163.33.104.200,1,40
163.33.149.90,1,40
133.149.79.4,1,40
203.77.123.242,1,40
163.33.174.19,1144,1714836
150.75.184.27,1,40
163.33.57.13,18,6287
133.149.222.30,1,40
133.149.243.39,1,40
202.204.60.112,8,1462
163.33.44.251,1,52
133.149.91.112,1,40
133.11.70.143,50,5662
203.77.116.213,777,372343
133.149.246.4,1,40
133.149.36.43,1,40
133.149.26.7,1,40
150.75.137.31,1,40
133.149.253.56,15,1714
150.75.210.225,1,44
163.33.81.96,1,40
133.149.24.145,1,40
163.33.239.219,442,588288
202.204.61.187,1,40
150.75.67.148,1,40
163.33.88.144,1,40
203.77.68.184,1,40
133.149.171.150,1,40
203.77.93.175,1,104
133.149.155.123,1,40
203.77.46.77,1,40
133.11.70.195,67,5401
150.75.255.10,1,40
150.75.248.133,1,40
150.75.27.172,1,40
203.77.122.165,1,52
133.149.124.12,1,40
150.75.62.28,65,3966
133.149.162.185,1,40
133.149.2.253,59,2832
133.11.70.133,68,4193
163.33.195.138,156,223072
150.75.219.66,1,40
202.25.109.121,2629,3396929
163.33.11.6,8,783
133.149.97.131,1,48
150.75.39.223,1,44
163.33.33.175,18,864
163.33.93.135,118,56235
150.75.141.208,15,720
150.75.96.74,16,768
150.75.156.220,1,40
163.33.109.104,1,40
133.149.128.138,1,52
133.149.185.174,1,40
133.11.70.158,10,1248
202.204.60.245,141,121929
163.33.122.200,1,52
150.75.98.41,1,40
133.149.123.74,1,40
163.33.150.22,1,40
163.33.135.147,1,40
133.11.70.140,8,793
150.75.15.55,1,40
133.149.118.134,23,1104
133.149.91.115,1,40
203.77.127.55,14,934
150.75.151.28,1,40
203.77.76.112,1,40
203.77.124.2,1,60
203.77.53.160,1,40
133.149.234.124,1,40
133.149.239.10,31,1480
163.33.33.214,24,1152
133.11.70.153,57,6427
150.75.65.162,2,80
133.11.70.190,4,226
163.33.108.177,1,40
163.33.232.138,7,1304
163.33.88.119,1,40
133.149.227.144,1,40
203.77.68.13,20,960
163.33.235.187,5,240
133.149.92.186,61,2928
150.75.198.164,5,240
163.33.185.228,1,109
150.75.245.239,1,40
163.33.114.23,7,336
133.149.15.193,15,720
133.149.163.34,1,40
150.75.183.41,1,40
150.75.216.239,1,40
133.149.57.27,1,44
163.33.94.51,1,52
150.75.57.46,1,44
150.75.124.162,5,268
150.75.229.252,1,40
150.75.147.23,1,40
203.77.95.122,1,40
133.149.229.105,1,40
150.75.225.170,1,40
203.77.13.54,1,40
163.33.174.16,1,312
150.75.121.148,1,40
150.75.83.183,31,1488
133.149.238.205,1,60
163.33.252.33,1,40
203.77.108.141,1,40
150.75.153.208,1,60
133.11.70.215,7,389
133.11.70.149,24,2368
203.77.116.196,1,79
150.75.32.251,1,40
150.75.194.212,1,40
203.77.3.157,1,40
163.33.239.35,1,44
163.33.248.134,3,383
150.75.197.83,15,720
203.77.82.170,15,720
202.25.109.64,1,40
163.33.235.32,32,21314
163.33.63.129,5,1079
163.33.78.9,1,40
203.77.57.85,1,40
203.77.31.158,1,40
203.77.120.91,3,606
133.149.188.13,1,60
202.198.3.252,1,40
203.77.106.236,20,3667
163.33.22.7,21,1008
203.77.38.87,1,40
150.75.72.244,1,40
133.149.101.73,1,40
150.75.87.204,1,44
150.75.239.112,20,960
163.33.95.250,144,165531
163.33.100.170,2,80
202.204.56.153,3,132
150.75.23.17,2,80
133.149.11.254,1,40
163.33.92.200,13,1768
133.149.101.228,1,40
163.33.63.173,2,314
163.33.164.138,1,40
150.75.125.241,7,328
163.33.63.169,4,529
133.149.238.170,1,40
163.33.245.181,1,40
203.77.112.150,1,40
163.33.109.40,2,184
163.33.52.41,1,40
133.11.70.134,57,6009
203.77.80.181,1,40
150.75.227.169,1,44
150.75.145.205,1,40
150.75.232.160,1,40
203.77.57.183,22,1056
163.33.140.51,2,244
133.11.66.74,1,40
133.149.16.189,1,40
163.33.203.3,1,314
133.11.123.224,3,144
150.75.250.5,1,40
150.75.137.156,1,40
133.149.209.36,1,40
163.33.186.150,1,40
150.75.64.147,1,40
202.198.49.10,20,960
150.75.216.61,1,40
133.149.132.119,1,40
203.77.103.30,19,912
133.11.70.128,36,3801
150.75.84.3,1,40
203.77.125.118,2,104
203.77.50.182,1,40
163.33.217.92,1,40
202.204.62.6,556,762524
203.77.105.177,1,40
133.149.0.85,1,40
163.33.115.122,1,40
163.33.57.26,3,151
133.149.164.35,1,44
150.75.58.132,1,40
163.33.141.71,1,40
202.198.44.248,32,9570
150.75.46.68,1,44
163.33.236.191,1,44
163.33.175.97,1,40
133.149.144.15,1,40
203.77.8.154,1,40
203.77.76.2,1,40
163.33.93.112,28,9970
133.149.184.105,1,40
150.75.87.224,1,60
133.149.159.199,1,44
150.75.254.152,1,40
133.149.107.6,1,40
203.77.33.47,1,44
133.149.122.170,1,40
163.33.63.172,4,642
150.75.127.107,1,40
202.198.12.244,1,40
133.149.92.2,1,40
133.11.64.169,1,40
203.77.29.66,1,40
150.75.162.82,1,40
163.33.128.254,1,44
163.33.235.241,1,40
203.77.119.36,1,40
133.11.79.219,2,92
133.11.69.148,58,3506
163.33.1.49,1,40
203.166.184.154,8,1051
203.77.55.186,1,40
163.33.235.1,2,386
202.198.15.102,1,40
133.149.222.240,2,156
133.149.62.168,1,40
133.149.78.184,1,40
150.75.207.29,1,40
133.149.243.139,1,40
133.149.234.22,1,52
133.149.120.147,1,44
202.204.60.85,3,552
203.77.69.97,1,40
163.33.74.250,1,40
133.149.171.168,1,40
202.198.36.52,1,40
133.149.42.130,2,84
133.11.104.133,9,432
163.33.80.30,4,464
163.33.220.102,1,52
163.33.153.26,2,1429
163.33.34.80,1,40
163.33.193.100,18,864
150.75.104.206,1,40
202.198.44.179,76,23582
203.77.124.210,1,136
133.11.70.152,64,6466
163.33.203.87,7,355
163.33.202.53,1,121
133.149.218.159,1,40
133.149.184.181,1,44
133.149.81.111,1,40
133.11.70.132,38,3629
133.149.85.51,2,80
163.33.118.70,1,40
163.33.94.21,106,90684
133.149.183.58,1,44
150.75.141.8,1,40
133.149.73.97,1,40
163.33.65.162,2,104
163.33.93.33,38,48964
163.33.245.191,1,40
133.11.108.129,1,40
133.11.66.28,1,40
163.33.207.69,1,44
150.75.22.231,3,120
203.77.118.230,1,40
203.77.118.245,1,40
163.33.192.178,1,44
163.33.113.99,1,40
163.33.249.105,1,40
202.204.56.231,1,40
163.33.114.107,1,40
163.33.140.103,5,2822
133.149.33.2,1,76
133.149.150.180,1,44
