,dip_ct,dip_pkt_size_ct
203.77.107.167,5448,188286
163.33.92.186,73,35059
203.77.126.180,2075,430365
133.11.70.138,61,5833
202.204.60.245,568,733177
203.77.56.249,1,44
163.33.140.205,2163,3084438
133.149.230.104,1,40
163.33.153.20,118,99232
163.33.143.9,1778,2612144
163.33.88.236,1,40
133.149.135.98,1,40
150.75.140.12,1,40
203.77.118.153,2,106
133.149.246.243,1,40
133.149.221.8,1,40
203.77.116.218,481,26281
203.77.116.213,823,451865
150.75.80.32,1,40
202.204.56.143,189,6804
133.149.216.27,1,40
133.149.138.173,1,40
133.11.70.149,93,9427
163.33.76.98,1,40
133.11.85.87,1,40
133.11.83.192,1,40
202.204.60.112,22,1144
202.198.15.205,1,40
163.33.44.116,1,60
163.33.135.100,1,40
133.149.18.236,1,44
163.33.1.251,1,40
203.77.113.246,63,9505
133.11.106.78,1,40
133.11.110.30,1,40
163.33.174.16,31,12173
163.33.249.77,1,52
202.198.7.126,25,3053
133.11.69.148,52,2964
163.33.53.109,1,40
163.33.99.7,1,40
133.149.121.132,1,40
203.77.96.73,1,44
133.149.83.248,1,40
133.149.218.216,1,40
133.149.252.152,1,44
163.33.209.158,25,19252
163.33.29.151,29,2112
71.126.222.64,377,22620
163.33.51.227,1,40
163.33.79.160,1,44
163.33.173.225,1,40
202.198.47.11,1,40
150.75.221.197,1,40
163.33.201.193,1,40
203.77.0.160,1,76
163.33.12.166,4,220
133.11.75.38,1,40
163.33.7.21,1,40
163.33.4.241,1,40
163.33.132.39,23,7455
163.33.232.146,1,40
150.75.146.146,1,60
163.33.233.124,1,64
202.198.22.244,1,40
133.149.113.128,1,40
202.198.56.66,1,40
203.77.118.202,191,14516
133.11.121.63,1,40
202.204.62.169,26,3624
163.33.216.129,3,148
133.149.83.158,1,40
133.149.226.168,1,40
203.77.125.36,3,180
133.149.189.157,1,40
203.77.49.216,2,80
202.198.42.206,1,44
133.11.70.139,51,5339
202.25.109.121,563,668185
163.33.180.144,1,40
203.77.70.79,1,40
150.75.63.99,64,3512
133.11.69.194,59,3396
133.11.70.152,66,6479
133.149.93.73,1,40
133.11.70.157,102,10287
202.198.45.173,1,52
133.11.70.146,99,10128
133.149.121.19,1,40
163.33.107.130,1,40
163.33.60.50,1,40
133.149.9.84,1,44
203.77.78.173,2,80
150.75.228.183,2,80
203.77.121.134,6,4866
150.75.169.39,1,40
133.149.171.161,1,48
150.75.100.219,1,44
202.198.44.179,351,314903
203.77.18.17,1,40
150.75.116.156,1,40
150.75.166.183,1,40
163.33.254.254,1,40
202.198.47.124,1,40
133.149.121.27,1,40
163.33.39.227,1,40
133.11.70.133,62,3686
202.198.8.157,2,120
203.77.115.33,82,8360
150.75.150.132,1,40
203.77.84.191,1,40
163.33.252.35,1,40
203.77.95.135,1,40
133.11.70.132,150,15104
203.77.27.243,1,40
133.11.74.157,1,60
163.33.73.171,1,40
203.77.31.167,1,40
202.198.46.96,2,80
133.149.144.42,1,40
203.77.115.51,18,1376
133.149.232.51,1,40
163.33.37.159,1,40
133.149.27.247,1,40
150.75.15.236,1,40
150.75.122.96,1,40
203.77.27.231,1,40
133.11.98.203,1,48
133.149.254.183,1,40
133.11.87.9,1,40
133.149.255.233,1,44
150.75.247.201,1,40
203.77.124.2,8,1109
133.149.251.58,1,40
163.33.141.252,130,42592
133.149.162.159,1,40
133.11.70.135,148,14910
163.33.217.13,8,384
163.33.140.63,2,80
163.33.94.67,26,3555
150.75.62.11,98,5858
133.149.164.214,1,40
163.33.27.209,1,44
163.33.94.77,690,934762
203.77.93.246,1,40
163.33.57.55,25,1240
133.149.50.78,1,44
203.77.118.206,4,248
203.77.57.137,1,40
163.33.147.73,1,40
163.33.116.203,1,40
150.75.70.151,1,40
163.33.216.63,1,60
133.149.50.11,1,44
133.149.149.23,1,40
150.75.57.193,1,40
203.77.123.40,1,44
150.75.164.93,1,40
163.33.146.172,86,68416
163.33.94.102,46,7289
163.33.108.152,1,40
203.77.62.228,1,40
133.149.35.25,8,384
203.77.42.213,1,40
150.75.63.125,75,4294
150.75.247.17,2,80
163.33.95.135,684,40554
133.149.125.196,1,40
163.33.92.212,395,509270
202.198.9.70,4,160
203.77.85.141,1,40
133.11.88.95,1,48
150.75.162.171,1,40
133.149.42.249,1,29
133.11.119.80,1,40
203.77.114.254,1,40
163.33.198.11,1,40
133.11.64.188,1,40
133.11.89.196,1,40
133.11.70.144,102,10236
133.11.70.128,49,5173
150.75.25.236,1,40
133.11.70.137,106,10783
163.33.94.127,562,469467
133.149.94.57,1,40
163.33.232.98,1,40
163.33.26.39,1,40
150.75.62.28,67,3792
163.33.35.147,1,40
202.198.21.222,1,40
133.11.70.154,109,10384
163.33.140.98,93,50438
163.33.24.91,1,40
163.33.188.149,1,52
133.149.111.218,1,40
150.75.124.162,6,320
150.75.245.225,1,40
150.75.222.135,1,40
150.75.203.78,1,40
133.149.229.177,1,40
203.77.72.8,1,40
150.75.133.171,1,40
163.33.71.168,1,40
150.75.98.178,1,40
133.11.92.82,1,40
150.75.127.67,1,68
150.75.241.179,1,40
133.11.70.147,39,4011
163.33.216.141,1,44
133.11.70.145,119,12190
202.198.6.182,1,40
203.77.2.39,2,80
133.149.149.80,1,44
163.33.132.22,37,10775
163.33.37.216,1,52
202.198.38.33,1,40
163.33.233.106,5,1404
163.33.94.176,3,1513
163.33.92.117,13,2199
203.77.120.249,35,9535
150.75.164.4,1,40
163.33.140.118,2,356
202.25.107.174,1,52
133.149.87.158,1,40
203.77.106.236,20,4741
203.77.36.82,1,44
163.33.186.66,1,44
163.33.80.30,7,1036
133.149.107.255,1,40
163.33.14.128,1,44
202.198.27.214,1,40
150.75.126.86,1,40
133.11.101.69,1,40
133.149.38.75,1,40
203.77.93.132,1,40
133.11.70.142,63,6316
203.77.109.136,1,40
163.33.8.84,1,40
150.75.215.115,1,40
163.33.140.222,5,354
163.33.111.208,1,40
202.198.25.6,1,40
203.77.72.119,1,40
203.77.11.35,1,60
150.75.2.54,1,44
150.75.42.212,1,40
203.77.115.52,60,69865
163.33.140.248,23,6237
203.77.125.58,1,40
163.33.96.179,1,60
163.33.184.253,1,40
150.75.108.210,1,40
133.149.255.38,1,40
133.149.102.144,1,40
203.77.100.121,1,40
133.11.67.167,1,40
163.33.126.83,1,40
150.75.82.99,1,44
133.149.162.250,1,40
133.149.158.139,1,40
163.33.29.180,1,40
202.198.36.65,1,44
133.11.70.148,104,10352
150.75.87.253,1,40
203.77.38.141,1,40
202.198.57.164,1,40
133.149.254.228,2,80
163.33.177.128,1,40
133.11.70.155,138,13604
202.204.62.236,147,104480
150.75.150.114,1,40
163.33.66.210,1,40
133.149.68.101,1,40
203.77.8.147,1,40
163.33.100.154,1,40
150.75.89.130,1,576
133.149.64.230,1,40
133.11.109.5,1,40
150.75.244.17,1,40
150.75.177.96,1,40
133.11.70.159,107,10847
150.75.47.154,1,40
150.75.178.238,1,40
203.77.81.85,1,40
133.149.148.141,1,40
133.11.91.236,1,44
163.33.219.216,1,40
150.75.69.48,1,40
150.75.27.145,1,40
133.149.78.113,1,52
203.77.65.90,2,80
203.77.104.251,1,40
163.33.203.33,16,1166
133.149.255.24,1,40
163.33.170.182,1,40
150.75.3.122,1,576
163.33.93.59,2,221
202.204.60.2,25,21465
202.204.57.165,1,40
163.33.167.151,1,40
133.149.185.35,1,40
163.33.203.91,1,40
133.149.195.152,1,52
163.33.137.242,1,40
203.77.110.102,1,40
150.75.152.197,1,40
163.33.92.210,62,74385
163.33.198.232,1,40
150.75.147.84,1,40
203.77.89.186,1,40
133.149.171.240,1,44
163.33.8.30,1,40
