,sip_ct,sip_pkt_size_ct
185.62.237.173,2039,213108
68.215.61.170,1,32
213.203.13.184,2427,3614580
209.188.97.225,59,48455
46.231.172.31,64,2560
77.241.122.87,280,121044
81.109.202.26,250,10000
81.109.202.49,148,5920
219.211.131.83,193,10424
83.180.207.246,1,32
14.59.124.32,1,40
121.139.74.22,1,40
202.233.28.163,191,7904
163.162.161.94,1,64
72.243.39.170,8837,12636910
193.216.222.159,34,1360
185.49.252.227,30,1200
47.121.127.86,3,252
95.154.160.255,1,32
69.104.251.234,1,60
185.72.27.66,208,8320
185.252.120.253,36,2160
175.86.155.26,5,470
188.75.58.82,1,32
126.26.254.114,377,184028
186.140.244.172,1,32
185.56.252.129,396,15840
185.96.173.37,4,578
52.15.239.237,45,4212
119.22.236.11,1,32
185.12.25.165,14,560
91.66.103.65,162,217080
213.131.88.182,1,40
204.194.145.251,2202,1997959
24.208.17.227,1,32
54.240.173.68,1,40
155.153.206.1,1,32
80.59.104.185,1,44
194.108.158.164,1,40
61.26.0.89,13,520
175.54.86.106,1,60
1.154.7.119,17,2964
71.230.250.168,2,80
31.113.147.113,238,152208
87.59.82.222,149,5960
83.213.153.60,225,11700
178.245.139.77,10,400
126.184.128.144,1,32
185.48.173.62,47,1880
173.221.209.7,237,337078
18.182.99.194,35,9213
106.96.206.195,1,52
202.129.62.160,2,288
122.232.19.92,73,3402
82.54.174.197,50,2000
77.241.122.240,19,760
92.19.93.81,1,40
87.135.207.194,1,32
172.249.25.177,12,1777
185.0.65.16,37,1480
38.245.188.80,182,6552
77.126.22.212,1,52
185.72.26.13,9,360
185.104.111.133,6,336
119.13.251.51,1,32
211.227.109.238,1,32
90.188.220.66,1,32
87.123.206.146,1,32
178.223.253.80,1,40
178.185.104.75,21,924
81.109.202.46,167,6680
172.249.30.177,698,925857
12.109.43.47,1,32
179.190.178.46,1,32
116.248.114.246,117,4680
141.120.204.41,1,32
114.168.200.193,1,32
80.158.200.17,1,44
142.161.39.187,102,4080
95.142.210.179,1,32
94.202.92.215,1,60
80.50.51.105,1,32
156.35.5.255,1,40
216.211.36.243,1,216
182.13.180.36,1,32
162.194.50.126,36,7960
110.88.220.193,1,48
87.134.208.246,1,32
79.215.11.244,1,32
71.230.250.182,1,40
110.57.175.34,1,60
185.48.172.193,56,2240
89.199.68.80,416,16640
179.160.97.107,1,32
69.34.59.250,2,96
109.24.179.86,1,32
46.231.172.26,52,2080
65.225.189.246,1,60
5.34.168.19,9,468
162.12.12.19,3,120
189.89.98.11,1,32
87.180.200.94,1,315
117.94.5.71,4,342
185.72.26.104,31,1240
193.156.254.64,1,32
179.86.61.27,1,32
185.72.27.145,52,2080
36.164.21.20,20,880
148.59.47.1,12,504
58.249.190.59,91,85089
5.189.61.210,71,88725
108.73.145.19,27,1368
111.245.248.14,1,32
172.249.25.186,1,40
123.254.41.169,1,44
216.68.133.194,4,626
106.75.84.125,1,32
178.103.29.87,4,160
81.109.202.10,25,1000
152.46.219.78,1,32
162.1.252.121,19,10944
185.72.27.70,74,2960
114.49.9.180,1,32
185.72.27.142,57,2280
173.83.148.196,1,32
46.231.172.30,45,1800
178.180.63.145,1,32
58.207.104.134,1,40
85.140.19.201,1,52
142.161.151.150,7,280
185.72.27.26,240,9600
128.78.171.178,82,11054
67.109.120.86,1,32
185.72.27.94,20,800
196.180.49.34,8,352
105.157.151.93,1,32
222.186.21.52,15,1815
82.225.49.235,1,32
107.164.185.50,104,4160
60.137.220.7,6,856
60.116.204.93,1,58
20.86.217.72,8,740
168.42.157.36,1,40
118.41.19.106,1,32
17.199.30.70,18,14980
190.142.143.213,1,32
86.108.139.54,1,32
195.95.79.178,1,32
196.180.49.43,9,396
142.161.201.125,2,80
107.201.69.100,1,60
203.115.180.159,1,32
194.203.221.210,1,32
183.163.185.58,1,76
218.28.119.88,1,40
167.148.99.50,6,240
187.115.17.139,1,32
85.110.131.101,3,120
179.26.132.110,1,32
196.5.79.216,2,80
185.72.26.105,20,800
81.109.202.36,46,1840
79.235.33.157,1,32
85.12.98.31,1,32
139.253.188.67,60,2880
50.18.113.61,1,32
176.252.242.78,1,32
54.215.144.3,152,156668
61.130.111.110,1,40
92.67.254.101,16,640
159.52.180.12,16,640
63.197.156.134,1,32
14.233.252.252,21,840
81.109.202.11,43,1720
71.230.146.117,5,1036
103.108.158.231,3,450
117.27.43.63,82,13214
24.190.228.198,1,32
124.141.87.43,33,20209
213.227.9.109,3,120
89.199.68.17,428,17120
184.125.255.162,1,32
