,dip_ct,dip_pkt_size_ct
203.77.106.245,6393,9218706
163.33.141.20,222,316762
203.77.107.167,5427,186832
163.33.117.143,1,40
202.204.60.245,3296,1311677
202.198.44.138,254,155421
203.77.29.241,1,437
203.77.113.255,1,52
203.77.106.130,1,40
203.77.43.106,1,40
163.33.48.247,1,40
133.11.70.146,87,8734
163.33.210.108,1,40
203.77.31.132,1,437
163.33.132.68,17,8952
203.77.116.213,805,373051
203.77.31.161,1,437
150.75.73.180,1,40
203.77.116.218,399,21485
202.198.28.31,1,40
163.33.209.129,93,114997
133.149.255.248,2,80
150.75.207.117,3,120
203.77.29.235,1,436
203.77.29.247,1,436
150.75.101.99,1,40
202.204.60.194,402,462388
202.25.109.121,1994,2674409
203.77.31.140,1,438
202.204.62.186,166,179131
203.77.10.141,1,40
150.75.251.189,1,40
203.77.125.33,2325,3484828
150.75.39.188,1,40
203.77.118.202,172,13072
163.33.153.138,1,44
133.11.120.210,1,40
203.77.74.50,1,40
150.75.197.37,1,40
150.75.137.220,1,44
202.204.60.112,55,17846
202.198.8.61,2,80
150.75.62.248,1,40
202.198.42.246,1,40
203.77.31.136,1,435
163.33.230.165,1,40
203.77.37.223,1,44
203.77.29.240,1,438
203.77.31.164,1,437
203.77.79.86,1,40
203.77.31.186,1,436
203.77.31.187,1,436
150.75.95.178,1,40
150.75.61.77,1,40
163.33.62.169,9,3294
133.11.70.150,79,8363
203.77.117.172,1,40
203.77.64.179,1,40
202.198.3.103,1,44
150.75.36.38,1,40
203.77.2.160,1,40
163.33.30.26,1,40
203.77.31.207,1,438
163.33.30.43,1,40
163.33.29.158,1,40
203.77.31.182,1,437
150.75.190.153,1,44
163.33.141.221,774,1048019
203.77.126.180,2540,2444030
150.75.191.2,1,44
203.77.31.179,1,435
163.33.35.19,1,40
133.11.70.152,78,7893
203.77.29.252,1,438
203.77.31.210,1,434
133.149.13.104,20,2480
163.33.5.117,1,40
163.33.95.26,20,5363
133.11.70.145,130,13659
150.75.124.188,5,252
202.198.28.207,1,40
202.198.0.15,1,40
150.75.251.129,1,44
133.11.70.151,112,11177
163.33.4.106,1,40
163.33.141.213,4,830
203.77.31.185,1,435
203.77.39.99,1,40
163.33.128.163,1,40
203.77.31.202,1,437
203.77.31.139,1,437
202.198.3.81,2,88
163.33.210.129,1,40
203.77.48.212,1,52
203.77.31.189,1,435
203.77.31.131,1,434
203.77.31.190,1,435
203.77.31.191,1,433
163.33.108.76,1,40
203.77.89.153,1,40
203.77.31.206,1,436
203.77.31.170,1,437
150.75.68.245,1,40
150.75.9.249,1,40
202.198.53.66,1,40
202.204.62.169,150,84500
203.77.31.130,2,477
133.11.70.136,65,6820
203.77.31.215,1,437
202.204.62.182,441,657972
150.75.37.91,1,40
133.149.23.107,1,40
203.77.115.8,2,80
133.11.70.140,55,5874
150.75.138.5,1,40
150.75.210.28,1,40
150.75.181.77,1,44
163.33.107.218,15,5484
203.77.31.138,1,437
203.77.31.200,1,436
203.77.31.162,1,436
133.149.182.171,1,40
163.33.194.100,1,40
163.33.49.69,1,44
133.149.29.188,1,40
133.149.144.233,1,40
203.77.31.174,1,434
150.75.226.114,1,40
163.33.84.205,1,52
202.204.59.235,1,713
133.149.252.46,1,40
203.77.106.149,144,186053
202.198.4.136,1,40
163.33.46.254,1,40
203.77.31.128,1,438
202.204.56.129,13,992
150.75.11.233,1,40
163.33.38.83,1,40
133.149.238.5,1,40
202.204.56.143,207,7452
133.149.107.70,1,52
202.204.62.213,1,40
163.33.239.200,1,44
133.11.69.148,45,2440
133.149.41.222,1,40
133.11.65.70,1,40
203.77.120.197,1,40
163.33.29.151,3,394
203.77.31.151,1,437
133.149.144.98,1,40
203.77.31.203,1,436
150.75.99.213,1,40
163.33.140.242,16,5863
163.33.175.141,108,115962
150.75.43.11,1,40
203.77.31.156,1,437
203.77.126.155,57,2964
163.33.12.182,30,2866
203.77.31.197,1,437
163.33.48.193,1,40
203.77.31.211,1,436
133.11.70.155,81,8333
150.75.154.15,1,44
