,dip_ct,dip_pkt_size_ct
203.77.125.33,3139,3822624
202.204.60.245,1148,1489311
203.77.107.167,5374,185116
163.33.140.205,1953,2784978
203.77.126.180,2394,461709
163.33.92.140,2135,2924996
133.11.70.154,121,11921
163.33.191.211,45,16373
163.33.13.168,1,40
203.77.115.5,5079,7379388
163.33.93.87,11392,16171332
163.33.23.226,1,40
203.77.120.249,130,78734
163.33.252.239,1,40
163.33.94.93,675,952677
203.77.116.213,721,298383
163.33.80.79,1,40
133.149.192.75,1,40
163.33.143.9,1246,1788209
133.11.94.79,1,40
203.77.1.68,2,84
150.75.166.113,1,40
203.77.119.5,1,52
163.33.232.237,1,40
203.77.42.50,1,40
203.77.115.42,228,11856
133.149.252.222,1,92
133.11.70.146,101,10232
163.33.141.133,9,4647
202.25.109.121,371,326654
203.77.75.149,1,40
150.75.238.119,1,40
133.149.26.161,1,40
133.11.70.145,167,16645
202.204.62.63,5,236
163.33.94.172,63,35069
133.149.194.28,1,40
163.33.140.230,17,884
133.149.47.214,1,40
163.33.138.88,1,40
163.33.23.51,1,40
163.33.43.137,1,40
133.11.70.142,92,9707
163.33.93.62,12,2605
163.33.140.8,349,350619
150.75.87.63,1,40
203.77.55.84,1,40
163.33.232.37,1,40
163.33.22.214,1,40
163.33.253.138,1,40
150.75.73.26,1,40
163.33.141.146,17,2309
163.33.33.10,1,44
133.11.84.56,1,40
163.33.140.153,7,535
163.33.77.9,1,40
163.33.93.199,1,324
133.11.69.148,85,5079
202.198.29.172,1,40
163.33.188.27,3,345
133.149.114.135,1,40
133.149.136.191,1,40
163.33.135.108,1,40
133.149.7.159,1,40
203.77.58.114,1,40
163.33.231.166,1,40
133.149.184.38,1,40
203.77.113.246,60,10896
150.75.193.144,1,40
133.149.211.214,1,44
203.77.13.234,1,40
150.75.105.181,1,44
163.33.95.135,627,32755
71.126.222.64,294,17640
163.33.77.4,1,40
203.77.116.218,274,14669
133.11.70.147,85,8603
163.33.153.20,109,75245
163.33.38.46,1,40
163.33.28.109,47,10998
163.33.143.19,2,347
150.75.105.42,1,40
133.149.107.76,1,40
203.77.118.202,187,14212
163.33.13.214,1,40
163.33.191.103,40,5260
133.11.70.136,70,7648
163.33.157.182,1,40
150.75.17.170,1,40
163.33.9.95,1,40
150.75.2.88,1,40
202.198.2.144,1,40
203.77.18.91,1,40
150.75.66.177,1,40
163.33.94.102,8,666
133.149.192.29,1,40
133.11.121.23,1,40
163.33.3.80,1,40
133.149.4.143,1,40
163.33.230.246,1,40
150.75.60.129,1,40
163.33.213.141,1,40
163.33.195.186,42,3556
203.77.126.80,39,2697
150.75.56.169,1,40
202.198.40.4,1,40
203.77.113.255,24,3946
163.33.238.45,5,1093
133.11.69.114,1,60
133.11.70.143,92,9806
133.149.175.146,1,40
133.149.255.48,1,40
133.149.197.116,1,40
133.11.70.132,128,12775
203.77.3.87,1,40
133.149.129.99,1,40
163.33.95.130,7,694
133.11.125.177,1,40
133.149.232.199,1,40
163.33.212.138,1,40
133.149.113.123,1,40
133.11.121.62,1,40
163.33.175.64,3,226
150.75.73.236,1,60
133.11.70.144,113,11564
203.77.124.20,8,1470
150.75.92.79,1,40
133.149.35.25,7,336
150.75.210.7,1,40
150.75.159.47,1,40
133.149.47.130,1,40
150.75.209.185,1,40
203.77.118.208,1,357
133.11.121.204,1,40
203.77.125.211,1,40
133.149.175.117,1,44
150.75.30.98,1,40
163.33.232.101,5,2701
163.33.237.36,11,1335
202.198.28.216,1,40
150.75.225.144,1,40
133.11.70.196,3,164
133.149.131.51,1,40
133.149.47.120,1,40
133.149.84.218,1,40
150.75.225.139,1,40
133.11.70.131,35,3722
163.33.95.255,4,7151
133.149.39.144,1,40
203.77.73.88,1,40
133.11.75.160,1,44
202.204.62.169,23,1300
133.149.102.186,1,40
133.149.191.63,1,40
133.11.70.137,111,11164
133.11.90.133,1,40
133.149.151.43,1,40
163.33.94.240,2,104
203.77.80.106,1,40
133.149.149.80,1,40
163.33.174.19,720,1077388
133.149.104.162,1,40
150.75.63.99,81,4906
163.33.140.155,4,318
133.149.114.164,1,40
150.75.68.157,2,80
203.77.113.192,12,821
203.77.43.143,1,40
163.33.210.235,1,40
133.149.127.29,1,40
133.11.70.130,55,5562
202.204.56.143,192,6912
203.77.127.56,4,184
203.77.115.33,53,2332
150.75.207.174,1,40
150.75.192.172,1,44
133.11.70.138,102,10136
202.25.107.245,2,92
150.75.181.231,1,40
150.75.115.248,1,29
163.33.64.26,1,40
163.33.166.190,1,40
163.33.63.169,2,449
150.75.93.173,1,576
133.149.214.239,5,390
163.33.89.4,1,40
163.33.94.125,9,2012
163.33.27.177,3,304
150.75.11.53,1,40
150.75.255.151,1,40
163.33.95.146,13,17124
133.149.175.234,1,40
163.33.85.192,1,40
163.33.158.200,1,40
133.149.234.246,1,40
163.33.138.25,1,40
202.204.63.131,2,80
133.149.147.191,1,40
202.198.7.126,126,37806
202.198.44.138,81,24452
150.75.246.153,1,40
163.33.139.240,1,40
150.75.59.99,1,40
163.33.92.5,2,230
133.11.84.30,1,60
163.33.212.62,1,40
150.75.111.34,1,44
133.149.240.184,1,40
150.75.137.109,1,40
133.149.204.110,1,40
163.33.168.164,2,420
163.33.44.76,1,40
150.75.68.95,1,44
202.198.42.87,1,40
150.75.62.28,83,4847
203.77.114.37,1,40
150.75.209.60,1,40
133.11.105.26,1,44
133.149.201.252,1,40
150.75.177.1,1,40
202.198.0.126,1,40
203.77.0.76,1,40
163.33.192.214,1,40
202.198.34.71,1,40
133.149.246.21,1,40
133.11.115.68,1,40
133.11.103.78,1,40
133.149.46.180,1,40
133.149.22.180,1,40
133.11.70.141,86,8675
163.33.39.112,1,40
133.149.63.139,1,40
133.149.243.6,1,40
163.33.16.154,1,40
163.33.17.107,1,40
150.75.208.56,1,40
133.11.70.133,74,4220
133.11.74.81,1,40
163.33.238.201,1,40
150.75.208.250,1,40
150.75.29.150,1,44
133.11.70.128,98,10002
133.149.198.187,1,40
163.33.93.4,4,254
133.11.87.20,1,40
150.75.208.184,1,40
163.33.2.239,1,40
150.75.63.125,88,5006
150.75.27.1,1,40
150.75.51.182,1,44
163.33.93.59,1,110
203.77.5.136,1,40
150.75.125.22,1,40
202.198.34.118,1,40
203.77.127.57,15,1772
203.77.106.236,20,5728
133.149.114.104,1,44
163.33.92.113,14,4462
163.33.123.151,1,40
163.33.230.11,1,44
163.33.57.144,20,1720
202.198.44.171,109,12541
163.33.118.237,1,40
202.198.15.124,1,40
203.77.73.26,1,40
203.77.120.185,6,674
133.149.230.24,1,125
150.75.198.242,1,40
163.33.186.137,1,76
133.149.114.84,1,40
163.33.147.184,1,40
150.75.62.11,91,5376
163.33.8.205,1,40
133.149.223.163,1,40
202.204.62.214,1,40
163.33.196.199,1,40
133.11.104.103,1,40
163.33.242.89,1,44
163.33.49.131,1,40
150.75.227.48,1,40
163.33.247.126,1,40
133.11.72.87,1,40
133.11.83.128,2,80
163.33.203.125,8,431
133.149.22.77,1,40
133.149.162.31,1,40
203.77.91.29,1,40
203.77.67.103,1,40
150.75.194.19,1,40
150.75.198.120,1,40
133.11.70.150,93,9779
202.198.33.146,1,40
203.77.120.28,6,288
133.149.64.83,1,40
163.33.120.254,1,44
133.149.127.5,1,40
150.75.166.196,1,40
150.75.120.170,1,40
163.33.65.118,1,40
203.77.67.66,1,40
202.198.38.122,1,40
163.33.18.177,1,40
163.33.140.219,1,40
163.33.254.135,1,52
133.11.70.148,92,9356
150.75.54.110,1,40
133.149.158.146,1,40
150.75.149.119,1,40
163.33.235.61,4,722
133.11.70.135,99,10081
150.75.59.144,1,44
163.33.207.130,2,80
163.33.132.39,12,6322
203.77.107.181,1,40
163.33.98.235,1,40
163.33.127.228,1,40
150.75.87.210,1,40
163.33.1.75,1,40
202.198.59.20,1,40
163.33.191.204,28,6413
