,dip_ct,dip_pkt_size_ct
150.75.102.52,1,40
71.126.222.64,168568,9951528
133.11.70.133,69,3864
202.204.60.112,1755,2547705
163.33.194.114,1,40
133.149.200.94,1,40
203.77.120.158,14,1163
203.77.107.167,5434,189845
163.33.172.125,1,40
163.33.249.122,2,100
163.33.50.130,1,40
163.33.92.146,211,283308
202.204.56.143,184,6624
203.77.125.33,2180,3256936
202.25.109.121,7058,9865195
133.149.99.234,1,40
163.33.143.61,123,160402
163.33.141.145,533,757341
150.75.182.47,1,40
203.77.116.213,750,347929
133.11.70.214,4,217
133.11.104.236,1,40
163.33.140.8,352,351167
150.75.66.97,1,40
163.33.177.26,1,40
203.77.57.42,1,40
203.77.126.180,1126,749553
163.33.248.11,1,40
163.33.196.249,1,40
133.11.70.196,4,408
163.33.75.221,1,40
202.204.62.169,171,89744
133.11.70.136,168,17126
203.77.39.11,1,40
203.77.84.142,1,40
163.33.84.211,410,521206
163.33.191.119,1,40
150.75.206.72,1,40
163.33.227.42,1,40
133.149.98.171,1,40
133.11.68.48,1,40
163.33.185.37,1,40
163.33.87.203,1,40
163.33.64.215,1,40
163.33.194.33,1,40
163.33.234.231,3,148
163.33.94.207,1,83
202.198.24.6,1,40
133.11.70.148,160,16290
133.149.98.93,1,52
150.75.43.84,1,40
163.33.54.220,1,40
163.33.113.170,1,40
133.149.44.129,1,40
150.75.105.4,1,40
203.77.18.216,1,40
133.149.221.77,1,40
133.11.70.151,106,10105
163.33.74.99,1,40
163.33.110.142,1,40
163.33.53.168,1,40
163.33.86.248,1,40
133.149.138.225,1,40
203.77.118.188,30,9307
133.11.70.129,109,11061
133.11.70.130,119,12218
202.204.56.81,1,40
163.33.168.136,1,40
163.33.233.5,1,40
150.75.252.16,1,40
133.11.70.155,198,19461
203.77.102.92,1,40
133.149.32.4,1,40
133.149.120.110,1,40
163.33.153.20,137,116420
133.11.70.195,58,3314
133.11.69.194,70,4097
202.198.44.138,56,10957
133.11.100.176,1,127
203.77.122.194,6,918
163.33.199.158,1,50
150.75.63.125,58,3340
163.33.164.108,1,40
150.75.63.99,69,3868
163.33.95.68,9,468
163.33.232.17,326,361489
133.149.248.156,1,40
133.149.59.74,1,40
150.75.154.36,1,40
203.77.30.160,1,40
203.77.101.121,1,40
163.33.194.243,1,40
203.77.31.112,1,40
133.11.70.144,137,13927
163.33.71.122,2,80
203.77.100.34,1,40
133.149.82.241,1,40
150.75.73.25,1,60
203.77.92.154,1,61
163.33.175.141,91,122121
163.33.199.164,1,40
163.33.92.60,50,4100
203.77.63.132,1,40
202.204.56.129,22,1496
150.75.106.34,2,84
133.11.70.139,88,9141
163.33.94.231,34,9657
163.33.93.202,19,988
203.77.55.149,1,40
203.77.78.67,1,40
202.204.60.26,55,6813
203.77.118.202,207,15732
133.11.76.100,1,40
133.149.38.250,1,40
163.33.24.156,1,40
203.77.121.102,1,136
133.149.94.52,1,40
150.75.82.159,1,40
133.11.104.36,1,40
133.11.82.195,1,40
163.33.63.172,6,1459
163.33.116.84,44,16796
133.11.70.142,142,14163
203.77.91.208,1,44
150.75.159.70,1,40
163.33.93.179,1,40
203.77.115.33,39,1716
133.11.92.228,1,52
163.33.140.51,45,64170
150.75.245.236,1,40
150.75.62.65,1,40
133.149.214.239,6,468
133.149.202.22,1,40
150.75.49.164,1,40
163.33.101.149,1,40
163.33.36.255,1,40
133.11.110.43,1,44
