,sip_ct,sip_pkt_size_ct
74.193.223.255,197,286098
60.213.141.49,7321,10633984
185.62.237.173,2325,237614
185.72.27.78,12,480
204.194.145.251,3272,652593
81.109.202.46,158,6320
122.232.19.92,63,2826
193.216.222.159,18,720
170.195.194.75,1,44
52.15.222.87,2,630
64.22.160.130,15,792
62.237.19.100,543,109876
27.19.225.165,1,32
81.109.202.48,139,5560
71.141.37.190,1,32
51.81.166.201,9,540
74.193.119.102,165,236171
46.231.172.29,54,2160
216.210.189.64,1,32
52.14.44.3,1,76
111.93.242.156,35,6436
91.113.65.172,1,48
139.68.202.55,9,360
17.147.81.27,32,5154
185.72.27.26,190,7600
23.80.3.30,877,1250602
23.230.123.186,9,561
31.113.147.113,122,68157
192.95.27.190,99,5940
5.64.104.141,2,80
185.252.120.253,44,2640
84.81.11.66,1,32
173.221.209.233,1,50
218.151.38.196,1,32
110.91.20.60,1,32
68.200.161.174,1,32
126.197.85.63,90,97048
81.109.202.36,63,2520
201.88.140.46,1,32
181.188.20.119,1,32
218.128.12.192,8,743
51.173.229.255,65,3900
47.244.31.133,1,84
175.234.198.130,1,32
17.193.185.204,5,965
92.67.254.101,14,560
62.215.41.157,1,32
72.28.129.209,1,32
1.41.195.51,1,32
162.194.50.126,47,6200
126.55.112.128,14,2951
128.78.171.178,73,9788
219.211.131.83,152,8756
80.222.213.35,1,52
128.221.177.128,10,1249
52.250.186.237,20,6544
185.72.27.6,29,1160
195.208.244.146,546,21840
142.161.236.75,5,200
185.72.27.70,60,2400
118.29.213.231,1,32
185.63.128.156,1,32
196.205.91.58,1,32
81.109.202.11,42,1680
124.159.61.161,3,120
87.59.82.222,173,6920
185.232.212.171,1,32
217.48.246.85,2,88
5.189.61.210,127,169805
95.57.116.164,1,32
185.72.27.145,74,2960
173.42.10.41,1,32
173.187.3.193,1,32
68.74.92.209,154,6160
185.72.27.121,31,1240
81.109.202.49,125,5000
13.207.143.176,1,76
143.59.89.130,1,32
37.103.86.5,4,323
201.44.196.156,1,32
198.1.248.193,7,2358
142.161.202.113,197,7880
182.99.23.150,7,280
110.69.89.62,1,52
221.140.49.48,91,100776
74.193.12.77,719,968519
185.72.27.66,196,7840
2.107.202.188,1,32
91.140.37.121,1,32
96.52.162.139,1,32
39.46.150.59,1,93
121.65.50.197,1,32
81.109.202.16,36,1440
71.8.245.115,5,420
64.109.34.226,1,40
188.4.115.45,1,32
172.119.52.97,19,3551
38.245.188.90,183,6588
185.72.27.94,8,320
66.253.74.145,1,60
95.184.176.169,1,32
14.79.42.212,1,52
192.229.155.225,3,2251
73.224.162.8,1,32
73.161.246.58,1,32
89.91.94.58,1,32
70.117.38.13,1,32
47.124.141.34,1,40
202.1.175.252,61,3660
191.204.131.245,1,32
152.20.194.141,7,4898
192.33.42.231,565,810365
167.148.99.50,10,400
196.199.173.120,1,32
113.23.31.158,1,32
183.97.51.152,1,40
173.221.73.16,1,60
196.180.49.36,12,528
117.117.95.201,10,11983
203.136.241.35,35,6436
197.229.13.166,1,32
4.85.139.226,1,56
106.100.114.147,1,144
23.64.129.24,1,99
185.252.220.130,3,120
193.216.222.153,36,1440
157.42.159.123,1,40
139.173.156.225,1,40
182.91.137.57,105,157500
73.194.90.159,1,32
