,sip_ct,sip_pkt_size_ct
81.109.202.26,256,10240
142.161.236.75,2,80
210.152.188.75,4,960
111.196.31.211,4677,149664
63.198.156.68,1,32
31.102.160.204,1,40
94.5.222.205,1,32
125.232.102.54,755,30200
62.217.54.187,1,44
17.197.151.235,4046,215944
62.237.51.50,1159,1737336
46.234.223.90,8,794
185.62.237.173,2055,211478
13.31.233.190,21,1344
172.249.162.142,26,4378
43.217.140.34,22,1601
1.88.133.117,153,4896
156.34.83.192,1,40
190.48.29.175,1,52
157.42.159.123,264,10560
204.194.145.251,2399,547861
31.113.147.113,254,157066
113.8.116.79,1,64
198.37.175.76,883,1317436
72.243.39.170,4624,6608168
202.66.22.134,1,48
178.238.128.224,1,32
18.178.140.214,6,582
183.188.34.198,105,144257
178.98.253.235,1,40
113.212.188.8,1,40
196.192.54.68,1,32
196.180.49.189,9,396
89.199.68.80,187,7480
5.64.104.130,6,240
108.139.76.220,1,32
165.229.131.38,7,280
188.0.192.125,1,32
219.211.131.83,209,11276
173.221.233.255,702,964421
17.199.46.176,10,5669
87.59.82.222,177,7080
81.109.202.46,170,6800
162.31.214.200,32,1280
199.19.23.190,1,32
126.26.254.114,378,183202
52.246.30.55,234,16042
198.181.56.56,1,56
14.211.123.86,1,60
23.94.231.105,9,2112
1.233.14.133,2,209
45.57.248.39,1,32
195.208.244.146,551,22040
115.192.42.207,1,76
24.198.141.94,1,32
213.203.13.184,2659,3974692
47.8.159.170,1,52
117.38.144.173,1,32
185.72.27.26,219,8760
78.120.4.10,1,32
117.38.198.69,4,160
138.185.206.193,1,60
219.242.65.193,38,18158
185.72.26.20,8,320
71.230.250.25,1,40
221.35.147.191,33,1592
206.195.27.1,190,26257
52.110.218.178,1,32
153.26.207.218,1,32
139.173.169.221,3,120
185.213.49.122,5,200
66.182.209.247,1,32
185.72.27.41,46,1840
185.72.27.94,38,1520
91.107.3.81,1,32
222.106.189.213,1,32
42.242.133.126,1,32
77.85.144.226,1,44
71.52.195.127,1,44
156.59.90.250,1,40
46.231.172.26,34,1360
175.84.2.129,1,40
211.236.126.187,2,80
87.238.114.112,1,32
54.94.201.121,56,2240
91.177.182.56,1,32
185.72.27.97,27,1080
37.189.97.141,1,40
37.146.229.247,1,32
185.72.27.66,195,7800
222.218.27.118,1,60
166.132.67.87,1,32
153.84.77.129,1,32
188.105.9.46,30,1200
190.196.201.90,1,32
116.244.133.236,1,60
185.106.170.202,1,60
194.96.126.164,125,5000
187.230.126.27,4,208
27.51.69.140,1,32
23.38.6.177,1,32
185.72.27.70,65,2600
196.180.49.39,5,220
78.69.72.201,1,32
81.142.2.214,4,176
110.150.32.225,1,48
185.56.252.129,186,7440
18.231.232.82,4,319
138.221.89.121,1,40
72.189.181.187,1,32
191.204.178.171,1,32
