,sip_ct,sip_pkt_size_ct
173.221.209.54,1717,2353298
176.216.49.205,1,32
172.249.31.64,24,3312
77.115.105.168,1,32
185.72.27.121,26,1040
194.96.126.164,185,7400
95.173.28.63,1,32
59.56.29.188,1047,50256
185.72.27.145,55,2200
45.126.10.171,4,160
222.81.183.239,1,32
185.62.237.173,2140,216563
88.3.123.157,1,56
81.109.202.46,169,6760
204.194.145.251,1676,595519
218.128.12.141,17,2401
81.109.202.48,176,7040
185.0.65.10,18,720
81.109.202.11,29,1160
93.158.199.94,2,110
79.105.141.87,1,32
103.243.45.113,1,32
114.62.23.181,1,32
216.211.36.138,2,208
54.95.107.229,2,104
166.133.171.206,1,32
114.165.111.105,154,4928
185.72.26.104,20,800
31.113.147.71,1707,2364702
120.180.155.149,28,1232
185.72.27.78,18,720
185.72.27.66,203,8120
156.49.166.87,1,40
68.39.130.188,1,32
193.216.222.159,28,1120
82.219.78.209,1,32
101.152.233.110,29,6285
151.150.185.131,1748,2492648
17.132.124.201,22,14766
212.243.160.119,1,32
13.161.234.124,2,104
52.249.99.138,1,76
192.212.72.21,33,1320
61.75.200.236,1,40
71.88.201.39,1,32
212.113.31.7,1,32
159.52.174.206,410,16400
196.180.49.30,12,528
113.31.135.216,1,32
183.71.120.5,1,92
23.85.12.6,6,4448
199.212.245.10,11,5844
66.121.46.127,1,32
66.224.45.150,3,460
185.72.27.53,25,1000
174.212.231.141,1,32
45.125.173.212,4,546
198.21.117.248,16,22041
185.72.27.26,212,8480
101.39.148.156,1,32
61.65.220.104,15,660
46.231.172.31,40,1600
117.92.138.176,1,52
47.80.132.48,2,120
107.164.183.178,221,8840
85.248.154.10,225,10124
217.144.58.38,1,96
206.57.241.177,52,11817
60.12.99.129,1,32
185.72.218.212,5,200
40.75.89.172,62,3720
126.26.254.114,369,184044
41.165.234.99,1,40
14.129.57.177,1,60
60.116.254.73,1,32
202.67.182.179,1,44
47.178.141.52,1,32
122.232.19.92,67,3127
200.3.162.154,1,40
185.72.27.1,13,520
165.116.243.41,8,320
129.196.11.132,6,1008
192.95.27.190,86,5160
118.165.195.81,1,32
45.76.7.70,1,32
124.220.57.64,1,32
142.161.167.8,283,11320
47.252.179.131,1,40
71.230.146.117,7,321
2.216.172.206,1,32
81.109.202.26,216,8640
72.198.115.30,1,32
38.245.188.75,191,6876
71.230.250.101,2,80
185.12.25.165,12,480
188.11.163.193,1,40
113.99.200.82,1,32
96.22.151.41,5,1177
199.227.120.227,20,10629
142.161.219.221,197,7880
74.193.190.124,9,606
62.2.213.170,1,32
64.22.164.115,20,4824
128.78.171.178,58,8174
183.188.60.2,196,202562
37.239.250.163,1,52
109.207.182.61,1,60
13.4.175.192,18,1831
98.237.0.237,1,32
185.72.27.142,40,1600
84.206.132.207,1,32
206.195.27.1,218,31928
173.71.177.243,1,52
116.179.161.38,1,32
45.52.120.44,1,32
52.248.95.248,1,76
192.120.148.227,71,4260
211.224.131.53,12,1959
43.205.250.35,202,11476
216.68.133.206,14,2923
188.202.239.163,1,32
178.222.76.189,1,40
156.54.99.164,1,40
104.111.152.32,1,32
81.109.202.10,49,1960
196.180.49.69,9,522
159.153.180.3,8,320
175.111.39.46,1,32
106.236.219.45,1,32
113.246.212.153,1,52
185.72.26.109,10,400
204.157.131.208,1,32
51.173.229.255,63,3780
46.231.172.30,30,1200
179.83.167.56,1,32
171.194.212.144,1,60
141.149.144.233,7,846
198.209.88.2,67,2680
116.177.166.37,1,60
188.194.164.94,1,32
176.99.210.169,1,48
1.147.178.57,53,3980
47.244.11.250,12,12245
17.199.26.212,14,8739
196.180.49.38,12,528
196.180.49.58,6,264
88.11.63.90,4,160
185.252.120.253,20,1200
73.233.190.137,1,32
87.59.82.222,183,7320
167.196.4.64,1,32
54.94.201.121,78,3120
117.27.43.63,86,13692
94.88.95.254,1,32
187.198.132.162,1,32
185.241.209.39,1,32
114.170.252.184,1,40
196.180.49.11,10,440
185.48.172.193,62,2480
69.78.110.159,1,32
78.223.88.202,1,32
71.230.250.213,1,40
189.52.153.9,1,32
91.66.102.62,1,76
172.249.30.61,25,2416
49.235.79.63,4,208
123.193.91.156,1,40
43.217.140.34,52,8474
71.81.196.198,1,32
68.74.189.228,4,160
67.244.38.103,1,32
99.136.249.78,1,52
47.208.60.91,1,32
222.189.163.136,1,32
175.247.246.209,1,32
185.72.27.41,30,1200
125.211.63.246,1,32
80.19.234.218,1,60
42.21.179.30,20,3262
31.113.147.98,54,54990
189.226.78.125,1,32
116.22.211.198,1,52
34.199.158.55,14,8883
183.121.120.74,15,852
190.159.131.49,1,32
172.249.28.78,5,616
71.230.146.118,8,352
