,sip_ct,sip_pkt_size_ct
188.172.193.138,43,60316
149.158.51.183,1,96
177.214.64.56,1,60
61.21.247.61,356,19828
51.85.45.20,1,32
71.230.250.40,1,40
62.237.51.50,782,1170672
59.56.29.188,1032,49536
192.120.148.227,55,3300
119.48.252.118,1736,2447760
204.194.145.251,1386,469360
66.247.94.110,4,183
139.173.135.232,2,80
173.221.209.53,1250,1707071
182.152.2.15,1,76
132.145.151.51,25,1000
101.39.39.27,1,132
87.59.82.222,187,7480
201.38.42.163,1,40
126.9.125.142,117,8132
133.172.248.56,94,80355
196.180.49.21,10,300
126.90.112.159,2,80
43.217.140.34,47,9495
142.161.219.221,136,5440
120.180.155.148,34,1496
185.72.27.66,216,8640
182.103.153.208,1,44
104.222.52.110,1,32
213.203.13.184,2635,3924636
81.109.202.10,46,1840
74.193.127.13,124,166504
218.244.149.161,1,40
74.193.127.181,1278,1847201
185.72.27.70,65,2600
172.249.28.78,5,933
107.164.183.178,246,9840
79.167.128.78,1,32
180.99.187.223,1,60
81.109.202.49,165,6600
46.249.182.164,1,32
220.186.215.41,1,32
74.193.23.98,12,624
216.162.27.12,1,32
41.104.252.149,1,32
173.33.36.163,1,40
167.148.99.50,6,240
14.129.57.177,1,60
198.75.41.65,5,517
139.253.188.67,54,2592
88.40.70.35,1,44
93.50.117.209,1,40
118.199.217.51,1,32
128.78.171.178,91,12232
206.195.27.1,219,34057
172.249.29.66,22,3213
110.220.204.202,1,40
192.71.155.249,2,80
142.161.167.8,295,11800
198.209.88.2,69,2760
192.95.27.190,127,7296
38.245.188.75,174,6264
2.79.165.177,1,52
185.72.27.142,39,1560
116.22.211.198,1,52
51.173.229.255,64,3840
200.196.55.142,1,32
191.232.204.97,1,32
114.244.38.246,2,144
202.67.182.179,1,44
40.121.159.52,48,19116
179.44.15.70,1,32
177.66.233.9,1,40
104.248.65.1,13,520
81.109.202.36,59,2360
108.128.170.8,1,32
31.113.147.98,164,180491
184.146.218.176,1,40
59.177.103.242,1,32
62.101.68.200,1,32
185.62.237.173,1574,159943
172.119.52.97,22,3549
59.96.163.38,1,40
159.52.174.206,234,9360
141.107.142.217,135,202502
105.34.165.61,1,32
71.230.152.134,6,264
196.180.49.74,5,220
202.147.122.240,1,40
64.244.16.35,45,25049
193.216.222.159,38,1520
185.49.252.227,23,920
83.125.54.56,1,32
45.116.18.120,1,32
199.212.246.66,87,36990
185.72.27.26,230,9200
185.72.26.105,25,1000
92.67.254.131,12,480
171.194.212.144,2,120
64.65.244.209,5,200
62.80.82.221,34,1360
18.224.212.11,1,32
113.56.60.81,1,52
173.221.209.202,1552,2120251
46.231.172.29,70,2800
198.37.175.121,236,336536
109.176.75.50,1,32
117.92.138.176,1,52
5.56.244.133,1,32
93.95.146.48,2,100
103.234.48.195,1,40
187.220.11.187,1,32
151.150.77.140,1,52
101.152.233.110,11,1023
71.160.229.64,1,32
194.96.126.164,138,5520
52.250.143.166,1,76
185.72.27.145,39,1560
51.76.135.221,10,2176
81.109.202.26,227,9080
186.215.179.133,1,32
82.54.174.197,21,840
89.137.189.133,1,32
126.26.254.114,347,165152
50.49.151.158,1,32
221.19.201.131,1,48
74.193.112.244,603,874146
66.225.95.59,1,32
14.135.119.56,4,336
83.70.82.194,1,32
180.90.203.4,1,60
211.236.126.183,2,80
81.143.132.41,1,32
81.109.202.48,158,6320
140.144.214.121,4,160
39.27.36.138,1,32
143.215.104.54,1,60
151.231.22.87,2,88
172.249.25.177,120,151635
85.22.40.153,1,44
198.53.37.41,10,481
216.168.214.128,1,32
178.39.162.53,1,44
113.246.212.153,1,52
220.172.186.82,1,32
254.229.252.232,96,112645
112.254.233.11,1,32
178.20.100.145,1,32
68.111.33.8,1,32
202.169.81.119,1,40
197.60.179.162,1,40
17.199.26.131,95,92984
66.249.182.82,3,871
197.59.116.134,1,40
172.64.86.177,1,32
79.95.55.217,2,80
77.241.122.240,31,1240
88.158.4.208,1,32
196.180.49.31,6,264
201.146.217.81,1,40
81.109.202.16,25,1000
122.232.19.92,78,3683
31.81.128.134,1,32
52.76.220.108,227,291738
189.1.90.236,1,32
62.198.224.9,1,32
196.180.49.10,10,440
165.116.243.41,11,440
156.61.140.129,1,60
178.114.140.170,1,32
2.200.92.209,1,32
118.185.233.70,1,32
192.240.66.130,39,51635
79.237.58.210,1,32
32.209.136.105,1,32
38.136.7.146,1,96
54.94.201.121,71,2840
87.39.198.188,1,32
159.153.172.26,4,160
172.103.188.250,3,120
191.145.41.103,1,32
87.83.116.35,1,32
62.163.163.140,5,420
71.92.115.88,4,336
172.69.79.88,1,32
208.108.72.89,4,1015
76.14.59.173,1,32
198.49.153.48,1,32
218.89.240.181,1,40
110.113.94.53,1,32
124.40.19.8,1,76
96.199.156.54,1,48
138.57.112.49,1,44
96.78.110.235,4,160
212.35.192.120,1,32
46.126.177.2,1,32
51.60.181.4,1,32
94.48.172.134,1,32
31.113.147.112,19,1615
68.74.208.252,6,240
185.72.27.125,21,840
185.72.27.1,22,880
36.251.22.85,1,32
61.30.250.206,1,32
38.186.226.188,171,250071
40.75.89.172,58,3480
181.142.165.1,1,32
125.230.159.4,1,52
104.141.164.12,1,32
27.245.81.124,1,48
77.78.21.64,1,32
23.43.116.142,1,32
24.171.53.116,1,40
200.87.41.3,1,32
35.54.81.92,1,52
92.18.53.245,1,32
70.123.196.227,1,32
203.4.232.56,1,32
185.48.172.155,18,720
121.118.37.191,1,32
178.223.170.82,1,131
212.220.58.218,1,32
45.222.14.252,2,88
81.175.123.55,1,32
104.248.236.24,4,218
112.42.104.100,1,58
101.213.17.217,2,80
217.130.129.158,1,40
93.126.94.30,1,32
91.177.177.32,1,32
23.85.12.6,23,14706
34.215.252.30,1,32
45.125.82.119,5,200
172.249.30.10,38,48986
117.27.43.63,80,10876
124.167.50.170,11,858
112.3.150.38,1,32
5.189.44.109,1,125
186.126.247.157,1,32
37.249.252.49,1,40
3.238.160.60,6,4866
71.230.146.69,2,88
14.248.92.214,1,52
222.116.75.176,1,32
162.1.253.41,23,13248
216.202.230.134,13,520
114.152.100.51,2,80
94.98.206.165,1,32
139.173.183.79,1,40
23.211.69.138,1,32
151.106.127.201,24,1056
151.150.185.131,1905,2716162
104.179.151.198,1,32
49.175.116.25,1,32
74.193.190.175,1,52
96.66.64.184,1,40
196.180.49.11,5,220
196.60.26.181,1,32
108.190.192.248,1,40
108.91.78.113,1,70
45.126.98.109,1,52
174.200.14.130,1,32
185.0.65.16,36,1440
121.73.41.57,1,32
81.109.202.11,42,1680
46.231.172.31,54,2160
181.14.221.74,1,32
85.248.154.10,280,12904
24.199.218.212,1,32
77.181.158.127,2,96
157.42.86.25,8,480
46.245.81.93,4,192
118.91.220.222,1,32
173.249.16.203,2,250
80.212.114.72,14,698
60.118.35.103,1,32
31.211.159.158,1,40
14.215.241.66,1,40
106.20.95.24,1,52
60.143.110.214,1,52
198.16.226.254,1,161
52.240.55.122,7,970
187.109.236.247,1,40
107.197.193.74,1,32
151.150.78.133,1,52
98.7.252.249,1,32
182.136.118.145,1,32
5.141.117.203,1,40
157.127.167.95,1,32
189.90.53.31,1,40
179.64.192.23,1,56
172.249.30.153,9,468
123.107.206.77,1,60
101.33.109.166,1,32
204.242.26.93,1,301
190.24.196.17,1,40
185.72.26.45,7,280
36.6.98.17,2,80
169.23.155.26,1,32
126.114.191.169,30,42660
124.158.100.107,1,32
222.135.64.70,1,32
216.68.133.189,3,156
216.68.133.227,13,1000
196.180.49.64,10,580
141.120.47.5,1,60
75.200.219.95,1,32
172.249.30.185,3,156
74.193.23.96,1,60
54.215.145.228,2,104
196.180.49.66,7,308
128.221.90.140,4,160
202.84.162.163,1,32
213.31.35.243,1,60
78.195.223.179,1,32
33.142.9.33,41,40405
200.8.68.170,1,40
61.65.220.104,20,880
13.207.189.66,1,76
218.128.12.192,79,10247
73.30.197.20,1,32
18.178.26.19,10,993
73.185.98.9,1,32
98.124.148.20,1,32
172.249.30.8,3,156
202.213.130.165,13,1856
172.249.30.62,2,104
94.105.87.187,1,52
185.72.27.106,83,3320
221.148.104.30,1,32
1.32.36.77,1,60
185.48.173.62,41,1640
35.68.159.219,3,156
107.178.196.229,4,208
178.233.57.173,1,32
172.249.28.66,16,7670
183.216.252.247,1,60
209.194.138.84,1,32
54.215.147.171,3,156
220.158.67.34,1,32
217.230.202.57,1,32
112.190.176.30,1,60
12.215.101.106,1,32
59.110.150.119,1,40
189.149.169.202,1,40
34.199.158.55,44,11008
162.34.196.116,1,32
70.95.14.213,1,32
74.193.187.159,1,60
104.12.67.198,3,120
192.239.236.122,1,118
196.180.49.3,9,396
222.165.69.18,45,2160
180.145.37.1,1,312
17.192.163.40,9,4049
54.215.145.225,2,104
80.140.166.213,1,32
27.239.175.131,2,80
210.111.133.94,1,40
157.42.142.219,3,367
196.180.49.12,8,352
12.60.93.190,1,32
36.241.123.186,1,76
118.198.232.113,1,32
91.102.190.46,1,32
202.1.175.252,62,3720
139.173.134.7,1,40
180.121.52.71,1,32
211.48.7.143,1,32
120.178.111.182,1,32
172.103.173.194,1,40
