,dip_ct,dip_pkt_size_ct
71.126.222.64,145222,8568914
163.33.36.252,1157,1582175
203.77.107.167,7941,268349
150.75.71.178,1,52
163.33.249.251,1,40
203.77.116.213,788,383026
133.149.95.91,1,40
133.149.53.75,1,40
150.75.219.4,1,40
202.204.62.169,138,82007
163.33.141.61,98,71043
202.25.109.121,6895,9787346
150.75.7.10,1,40
163.33.201.8,1,44
202.204.60.194,25,9154
202.204.56.143,205,7380
202.198.51.102,1,40
163.33.191.226,4,606
133.149.112.222,1,40
133.11.70.132,126,12959
133.11.70.147,67,6909
203.77.115.33,44,1936
203.77.126.180,1802,767178
202.25.107.244,1,52
133.11.124.127,1,44
163.33.251.62,71,21847
133.149.186.201,1,40
133.11.70.148,81,8727
133.149.59.49,1,40
202.204.56.183,10,1128
203.77.113.255,215,292634
150.75.62.11,83,4730
203.77.115.52,632,57404
163.33.94.163,1,52
163.33.57.161,6,872
202.204.60.245,946,1020361
133.11.69.12,1,40
133.11.70.131,61,6544
133.149.133.105,1,40
133.149.235.246,1,40
150.75.79.17,1,40
150.75.1.163,1,44
163.33.94.146,24,4496
163.33.116.84,68,102000
163.33.111.225,1,44
163.33.232.138,2,284
163.33.94.188,49,12361
203.77.115.6,27,3456
150.75.157.126,1,40
203.77.85.24,1,40
203.77.118.202,158,12008
150.75.23.128,1,44
163.33.102.42,1,40
163.33.63.129,5,771
133.149.123.106,1,40
163.33.63.131,5,1012
203.77.116.218,264,13904
163.33.236.19,5,7534
150.75.76.148,1,44
133.149.86.232,1,40
133.11.74.138,1,60
133.11.78.42,1,40
163.33.202.164,1,40
163.33.135.42,1,40
203.77.75.130,1,40
133.11.69.148,62,3520
203.77.117.163,1,40
133.11.70.154,93,9439
202.198.21.167,1,74
163.33.237.16,1,40
163.33.93.211,7,673
150.75.38.200,1,40
133.149.224.235,1,40
133.149.57.248,1,40
203.77.113.246,56,9112
150.75.124.202,1,60
133.149.8.42,1,40
203.77.127.51,2,228
163.33.248.242,26,32579
163.33.154.241,1,40
133.11.113.48,1,40
150.75.54.232,1,40
163.33.131.4,5,990
133.149.189.30,1,44
133.149.3.178,1,40
150.75.88.225,1,44
203.77.127.30,8,419
150.75.101.240,1,40
202.198.38.148,1,44
203.77.111.0,1,40
203.77.53.201,1,44
133.149.235.215,1,40
133.11.70.159,128,13414
203.77.20.219,1,40
203.77.103.111,1,44
133.149.50.49,1,40
202.198.44.138,72,15888
202.198.0.112,1,40
