,dip_ct,dip_pkt_size_ct
203.77.118.202,174,13224
203.77.107.167,7925,266798
203.77.125.33,2750,4110168
163.33.174.19,1166,1742353
203.77.116.213,744,339999
150.75.242.157,1,40
203.77.59.78,1,40
163.33.203.33,17,1139
163.33.62.47,1,40
133.149.45.20,1,40
203.77.115.33,51,2260
202.198.44.179,2293,3202507
133.149.48.23,1,40
202.204.60.245,1456,1961188
203.77.126.180,1426,709573
203.77.116.218,2219,117837
133.149.117.214,1,40
163.33.175.141,133,162547
202.204.60.194,92,63739
163.33.83.199,1,40
203.77.113.246,51,7138
163.33.174.24,5,1515
203.77.126.80,160,8914
133.11.70.195,74,4549
163.33.203.105,1,40
133.149.93.195,1,40
163.33.166.173,1,40
150.75.62.11,80,4662
150.75.80.44,1,44
133.149.225.150,1,40
150.75.51.25,1,40
133.149.69.43,1,40
163.33.114.217,1,40
133.149.77.151,1,40
203.77.115.5,132,6864
163.33.5.128,1,40
163.33.139.138,1,40
163.33.62.175,1,704
150.75.25.15,1,40
203.77.29.167,1,40
203.77.64.19,1,40
203.77.49.8,1,40
133.149.78.184,1,48
163.33.132.39,42,20284
203.77.22.114,1,40
163.33.111.134,93,9737
202.198.5.17,1,40
163.33.158.49,1,40
202.204.56.143,163,5868
133.149.102.245,1,40
163.33.94.127,10,1342
150.75.19.58,1,40
202.25.109.121,213,182397
150.75.41.127,1,40
133.11.70.155,92,9332
150.75.51.127,1,52
202.198.12.61,1,48
202.204.62.196,1,40
163.33.132.198,26,3038
202.198.15.48,1,44
163.33.232.142,463,237203
133.149.217.91,1,40
203.77.63.150,1,48
202.25.109.11,1,40
133.149.222.117,1,40
163.33.141.177,7,1424
163.33.141.200,267,13896
133.149.5.215,1,40
203.77.127.30,6,324
150.75.47.35,2,88
133.149.59.252,1,44
163.33.62.168,4,670
71.126.222.64,378,22680
150.75.172.137,1,40
203.77.75.45,1,40
163.33.85.145,1,40
133.149.84.126,1,40
163.33.0.195,1,60
133.11.78.138,1,60
150.75.128.248,1,40
202.198.44.138,78,13899
133.11.117.241,1,40
163.33.99.181,1,40
133.11.70.140,44,4512
163.33.166.70,91,126444
163.33.95.60,10,8233
133.149.145.149,1,40
133.149.55.148,1,44
163.33.141.223,2994,4184366
203.77.56.10,1,40
133.11.70.154,127,13066
133.11.70.158,50,4881
203.77.46.20,1,40
133.11.69.194,54,3367
133.149.252.106,1,40
203.77.68.109,17,1632
133.149.178.232,1,40
163.33.174.134,1,40
150.75.193.237,1,44
150.75.25.135,1,40
163.33.249.217,23,4194
150.75.171.87,1,44
150.75.167.92,1,40
150.75.160.25,1,40
203.77.72.71,1,40
163.33.245.25,201,12764
133.11.70.134,59,5726
133.149.1.149,1,44
150.75.114.162,1,40
150.75.250.166,6,244
133.11.79.12,1,40
150.75.225.197,2,120
163.33.149.148,1,40
203.77.57.35,1,40
150.75.255.76,1,40
203.77.108.183,2,80
163.33.215.88,1,40
203.77.7.127,1,40
133.149.1.102,1,40
133.11.76.94,1,40
133.11.70.130,52,5379
163.33.141.72,11,690
163.33.93.202,7,2262
133.149.109.10,1,40
150.75.63.125,62,3490
133.11.93.134,1,40
133.149.216.150,1,40
163.33.193.244,1,44
133.11.65.60,1,40
163.33.168.111,1,40
163.33.0.235,8,672
163.33.62.173,1,94
163.33.5.6,1,40
150.75.125.37,10,600
202.198.25.140,1,48
203.77.113.192,14,995
150.75.149.200,1,44
203.77.118.150,1,40
133.11.85.149,1,44
163.33.203.125,10,472
133.149.109.66,1,40
203.77.22.68,1,40
133.11.76.236,2,80
202.204.63.101,1,40
163.33.62.170,1,731
163.33.236.75,1,44
150.75.196.68,1,40
150.75.47.103,1,44
133.149.183.27,1,40
133.149.73.157,1,40
150.75.83.133,1,40
133.11.70.152,47,4351
163.33.166.6,1,40
203.77.120.28,6,288
163.33.39.244,1,60
150.75.242.76,1,576
133.149.252.222,1,44
133.11.68.248,1,60
203.77.122.57,50,4133
133.11.70.132,79,7933
133.149.51.44,1,40
163.33.76.238,1,40
202.204.57.237,2,88
133.11.70.137,56,5532
150.75.83.113,1,40
150.75.19.38,1,40
133.149.79.201,1,40
163.33.225.24,1,40
203.77.23.69,1,40
150.75.28.205,1,40
133.149.187.167,1,44
150.75.167.184,1,40
203.77.0.59,1,40
150.75.106.196,2,84
163.33.233.155,1,52
150.75.48.139,1,40
163.33.82.102,1,40
203.77.38.136,1,40
202.198.43.195,1,40
150.75.104.248,1,40
202.198.17.251,1,40
163.33.95.100,14,2883
133.149.234.123,3,128
133.149.157.109,1,40
163.33.113.176,1,40
202.198.20.191,1,40
163.33.78.96,1,40
163.33.9.45,1,40
163.33.95.6,1,86
163.33.168.119,1,40
133.149.80.79,1,40
163.33.71.136,1,40
163.33.95.129,11,7172
133.11.70.198,6,532
163.33.93.195,1,52
150.75.113.110,1,48
133.149.155.247,1,40
203.77.54.4,1,40
163.33.143.62,1,40
202.198.22.51,1,40
203.77.62.6,1,40
150.75.225.126,1,40
163.33.50.216,1,40
163.33.0.9,1,44
163.33.55.60,1,40
133.149.64.26,1,576
203.77.80.59,2,80
150.75.125.165,1,52
203.77.102.214,1,40
163.33.122.180,5,240
202.204.59.81,1,40
163.33.164.54,1,76
150.75.63.99,73,4408
150.75.62.28,65,3572
163.33.103.3,1,40
203.77.77.87,1,40
150.75.233.156,1,44
203.77.95.160,1,40
133.149.108.70,1,40
133.149.241.169,1,48
163.33.233.199,1,40
202.198.2.62,2,80
202.204.59.105,1,40
133.11.70.151,81,8705
133.149.42.60,1,40
150.75.148.176,1,44
150.75.196.124,1,40
203.77.120.158,19,888
133.149.128.172,1,40
203.77.12.159,1,40
203.77.127.49,2,144
150.75.204.195,1,40
163.33.216.126,1,40
163.33.63.175,4,734
163.33.139.88,1,40
163.33.166.199,1,40
133.149.172.13,1,40
133.11.115.237,1,40
203.77.102.51,1,44
163.33.242.206,1,40
163.33.116.84,47,49605
150.75.255.196,1,40
150.75.213.89,1,40
133.11.66.107,1,40
150.75.21.110,1,40
202.198.10.35,1,40
203.77.102.19,1,44
133.149.254.9,2,80
133.149.132.57,1,40
133.149.3.219,1,52
150.75.170.177,1,40
133.149.233.142,1,40
150.75.146.189,1,220
150.75.22.201,1,40
150.75.135.69,1,40
163.33.243.101,1,40
163.33.27.125,1,40
202.198.16.30,1,40
163.33.141.46,14,2500
133.149.243.132,1,40
163.33.157.119,1,40
163.33.43.136,1,40
133.149.108.76,1,40
202.198.10.57,1,40
133.11.104.50,1,40
133.149.109.245,1,40
202.198.10.78,1,40
202.204.62.186,8,510
202.198.9.225,1,40
133.149.225.217,1,40
202.204.60.18,7,6407
133.11.82.59,1,40
163.33.177.184,1,44
133.149.62.21,1,40
203.77.80.3,1,40
133.149.235.16,1,40
133.11.78.13,1,48
133.149.15.51,1,44
150.75.163.203,1,76
163.33.107.111,1,40
150.75.240.114,1,40
203.77.10.38,1,44
203.77.60.163,1,40
133.149.129.149,1,40
163.33.14.2,1,40
150.75.228.205,1,40
163.33.95.48,63,35329
202.198.59.95,1,40
133.149.11.124,1,40
163.33.227.189,1,40
150.75.190.136,1,40
133.11.69.148,71,4118
150.75.118.59,1,40
203.77.124.182,2,188
163.33.216.210,1,40
163.33.178.115,1,40
163.33.212.101,1,44
133.11.107.167,1,40
133.149.170.2,1,40
150.75.159.199,1,40
133.149.80.210,1,40
150.75.142.65,1,44
163.33.232.124,1,40
163.33.30.199,1,44
150.75.118.50,1,40
133.149.23.204,1,40
203.77.21.2,1,40
203.77.3.121,1,52
133.149.130.244,1,40
163.33.207.117,1,40
133.149.111.47,1,40
133.11.70.133,64,3342
202.198.11.112,1,40
202.204.56.183,14,3004
202.198.53.54,1,60
133.149.237.161,1,40
203.77.100.49,1,40
150.75.81.242,1,44
133.11.70.196,5,532
133.11.108.33,1,40
202.198.63.165,1,40
203.77.45.90,1,44
133.11.70.153,49,5161
202.198.43.180,1,40
150.75.13.44,1,40
133.11.70.156,51,5296
150.75.22.172,1,40
133.149.155.109,1,40
133.149.124.239,1,40
133.11.67.241,1,40
150.75.164.13,1,40
163.33.193.124,1,40
163.33.197.205,1,40
133.149.36.14,1,40
150.75.27.211,1,40
133.149.89.5,1,40
133.11.82.168,1,40
133.11.78.120,1,40
202.15.129.112,1,40
203.77.115.83,1,37
203.77.118.142,1,136
133.149.216.41,1,40
163.33.62.171,1,731
150.75.247.105,1,40
133.149.204.191,1,40
163.33.251.102,12,1744
203.77.7.170,1,40
150.75.169.196,1,40
163.33.215.142,1,44
202.198.15.223,14,1296
203.77.116.214,10,1736
133.149.110.152,1,40
133.11.70.145,109,11010
133.11.109.208,1,40
133.149.123.188,1,40
150.75.175.122,1,40
163.33.216.191,1,40
150.75.152.239,2,80
163.33.123.151,1,44
150.75.173.208,1,40
133.11.74.165,1,60
150.75.20.131,1,44
163.33.24.152,1,40
133.11.89.139,1,60
163.33.112.63,1,40
202.198.7.126,58,10094
150.75.127.8,1,40
133.149.163.179,1,40
163.33.191.10,1,40
133.149.5.196,1,40
133.149.186.96,1,40
133.149.36.211,1,40
163.33.99.55,1,40
133.149.123.164,1,40
163.33.140.184,1,40
133.149.151.35,1,48
163.33.37.190,1,40
163.33.95.92,1,40
203.77.76.81,1,40
203.77.3.46,1,40
150.75.125.197,1,40
202.198.39.63,1,60
163.33.104.167,1,40
202.198.12.159,1,40
150.75.88.93,1,40
202.204.56.134,3,187
133.11.78.222,1,40
150.75.167.19,1,40
150.75.75.185,1,60
163.33.83.102,1,40
133.149.122.234,1,40
202.198.33.237,1,40
163.33.244.135,353,490475
150.75.170.139,1,40
150.75.135.233,1,40
133.149.95.214,1,40
150.75.55.174,1,40
150.75.237.30,1,52
150.75.49.76,1,40
133.149.113.137,1,40
150.75.81.30,1,40
150.75.21.125,1,40
133.149.89.8,1,40
133.149.204.64,1,40
163.33.8.62,1,44
163.33.250.231,8,2445
203.77.97.229,1,40
203.77.90.91,1,40
133.149.142.126,1,48
163.33.95.72,4,2135
163.33.67.23,1,40
133.149.230.76,1,40
133.149.92.27,1,40
163.33.195.186,1637,2216559
163.33.136.238,1,40
163.33.6.108,1,40
163.33.57.161,4,449
133.149.142.222,1,40
203.77.90.69,1,40
163.33.54.108,1,40
163.33.112.204,1,40
163.33.140.153,31,4421
133.149.191.159,1,40
133.149.27.254,1,44
150.75.13.24,1,40
203.77.81.200,1,40
150.75.124.121,1,40
203.77.55.144,1,52
150.75.89.10,1,40
163.33.113.152,1,44
150.75.135.1,1,40
203.77.89.179,2,84
203.77.79.232,2,80
150.75.26.250,1,40
