,dip_ct,dip_pkt_size_ct
202.25.109.121,4461,6249575
203.166.184.154,17,1743
203.77.125.33,1691,2536500
203.77.107.167,6117,209244
133.149.40.195,1,44
203.77.126.80,2638,135945
163.33.18.121,1,52
163.33.135.85,1,76
163.33.11.6,665,38013
202.204.63.105,1,40
150.75.213.221,1,434
163.33.175.152,842,1146042
150.75.253.170,1,40
150.75.107.122,1,40
203.77.116.213,804,414469
202.204.62.169,158,85344
150.75.22.236,1,40
203.77.116.218,4644,242492
150.75.139.209,1,40
150.75.100.57,1,40
150.75.213.214,1,426
133.11.70.146,96,9584
203.77.43.219,1,40
202.198.44.138,3059,4383442
150.75.188.76,1,40
163.33.31.221,1,40
133.11.69.148,64,3650
203.77.2.125,1,40
150.75.213.223,1,434
150.75.215.46,2,80
203.77.126.180,1433,699967
133.149.122.14,1,40
150.75.63.99,64,3750
203.77.89.200,1,44
133.11.113.216,1,40
163.33.140.229,646,899528
133.149.28.141,1,44
163.33.235.6,1,40
203.77.120.71,1,40
163.33.72.55,1,40
203.77.117.198,1,40
150.75.13.31,1,40
150.75.243.159,1,40
203.77.118.202,159,12084
150.75.35.116,1,40
150.75.115.193,1,40
133.149.182.219,1,40
163.33.195.186,6,312
133.11.64.154,1,40
203.77.120.249,63,27492
163.33.246.128,1,49
133.11.70.136,30,2702
203.77.43.250,1,40
163.33.39.233,1,40
133.149.240.128,1,40
202.198.44.179,773,1031697
163.33.237.106,19,6687
163.33.239.91,493,641803
133.149.28.216,1,44
150.75.88.113,1,40
133.149.115.182,1,40
133.149.234.93,1,40
203.77.104.178,1,44
202.198.51.40,1,44
133.11.102.52,1,40
202.198.53.131,1,40
150.75.229.127,1,40
150.75.62.28,66,3829
150.75.168.157,1,40
133.149.129.187,1,44
163.33.92.146,171,229140
133.11.70.133,83,4796
163.33.84.77,1,40
163.33.108.53,1,40
150.75.227.236,1,40
133.11.70.149,77,7955
163.33.208.120,1,40
203.77.115.33,112,14428
133.149.214.239,12,936
203.77.118.176,24,17392
150.75.136.230,1,40
150.75.37.17,1,576
202.198.52.184,1,40
150.75.93.22,2,80
202.198.58.97,1,44
163.33.94.134,2,258
150.75.189.149,1,40
133.11.70.151,70,7096
163.33.90.181,1,52
202.198.12.254,2,84
203.77.122.57,65,5236
203.77.59.75,1,40
150.75.192.197,1,40
163.33.254.131,114,101275
202.204.56.129,8,646
163.33.128.214,1,36
203.77.106.122,1,44
163.33.154.2,1,40
150.75.63.125,52,2960
163.33.185.228,14,7452
163.33.141.145,411,586086
150.75.180.30,1,40
133.149.173.33,1,40
133.149.130.154,1,60
163.33.187.63,1,44
150.75.157.244,1,40
150.75.143.147,1,40
133.11.70.195,53,3883
133.149.198.147,1,40
150.75.125.9,1,40
150.75.146.142,1,40
150.75.127.8,1,40
163.33.191.103,10,1322
133.11.103.242,1,44
163.33.249.72,1,40
150.75.242.170,1,40
203.77.64.205,1,40
163.33.199.158,1,40
150.75.161.171,1,40
133.149.139.153,1,40
202.198.26.82,1,40
163.33.17.236,1,40
163.33.36.5,1,44
163.33.153.20,92,64060
163.33.94.101,23,6827
203.77.127.106,5,376
150.75.175.207,1,40
150.75.62.23,2,80
163.33.134.111,1,40
203.77.101.37,1,40
150.75.29.240,1,40
202.204.56.143,183,6588
163.33.31.78,1,40
133.149.172.254,7,336
150.75.172.64,1,40
163.33.152.165,1,40
150.75.40.114,1,28
150.75.90.162,1,40
133.149.55.63,1,40
163.33.138.209,1,40
203.77.122.186,1,74
163.33.82.66,1,40
202.204.58.253,14,4675
150.75.151.201,1,40
163.33.39.241,2,80
203.77.116.244,12,1929
133.149.35.208,1,40
133.149.14.120,1,40
150.75.83.158,1,40
163.33.198.74,1,40
150.75.83.155,1,40
133.11.69.194,84,4902
163.33.124.45,1,40
150.75.109.22,1,40
163.33.28.158,1,40
163.33.92.220,1,40
133.149.214.22,1,40
203.77.119.64,1,40
150.75.86.12,1,40
133.149.212.37,1,40
203.77.87.248,1,40
150.75.74.186,1,40
163.33.168.74,1,40
133.149.2.69,1,40
203.77.121.134,6,4866
133.11.78.160,1,40
150.75.59.161,1,40
202.198.3.145,1,40
133.149.105.74,1,40
150.75.201.54,2,80
163.33.80.19,36,36792
203.77.120.200,36,11017
133.11.72.18,1,40
150.75.231.60,1,44
163.33.92.16,2,677
150.75.38.175,1,40
163.33.30.166,1,40
163.33.140.8,11,754
163.33.214.25,1,40
163.33.6.221,1,40
133.149.69.222,1,40
150.75.212.53,1,40
163.33.252.187,1,44
150.75.232.119,1,40
163.33.9.5,4,240
133.149.234.203,1,40
203.77.101.65,1,40
133.11.119.200,1,40
150.75.110.236,1,40
203.77.101.88,1,40
163.33.93.33,1,40
163.33.15.215,1,40
150.75.116.10,1,40
203.77.121.97,5,367
203.77.13.165,1,40
133.149.67.172,1,44
202.198.12.17,1,44
163.33.231.191,1,40
133.11.97.162,1,40
133.149.84.64,1,40
133.149.36.171,1,40
163.33.19.183,10,980
150.75.144.95,1,40
163.33.196.142,1,44
133.149.20.51,1,40
150.75.58.21,1,40
133.11.70.155,86,9101
133.149.45.143,1,40
133.149.200.235,1,40
133.149.200.63,1,40
133.149.235.34,1,44
163.33.207.45,1,40
163.33.141.172,6,733
163.33.254.157,6,560
133.149.61.72,1,40
150.75.49.64,1,40
150.75.31.88,1,40
163.33.108.168,1,40
150.75.87.199,1,60
202.198.48.239,1,40
163.33.64.51,1,40
163.33.0.235,4,336
133.149.160.135,1,40
163.33.154.141,1,40
203.77.127.55,20,1677
163.33.95.36,2,126
133.11.90.250,1,40
150.75.218.193,1,40
163.33.11.184,1,40
163.33.132.39,21,7351
150.75.63.219,1,40
133.149.207.205,1,40
133.149.172.152,1,40
150.75.114.90,1,40
163.33.185.217,1,40
202.198.60.23,1,40
133.149.221.150,1,44
150.75.229.159,1,40
133.11.72.85,1,40
133.149.127.230,1,40
203.77.118.188,17,1633
133.11.89.83,1,40
150.75.229.36,1,40
133.149.214.207,1,40
133.149.157.53,1,40
150.75.108.243,1,44
150.75.203.89,1,44
163.33.171.120,1,40
133.11.70.142,125,12970
203.77.12.130,1,40
133.11.70.153,33,2915
203.77.12.160,1,40
163.33.230.60,1,52
150.75.71.159,1,40
133.149.33.219,1,40
133.11.70.130,103,10324
133.149.201.108,2,80
133.149.105.57,1,44
133.149.59.185,1,76
133.11.73.207,1,40
203.77.71.120,2,80
163.33.94.234,2,80
202.198.13.163,4,160
203.77.113.201,1,40
133.149.159.125,1,40
133.149.200.103,1,40
163.33.99.49,4,271
133.149.72.38,1,40
203.77.126.74,1,84
150.75.25.9,1,40
203.77.8.11,1,40
203.77.92.10,1,40
133.11.73.174,1,40
163.33.27.224,1,40
202.204.60.12,26,2958
133.149.113.189,1,40
163.33.141.200,42,17617
150.75.73.243,1,121
203.77.38.232,1,40
133.149.17.236,1,40
133.149.68.133,1,40
203.77.106.236,20,10494
133.11.70.132,153,15580
203.77.127.30,9,434
150.75.34.173,1,40
163.33.152.212,1,40
133.11.95.233,1,40
150.75.229.242,1,40
163.33.91.251,1,40
150.75.234.209,1,40
133.149.107.100,1,40
203.77.3.33,1,40
150.75.47.164,2,80
163.33.39.138,1,40
163.33.93.114,28,9994
150.75.116.80,1,48
202.198.24.154,1,40
150.75.4.159,1,40
202.198.50.79,61,2440
203.77.91.175,1,40
202.198.7.126,18,2955
203.77.21.87,1,40
203.77.1.217,1,40
163.33.250.115,1,40
163.33.15.111,1,40
203.77.66.208,1,40
133.149.139.18,1,40
133.149.252.192,1,40
203.77.69.120,1,29
150.75.207.120,1,44
133.149.64.86,1,40
150.75.62.11,66,3812
150.75.156.251,1,40
163.33.116.50,3,407
133.11.125.111,1,44
203.77.32.157,1,40
203.77.115.119,1,44
202.198.7.81,1,44
133.149.35.25,7,336
203.77.115.162,1,44
150.75.161.215,1,40
133.149.23.78,1,40
133.11.90.236,1,40
203.77.95.186,1,40
133.11.93.185,1,40
133.149.215.54,1,40
163.33.74.108,1,44
150.75.116.96,1,40
150.75.30.83,1,40
133.149.125.75,1,40
163.33.241.142,1,40
202.204.57.28,1,60
163.33.191.238,4,1491
133.149.177.131,1,40
150.75.215.117,1,40
163.33.203.125,4,194
163.33.239.66,15,5560
150.75.5.13,1,40
133.149.221.172,1,44
203.77.24.176,1,40
150.75.21.100,1,44
150.75.82.158,1,40
163.33.93.135,2,96
150.75.112.121,1,40
163.33.13.132,1,40
133.149.188.69,1,40
163.33.179.242,1,40
202.198.44.248,16,1561
133.11.83.121,1,40
133.11.90.46,1,40
202.204.60.194,181,98756
133.149.221.41,1,40
150.75.30.38,1,40
150.75.28.74,1,40
133.11.113.6,1,40
133.149.48.245,1,40
163.33.235.79,1,40
150.75.13.150,1,220
150.75.84.77,1,40
133.11.83.86,1,40
150.75.120.236,1,40
163.33.6.98,1,44
133.11.91.44,2,80
133.11.70.177,1,60
202.204.59.103,1,40
150.75.190.64,1,40
150.75.33.75,1,40
150.75.149.99,1,40
203.77.113.192,22,1613
163.33.141.108,262,247433
203.77.50.206,1,40
133.11.83.142,1,40
163.33.139.35,1,40
150.75.35.215,1,40
150.75.38.141,1,40
150.75.15.55,1,40
150.75.112.129,1,40
203.77.21.226,1,40
163.33.147.218,1,40
163.33.142.240,1,40
133.11.72.73,1,44
133.149.161.160,1,40
133.11.68.63,1,40
133.11.74.224,1,40
163.33.116.24,10,4813
203.77.119.37,5,244
163.33.130.162,1,40
203.77.117.81,1,40
133.149.91.175,1,40
203.77.114.116,1,121
150.75.168.193,1,40
203.77.125.152,1,52
163.33.142.251,1,60
133.149.254.4,1,40
163.33.174.247,1,44
163.33.154.231,2,80
133.149.254.90,1,44
163.33.67.207,1,40
163.33.218.175,1,40
163.33.15.95,1,52
163.33.70.68,1,40
163.33.53.82,1,40
163.33.135.107,1,40
202.198.32.122,1,40
202.204.62.126,1,40
150.75.229.42,1,40
150.75.232.6,1,40
150.75.45.19,1,40
150.75.130.191,1,40
203.77.7.197,1,40
150.75.228.155,1,40
163.33.152.202,1,40
133.149.80.55,1,40
202.204.60.245,416,529820
133.149.215.60,1,40
163.33.209.158,2,108
150.75.82.25,1,44
133.149.169.115,1,28
133.149.8.243,1,40
203.77.54.250,1,40
202.198.50.35,1,40
163.33.52.179,1,40
133.11.74.23,1,40
163.33.15.171,1,40
133.11.70.147,95,9527
150.75.12.124,1,44
133.149.244.75,15,1253
133.149.23.102,1,40
133.149.67.144,1,40
202.198.58.140,1,40
133.11.70.140,32,3184
133.149.253.181,2,80
133.11.115.225,1,40
163.33.175.66,18,936
163.33.251.64,1,40
163.33.143.52,1,40
133.149.112.90,1,40
202.204.58.78,1,40
133.149.253.187,1,40
203.77.50.248,1,44
133.11.127.243,1,40
150.75.243.103,1,40
150.75.55.74,1,121
203.77.9.161,1,40
163.33.191.27,1,121
150.75.112.98,1,40
150.75.211.15,1,40
150.75.67.192,1,40
133.149.100.111,1,40
163.33.95.100,288,390410
150.75.237.218,1,60
150.75.26.246,1,40
133.149.86.237,1,40
202.204.61.95,1,30
203.77.88.163,1,40
133.11.84.198,1,40
150.75.153.85,1,40
133.149.102.245,1,40
150.75.242.206,1,40
133.11.93.220,1,40
150.75.121.130,1,40
203.77.108.96,2,84
163.33.80.51,2,80
163.33.63.174,3,375
163.33.47.217,1,40
163.33.63.175,6,965
133.149.221.31,1,40
203.77.13.51,1,40
202.198.2.213,1,58
163.33.175.141,151,176445
202.198.62.7,1,44
150.75.171.87,1,40
133.149.222.158,2,84
163.33.189.245,1,44
203.77.77.28,1,51
163.33.147.187,1,40
133.149.61.198,1,40
163.33.95.255,6,7572
163.33.242.11,1,40
150.75.108.76,1,40
202.198.59.229,1,44
150.75.213.236,6,2211
203.77.25.87,1,44
203.77.48.34,1,40
150.75.246.230,1,40
