,dip_ct,dip_pkt_size_ct
71.126.222.64,78065,4601436
203.77.107.167,5241,179523
203.77.115.52,1553,1260585
202.204.60.12,219,18605
150.75.229.190,1,40
163.33.140.145,88,86844
150.75.69.160,1,40
202.25.109.121,14098,20023974
133.11.103.3,1,44
163.33.175.152,554,740322
133.11.70.199,8,696
163.33.93.202,7,502
133.11.84.2,3,120
133.11.67.169,1,40
163.33.174.24,419,91158
150.75.165.24,1,40
150.75.163.156,1,40
133.149.119.166,1,40
133.149.158.100,1,40
133.149.39.203,1,40
150.75.151.245,1,40
133.11.70.138,85,9071
203.77.113.246,64,16124
203.77.116.218,4702,207025
150.75.229.57,1,40
150.75.208.89,1,40
133.149.185.107,1,40
163.33.140.8,316,280837
133.149.29.14,1,40
202.204.60.245,2104,2759958
133.11.110.220,1,40
163.33.95.46,76,13798
202.198.44.138,103,29475
163.33.140.248,271,291116
163.33.19.173,1,160
133.11.109.211,1,44
150.75.142.62,1,40
202.204.56.143,181,6516
150.75.184.175,1,40
150.75.127.232,1,40
150.75.36.51,1,40
163.33.140.84,54,16935
133.11.70.146,78,8174
202.198.15.35,1,40
133.149.36.230,1,40
150.75.241.215,1,40
203.77.126.180,923,359726
163.33.239.94,17,2608
150.75.29.128,1,40
202.198.7.126,25,3495
133.11.101.153,1,44
133.11.70.156,133,13385
163.33.31.146,2,80
133.11.70.142,49,4853
163.33.146.141,1,40
133.149.57.20,1,40
150.75.113.40,1,40
133.11.70.140,151,15433
150.75.22.146,1,40
150.75.163.106,2,80
133.149.126.153,1,40
203.77.60.98,1,40
150.75.181.234,1,40
133.11.121.239,1,44
203.77.19.103,1,40
163.33.93.63,20,3143
150.75.233.236,2,80
133.11.70.143,44,4547
150.75.255.89,1,40
150.75.89.225,1,40
150.75.232.96,1,40
203.77.110.175,1,44
163.33.146.72,1,40
150.75.172.14,1,40
163.33.132.39,16,6486
150.75.23.77,1,40
150.75.138.148,1,40
163.33.84.211,3,156
133.149.27.1,2,92
133.11.70.158,71,7484
150.75.62.11,81,4628
203.77.125.154,153,192030
163.33.92.123,91,93766
133.11.125.137,1,44
150.75.23.164,1,40
163.33.104.31,1,40
133.149.63.105,4,192
163.33.23.61,1,40
203.77.118.202,151,11476
133.149.100.214,1,40
163.33.220.17,1,44
133.149.140.125,1,40
150.75.226.127,1,40
163.33.138.37,1,50
150.75.253.239,1,44
133.149.21.188,1,40
150.75.22.88,1,40
203.77.20.162,1,40
150.75.161.80,1,52
203.77.120.249,197,109152
163.33.195.186,29,3336
150.75.253.254,1,40
150.75.221.188,1,40
163.33.146.239,1,40
133.11.70.137,133,13822
150.75.104.110,1,40
150.75.233.74,1,40
150.75.145.202,1,40
133.149.255.30,1,40
203.77.65.168,1,40
133.149.102.108,1,40
150.75.248.159,1,40
163.33.66.192,1,40
150.75.243.230,1,40
163.33.51.58,1,40
150.75.208.185,1,40
150.75.37.200,1,40
163.33.238.45,32,4481
133.149.134.199,1,52
133.149.3.185,2,80
150.75.175.216,1,44
163.33.246.156,233,125666
150.75.201.2,1,40
150.75.185.50,1,40
133.11.89.15,1,40
133.11.70.145,120,12719
163.33.12.182,128,9298
150.75.214.20,1,40
150.75.16.91,1,40
150.75.189.118,1,40
133.11.70.155,185,19134
133.11.122.196,1,44
133.149.106.194,1,40
150.75.95.8,1,40
163.33.122.180,8,384
202.198.32.155,1,40
150.75.228.193,1,40
163.33.236.19,7,7819
133.11.70.131,105,10779
163.33.174.19,721,1077428
133.149.58.186,1,40
150.75.198.180,1,40
203.77.115.234,6,1047
150.75.138.241,1,40
133.11.70.132,89,9201
150.75.63.99,67,4228
163.33.71.211,1,40
133.11.96.142,1,44
203.77.54.143,1,40
133.11.70.136,116,11380
203.77.125.33,2657,3479692
163.33.95.135,2599,158513
203.77.116.213,700,313051
150.75.194.176,1,40
133.11.100.29,1,44
133.149.250.207,1,40
150.75.80.153,1,40
203.77.126.80,40,2121
