,dip_ct,dip_pkt_size_ct
203.77.80.109,19,912
133.11.93.247,1,40
163.33.141.93,1,40
133.11.70.135,53,5397
163.33.175.141,50,63027
202.25.109.121,161,86736
133.149.13.137,1,40
150.75.227.70,1,40
202.198.22.98,1,40
163.33.92.230,116,45554
203.77.107.167,5229,179212
203.77.116.213,757,337639
163.33.201.247,2,459
202.204.63.154,1,44
163.33.150.236,1,44
163.33.141.100,1,40
202.198.44.138,117,72139
133.11.76.194,1,52
150.75.223.175,1,40
133.11.70.158,100,9794
150.75.84.15,1,40
150.75.71.145,1,40
163.33.167.36,1,40
163.33.131.82,71,3408
203.77.115.234,3,293
203.77.113.13,3,96
133.149.254.238,1,44
163.33.141.162,3,684
202.198.22.66,1,40
150.75.170.130,1,44
202.204.56.143,4,144
133.149.252.123,1,40
203.77.89.200,1,40
163.33.57.13,3,194
202.204.57.250,18,1586
202.25.107.240,1,40
133.11.106.137,1,40
203.77.23.58,38,1824
203.77.126.146,18,2471
150.75.99.229,54,2592
203.77.13.135,1,48
163.33.184.33,1,40
150.75.42.85,1,40
150.75.10.27,1,40
150.75.254.83,2,80
202.204.58.105,5,576
203.77.45.103,1,40
163.33.95.100,1,52
203.77.42.223,1,40
203.77.75.48,38,1520
150.75.69.197,1,40
203.77.127.55,21,1568
203.77.126.180,1332,491432
163.33.12.182,28,2830
150.75.156.173,1,44
133.149.251.35,1,40
133.149.47.155,67,3216
150.75.62.28,64,3756
163.33.136.185,1,40
202.198.28.30,1,40
163.33.209.131,29,3793
163.33.243.124,1,40
163.33.163.122,1,48
163.33.100.110,1,40
150.75.90.158,1,40
163.33.87.74,1,40
203.77.35.223,5,200
202.204.60.85,12,1207
163.33.185.251,1,40
150.75.14.143,1,40
150.75.63.196,1,40
163.33.181.13,1,40
163.33.216.252,1,40
163.33.111.205,7,578
133.149.39.48,1,40
202.198.22.69,1,44
133.149.13.14,1,40
150.75.59.159,1,40
203.77.116.244,15,3072
150.75.63.99,75,4366
133.149.39.218,1,40
133.11.70.149,53,5844
163.33.203.54,1,40
163.33.68.93,1,40
133.11.69.194,73,4397
202.198.60.250,1,40
203.77.116.233,14,1685
133.11.70.133,62,3498
133.149.176.180,1,40
150.75.117.67,1,40
163.33.94.53,20,28733
202.198.9.30,1,40
202.198.44.248,14,6890
150.75.228.48,1,40
133.11.70.137,68,7309
150.75.160.215,2,80
203.77.88.253,1,40
133.149.72.166,5,240
150.75.71.88,1,40
163.33.51.79,1,40
202.198.10.245,13,624
133.149.164.87,1,40
203.77.122.57,56,4587
150.75.123.71,1,40
163.33.201.51,421,625834
163.33.199.159,3,144
133.149.95.165,1,40
133.11.70.152,92,9731
133.11.70.139,86,8698
203.77.120.125,4,440
163.33.19.183,156,27925
202.204.56.134,132,6426
133.149.110.137,1,40
163.33.0.135,1,40
150.75.110.39,1,40
163.33.252.108,15,2132
203.77.34.152,1,48
150.75.49.202,1,40
163.33.148.172,1,40
150.75.66.124,1,40
203.77.115.42,1704,2347938
150.75.135.40,1,44
202.198.0.156,92,67625
163.33.243.104,1,40
163.33.38.9,1,40
133.149.112.195,1,40
202.198.54.17,1,40
133.149.0.77,1,40
163.33.181.95,1,40
133.11.121.118,1,44
150.75.228.1,1,40
203.77.68.206,1,40
133.149.136.166,1,40
203.77.118.202,146,11084
163.33.107.48,1,40
150.75.61.215,11,528
133.149.138.7,1,44
133.149.79.39,1,40
150.75.182.75,1,40
133.149.97.230,1,40
163.33.95.214,18,936
150.75.29.75,1,40
163.33.152.88,2,96
150.75.62.11,93,5130
202.198.21.161,1,40
163.33.97.88,1,40
203.77.84.72,1,40
133.11.119.212,1,40
163.33.249.216,1,78
150.75.108.100,1,40
202.204.58.160,1,40
150.75.173.170,21,1008
150.75.193.95,1,40
150.75.42.114,1,40
133.149.154.207,1,40
163.33.42.190,1,40
203.77.11.170,1,48
133.149.189.160,1,40
163.33.201.199,6,288
203.77.120.249,20,6783
163.33.245.25,567,29484
163.33.184.254,1,40
150.75.152.85,1,40
163.33.63.169,7,1131
150.75.66.227,1,40
150.75.227.11,1,40
133.11.83.108,1,44
202.204.60.51,1,40
133.149.151.89,1,40
133.149.81.192,1,40
163.33.7.197,15,720
150.75.220.79,1,40
203.77.89.251,1,48
202.204.60.2,17,4841
163.33.182.100,3,120
163.33.38.93,1,40
163.33.205.223,1,44
203.77.116.122,1,40
133.149.121.3,1,40
150.75.123.214,1,40
150.75.14.76,1,40
133.149.136.229,1,40
163.33.185.79,1,40
203.77.124.70,2,168
150.75.151.101,1,44
150.75.237.233,2,100
202.198.60.120,1,40
163.33.94.29,11,3347
163.33.191.238,9,1758
202.198.13.44,1,40
203.77.127.56,4,172
203.77.116.98,1,44
163.33.44.42,1,40
202.198.35.21,1,40
163.33.235.73,6,1691
203.77.28.229,1,40
133.11.114.83,1,40
133.149.124.10,1,40
150.75.63.125,66,3657
163.33.184.8,1,40
133.11.70.169,2,80
163.33.20.129,1,40
133.11.70.195,61,4124
163.33.110.17,1,40
150.75.145.133,1,40
133.11.111.64,9,432
163.33.222.131,1,40
202.198.6.69,1,40
150.75.110.125,1,40
163.33.6.131,1,40
203.77.124.182,6,1368
203.77.35.25,22,1056
133.11.126.231,1,40
133.11.70.145,45,4607
163.33.205.185,1,44
150.75.42.5,1,40
163.33.90.12,1,40
203.77.116.218,43,5281
163.33.93.42,1177,1681200
133.11.75.125,1,40
133.11.70.142,51,4886
150.75.95.96,1,40
150.75.234.230,1,40
133.149.113.202,1,40
133.149.239.10,41,1968
203.77.32.25,1,40
133.11.84.137,1,40
133.11.110.124,1,40
163.33.191.103,14,2897
133.149.177.71,1,44
202.198.33.146,1,40
150.75.29.123,1,40
150.75.16.235,1,40
203.77.24.252,1,40
163.33.226.156,1,40
150.75.219.46,1,40
133.11.95.159,1,44
150.75.212.192,3,144
150.75.193.67,1,40
203.77.23.97,1,40
150.75.104.241,1,44
203.77.48.62,1,40
203.77.76.87,1,40
150.75.101.20,1,40
133.149.183.23,1,40
163.33.36.225,13,1297
202.198.35.26,1,40
203.77.107.124,1,40
203.77.97.239,1,40
163.33.43.126,1,40
203.77.113.192,31,2270
163.33.190.64,1,40
133.149.73.132,1,40
150.75.177.198,1,40
163.33.116.234,1,40
150.75.178.90,1,40
150.75.184.246,1,52
163.33.140.217,8,2024
