,sip_ct,sip_pkt_size_ct
185.56.252.129,358,14320
72.243.39.170,4564,6526520
196.180.49.0,9,396
114.2.124.186,1,60
42.227.197.237,1,32
84.141.52.54,1,40
221.16.2.14,1,56
60.17.149.73,3,120
217.119.57.67,450,23400
13.31.29.34,1,76
176.59.188.190,5,200
100.211.45.174,1,32
126.140.111.109,630,35324
103.204.93.75,1,52
117.124.109.5,1,48
185.72.27.26,216,8640
99.21.200.190,1,32
185.72.27.97,34,1360
77.42.206.131,2,80
173.221.209.52,4245,6145888
89.34.101.143,43,2236
74.193.187.99,13,1126
60.33.167.62,1,32
81.109.202.48,138,5520
188.115.244.37,1,32
176.108.84.191,1,32
61.40.206.154,1,32
123.62.35.61,7,1656
108.138.253.31,1,58
31.113.147.113,258,157606
104.128.80.1,4,627
152.80.82.82,1,32
79.191.31.222,1,32
36.164.21.20,19,836
173.84.93.168,1,32
62.132.121.242,1,32
211.14.13.143,1,32
162.194.50.126,29,4570
185.49.252.234,10,400
81.109.202.46,151,6040
126.26.254.114,378,186626
185.72.27.118,26,1040
74.193.12.72,288,383281
78.81.72.173,1,44
98.244.143.4,1,32
52.251.191.186,38,3090
185.72.27.70,79,3160
23.203.15.46,1,32
38.245.188.80,120,4320
171.162.120.43,1,52
81.109.202.10,52,2080
83.166.238.211,1,32
185.62.237.173,2085,211062
95.55.139.56,1,32
185.252.120.253,35,2100
60.228.133.255,1,32
49.108.106.48,1,52
202.207.175.5,12,890
87.59.82.222,154,6160
90.77.244.211,1,32
120.180.155.151,30,1320
113.243.110.202,40,3840
116.243.24.206,1,76
107.164.185.50,114,4560
173.41.246.36,1,32
81.109.202.26,240,9600
18.182.99.194,35,14679
173.75.174.123,1,32
156.218.82.3,1,32
106.69.91.231,1,52
37.243.18.169,1,58
83.247.64.226,1,32
61.201.163.34,1,74
71.230.183.142,4,172
172.249.162.206,16,2575
81.112.38.86,2,100
162.1.252.121,12,6912
46.228.101.37,13,572
170.112.122.198,3,187
204.194.145.251,1128,622100
108.73.145.19,25,1330
109.25.253.154,1,40
64.22.165.114,18,2343
178.49.2.30,1,40
37.246.166.96,1,32
172.100.37.61,1,32
202.228.117.198,10,3597
117.88.151.135,1,48
81.109.202.36,52,2080
185.72.27.145,48,1920
196.180.49.9,8,352
122.35.39.70,1,32
207.75.17.205,1,32
41.12.136.49,1,60
18.224.134.96,1,32
185.72.27.49,12,480
61.19.131.129,5,2781
189.5.58.5,1,32
78.36.119.39,1,32
185.49.252.227,20,800
37.192.202.96,2,104
42.61.188.139,1,32
172.249.29.66,86,114832
27.244.55.9,40,3840
89.199.68.17,324,12960
185.72.27.66,210,8400
80.165.27.216,1,32
138.221.35.73,4,160
95.18.253.144,1,96
172.249.30.177,395,475729
52.103.39.17,2,104
92.25.18.116,1,32
27.26.18.78,1,32
71.56.213.216,1,40
58.249.190.59,37,27706
71.192.145.185,1,32
51.61.206.233,1,60
73.226.129.69,1,32
185.72.27.41,17,680
73.238.75.47,1,32
67.49.89.104,1,32
173.207.146.191,1,60
177.175.169.67,1,44
124.167.50.170,17,1459
195.208.253.181,28,1120
185.14.236.161,1,52
125.35.5.136,1,44
113.47.119.202,1,52
115.28.234.250,29,3539
220.181.250.192,1,52
142.161.25.145,6,240
120.180.155.148,29,1276
111.218.150.127,1,48
178.247.165.157,2,80
59.42.28.23,1,32
213.186.244.244,1,32
47.40.67.33,1,32
87.96.44.231,1,32
46.231.172.31,88,3520
179.91.205.58,1,32
23.222.19.10,1,32
92.37.37.158,1,32
134.214.55.84,12,480
31.113.147.64,70,13821
174.211.89.48,1,92
139.253.188.67,60,2880
18.239.58.150,1,32
71.230.250.237,2,80
98.228.147.72,1,32
58.195.175.104,1,32
59.29.189.190,1,32
117.27.43.63,59,8752
81.84.145.101,1,32
77.51.49.161,1,32
113.121.17.128,1,32
95.172.41.185,1,52
162.57.100.67,1,60
162.194.80.124,16,13954
165.116.243.161,4,160
12.20.212.229,1,32
1.42.38.234,1,32
120.116.251.189,1,32
186.123.252.2,1,32
143.253.15.150,1,44
73.183.239.195,1,32
119.78.50.249,1,32
141.107.142.217,139,208909
174.181.70.238,1,40
188.70.94.5,1,60
185.72.27.89,33,1320
112.245.102.55,1,32
163.162.151.165,1,44
213.203.13.184,134,195472
24.105.36.252,1,32
178.245.140.137,21,840
89.199.68.80,331,13240
52.229.212.45,2,80
187.107.10.4,1,40
172.102.245.167,2,80
213.251.225.156,1,60
212.209.46.97,1,32
51.219.186.133,16,672
58.189.198.69,1,32
138.221.243.247,7,280
24.236.221.220,1,32
167.148.63.68,3,120
185.72.27.106,61,2440
196.180.49.3,10,440
151.150.76.37,8,6447
206.195.27.1,193,27988
122.232.19.92,82,3628
45.164.70.19,21,924
