,dip_ct,dip_pkt_size_ct
163.33.249.145,1,40
163.33.153.20,2085,2752197
203.77.107.167,5111,174766
133.149.132.43,1,40
203.77.115.42,3195,4645530
203.77.126.180,1245,413556
163.33.141.145,859,1225489
150.75.63.125,54,3349
163.33.141.20,240,317335
163.33.217.82,1,40
202.25.109.121,7167,10099629
203.77.124.117,1,40
133.11.96.11,1,40
133.149.132.185,1,44
133.149.207.75,1,40
203.77.118.142,8,1117
203.77.116.218,615,28527
203.77.36.211,1,40
133.11.70.148,68,7383
203.77.120.158,11,529
133.11.69.148,66,3578
203.77.116.213,758,343933
150.75.248.0,1,40
163.33.107.120,1,40
150.75.251.136,1,40
203.77.119.64,1,60
202.198.44.138,198,104210
163.33.224.170,2,84
202.204.60.245,2133,2878926
133.11.70.157,67,6969
203.77.60.46,1,40
203.77.115.33,57,2508
203.77.30.154,1,40
150.75.247.174,1,40
163.33.6.132,1,40
203.77.118.154,1,60
202.198.0.21,1,40
163.33.53.28,1,40
133.11.70.128,117,12201
133.149.125.22,1,44
163.33.16.196,1,40
163.33.105.135,1,40
133.11.78.201,1,40
133.149.132.212,1,40
133.11.96.206,1,40
133.11.95.192,1,60
202.204.62.169,163,88620
163.33.160.70,1,40
203.77.126.74,1,84
150.75.134.35,1,40
163.33.195.137,1,40
163.33.236.102,7,1796
150.75.247.105,1,40
202.198.32.5,1,40
202.204.56.143,180,6480
150.75.62.28,62,3666
163.33.214.159,1,40
133.11.96.6,1,40
133.11.70.147,82,8428
203.77.51.171,1,40
203.77.83.223,1,40
133.149.78.184,1,40
203.77.65.116,1,48
203.77.115.51,9,840
133.11.66.162,1,40
133.149.127.183,1,40
163.33.154.159,1,40
150.75.178.86,2,136
163.33.177.225,1,40
163.33.57.46,17,884
203.77.126.80,59,3591
203.77.24.169,1,40
133.11.100.84,1,48
163.33.52.242,1,40
203.77.18.121,1,40
133.11.96.167,1,40
163.33.92.60,207,240906
203.77.122.197,3,324
163.33.204.66,1,44
163.33.58.179,1,40
203.77.41.168,1,44
203.77.40.71,1,40
133.149.160.157,1,40
203.77.117.66,1,48
203.77.110.211,1,40
163.33.220.21,1,40
163.33.238.213,12,14722
163.33.229.232,2,80
150.75.210.147,1,40
133.149.61.164,1,40
163.33.39.134,1,40
163.33.86.156,1,40
133.11.72.231,1,40
150.75.226.236,1,40
163.33.29.223,1,40
203.77.125.196,1,44
202.198.7.126,114,90992
150.75.146.57,1,44
133.11.70.195,67,3866
202.198.1.175,1,40
203.77.125.198,5,499
203.77.49.251,1,40
133.11.70.143,103,11086
133.11.70.131,69,6981
150.75.198.151,1,40
163.33.11.70,1,40
150.75.193.250,1,40
203.77.41.174,1,40
163.33.56.220,1,40
163.33.63.105,1,40
203.77.114.160,1,40
133.149.139.175,1,40
133.11.70.135,80,8790
150.75.11.4,1,40
203.77.97.12,1,40
203.77.80.157,1,40
163.33.73.27,1,40
150.75.73.50,1,40
133.11.76.6,1,40
202.198.59.46,1,40
133.11.70.158,126,13924
163.33.57.4,1,40
163.33.22.2,1,40
163.33.224.159,2,80
163.33.215.106,1,40
150.75.49.177,1,40
163.33.138.107,1,40
163.33.206.48,1,40
163.33.8.74,1,40
133.11.70.144,85,9021
133.149.54.213,1,40
150.75.62.11,90,5159
163.33.87.129,1,40
203.77.101.82,1,40
150.75.226.51,1,40
163.33.252.158,1,40
203.77.120.229,16,832
203.77.7.193,1,40
203.77.9.51,1,40
203.77.32.25,1,40
163.33.141.200,2,135
163.33.205.60,1,40
133.149.172.254,5,240
163.33.141.60,1,69
133.149.83.191,1,40
163.33.140.245,1,40
133.149.45.22,1,40
133.11.114.93,1,44
133.149.249.183,1,40
203.77.56.142,1,40
163.33.183.151,1,40
202.204.60.12,509,32117
133.11.70.137,90,9307
163.33.194.178,1,40
150.75.131.123,1,40
163.33.134.105,1,52
133.11.85.124,1,40
133.11.70.141,100,10677
133.149.36.242,1,60
133.149.95.204,1,40
163.33.92.138,2,150
202.204.60.2,39,17835
203.77.33.33,1,40
133.11.70.130,80,7973
202.198.19.203,1,40
150.75.18.13,1,40
163.33.221.108,1,40
163.33.15.169,1,40
133.149.89.21,1,40
163.33.121.72,1,40
133.11.70.177,1,40
163.33.10.101,1,40
150.75.63.99,67,4089
163.33.140.135,15,756
203.77.2.88,1,40
203.77.4.35,6,288
163.33.213.68,1,40
133.149.112.17,1,40
150.75.97.136,2,80
163.33.22.208,1,40
203.77.115.43,13,728
150.75.226.222,1,40
163.33.245.104,1,40
163.33.15.187,1,40
133.11.118.185,1,44
163.33.103.196,2,80
163.33.252.105,1,40
203.77.83.189,2,80
150.75.139.204,1,40
202.198.1.0,1,40
163.33.68.75,1,40
163.33.1.190,1,44
203.77.118.202,164,12464
133.11.70.138,63,6710
163.33.227.68,1,40
203.77.127.55,12,959
163.33.209.253,1,40
133.149.64.79,1,40
133.149.108.254,1,40
133.149.131.170,1,40
150.75.189.0,1,40
133.149.124.119,1,40
203.77.32.200,1,40
150.75.75.74,1,40
163.33.164.12,1,40
150.75.64.52,1,40
133.11.70.142,77,8271
163.33.184.28,1,40
163.33.140.26,4,2598
203.77.115.52,357,18012
133.149.160.40,1,40
163.33.159.238,1,40
150.75.47.145,1,40
163.33.103.92,1,40
133.11.79.149,1,40
133.149.174.214,1,40
163.33.140.126,7,695
