,sip_ct,sip_pkt_size_ct
117.117.90.185,49,70120
173.221.210.85,52,70246
190.16.207.59,1,40
50.206.91.30,1,32
62.237.51.50,842,1260672
81.109.202.26,234,9360
87.59.82.222,236,9440
59.56.29.188,995,47760
213.203.13.184,1864,2791024
219.211.131.83,93,5136
139.253.188.67,61,2928
114.165.220.95,480,15360
85.248.154.10,189,7749
185.0.65.16,45,1800
1.7.248.186,1,32
54.94.201.121,66,2640
185.62.237.173,1958,197110
74.193.127.159,38,55027
192.95.27.190,99,5940
185.72.26.105,16,640
159.31.254.48,1,32
192.212.72.21,38,1520
222.165.69.18,22,1056
31.113.147.71,136,179737
81.109.202.11,33,1320
59.36.40.3,1,48
81.109.202.10,31,1240
178.28.148.75,5,200
186.41.185.70,1,60
78.129.88.56,1,40
52.229.142.98,1,422
185.72.27.6,26,1040
202.46.29.68,9,5342
204.194.145.251,2166,643663
62.114.51.37,1,32
27.224.237.111,1,52
69.118.46.15,1,32
17.197.151.112,663,929667
93.18.236.165,1,32
94.73.154.82,1,40
185.48.173.62,53,2120
50.26.173.141,1,32
64.22.165.80,1,52
85.135.36.38,1,32
82.235.238.185,1,32
192.229.155.225,2,1499
104.248.178.161,1,40
104.212.15.79,2,259
185.166.145.127,1,32
80.39.110.205,1,32
159.137.143.195,5,200
182.243.139.134,13,10305
185.72.27.49,12,480
111.168.39.20,3,626
179.234.126.161,1,32
13.160.49.137,11,5590
38.245.207.29,1,32
117.193.165.187,1,40
116.26.131.64,1,32
13.4.175.192,70,7018
162.194.50.126,45,5614
60.67.48.246,1,48
125.42.209.43,1,60
126.26.254.114,384,185454
71.8.245.115,5,420
222.81.152.206,1,60
185.252.120.253,47,2820
120.180.155.148,36,1584
187.230.126.27,2,104
23.64.129.24,2,189
81.109.202.49,157,6280
216.141.204.74,1,84
110.139.196.26,1,56
210.71.20.250,1,32
79.25.118.10,1,32
216.68.133.149,17,6320
38.132.240.218,1,96
38.245.188.75,226,8136
51.173.229.255,64,3840
186.218.2.213,1,52
60.17.149.73,1,40
27.1.4.88,21,1092
179.185.60.246,1,44
106.192.233.18,1,32
115.28.234.253,67,8700
126.66.26.94,507,720954
178.25.5.203,1,32
165.229.131.38,9,360
177.71.33.152,1,56
172.249.30.188,91,82660
178.136.137.249,1,32
72.73.100.46,1,32
185.72.27.70,56,2240
37.21.82.147,1,32
195.208.244.92,31,1240
18.182.99.194,35,7969
178.245.140.137,12,480
103.204.92.255,59,18350
176.86.14.157,1,32
116.55.100.2,1,32
54.240.187.109,22,13871
223.158.210.102,4,336
104.168.44.188,1,32
202.88.143.57,1,48
40.75.89.172,64,3840
194.96.126.164,138,5520
203.166.184.152,5,3120
185.48.172.193,57,2280
111.249.147.140,1,32
91.66.97.66,1,76
71.230.250.12,1,40
84.19.12.8,1,32
205.70.95.137,2,111
90.44.64.96,2,80
221.35.147.191,16,824
138.221.243.247,7,280
185.72.27.142,49,1960
193.254.5.86,23,920
84.71.19.48,1,32
174.171.228.134,1,32
43.217.140.34,46,6216
37.73.1.3,2,88
149.203.152.172,1,32
87.47.25.246,1,60
125.174.211.226,1,40
198.52.195.184,2,260
49.87.104.63,1,32
210.154.7.194,3,290
68.185.163.68,1,32
188.152.180.132,2,88
206.195.27.1,191,28720
23.85.49.77,1,32
195.14.23.171,5,420
41.216.56.255,1,32
151.150.185.13,9,776
76.131.174.17,1,32
66.247.69.62,10,440
125.196.15.84,1,52
185.230.129.78,1,32
151.150.187.212,2,1242
104.15.195.68,5,1120
185.182.100.198,29,1160
220.202.165.104,31,1240
45.125.150.1,1,52
34.241.146.122,1,32
59.146.140.224,299,423418
24.82.92.91,1,32
122.34.204.90,1,32
221.140.182.63,1,52
36.223.180.70,1,40
103.232.65.100,2,80
64.239.44.3,1,56
108.137.164.207,1,32
191.107.164.236,1,40
178.103.29.87,2,80
81.109.202.16,45,1800
59.127.184.201,1,48
164.165.175.99,3,132
185.72.27.97,16,640
54.63.116.197,1,32
54.48.161.134,1,71
208.116.78.189,1,103
172.249.162.142,10,958
178.213.17.83,1,32
181.117.135.42,1,32
196.180.49.36,7,308
181.44.102.210,1,32
42.60.22.77,1,32
200.123.108.42,1,96
134.214.250.21,185,7400
62.237.160.49,1,40
182.243.128.9,5,2160
71.230.250.190,1,40
159.153.172.26,3,120
185.174.193.69,1,56
52.121.252.209,1,81
198.37.175.76,264,394292
185.72.27.125,17,680
192.120.148.227,75,4500
172.249.30.14,7,10708
68.204.50.199,1,32
178.93.237.47,1,32
74.193.12.72,4,1543
178.223.240.180,1,40
90.4.145.1,1,32
72.255.240.34,1,32
52.51.204.120,1,52
27.2.66.38,11,440
80.164.247.136,1,32
52.248.42.54,1,76
87.1.219.247,1,40
1.91.78.147,1,32
217.103.164.218,1,56
178.185.104.75,23,1012
129.226.207.82,1,32
221.11.23.121,1,32
74.160.70.171,1,32
118.114.193.130,1,169
51.216.173.47,2,96
106.75.169.96,1,32
207.111.146.52,1,76
173.221.209.233,5,4258
73.200.163.166,1,32
151.150.186.68,20,23499
68.213.47.59,1,32
192.93.28.184,1,28
174.183.118.188,1,32
149.114.248.94,1,32
69.221.115.36,1,56
71.230.250.0,2,80
34.250.54.190,1,32
23.87.80.178,1,32
87.88.141.28,1,32
31.163.221.100,1,40
205.58.73.111,2,386
162.11.237.46,11,4119
74.193.190.124,6,853
5.71.220.127,1,32
17.132.124.202,14,6908
81.109.202.4,52,2080
114.1.236.200,4,220
157.42.35.77,3,120
93.46.103.40,1,44
80.153.104.226,1,32
108.73.145.146,10,1185
5.207.232.157,1,32
60.194.204.27,1,32
108.73.130.77,4,208
202.1.175.252,60,3600
52.100.176.154,7,5889
79.191.14.26,1,60
201.140.155.202,1,32
186.30.111.242,1,60
64.22.160.130,18,942
185.13.104.254,1,40
82.244.7.165,1,60
96.6.40.83,1,60
178.103.27.153,121,4840
23.219.100.163,1,32
190.185.179.229,1,40
150.26.220.33,1,60
104.111.140.102,7,4694
104.128.80.1,2,362
1.233.14.133,5,451
123.151.27.203,1,32
98.3.17.186,1,32
187.34.204.223,1,32
70.139.45.116,1,32
13.207.116.13,8,954
96.61.12.62,1,60
78.226.18.251,1,32
67.192.50.163,1,32
157.55.248.172,2,108
175.207.121.14,1,32
185.72.27.145,49,1960
196.180.49.67,11,484
81.109.202.36,53,2120
82.226.233.153,1,52
118.195.27.212,2,104
31.113.147.98,112,92613
82.97.144.160,1,32
81.31.195.233,1,32
79.124.121.145,44,66000
174.240.111.164,1,32
172.249.29.67,22,30174
185.72.27.66,210,8400
142.161.167.8,275,11000
143.191.209.181,1,32
208.21.37.213,1,32
39.40.123.74,1,40
110.206.4.129,1,52
184.14.91.198,3,423
62.80.82.221,23,920
159.137.197.133,2,80
124.160.169.159,1,76
114.171.85.146,1,40
36.163.107.113,2,80
175.216.80.158,2,80
92.65.170.225,1,40
151.106.127.201,23,6091
13.204.149.142,1,76
46.42.110.143,3,120
31.163.166.99,1,40
120.210.36.238,1,32
128.45.1.86,1,32
39.36.68.74,2,88
174.226.205.189,1,32
89.3.57.67,1,32
149.131.122.155,4,160
103.199.221.10,1,32
185.0.65.10,22,880
23.66.54.61,1,141
150.26.220.152,1,32
189.29.174.196,1,32
70.72.143.36,1,32
109.202.153.223,1,40
31.113.147.64,44,7613
185.72.27.1,19,760
195.157.163.160,1,32
117.27.43.63,71,10438
14.79.163.87,1,147
216.68.133.189,18,2118
92.67.254.101,16,640
24.17.217.245,1,32
66.247.94.110,1,42
122.57.30.253,1,44
187.36.81.172,1,32
183.188.61.108,9,2407
103.159.177.68,1,32
23.100.133.1,9,484
74.134.125.21,1,32
196.180.49.32,6,264
109.211.114.180,1,32
197.39.46.246,1,40
186.127.199.228,1,32
141.149.249.0,3,120
116.28.63.181,1,52
90.78.145.147,1,32
147.104.107.203,18,720
115.55.217.146,1,48
74.193.223.138,168,228123
201.57.123.124,1,40
206.188.173.28,9,937
95.145.147.110,1,32
96.61.13.116,1,32
85.220.87.38,1,32
151.150.185.125,13,942
41.214.151.66,1,32
197.41.36.170,1,40
13.30.109.232,1,76
211.247.154.215,1,32
185.72.27.133,22,880
186.22.110.194,1,32
109.57.246.52,1,32
185.72.26.31,13,520
95.166.223.123,5,420
110.206.2.198,1,40
23.43.156.243,1,32
77.136.156.118,1,32
85.22.173.136,1,40
1.10.100.35,1,48
95.161.196.195,3,373
68.223.223.201,1,32
111.202.138.1,1,48
72.162.31.191,1,40
61.58.222.242,1,40
174.112.211.124,1,32
84.181.188.32,1,92
185.12.25.184,8,480
52.4.80.163,2,80
175.163.0.186,1,32
159.137.236.63,1,40
104.178.22.82,1,40
104.111.215.0,1,32
211.46.129.64,1,32
54.45.231.250,12,5582
76.238.221.186,1,32
88.11.63.86,2,80
84.110.246.26,1,32
182.89.137.201,7,1218
49.49.69.222,1,44
89.41.18.15,1,32
202.190.15.194,3,412
85.95.241.153,1,32
122.111.194.68,1,76
217.70.1.242,1,32
84.217.219.134,1,32
66.63.14.103,7,881
61.26.76.153,2,80
94.152.136.193,1,32
104.120.45.76,1,32
185.134.52.211,15,1815
104.87.86.170,9,1395
52.227.117.110,2,80
194.15.147.61,1,32
119.159.118.213,1,32
61.131.112.230,1,32
199.197.123.89,1,32
126.254.157.155,1,32
212.203.214.86,1,32
64.235.19.53,1,60
31.168.254.28,1,32
104.5.130.110,15,7625
14.233.252.252,22,880
172.249.28.100,22,8206
71.230.134.127,2,88
191.95.237.166,1,32
88.11.63.76,2,80
201.182.143.65,1,60
47.38.124.247,1,44
134.154.232.45,4,432
91.9.150.252,5,7515
221.133.20.133,2,120
97.37.59.87,1,56
191.254.23.35,3,228
87.91.15.48,1,32
58.234.26.251,1,48
185.92.155.93,1,60
142.161.25.145,4,160
84.15.18.153,1,32
177.138.150.17,1,40
113.197.19.34,1,52
198.15.169.6,5,220
134.214.55.84,4,160
189.3.140.136,1,32
49.211.163.82,1,32
196.180.49.72,7,308
114.28.187.243,1,40
124.167.50.170,12,936
78.157.106.41,1,32
195.27.217.199,1,32
124.159.61.161,2,80
60.134.195.35,1,48
95.117.35.73,1,32
118.210.31.94,1,40
65.174.23.170,1,60
185.72.27.113,15,600
103.29.181.121,3,120
139.68.229.167,4,160
109.43.71.103,2,110
71.28.28.182,1,32
182.133.155.27,1,32
185.96.173.37,11,920
110.56.232.126,1,32
85.13.201.162,1,32
125.227.55.166,2,80
211.236.126.183,2,80
213.246.154.185,1,60
196.180.49.188,10,440
46.231.172.30,53,2120
126.53.68.161,13,3912
5.83.201.154,1,32
24.114.173.66,1,32
203.62.76.200,1,32
107.178.203.197,2,80
2.71.70.169,1,52
81.204.213.168,5,420
84.155.51.216,1,32
183.249.150.67,1,60
208.127.176.137,1,40
93.13.238.81,1,32
178.103.180.50,1,72
54.49.238.200,1,76
172.249.30.145,58,18079
126.178.94.120,28,1716
31.166.4.69,1,32
201.239.71.81,1,32
124.167.51.65,5,220
112.200.220.247,1,52
217.162.213.130,2,82
64.22.164.114,13,3862
46.231.172.31,38,1520
79.66.17.132,1,32
123.144.181.115,1,32
173.233.156.50,2,192
221.174.82.129,1,32
120.170.210.165,1,52
47.127.154.143,1,40
185.126.164.186,6,495
117.37.23.22,3,208
65.50.46.191,1,32
221.31.112.189,1,32
218.49.244.240,1,32
189.230.112.173,1,32
223.143.18.59,1,32
92.8.58.140,32,1280
71.217.137.195,1,32
185.194.72.251,1,32
203.70.15.68,4,336
196.155.156.25,8,320
14.124.25.238,1,32
177.138.150.9,1,40
91.179.182.243,1,32
165.229.136.81,6,240
211.200.249.76,1,48
103.204.93.13,3,120
185.72.26.108,8,320
79.254.108.190,1,32
148.251.111.43,1,32
93.108.238.27,1,32
193.157.254.153,1,32
193.63.195.38,1,32
117.50.40.95,1,40
40.132.111.246,1,32
186.179.175.247,1,32
187.2.150.205,1,32
54.137.92.4,1,32
116.254.114.239,1,32
77.2.238.241,1,32
188.26.2.15,1,134
43.204.40.10,1,32
52.6.54.107,4,304
213.37.172.114,1,32
172.249.30.152,6,1910
113.115.50.70,1,32
180.132.47.137,1,32
77.221.109.131,1,32
108.73.130.76,6,502
68.38.221.8,1,32
1.17.239.29,1,32
31.169.10.137,1,48
219.122.91.140,1,48
46.231.172.29,64,2560
206.76.155.26,1,32
43.222.59.114,1,40
60.79.113.199,1,52
92.5.201.131,1,32
172.249.162.206,3,132
122.232.19.92,66,2922
93.93.193.9,2,88
220.42.232.166,1,32
182.47.168.174,1,32
193.216.222.159,25,1000
52.249.21.90,1,76
76.91.153.25,1,44
129.196.8.118,6,576
166.137.211.71,1,32
177.11.66.217,1,32
185.12.25.165,12,480
142.161.168.60,3,120
112.229.53.163,1,60
87.50.40.209,1,40
180.188.209.185,1,32
190.34.111.103,1,32
220.153.29.145,1,32
197.53.136.237,1,40
189.96.36.108,1,32
112.227.39.225,1,52
47.28.210.104,1,32
123.49.231.207,1,76
183.160.190.198,1,76
66.12.45.114,1,32
64.22.165.173,8,920
163.96.59.28,1,32
126.111.14.229,1,32
85.36.175.9,1,32
201.102.174.105,1,32
182.89.137.221,7,866
154.97.245.114,1,52
191.25.201.222,1,32
198.15.182.21,3,132
187.199.0.88,1,32
96.80.45.105,1,32
172.253.145.96,1,32
50.211.168.152,1,32
81.109.202.46,172,6880
23.94.229.33,9,11691
138.4.81.97,4,160
49.176.140.231,1,32
119.70.134.186,1,60
71.230.250.131,1,40
162.150.50.103,1,32
165.116.243.161,6,240
192.33.42.167,20,28258
34.225.221.200,1,32
129.196.12.153,3,504
67.146.35.66,1,32
36.19.11.102,1,52
75.135.79.139,1,32
128.78.171.178,74,10720
52.251.223.249,2,534
71.230.199.104,6,275
171.213.238.229,1,60
123.135.204.110,1,48
190.81.109.239,1,32
213.134.223.113,1,60
223.158.120.50,1,32
1.21.143.69,1,52
188.42.180.50,1,32
46.228.101.37,7,308
189.111.50.220,1,32
91.243.164.36,5,420
193.216.222.153,37,1480
191.115.133.245,1,32
71.230.250.223,1,40
117.36.44.47,1,32
66.178.77.114,1,48
185.72.27.121,32,1280
186.7.182.33,1,60
42.106.141.128,1,76
125.101.168.238,1,40
212.214.36.196,1,32
120.154.32.126,1,60
117.42.41.30,1,32
189.181.113.174,1,60
222.252.111.117,1,56
37.186.174.136,2,80
71.230.250.169,1,40
113.69.151.93,1,40
202.39.34.119,23,28509
36.194.137.33,1,132
213.115.122.184,1,32
17.199.46.237,14,6899
123.182.248.175,1,92
2.72.80.10,1,44
92.127.173.21,1,32
211.145.168.176,1,40
217.16.183.43,1,32
114.51.3.74,1,32
60.31.135.196,1,76
88.11.63.85,3,120
220.161.163.148,1,32
185.72.27.41,56,2240
82.222.210.176,5,200
185.72.26.109,5,200
107.178.193.191,2,80
185.72.27.94,24,960
35.64.16.14,2,80
58.187.0.203,1,32
172.249.162.193,2,80
185.72.26.104,29,1160
43.205.250.35,134,7660
115.131.238.145,1,32
88.11.63.90,1,40
113.215.233.6,1,32
104.11.234.15,2,80
52.227.116.147,3,120
52.227.117.67,2,80
95.130.238.180,1,32
185.213.49.122,6,240
104.12.67.198,2,80
209.41.229.174,4,237
185.49.252.234,22,880
172.249.162.132,8,5194
183.251.88.142,1,60
116.132.142.64,1,48
162.12.5.31,2,80
173.199.10.150,1,40
77.42.198.39,1,32
185.103.177.121,1,40
164.48.28.82,2,88
23.94.231.105,9,453
143.192.87.66,58,79630
49.144.60.134,1,60
121.154.114.196,1,32
54.208.254.198,2,80
188.246.222.44,1,40
172.249.29.69,6,240
