,dip_ct,dip_pkt_size_ct
203.77.126.180,3404,1065520
163.33.174.19,873,1307172
203.77.107.167,11614,384384
202.204.60.245,3474,4745307
163.33.143.9,1852,2726144
133.11.70.142,148,14977
150.75.109.47,1,58
203.77.115.35,3710,194444
203.77.118.202,188,14288
203.77.116.213,803,402464
150.75.92.135,1,40
150.75.201.52,1,44
163.33.56.85,1,40
133.149.165.148,1,40
202.198.44.179,2671,3569361
150.75.2.118,1,48
203.77.104.100,1,44
163.33.60.133,1,40
203.77.126.80,555,29536
202.198.7.126,39,5833
150.75.151.87,1,40
163.33.234.94,19507,29250364
133.11.70.133,62,3689
150.75.195.31,1,40
150.75.222.72,1,44
133.11.69.148,57,3040
203.77.116.218,355,19644
163.33.95.255,7,7607
133.149.144.253,1,40
163.33.151.19,1,40
202.198.44.46,1,40
133.149.182.5,1,40
163.33.37.113,1,40
202.25.109.121,1338,1683949
133.149.128.15,1,40
133.149.182.175,1,40
163.33.92.146,160,213526
133.11.118.109,1,40
133.149.172.29,1,40
163.33.56.20,1,40
163.33.49.196,1,40
202.198.44.138,1655,2241603
203.77.114.65,1,44
133.149.124.112,1,40
163.33.92.198,11,1479
150.75.68.87,1,40
202.198.8.17,2,120
150.75.90.57,1,44
133.149.8.21,1,40
150.75.63.99,71,3808
133.149.51.55,1,40
133.11.70.215,30,36445
133.149.188.129,1,40
202.198.44.112,6,1245
133.11.70.156,88,8774
202.25.107.152,1,52
203.77.125.33,2898,4335568
163.33.104.157,1,40
133.149.70.195,1,40
163.33.36.234,2,419
163.33.141.149,14,1383
133.149.161.103,1,40
133.149.207.22,1,40
203.77.78.208,1,44
150.75.29.216,1,40
133.11.70.139,91,9280
163.33.174.41,7,378
202.198.2.128,1,60
163.33.94.241,1,40
150.75.62.28,71,4316
150.75.35.72,1,40
163.33.87.249,1,40
150.75.110.181,1,40
203.77.118.188,23,6362
163.33.236.102,3,377
150.75.171.116,1,40
150.75.69.102,1,40
163.33.140.65,1,115
163.33.15.133,1,40
163.33.58.0,1,40
133.149.95.170,1,40
133.11.111.81,1,52
203.77.107.143,1,40
133.149.175.200,1,40
150.75.151.106,1,40
163.33.87.219,1,40
163.33.167.154,2,80
163.33.158.127,1,40
133.11.70.195,68,5390
163.33.140.145,12,643
203.77.113.246,48,5638
203.77.111.13,1,40
133.11.89.82,1,40
163.33.216.141,1,40
202.204.60.183,2,112
203.77.69.170,14,1344
150.75.102.86,1,40
163.33.140.123,1,83
133.149.50.134,1,40
133.11.70.140,54,5479
133.149.192.229,1,40
133.11.69.194,70,4160
203.77.5.243,1,44
163.33.195.186,343,439067
150.75.53.150,1,40
133.149.177.253,1,40
163.33.239.113,5,5288
163.33.203.33,14,986
150.75.124.162,8,392
133.11.103.151,1,40
133.149.187.164,1,40
163.33.16.208,1,40
202.204.62.169,156,179213
163.33.237.36,3,165
163.33.95.4,120,168108
163.33.57.27,48,43102
133.149.223.12,1,40
163.33.24.140,2,128
150.75.30.30,1,40
150.75.117.2,1,40
163.33.110.193,1,44
133.149.6.199,1,40
150.75.172.153,1,40
150.75.244.147,1,40
133.11.70.153,75,7343
150.75.93.156,2,80
163.33.92.49,37,38012
133.149.19.212,1,44
150.75.53.80,1,40
133.149.166.222,54,2160
150.75.248.183,1,40
203.77.31.244,1,40
133.149.93.119,2,80
150.75.62.11,87,5100
133.149.33.57,1,44
150.75.12.134,1,40
133.149.201.224,1,40
133.11.70.158,43,4558
163.33.169.178,1,40
163.33.63.130,2,279
203.77.24.119,1,40
203.77.65.6,1,40
163.33.126.31,1,40
133.149.214.239,10,780
163.33.140.205,925,1306279
133.11.70.132,79,7600
203.77.110.80,1,40
133.149.109.101,1,40
202.198.55.168,1,40
133.149.13.9,1,40
163.33.95.160,541,628398
163.33.72.139,1,44
203.77.121.102,8,1640
150.75.193.178,1,40
150.75.77.173,1,40
150.75.235.171,1,40
163.33.24.218,1,40
203.77.115.234,46,53902
150.75.100.152,1,40
163.33.237.81,10,5574
133.149.97.169,1,40
163.33.92.5,1,180
150.75.239.156,1,40
203.77.52.1,1,40
133.149.207.123,1,40
163.33.254.71,1,40
150.75.255.125,1,40
163.33.235.38,6,320
150.75.43.238,1,40
163.33.124.189,1,40
163.33.131.171,1,44
133.149.39.15,1,40
133.149.98.131,1,44
150.75.238.57,1,44
202.204.56.183,19,2309
202.198.0.17,1,40
203.77.112.24,186,139517
133.11.109.33,1,44
