,sip_ct,sip_pkt_size_ct
81.109.202.16,59,2360
85.103.105.38,1,40
116.244.14.245,1,32
70.170.253.112,1,32
185.72.27.66,202,8080
185.72.27.133,45,1800
126.26.254.114,376,185244
64.219.50.222,1,40
201.142.69.118,1,60
64.22.167.111,2,120
112.128.239.235,1,32
182.119.79.37,1,132
204.194.145.251,1741,1552121
99.22.221.71,1,32
23.31.6.49,1,32
194.227.210.12,1,32
185.62.237.173,2486,258629
59.36.29.208,1,48
120.129.146.222,1871,2666749
73.49.241.179,1,32
71.230.183.142,7,308
185.72.27.26,223,8920
185.182.100.198,33,1320
116.19.145.104,1,32
177.155.81.140,1,60
54.94.201.121,71,2840
75.102.112.127,1,60
216.18.246.151,1,32
179.94.51.202,1,32
188.11.198.220,1,40
81.109.202.4,35,1400
18.182.95.75,1,76
85.248.154.10,45,1980
222.152.31.65,1,44
194.96.126.164,154,6160
175.173.3.77,1,32
85.123.207.50,1,32
167.148.79.19,3,120
94.49.21.103,3,120
194.230.201.120,1,32
206.57.241.177,59,16737
87.78.167.139,1,32
86.208.47.71,1,32
169.47.131.116,2,111
142.161.167.8,293,11720
212.237.65.96,1,32
129.196.12.61,6,1032
221.27.85.251,5,205
52.245.243.35,2,2450
41.30.79.121,1,40
192.95.27.190,69,4128
119.192.85.153,1,58
148.19.255.81,1,56
66.247.94.110,8,337
60.138.129.45,1,32
172.249.25.142,46,15715
126.218.111.16,60,17677
86.235.100.242,5,420
197.48.139.93,1,40
192.212.72.21,30,1200
24.106.110.63,1,32
23.86.207.93,1,32
165.116.248.159,7,280
120.180.155.149,27,1188
103.204.93.109,6,3806
125.226.106.163,2,104
46.231.172.31,69,2760
114.124.33.253,2,100
193.216.222.153,21,840
47.127.52.91,3,120
203.136.255.156,1,44
87.59.82.222,240,9600
201.49.71.121,4,360
128.78.171.178,87,13240
23.209.236.198,1,32
216.68.133.234,206,290576
183.161.28.66,1,60
185.72.27.70,92,3680
85.142.83.223,1,32
112.173.124.9,7,280
42.81.134.16,1,32
185.12.25.165,10,400
220.179.34.234,2,80
36.21.149.213,1,52
113.177.225.212,1,44
185.72.27.106,54,2160
219.211.131.83,64,3848
187.63.185.25,1,32
80.221.216.132,5,596
151.197.237.33,1,32
23.100.133.1,1,52
206.195.27.1,44,10647
81.109.202.11,45,1800
148.51.99.136,1,32
51.173.229.255,64,3840
121.138.150.252,1,32
77.241.122.87,276,119886
208.98.227.211,2,745
87.102.207.241,1,32
202.1.175.252,59,3540
183.65.252.127,1,32
179.158.169.126,1,40
218.7.67.157,1,56
177.205.74.42,1,56
14.50.243.9,1,32
180.99.181.5,1,60
112.30.36.139,1,52
219.196.125.163,1,44
162.194.50.126,37,7513
185.72.26.0,13,520
61.26.0.89,11,440
120.180.155.148,35,1540
79.1.108.22,1,32
90.113.145.53,1,40
59.56.29.188,85,4080
198.21.73.61,50,71303
81.109.202.36,43,1720
175.106.168.192,1,52
196.180.49.6,5,220
196.180.49.25,9,396
64.22.160.130,13,688
213.138.77.7,1,32
47.230.172.43,1,32
89.135.220.204,1,32
92.18.44.232,1,32
80.250.214.3,1,32
179.64.132.252,1,56
69.92.214.101,430,608556
147.130.68.144,1,48
147.152.145.134,1,32
182.223.27.31,1,143
119.27.78.11,1,32
132.216.58.155,1,40
31.113.147.114,283,378789
183.173.254.134,1,60
58.51.117.81,1,74
173.252.240.121,5,200
23.86.31.213,13,6119
86.220.99.159,1,40
76.211.86.70,1,40
62.253.17.240,1,32
201.197.215.146,1,32
192.120.148.227,69,4140
197.49.134.93,1,40
117.27.43.63,91,13788
90.6.109.167,1,32
96.27.247.121,1,32
194.179.15.91,1,60
79.124.121.145,1087,1630796
185.72.27.121,20,800
52.90.132.216,1,40
24.48.251.36,1,32
46.231.172.29,52,2080
43.217.140.34,47,5998
178.103.29.87,1,40
67.49.179.151,1,32
183.121.120.74,6,336
117.37.22.227,15,2401
170.112.125.60,1,40
54.48.179.111,1,32
221.7.84.246,1,60
24.236.3.224,1,32
81.109.202.49,169,6760
188.232.104.43,2,100
198.37.175.76,717,1061021
91.39.55.236,8,935
190.197.55.84,1,44
5.64.104.130,2,80
34.199.158.55,23,4949
119.38.212.238,1,32
108.73.130.99,12,1755
141.224.166.182,1,60
123.3.29.200,1,40
221.18.190.186,1,40
174.240.145.188,1,32
54.181.1.200,1,76
60.195.176.39,1,32
71.230.250.75,1,40
122.232.19.92,89,4366
142.161.39.187,44,1760
93.141.154.30,1,52
186.246.214.44,1,32
40.75.89.172,60,3600
222.186.21.52,21,2541
203.136.241.11,1,44
177.116.73.173,1,40
62.0.48.132,1,32
49.235.211.26,154,13270
49.217.131.74,1,32
123.168.173.114,1,32
189.220.167.133,1,56
140.231.243.26,1,32
185.12.25.184,7,420
64.22.165.114,8,1293
185.72.26.13,26,1040
202.67.182.179,1,44
177.97.55.116,1,44
60.152.70.64,1,52
124.152.248.50,1,32
1.90.142.209,1,32
60.143.76.91,1,48
179.156.110.98,1,32
165.229.136.81,13,520
126.237.86.67,9,1266
188.126.96.39,2,88
192.227.96.250,1,52
139.57.12.113,1,32
99.93.173.167,1,32
188.172.193.138,65,92690
184.43.167.224,1,32
46.228.101.37,7,308
35.79.109.157,1,32
88.11.63.93,5,200
134.214.180.169,5,200
27.253.56.57,1,32
173.181.191.71,1,32
172.249.30.177,7,1646
222.97.209.2,1,32
81.109.202.48,186,7440
63.225.242.69,1,32
193.143.187.159,1,40
37.245.186.52,2,80
172.249.28.73,35,5235
221.241.91.237,1,32
52.249.206.201,1,32
159.137.136.36,7,280
45.125.5.105,3,291
18.182.99.194,39,9804
104.120.156.164,64,96832
218.128.12.180,4,460
17.199.26.234,6,1655
94.14.55.83,1,32
27.241.66.48,1,60
12.27.193.69,1,60
74.193.199.74,1,84
89.199.67.26,8,352
188.160.18.161,1,32
139.173.134.100,2,80
70.126.57.121,1,32
198.15.169.6,3,158
185.72.27.53,12,480
123.149.241.70,1,32
185.72.27.78,19,760
118.238.81.85,1,48
80.236.242.186,1,32
196.180.49.38,9,396
89.119.51.165,193,10060
167.185.14.221,1,32
24.58.17.54,1,32
182.135.242.155,1,32
58.207.104.134,1,40
84.107.220.209,1,32
185.72.27.61,21,840
185.72.27.1,20,800
185.72.27.118,26,1040
73.7.90.73,1,32
86.220.80.99,1,40
110.201.25.196,1,60
71.218.134.141,1,52
1.42.52.230,1,60
216.211.35.53,2,353
5.64.104.136,2,80
186.123.36.151,1,32
103.59.140.31,1,40
87.233.108.4,1,32
213.203.13.184,1475,2205060
61.101.79.161,1,60
139.173.130.252,2,80
84.212.48.179,1,32
120.178.120.115,1,32
151.208.41.68,1,32
81.109.202.26,264,10560
85.21.221.149,2,88
95.226.163.241,1,32
122.152.145.179,1,40
105.186.3.213,1,96
196.155.156.25,10,400
31.113.147.64,32,2979
52.87.168.69,1,127
173.125.91.49,1,32
85.34.18.39,1,32
218.246.166.71,1,76
195.208.244.92,30,1200
219.4.226.218,1,32
139.253.188.67,62,2976
80.226.47.165,1,32
59.58.221.168,1,32
210.245.243.57,1,32
23.80.3.40,19,24272
5.159.153.92,1,32
200.205.51.33,1,32
81.29.61.58,1,32
47.61.121.174,1,32
195.237.76.60,1,60
183.201.156.114,1,132
185.184.83.21,18,720
122.240.134.116,1,44
123.127.94.199,2,148
14.105.173.205,1,32
187.39.173.228,1,32
218.128.12.141,13,2484
115.49.195.23,21,1020
84.32.191.1,1,40
71.230.250.168,1,40
4.127.255.192,1,32
93.240.62.191,1,32
31.113.147.79,445,630394
212.213.127.46,1,32
52.111.124.58,1,32
152.62.165.87,1,32
188.71.15.128,1,40
66.224.45.150,14,3858
192.33.47.55,1,40
185.72.27.125,15,600
93.20.235.79,1,44
49.86.254.199,1,32
196.180.49.3,10,440
108.73.130.76,5,439
50.184.15.112,1,32
60.143.110.214,1,52
4.99.250.26,1,70
189.254.60.66,1,32
172.249.25.131,41,5723
74.226.105.76,1,40
108.138.254.54,1,32
172.249.31.69,10,7816
24.57.154.96,1,32
172.249.28.78,41,9713
38.190.6.65,1,32
182.139.44.101,1,32
1.17.16.46,1,32
123.113.244.212,1,32
162.20.66.172,1,32
82.54.174.197,36,1440
172.119.52.97,18,3021
69.178.241.220,1,32
91.102.172.236,1,32
117.200.156.49,1,48
45.125.173.212,15,3130
193.216.222.161,12,480
172.249.162.206,92,112238
159.247.129.89,1,56
142.197.25.58,1,32
14.205.146.253,1,92
210.154.7.194,8,1582
27.242.235.246,1,32
175.162.2.216,1,32
190.229.214.34,1,32
106.83.177.176,1,48
178.214.237.68,1,32
165.116.243.161,3,120
71.230.250.32,1,40
187.159.217.109,1,56
222.186.53.35,2,80
126.228.243.21,1,32
39.46.150.44,134,6968
187.25.172.61,1,32
90.122.59.137,1,32
77.138.60.234,1,32
23.83.251.94,2,80
221.13.236.110,1,32
124.73.187.97,1,32
213.158.209.217,1,40
1.104.65.123,1,52
118.202.116.229,1,52
92.17.189.27,5,420
172.249.28.101,35,18958
175.83.72.25,1,52
13.218.10.168,9,831
185.72.26.63,8,320
177.237.83.202,1,32
85.110.131.101,9,360
46.189.146.91,1,32
115.65.86.222,33,6204
50.55.51.171,1,32
61.43.117.255,1,32
191.27.215.9,1,32
92.237.109.8,1,32
186.53.251.33,1,60
165.229.131.38,7,280
172.103.218.223,2,80
2.234.29.51,1,32
71.230.250.7,1,40
202.170.101.87,1,32
31.113.147.67,16,1540
13.206.112.207,1,32
176.37.109.163,1,32
74.193.23.115,12,1112
82.33.106.190,6,508
203.101.77.14,1,32
93.117.208.244,1,32
36.31.148.149,1,32
24.157.121.200,1,32
73.52.247.115,1,32
93.150.185.129,66,2640
46.185.62.122,1,40
201.156.190.240,1,32
74.193.223.230,158,211217
52.81.3.67,2,104
37.78.4.41,1,131
67.189.15.163,1,32
58.50.133.168,1,52
192.176.17.233,3,168
93.80.162.244,1,44
178.223.240.180,1,40
82.158.174.197,26,1040
101.42.50.228,1,32
64.22.160.67,3,1153
39.43.142.247,1,40
50.159.242.126,5,280
210.236.159.146,1,60
54.128.72.84,1,32
179.227.206.166,1,32
95.165.188.50,1,32
71.230.199.104,13,579
66.247.69.62,7,308
52.51.123.166,1,480
179.243.241.28,1,32
49.221.76.107,1,32
217.250.182.55,1,52
78.207.115.62,1,32
31.110.109.2,1,40
50.244.58.39,1,32
162.1.253.41,22,12672
200.40.65.191,1,40
41.242.229.99,1,32
175.54.179.77,1,40
185.252.120.253,36,2160
113.104.190.192,1,52
58.25.252.150,74,10109
126.178.94.120,17,1029
187.217.160.74,1,146
69.80.170.170,1,32
82.128.49.189,1,32
107.184.238.10,1,32
43.205.250.35,100,6120
67.172.125.141,4,144
71.230.250.72,1,40
39.41.44.203,1,32
2.71.218.10,1,40
94.52.215.127,1,40
104.154.23.220,1,32
49.206.100.114,1,32
70.51.126.62,1,60
31.113.147.71,217,261871
23.92.226.215,1,2055
64.65.244.221,2,80
92.8.58.140,14,560
54.215.145.37,1,52
183.253.202.42,1,40
115.28.234.253,36,3843
82.222.210.176,9,360
40.132.237.225,1,32
75.173.217.232,1,32
179.215.40.127,1,32
172.249.30.153,10,1094
207.177.120.183,1,32
189.31.174.173,1,32
99.136.249.78,3,1008
82.182.238.225,1,40
103.79.14.62,1,52
216.84.14.53,1,32
71.230.250.12,1,40
31.181.237.33,1,32
121.0.160.72,1,32
49.208.125.38,1,32
94.186.43.102,1,76
103.105.98.177,1,32
47.28.46.122,1,32
185.45.160.71,2,88
172.249.31.78,18,2662
114.35.194.26,1,32
211.203.103.194,2,104
109.64.110.99,1,32
42.106.141.180,1,76
79.161.92.37,1,40
119.143.30.81,1,32
196.180.49.79,10,440
66.183.108.112,1,32
209.197.9.126,1,60
196.180.49.22,5,220
5.64.104.146,3,120
110.231.196.226,1,44
192.222.226.233,3,487
52.14.120.181,432,608678
68.213.173.242,1,32
69.34.59.250,3,144
218.135.168.18,1,40
126.214.64.252,1,32
198.62.8.17,1,32
93.14.18.223,1,32
109.189.172.103,1,32
62.253.141.250,1,32
202.213.23.112,1,76
180.150.238.37,1,32
223.10.53.64,1,48
98.92.37.30,1,32
93.75.10.126,1,44
193.216.222.159,45,1800
205.58.77.199,1,333
124.67.177.53,1,32
37.17.209.91,1,40
77.143.198.83,1,32
5.189.61.210,29,34039
104.248.65.1,18,720
32.213.19.239,1,32
102.100.146.212,1,32
71.230.250.21,3,120
177.228.54.230,1,32
91.217.207.213,1,32
139.173.152.137,2,80
60.225.229.2,1,32
202.91.45.10,1,32
198.245.49.217,1,32
13.206.17.159,3,228
191.95.193.148,1,32
82.105.40.167,1,32
78.29.237.171,1,32
187.144.93.181,1,40
5.64.104.148,2,80
37.17.215.100,1,40
46.136.207.126,1,32
124.167.50.170,9,702
91.105.210.201,1,32
211.33.205.44,1,32
196.180.49.35,7,308
14.205.6.29,2,80
174.209.240.182,1,56
117.27.230.216,1,44
50.201.134.254,1,32
117.113.237.46,1,40
151.28.218.6,1,32
213.219.72.234,3,144
111.93.154.124,1,44
185.58.248.51,1,44
93.158.196.64,1,32
125.44.1.239,1,52
81.27.7.211,1,32
24.58.182.237,1,32
196.180.49.1,4,176
109.174.35.2,1,32
13.22.76.33,2,230
64.65.244.198,1,40
186.251.196.218,1,32
36.31.160.12,2,80
142.161.151.150,7,280
104.15.195.68,8,1955
220.60.254.254,1,32
89.199.72.64,5,220
139.243.185.163,1,60
84.12.18.141,1,32
52.245.254.78,1,32
197.145.60.232,1,32
205.78.135.65,1,32
185.72.26.105,15,600
41.220.125.146,1,44
178.185.104.75,26,1144
113.155.94.181,1,40
212.22.150.238,5,371
80.129.209.122,1,32
8.252.15.227,1,32
97.22.136.220,1,32
65.178.185.114,1,32
164.128.155.229,1,32
185.72.27.142,48,1920
183.160.232.139,1,32
92.61.18.130,1,56
81.109.202.10,38,1520
221.29.136.126,1,48
79.201.188.254,1,32
187.16.135.221,1,32
66.191.243.173,1,32
180.151.225.93,10,440
36.248.240.83,1,32
185.134.52.211,11,1331
123.122.240.37,1,32
188.244.45.67,1,32
47.194.147.179,1,32
182.84.145.179,42,2184
207.160.27.183,1,32
221.118.15.215,3,144
190.45.39.45,1,32
217.138.82.209,1,32
185.72.26.39,12,480
112.11.175.205,1,48
196.180.49.37,9,3534
70.25.240.156,1,32
201.177.20.74,1,32
173.221.210.101,1503,2179991
73.155.45.25,1,32
62.106.221.51,1,32
47.121.240.179,1,40
31.163.168.67,1,40
84.16.156.81,1,32
1.50.50.116,1,40
52.114.45.137,1,32
98.123.213.49,1,32
92.125.145.239,1,32
73.33.216.252,1,40
130.47.221.210,2,100
123.5.57.44,1,40
202.165.46.107,1,40
123.254.40.243,1,44
59.5.210.188,1,40
71.230.250.94,1,40
211.236.126.180,2,80
71.230.250.214,1,40
80.147.110.154,1,32
