,dip_ct,dip_pkt_size_ct
203.77.116.213,715,347658
133.11.70.135,105,10431
163.33.95.220,17,884
203.77.107.167,5554,190670
202.198.44.179,1235,1722345
202.204.60.201,5,1452
163.33.93.103,35,5147
150.75.63.125,86,5201
71.126.222.64,869,522821
163.33.93.255,391,292551
202.198.51.122,1,40
133.149.206.71,1,40
202.25.109.121,8444,11955097
133.149.64.73,1,40
133.149.243.108,1,40
163.33.140.8,273,255915
163.33.93.233,1,40
202.198.7.126,547,700759
202.198.25.82,1,40
133.11.112.98,1,40
133.11.85.212,1,44
133.149.192.81,1,40
203.77.92.118,1,40
202.204.56.143,196,7056
163.33.62.175,3,397
150.75.113.161,1,40
133.11.69.148,71,4136
202.204.62.169,156,88367
133.11.70.130,128,12743
203.77.115.52,5081,3979482
133.11.76.127,1,44
163.33.106.216,1,40
163.33.94.113,11,932
150.75.148.115,1,40
133.11.70.133,55,3162
150.75.228.83,1,40
163.33.140.248,28,9570
163.33.233.106,2,155
202.198.32.43,1,40
133.11.94.131,1,40
163.33.175.141,51,50405
163.33.148.57,1,40
163.33.92.120,30,37373
203.77.118.202,180,13680
163.33.251.61,3,463
150.75.128.253,1,44
133.11.70.143,127,13437
163.33.19.183,32,4127
163.33.94.109,1,40
133.11.70.134,135,13498
163.33.246.210,1,68
163.33.60.183,1,40
203.77.126.180,1231,772716
133.149.22.125,1,40
150.75.16.245,1,40
163.33.187.239,1,40
133.149.45.140,1,40
163.33.6.145,1,40
133.149.219.221,1,52
133.149.225.196,1,40
163.33.63.131,9,1275
133.11.82.218,1,40
133.11.91.38,1,40
202.198.44.196,6,883
163.33.251.27,1,101
133.149.23.145,1,40
133.149.86.147,1,40
150.75.238.45,1,40
203.77.15.1,2,104
202.204.62.186,23,3570
133.149.187.219,1,40
150.75.38.23,1,40
150.75.255.236,1,40
133.149.252.121,1,44
150.75.100.118,1,40
133.149.158.227,1,40
163.33.140.145,113,82657
203.77.116.218,1693,89350
133.11.70.149,50,5220
202.198.23.47,1,40
150.75.16.234,1,40
163.33.186.7,1,40
133.149.120.175,1,40
202.204.60.245,1110,1477449
150.75.201.171,1,576
203.77.125.33,2437,2907376
163.33.180.247,2,80
203.77.106.236,23,4868
163.33.140.239,122,106712
133.149.200.62,1,40
202.204.60.194,22,5680
163.33.57.161,10,1025
163.33.249.217,6,983
163.33.63.130,6,953
133.149.136.201,1,40
163.33.227.244,1,40
203.77.106.81,1,40
133.149.75.46,1,40
202.198.44.248,109,156065
203.77.118.99,2,92
203.77.118.176,187,253712
163.33.203.33,17,1434
202.198.39.80,2,84
163.33.1.211,1,40
150.75.172.240,1,40
133.11.70.176,1,91
133.149.200.44,1,40
150.75.7.88,1,40
202.198.59.81,1,44
163.33.227.246,1,40
163.33.92.109,8,1866
163.33.246.6,1,40
203.77.121.149,2,80
150.75.88.129,1,40
163.33.141.234,38,21274
150.75.233.15,1,40
133.11.102.211,1,40
133.149.98.130,1,44
203.77.113.202,2,80
133.11.70.156,96,9942
133.11.70.146,62,6221
163.33.62.174,1,152
150.75.77.2,1,40
203.77.113.246,52,8628
133.149.159.97,2,80
163.33.251.124,15,2189
133.11.93.166,1,40
133.149.54.208,1,40
163.33.94.67,1,52
163.33.141.152,524,733314
163.33.138.153,1,40
133.149.23.134,1,40
133.149.162.18,1,40
133.149.94.229,1,40
163.33.0.213,1,40
163.33.92.119,2,80
163.33.15.154,1,40
133.149.21.122,2,80
203.77.7.167,1,60
163.33.92.179,16,1366
163.33.134.132,1,40
150.75.159.201,1,40
133.149.205.139,1,44
133.11.70.158,63,6636
203.77.126.80,59,3229
150.75.14.98,1,40
163.33.68.20,1,40
133.149.90.81,1,40
150.75.49.145,1,40
150.75.62.11,90,5454
163.33.62.172,2,261
202.198.21.161,1,40
163.33.216.93,1,40
203.77.7.199,1,44
203.77.100.185,1,40
163.33.216.3,1,40
202.25.107.227,4,160
203.77.111.203,1,40
163.33.85.197,1,40
133.11.115.94,1,40
133.11.110.22,1,40
163.33.95.1,62,17601
133.11.70.144,90,8858
150.75.220.20,2,1152
203.77.124.198,1,40
133.149.36.10,1,40
133.149.12.131,1,40
150.75.83.77,1,40
133.149.72.193,1,40
133.11.70.129,90,9190
133.149.255.135,1,44
163.33.239.187,1,40
150.75.153.87,1,40
133.149.74.7,2,80
203.77.112.206,1,40
133.149.0.58,1,40
150.75.56.108,1,40
150.75.148.98,1,40
163.33.85.201,1,40
163.33.213.152,1,40
150.75.38.206,1,40
133.149.223.58,1,40
203.77.17.36,2,80
150.75.250.249,1,40
163.33.92.87,112,155000
163.33.255.99,1,40
203.77.115.51,38,3312
150.75.90.59,1,40
203.77.97.52,1,40
203.77.120.28,5,240
133.149.237.161,1,44
163.33.13.31,1,40
163.33.212.179,1,40
202.198.36.169,1,40
203.77.105.156,2,80
203.77.100.4,1,40
163.33.93.104,8,568
133.149.251.244,1,40
133.149.248.117,1,40
133.149.153.21,1,40
163.33.57.0,1,52
133.149.57.150,1,40
163.33.161.20,1,40
163.33.218.204,1,44
150.75.164.74,1,40
203.77.115.33,44,1936
163.33.62.168,4,623
133.149.60.166,1,40
150.75.124.188,9,622
163.33.142.87,1,40
150.75.159.242,1,40
133.149.63.105,6,288
150.75.148.85,1,40
163.33.84.24,1,60
163.33.159.72,1,40
163.33.107.222,1,40
133.11.70.139,121,12353
133.11.70.187,2,139
133.149.166.149,1,40
133.11.97.214,1,48
163.33.6.222,1,40
202.198.61.180,1,48
163.33.211.51,41,53065
203.77.45.224,1,40
203.77.122.57,47,3795
202.198.55.33,1,40
203.77.113.225,1,40
163.33.107.47,1,40
203.77.99.44,1,52
133.149.79.177,1,40
133.11.82.182,1,40
163.33.138.125,1,40
150.75.88.6,1,40
163.33.29.211,1,44
202.198.12.29,1,40
163.33.2.37,1,44
150.75.202.105,1,44
133.149.42.211,1,44
150.75.243.37,1,40
203.77.104.93,1,40
163.33.207.218,1,40
202.198.44.138,112,34171
150.75.241.113,1,40
133.11.69.194,74,4546
163.33.122.180,8,384
133.11.70.137,107,10164
133.149.161.212,1,44
203.77.15.182,1,40
203.77.104.92,1,40
163.33.76.176,1,44
150.75.43.214,1,40
150.75.10.119,1,40
163.33.63.173,6,2602
133.11.76.44,1,44
133.149.248.104,1,40
133.149.99.19,1,40
133.11.70.140,54,5440
163.33.71.101,1,40
150.75.184.216,1,40
133.149.197.184,1,44
150.75.218.108,1,40
163.33.2.188,1,40
133.149.150.109,1,40
163.33.63.172,7,991
163.33.94.163,39,9982
150.75.197.111,1,40
203.77.122.231,5,564
133.149.232.33,1,40
150.75.63.99,79,4610
133.149.156.109,2,80
133.149.41.105,1,40
163.33.112.153,2,100
163.33.99.90,1,40
133.149.244.24,2,80
203.77.31.52,1,40
150.75.71.6,1,40
203.77.0.99,1,40
150.75.65.22,1,40
163.33.141.145,400,570400
202.204.62.225,1,52
133.149.5.202,1,40
202.204.61.232,1,40
150.75.92.250,1,44
202.198.44.189,1,40
163.33.138.173,14,10493
202.204.60.112,271,367055
150.75.215.20,2,80
133.149.195.13,1,40
203.77.39.65,1,40
163.33.93.183,13,17155
150.75.87.53,1,40
163.33.80.141,4,345
163.33.89.149,1,40
133.149.222.240,2,156
163.33.72.1,1,44
203.77.15.156,1,44
150.75.159.238,2,80
163.33.237.191,1,40
133.149.61.90,1,40
133.149.72.163,2,88
150.75.110.114,1,40
163.33.69.250,1,44
133.11.70.195,59,3372
202.204.63.140,2,80
133.149.39.209,1,40
133.11.87.155,1,52
163.33.57.34,2,104
150.75.117.162,1,40
150.75.166.0,1,40
163.33.103.217,1,220
133.149.184.46,1,40
133.149.148.215,1,40
133.11.70.154,66,6854
163.33.228.77,1,44
133.149.185.51,1,40
202.198.27.46,1,40
150.75.105.207,2,84
163.33.218.133,1,40
203.77.18.220,1,40
163.33.17.119,1,40
150.75.202.159,1,40
133.11.73.150,1,40
150.75.134.136,1,40
133.149.104.124,1,40
133.149.102.175,1,40
133.149.0.189,1,40
133.149.64.79,2,80
133.149.23.245,1,40
150.75.139.150,1,40
150.75.199.4,1,40
203.77.116.140,1,40
202.198.55.222,2,80
163.33.97.241,1,40
133.149.13.43,1,40
133.11.70.214,12,893
203.77.90.18,2,80
133.149.205.201,1,40
203.77.115.42,11,1109
163.33.63.175,11,1815
163.33.157.51,1,40
133.149.136.159,1,44
133.11.70.172,1,60
133.149.27.54,1,40
163.33.163.140,1,28
203.77.18.207,1,44
133.149.92.156,1,40
163.33.49.15,1,30
163.33.80.143,1,40
203.77.52.116,1,40
150.75.70.140,1,40
163.33.117.118,1,40
163.33.153.20,99,64917
133.149.12.254,1,40
203.77.126.74,1,84
202.198.19.144,1,40
163.33.247.194,1,40
133.11.88.236,1,40
133.149.112.163,1,40
133.11.76.166,1,40
150.75.117.66,1,40
150.75.224.145,1,40
150.75.95.55,1,40
150.75.171.161,1,40
163.33.12.163,5,709
133.149.167.184,1,44
150.75.175.170,1,40
163.33.3.135,1,40
202.204.56.183,16,3429
150.75.120.26,1,40
202.198.33.140,1,40
150.75.16.35,1,40
163.33.84.22,1,40
133.149.179.252,1,40
163.33.175.9,4,529
150.75.173.232,1,40
163.33.250.82,1,40
163.33.191.231,1,40
133.11.94.179,1,40
150.75.1.159,1,40
202.198.1.114,1,44
202.198.1.123,1,44
163.33.5.217,1,40
133.149.93.207,1,40
133.149.158.136,1,40
133.11.118.51,1,121
133.11.70.153,38,3885
150.75.171.72,1,40
133.149.35.4,1,40
163.33.95.129,13,7498
150.75.180.156,1,40
163.33.63.169,4,404
150.75.147.240,1,40
133.11.70.215,11,1935
163.33.21.157,1,40
202.198.44.232,1,40
133.149.42.110,1,40
150.75.62.28,66,3712
150.75.99.72,1,40
150.75.69.235,1,40
150.75.45.174,1,40
150.75.212.7,4,160
133.11.70.155,118,11780
133.149.145.227,1,40
203.77.120.158,5,359
133.11.86.75,2,84
203.77.20.33,1,40
133.149.100.244,1,40
203.77.127.55,23,1697
163.33.113.59,1,40
163.33.116.2,1,40
133.11.70.141,76,7739
150.75.138.133,1,40
133.149.103.13,1,40
133.149.255.147,2,80
163.33.165.128,1,40
133.149.251.151,1,40
150.75.87.235,1,40
203.77.119.172,1,40
163.33.191.251,2,119
150.75.1.211,1,40
133.149.155.177,1,40
203.77.0.123,1,40
163.33.166.64,1,44
133.149.39.68,1,40
163.33.94.147,33,20682
133.149.233.217,1,40
