,dip_ct,dip_pkt_size_ct
163.33.234.94,21095,31629468
202.204.62.50,46,19130
133.149.217.146,1,40
163.33.174.19,758,1134672
163.33.232.79,228,134571
150.75.16.210,2,88
203.77.107.167,5219,178718
133.11.70.139,57,6017
150.75.161.4,1,40
202.25.109.121,4518,6338680
133.11.72.12,1,40
203.77.116.213,695,298089
202.198.44.179,427,487317
203.77.115.5,2218,3238280
150.75.46.141,1,40
202.198.44.138,103,16032
163.33.94.149,7,2718
150.75.74.59,1,40
163.33.205.33,1,40
163.33.127.140,1,40
150.75.68.48,1,40
150.75.53.136,1,44
163.33.203.33,24,2271
163.33.11.35,432,32614
133.11.109.145,1,40
133.149.239.10,39,1872
150.75.165.15,1,40
163.33.9.45,1,40
163.33.239.47,504,654671
133.149.53.23,1,40
203.77.96.240,1,40
163.33.153.35,115,156275
203.77.126.180,1495,729311
133.11.70.196,12,1884
163.33.15.89,1,40
133.149.103.216,275,11000
163.33.232.200,17,8997
203.77.117.209,1,40
133.11.69.148,68,4010
150.75.88.232,1,40
202.204.60.245,459,581106
163.33.128.2,1,40
133.149.152.130,1,52
133.11.78.130,1,40
133.149.237.107,1,40
163.33.92.10,5,351
133.149.130.65,1,40
150.75.36.204,20,960
133.149.116.84,1,40
133.11.83.57,1,44
203.77.118.202,181,13756
163.33.114.166,1,40
133.149.239.32,1,40
133.149.25.49,1,40
203.77.113.192,22,1628
133.11.70.136,27,2565
133.149.145.53,23,1104
150.75.63.1,20,960
133.149.69.201,1,40
203.77.113.131,1,40
133.149.24.135,16,768
150.75.8.102,1,52
133.149.218.105,1,40
163.33.84.58,1,40
133.149.28.6,1,40
133.149.92.186,62,2976
133.11.126.113,1,40
150.75.34.151,1,40
163.33.175.82,2,80
163.33.174.41,4,807
133.11.70.144,32,3578
150.75.75.68,1,40
203.77.117.217,1,40
203.77.122.74,1,128
133.149.164.57,1,40
133.149.3.41,1,40
163.33.220.118,1,40
203.77.103.30,20,960
163.33.172.154,1,40
150.75.111.218,3,120
202.25.107.216,1,40
202.198.51.80,16,768
133.149.204.61,1,40
133.11.88.2,1,40
133.149.248.183,1,40
150.75.102.42,1,40
133.149.152.19,1,40
150.75.83.183,26,1248
163.33.123.181,1,44
202.198.52.70,1,40
133.11.70.156,77,8271
150.75.163.44,1,40
133.11.109.82,1,40
133.149.22.27,11,528
133.149.0.95,11,528
163.33.36.119,1,44
133.149.242.71,1,52
150.75.224.64,1,44
133.11.85.145,1,40
150.75.63.125,79,4444
163.33.100.170,41,25406
163.33.162.104,1,44
203.77.4.126,10,480
133.11.72.128,1,40
133.11.70.151,62,7021
133.149.97.171,1,40
163.33.141.105,72,15449
133.149.219.27,8,384
163.33.224.92,1,40
133.11.70.140,80,8399
150.75.160.176,2,84
133.11.84.42,1,44
