,dip_ct,dip_pkt_size_ct
203.77.113.246,56,11548
203.77.107.167,5524,189273
202.204.60.2,4,1792
163.33.140.207,1,40
203.77.122.57,33,2704
133.149.94.178,1,40
203.77.116.218,939,49876
163.33.232.79,116,80158
203.77.116.213,757,324134
203.77.126.80,144,7680
163.33.232.229,1,40
203.77.23.13,1,40
133.149.80.101,1,48
202.204.56.143,183,6588
202.198.44.179,4208,6106780
202.25.109.121,4397,6171399
133.11.70.136,38,4260
203.77.120.229,23,11282
150.75.200.46,1,40
133.149.115.9,1,40
133.149.155.152,1,40
163.33.232.142,339,352277
203.77.13.14,1,44
203.77.87.209,1,40
133.11.107.160,7,336
202.198.53.49,1,40
133.149.116.27,1,40
163.33.233.70,1,103
202.204.56.142,6,1005
163.33.140.135,99,111112
71.126.222.64,361,21660
133.11.74.168,1,40
133.11.94.135,1,40
163.33.199.159,318,315467
202.198.44.222,335,13784
202.204.61.45,1,40
133.149.93.139,1,40
150.75.194.73,1,40
133.11.69.193,1,40
133.149.216.70,1,40
163.33.176.182,4,259
150.75.115.134,1,40
203.77.19.72,1,40
163.33.57.24,160,202616
133.149.160.117,1,40
203.77.117.251,1,45
203.77.125.33,2088,3122584
202.198.7.126,955,1239574
150.75.163.65,1,40
133.149.11.62,1,52
163.33.159.219,1,48
163.33.83.64,1,40
133.11.89.68,1,576
163.33.203.216,1,40
133.149.172.254,6,288
163.33.235.215,38,18485
163.33.131.135,2,80
202.198.26.147,1,40
163.33.107.205,1998,3014989
203.77.120.249,701,955673
203.77.126.180,1125,551851
150.75.74.197,1,40
163.33.247.254,331,390117
150.75.116.10,1,40
163.33.160.84,1,40
163.33.92.123,1,40
133.11.99.89,1,40
163.33.68.234,11,484
203.77.127.32,5,388
202.198.35.51,1,40
150.75.160.212,1,40
150.75.44.72,1,40
203.77.106.212,1,40
202.198.58.22,1,40
202.198.44.138,43,3807
133.149.241.241,1,44
133.149.73.129,1,40
163.33.201.51,548,816962
163.33.3.87,1,52
