,sip_ct,sip_pkt_size_ct
31.113.147.79,1056,1491492
78.62.144.210,1,32
204.194.145.251,946,479204
117.88.27.21,1,32
220.46.83.124,1,32
103.64.100.43,127,6793
82.44.85.14,2,80
185.62.237.173,2021,208724
62.237.51.50,1157,1734336
46.231.172.30,50,2000
95.23.254.87,688,27520
49.108.234.122,245,14316
222.191.28.50,1,32
17.192.163.115,2,157
194.96.126.164,145,5800
142.161.151.150,8,320
195.208.244.146,480,19200
59.187.173.145,1,60
115.55.155.242,2,80
118.91.1.94,8,1302
46.231.172.31,59,2360
17.193.183.201,2143,3205928
81.109.202.26,227,9080
109.202.169.192,1,40
199.212.246.66,72,23920
159.137.136.71,6,240
185.72.27.26,189,7560
117.27.43.63,70,10236
62.143.131.246,1,44
84.218.56.240,1,32
122.239.137.2,1,36
94.227.137.6,81,4212
130.194.223.34,1,32
213.203.13.184,586,879000
222.165.69.18,205,9840
78.250.170.226,1,40
185.126.164.186,12,742
58.237.82.36,1,32
202.183.173.205,4017,6509612
36.171.51.45,290,13920
104.39.5.203,1,32
200.204.222.178,1,32
206.248.169.66,1,32
182.243.241.21,471,583922
161.151.0.64,1,32
74.43.12.201,1,32
203.197.206.244,1,32
54.94.201.121,75,3000
151.78.68.130,1,40
119.64.253.199,1,32
117.117.90.185,396,538057
202.95.18.214,1,73
185.72.27.142,37,1480
185.72.26.31,9,360
47.195.44.245,1,32
185.48.172.193,48,1920
221.46.214.7,1,52
83.194.247.38,2,842
105.207.230.27,1,32
202.87.0.208,123,6892
5.188.104.193,21,25304
185.72.27.66,217,8680
59.19.82.223,1,32
123.4.220.231,1,60
129.25.66.193,1,32
177.110.33.27,1,32
114.167.22.11,2,80
52.249.115.232,35,3308
38.186.226.189,91,125190
62.80.82.221,14,560
46.231.172.26,29,1160
172.249.28.110,15,3031
206.195.27.1,58,16187
116.28.29.19,1,32
73.108.226.63,1,32
185.72.27.118,20,800
113.29.45.70,1,60
178.22.245.230,1,32
126.26.254.114,374,182578
185.72.27.70,80,3200
23.83.251.5,19,12230
188.39.98.120,1,32
196.155.156.25,4,160
67.176.173.183,1,32
49.80.204.246,1,32
194.227.179.114,3,90
185.168.163.52,1,32
60.90.190.188,1,32
179.80.63.182,1,60
178.238.19.28,1,32
109.61.237.111,1,32
61.131.18.26,3,120
175.192.24.95,57,2544
94.14.106.121,1,32
24.189.249.60,1,32
71.61.134.121,1,32
83.56.139.131,1,40
76.144.40.115,1,32
45.38.193.189,1,32
213.93.210.54,1,32
76.137.83.116,1,32
185.72.27.106,68,2720
116.47.215.197,1,40
222.82.79.16,3,120
220.203.94.69,1,74
47.244.13.187,4,336
92.67.254.131,21,840
31.161.129.33,5,420
190.240.161.31,1,40
17.193.183.204,15,11926
87.173.251.38,1,32
134.214.180.169,9,360
185.0.65.16,34,1360
216.68.133.145,22,2728
112.30.241.205,1,60
193.216.222.161,19,760
117.246.253.117,1,32
139.189.201.27,1,32
122.232.19.92,76,3406
5.189.61.210,132,178176
176.118.159.116,1,32
46.43.205.41,22,25336
185.49.252.227,18,720
199.182.46.210,1,32
120.180.155.149,27,1188
212.207.221.141,1,60
23.10.222.236,1,32
14.53.141.59,5,200
39.27.40.111,1,76
220.202.73.136,398,19104
32.212.238.140,1,32
185.72.26.13,13,520
31.113.147.71,201,258692
178.16.235.46,1,32
45.59.242.4,1,40
185.72.27.97,29,1160
1.233.14.133,10,1060
136.169.255.110,1,32
178.223.233.146,1,40
185.252.120.253,28,1680
202.129.62.160,12,1888
45.126.10.171,11,440
182.243.227.237,44,14781
193.87.140.101,1,32
94.212.218.23,1,32
66.247.94.110,5,220
101.152.233.110,99,19365
13.4.142.54,20,1925
50.214.95.191,1,32
59.154.128.146,1,32
159.153.172.26,4,160
174.231.182.82,1,32
37.17.16.132,1,40
93.186.217.173,1,32
177.34.250.131,1,44
121.66.63.70,6,1568
198.37.174.82,581,869925
108.73.130.252,16,832
71.230.146.117,2,88
36.164.21.20,32,1408
185.199.71.247,1,48
185.12.25.165,8,320
17.199.46.124,1,113
42.95.110.69,1,76
161.141.17.23,1,32
52.14.210.158,1,76
64.22.165.115,173,239670
23.13.171.130,1,32
5.64.159.36,1,32
124.120.33.209,46,12009
88.146.150.161,1,32
175.172.45.17,1,32
1.55.241.59,2,120
212.99.233.92,1,32
222.174.175.24,1,32
47.127.174.242,1,32
46.231.172.29,63,2520
77.74.247.120,1,32
34.211.33.161,1,32
131.231.35.181,1,60
124.234.4.134,1,48
41.77.225.17,1,32
202.207.175.5,12,890
142.161.25.145,3,120
185.72.27.113,17,680
104.248.1.195,5,200
185.72.27.145,57,2280
220.44.146.81,1,32
88.11.63.76,3,120
218.255.120.155,62,2976
157.134.45.142,5,600
123.62.57.74,1,32
139.173.130.80,1,40
107.142.199.17,1,32
66.226.212.154,1,32
209.6.154.170,1,32
218.128.12.164,8,888
27.196.67.165,1,52
52.212.107.250,1,165
66.147.38.184,1,32
188.172.193.138,189,268323
177.150.181.59,1,40
116.6.252.41,1,32
81.100.57.57,1,60
66.172.209.94,1,32
62.80.174.206,1,32
93.11.40.248,1,32
178.223.109.2,3,120
52.15.239.136,1,76
98.104.241.242,1,40
72.144.247.242,1,32
190.157.93.0,1,32
64.160.76.73,3,132
38.132.3.5,1,96
36.21.91.62,1,52
186.247.120.246,1,40
220.8.70.173,1,32
108.171.14.81,1,32
73.39.131.74,1,32
113.30.42.59,1,52
85.230.126.80,2,80
81.109.202.36,59,2360
75.139.164.251,1,32
112.228.241.224,1,48
192.40.242.35,1,32
98.44.86.56,1,32
177.81.65.174,1,32
112.25.96.94,1,48
49.17.128.101,18,1807
162.1.252.121,14,8064
52.15.46.110,7,3790
219.106.70.129,4,160
52.11.54.149,1,32
139.173.178.190,4,160
185.72.27.133,27,1080
74.110.246.141,1,32
123.174.22.22,1,32
113.173.85.16,1,40
139.253.188.67,57,2736
195.208.244.158,35,1400
88.11.63.73,2,80
45.42.155.86,2,64
77.190.50.103,1,32
31.113.147.98,55,42543
138.4.238.15,1,40
211.79.247.190,1,60
71.236.142.101,1,32
45.234.57.85,1,32
202.143.125.160,1,40
106.49.70.98,1,76
193.216.222.153,48,1920
73.9.114.33,1,32
65.159.228.172,1,32
31.113.147.102,11,572
156.58.194.213,1,40
88.22.82.201,1,40
186.132.0.112,1,32
54.161.75.212,1,282
156.60.120.221,1,40
185.72.27.101,26,1040
220.157.214.40,1,40
68.74.23.184,5,200
24.223.54.30,1,32
45.223.115.208,1,32
24.101.227.1,1,32
175.86.183.203,25,2870
104.175.241.58,1,32
71.230.251.251,8,320
106.17.148.70,1,48
34.209.35.84,1,32
