,dip_ct,dip_pkt_size_ct
202.25.109.121,8540,12081021
203.77.107.167,5264,179276
163.33.93.131,33,16353
163.33.7.197,22,1056
203.77.58.155,1,40
150.75.183.102,17,816
133.149.217.39,1,40
150.75.174.204,1,40
163.33.161.82,1,40
203.77.116.213,1100,772069
202.204.60.85,5,382
202.198.44.196,45,8991
203.77.22.69,16,768
163.33.204.157,1,40
202.198.35.24,1,44
163.33.93.199,16,3479
133.149.39.136,1,40
163.33.57.46,18,936
163.33.111.85,1,44
163.33.51.122,1,40
150.75.245.134,1,40
163.33.95.46,46,8286
133.11.75.61,1,44
163.33.64.219,1,40
203.77.122.57,71,5795
150.75.147.168,1,48
133.11.69.194,59,3678
203.77.8.230,3,120
133.11.68.121,1,40
203.77.120.155,1,40
150.75.157.0,1,40
163.33.12.182,102,7615
133.149.94.77,1,52
203.77.126.180,1221,523837
163.33.166.90,108,4320
202.198.44.138,56,7167
150.75.38.192,1,40
202.204.60.245,1085,1481008
163.33.73.154,1,44
133.149.158.75,1,44
163.33.95.222,11,1656
203.77.19.113,1,44
133.149.182.193,1,40
163.33.162.84,1,40
133.11.66.93,1,40
163.33.93.42,1341,1901899
202.198.63.30,1,40
150.75.63.99,81,4849
163.33.49.77,56,2688
133.149.77.151,1,40
203.77.127.55,26,2132
150.75.195.191,1,40
133.149.62.28,1,40
150.75.34.250,1,40
163.33.107.202,3,787
150.75.99.229,54,2592
163.33.177.216,1,40
202.198.49.51,1,40
133.149.47.155,65,3120
133.149.177.234,1,40
133.149.139.140,1,44
163.33.211.197,1,40
163.33.93.178,19,2290
203.77.111.205,1,40
163.33.138.183,2,120
150.75.247.33,1,44
163.33.131.82,67,3208
150.75.61.138,1,40
133.11.70.155,93,9392
163.33.65.46,114,171000
133.149.191.121,33,1584
133.149.190.114,1,40
163.33.201.199,6,288
163.33.76.167,1,44
150.75.156.32,1,40
150.75.33.172,1,40
133.149.76.119,1,40
133.11.70.132,107,10452
133.149.76.201,1,44
133.11.70.158,111,11437
150.75.214.241,1,40
133.11.69.148,57,3118
133.149.83.136,1,40
163.33.255.162,2,88
163.33.69.122,1,40
133.149.34.47,1,40
133.149.79.85,2,84
202.198.21.0,2,80
163.33.144.128,1,40
203.77.126.167,1,32
150.75.0.2,1,40
203.77.72.244,71,3408
133.11.70.153,98,10120
163.33.158.130,1,220
133.149.223.152,9,432
133.149.30.35,1,40
133.149.11.198,1,40
202.198.41.199,1,40
133.149.219.170,1,40
203.77.30.191,1,40
203.77.115.42,2127,2927240
150.75.34.249,1,40
202.198.0.64,1,40
202.198.23.110,2,96
150.75.150.121,1,40
202.198.5.153,1,40
203.77.90.17,1,40
150.75.157.217,1,40
133.11.68.92,1,40
163.33.207.201,1,40
203.77.14.108,1,40
163.33.123.116,1,40
203.77.123.155,1,40
133.149.219.173,1,40
203.77.72.78,1,40
203.77.20.130,1,40
150.75.199.53,1,40
202.204.58.253,75,92272
133.149.20.65,1,40
150.75.39.166,71,2840
163.33.63.174,7,1518
150.75.223.118,1,40
163.33.255.55,3,151
202.204.56.134,137,11443
133.11.105.101,1,40
133.149.18.52,1,40
150.75.40.255,1,40
133.11.126.34,1,40
163.33.134.69,1,44
133.11.70.133,78,4402
150.75.103.32,26,1248
202.198.44.223,1,60
163.33.103.107,1,40
133.149.187.243,21,1008
133.149.150.118,1,40
133.11.70.159,76,7801
203.77.120.249,36,8315
203.77.121.42,27,1296
150.75.173.170,26,1248
150.75.44.125,1,40
133.11.70.198,3,324
150.75.93.42,1,40
163.33.22.195,1,40
202.204.60.112,1053,1364401
150.75.92.181,1,40
163.33.57.211,1,40
163.33.254.139,2,138
202.198.57.92,1,44
