,sip_ct,sip_pkt_size_ct
23.85.12.6,2,2025
177.214.142.111,44,2640
77.241.122.87,243,105289
213.207.119.53,34,2040
197.217.162.134,69,3684
131.174.191.181,24,1440
204.112.188.167,22,1320
199.191.22.193,25,1500
200.241.143.61,47,2688
250.247.235.99,38,2280
70.209.127.72,37,2220
167.150.45.2,35,2100
167.194.74.10,31,1860
204.201.145.75,39,2340
17.142.207.56,8,9383
193.238.100.122,29,1740
214.202.56.208,38,2280
204.172.60.122,3,180
216.131.78.205,46,2760
198.81.247.74,44,2640
208.177.113.72,41,2460
195.248.177.201,41,2460
58.223.77.229,43,2580
58.208.80.207,41,2460
211.155.80.131,28,1680
52.227.119.142,1590,2377757
60.222.198.30,40,2400
97.240.233.203,51,2736
194.136.75.55,46,2760
194.136.38.143,43,2580
194.160.212.249,39,2340
215.64.106.76,42,2520
195.130.170.168,53,3180
200.4.41.128,21,1260
197.182.99.178,43,2580
58.210.94.5,35,2100
199.217.125.247,22,1320
195.42.175.240,25,1500
167.54.4.108,41,2460
192.133.103.136,28,1680
192.26.198.234,47,2820
172.249.162.206,158,158262
122.238.255.166,3,396
194.56.156.255,46,2760
195.44.190.68,28,1680
204.109.232.85,48,2880
193.27.160.19,27,1620
167.71.170.177,52,2832
62.237.51.50,899,1346172
204.33.252.171,37,2220
38.174.223.234,45,2688
31.113.147.64,84,32768
58.205.150.237,31,1860
96.126.47.13,1,32
192.42.153.237,44,2640
200.55.4.191,40,2400
71.230.250.176,1,40
167.113.190.66,30,1800
130.199.227.111,42,2424
199.225.191.236,27,1620
119.44.123.37,31,1860
210.251.174.207,37,1944
200.237.236.73,27,1620
34.242.69.98,82,4452
210.100.100.77,1,48
192.110.135.252,80,4428
211.73.146.200,43,2580
167.216.38.235,48,2880
38.174.166.55,50,2700
203.170.201.43,41,2460
222.186.21.52,15,1815
185.72.27.70,84,3360
195.90.225.188,41,2460
130.132.61.97,29,1740
195.207.93.127,43,2580
45.193.237.238,46,2688
74.12.0.83,32,1920
203.15.180.201,46,2760
195.161.154.202,19,1140
196.185.162.185,13,780
54.153.251.86,73,3888
193.137.149.18,40,1920
193.10.34.224,27,1620
198.6.75.172,27,1620
192.44.236.155,1,60
72.243.39.170,8084,11560120
204.37.26.219,37,2220
54.203.235.224,32,1920
194.35.78.192,27,1620
132.148.245.120,40,2400
193.210.144.122,35,2100
200.144.154.165,45,2700
209.180.110.110,14,768
195.193.162.157,34,2040
69.160.60.124,15,900
192.134.16.104,26,1560
65.212.95.247,64,3552
39.103.32.50,41,2460
128.44.119.144,1,32
131.17.3.188,54,2916
204.50.15.142,44,2640
192.203.252.236,38,2280
199.205.28.122,44,2640
193.102.212.129,44,2640
195.67.247.122,34,2040
209.225.97.75,46,2760
115.64.244.251,21,1260
200.55.32.127,34,2040
202.119.144.119,10,600
38.42.152.165,12,720
133.180.213.194,41,2460
217.32.148.196,73,3924
193.126.89.40,35,2100
55.184.227.199,33,1980
216.145.200.205,25,1500
39.199.56.35,24,1440
197.177.228.154,46,2760
192.57.82.10,35,2100
216.202.230.134,10,400
89.199.68.17,368,14720
122.232.19.92,90,4014
87.59.82.222,164,6560
203.207.83.17,25,1500
192.248.19.185,26,1560
44.107.87.248,40,2400
209.77.77.32,48,2880
39.12.4.4,41,2460
192.71.201.62,42,2520
214.94.66.148,31,1860
199.139.124.139,23,1380
131.125.191.176,43,2580
38.182.234.130,44,2640
126.81.62.54,33,1980
195.207.234.213,18,960
37.11.4.210,29,1740
39.135.208.43,44,2640
115.73.240.167,35,2100
199.156.16.21,34,2040
131.30.181.78,38,2280
54.221.238.64,39,2340
202.46.34.144,28,1680
198.30.152.215,38,2280
97.237.3.128,25,1500
