,sip_ct,sip_pkt_size_ct
78.214.85.5,1,32
188.172.193.138,136,193936
96.69.74.201,1,32
68.210.73.170,1,32
185.72.26.109,10,400
17.197.151.72,875,1100518
202.1.175.252,64,3840
87.59.82.222,217,8680
204.194.145.251,1217,476029
62.237.51.50,1098,1644672
192.120.148.227,83,4980
193.216.222.161,12,480
130.53.207.170,4925,6838520
72.243.39.247,349,498502
185.49.252.234,14,560
52.227.117.107,210,315975
185.72.27.133,23,920
76.157.228.97,1,32
81.109.202.26,240,9600
114.165.220.95,484,15488
133.200.138.251,11,2708
17.197.151.112,2311,3269241
74.193.112.246,1191,1628635
85.248.154.10,235,9400
74.222.181.27,1,32
185.72.27.97,23,920
159.137.149.121,4,160
142.60.46.123,1,32
213.203.13.184,2326,3486453
81.109.202.49,162,6480
185.72.26.104,20,800
117.27.43.63,95,13562
90.124.44.59,1,32
196.180.49.73,7,308
182.89.137.206,178,252111
185.182.100.198,36,1440
203.136.241.9,1,44
126.26.254.114,383,184576
217.28.243.238,1,32
38.245.188.75,180,6480
81.109.202.46,167,6680
40.75.89.172,62,3720
61.65.220.104,28,1232
185.62.237.173,1847,187854
190.207.28.67,1,32
14.233.252.252,20,800
196.180.49.188,9,396
81.109.202.36,58,2320
182.89.137.223,25,8871
64.22.164.114,102,119999
81.109.202.48,178,7120
80.0.113.154,1,32
43.217.140.34,50,10022
192.95.27.190,58,3480
185.72.26.39,12,480
146.26.136.215,1,32
108.92.170.141,1,32
38.132.240.218,1,96
124.144.77.189,1,40
73.96.135.48,1,32
173.98.86.83,1,32
145.147.242.155,1,32
181.62.21.20,1,32
66.244.185.166,1,32
186.250.207.27,1,32
201.109.251.238,1,40
122.36.33.7,1,32
51.173.229.255,64,3840
78.2.21.128,1,32
196.180.49.69,5,150
81.109.202.4,65,2600
50.159.242.126,6,336
90.118.85.193,1,32
196.180.49.40,10,440
27.3.227.9,1,72
185.101.56.90,1,44
13.161.239.27,12,1999
31.133.236.45,1,40
122.232.19.92,89,4119
