,sip_ct,sip_pkt_size_ct
89.199.68.80,421,16840
64.22.160.130,9,468
117.27.43.63,83,12642
185.62.237.173,1993,205830
78.238.161.131,1,32
196.180.49.12,15,660
89.199.68.17,357,14280
116.173.180.238,1,32
81.109.202.46,155,6200
31.113.147.113,254,158412
172.249.30.60,4,1543
194.197.71.199,1,595
213.203.13.184,1847,2764876
80.165.13.122,1,32
72.243.39.170,3373,4823390
14.35.46.159,1,32
220.209.124.80,1,32
27.235.88.217,1,52
81.109.202.49,165,6600
188.166.227.63,1,32
162.194.220.67,1,40
202.233.28.163,213,8719
172.249.25.137,18,7162
104.65.227.183,1,32
81.109.202.36,44,1760
126.90.93.229,228,12060
83.213.153.60,52,2704
185.72.26.104,29,1160
216.202.230.134,17,680
60.31.189.219,1,32
87.59.82.222,183,7320
133.200.138.251,18,3238
142.161.238.230,12,480
172.249.162.142,162,153708
162.194.50.134,19,22943
149.152.27.186,1,32
218.128.12.192,67,7009
185.72.27.106,76,3040
88.94.116.20,1,32
104.91.7.173,1,32
202.216.15.206,2,308
160.89.107.227,1,32
112.226.66.202,1,32
107.164.187.73,66,2640
95.140.152.42,1,48
185.48.172.193,57,2280
185.23.190.200,115,9126
37.56.251.160,16,656
220.149.128.140,1,40
165.116.243.41,10,400
222.186.21.52,14,1694
31.113.147.64,130,12177
92.90.2.218,1,32
204.194.145.251,2286,1917386
126.26.254.114,383,187592
66.249.182.102,15,2004
87.165.10.104,1,32
81.109.202.69,37,1480
206.195.27.1,202,31433
173.221.209.64,2057,2837000
185.0.65.10,21,840
218.130.230.73,7,280
159.52.180.12,242,9680
115.203.139.201,1,32
46.231.172.29,31,1240
58.249.190.59,24,16657
195.219.120.137,2,80
182.216.86.89,1,32
195.208.253.181,37,1480
185.72.27.133,38,1520
196.37.95.125,1,44
177.114.42.28,1,32
121.191.127.112,1,32
115.27.213.8,1,32
185.72.27.26,231,9240
73.64.195.86,1,32
121.117.7.220,8,320
172.249.25.142,445,543209
5.151.228.139,1,32
81.109.202.48,182,7280
138.221.243.247,5,200
197.23.151.25,1,32
98.53.205.199,1,32
61.31.137.35,1,32
92.8.58.140,24,960
45.126.149.134,1,32
5.189.61.210,88,113149
185.126.164.187,9,477
185.72.27.66,211,8440
82.54.174.197,67,2680
