,sip_ct,sip_pkt_size_ct
185.72.27.94,23,920
54.45.231.250,11,5333
81.109.202.49,165,6600
34.214.159.25,1,32
204.194.145.251,1922,696611
178.185.104.75,21,924
37.17.221.161,1,40
81.109.202.46,184,7360
216.68.133.234,8,3624
69.39.251.32,876,1249176
185.62.237.173,2511,257206
142.161.238.230,4,160
171.224.135.87,1,48
107.164.187.73,68,2720
39.46.135.78,29,3980
81.109.202.26,266,10640
185.60.165.223,2,204
31.113.147.113,215,125351
172.249.162.142,3,508
216.68.133.177,173,172286
151.176.227.48,2,88
87.59.82.222,222,8880
94.226.47.174,1,32
42.86.139.240,1,32
143.150.189.86,1,32
36.170.72.88,1,76
94.112.213.28,1,32
61.131.18.26,7,280
88.11.63.75,2,80
121.129.3.5,1,40
209.238.124.254,7,308
31.163.58.251,1,40
185.72.27.26,232,9280
126.26.254.114,375,183860
116.23.167.43,1,32
185.252.120.253,25,1500
49.144.61.69,2,120
91.163.247.199,1,32
117.117.95.121,483,662266
151.30.242.87,1,32
185.72.27.66,241,9640
167.195.47.90,1,32
107.164.185.50,104,4160
185.157.122.171,1,32
185.72.26.104,33,1320
185.72.27.97,29,1160
89.199.68.17,311,12440
211.95.123.76,1,32
185.72.26.18,15,600
125.203.39.160,33,34787
185.72.27.118,15,600
113.50.196.94,1,32
115.3.233.210,1,32
178.96.141.2,1,32
156.55.9.162,1,40
114.157.22.200,1,32
211.22.182.156,286,350963
185.134.52.211,10,1210
17.199.46.232,8,5196
23.94.228.183,9,12437
192.252.54.141,1,32
192.33.42.231,111,151247
94.220.152.112,4,336
219.211.131.83,250,13312
221.23.95.41,1,40
172.249.162.63,20,3058
95.196.40.212,2,100
52.252.244.226,2,429
77.41.62.55,1,32
202.112.47.138,1,40
89.199.68.80,324,12960
31.113.147.71,173,216683
183.188.30.141,547,791504
66.211.79.149,1,32
92.18.154.255,1,32
31.113.147.98,112,92413
187.178.241.146,1,32
222.186.21.52,12,1452
64.22.160.130,5,272
163.96.232.114,5,420
12.214.215.186,1,32
151.147.247.226,1,32
52.252.43.69,1,76
206.195.27.1,196,31319
34.199.158.55,21,5450
202.214.174.5,12,8820
155.15.187.161,1,32
185.56.252.129,182,7280
112.30.34.64,1,48
162.194.80.124,12,4652
121.122.121.38,1,40
128.78.171.178,72,10888
197.244.116.66,1,32
95.87.3.202,1,32
90.19.136.226,1,32
130.53.207.170,9622,13727480
41.99.227.3,1,32
27.40.171.220,1,32
117.101.4.194,1,32
124.167.50.170,8,624
59.96.193.68,1,32
58.210.111.210,1,32
45.164.70.19,2,88
196.180.49.41,15,660
134.214.180.169,4,160
71.230.250.138,1,40
180.122.171.121,1,32
218.135.168.18,1,40
115.188.107.136,1,32
192.212.72.21,21,840
5.31.102.34,1,32
196.137.192.252,1,32
46.81.143.202,1,60
27.168.244.57,1,32
213.176.64.62,1,60
213.203.13.184,1772,2653880
209.22.217.41,1,56
120.180.155.151,27,1188
115.28.234.250,54,5021
126.197.85.63,94,103388
38.245.188.88,169,6084
24.47.201.140,1,32
46.231.172.29,58,2320
81.109.202.69,16,640
69.254.213.202,3,226
81.109.202.11,45,1800
184.175.135.152,1,32
5.189.61.210,115,150069
31.113.147.118,1,1061
31.163.138.0,1,40
88.61.228.138,1,32
193.216.222.153,31,1240
47.187.151.97,1,32
115.100.131.46,1,32
172.249.28.73,16,2303
172.249.30.152,23,10272
61.81.77.138,1,32
201.247.64.54,1,40
73.127.117.171,1,32
125.35.5.136,1,44
185.104.111.133,5,280
107.145.152.241,1,32
186.67.135.204,1,32
62.117.78.255,2,80
216.211.36.138,2,275
152.57.89.107,1,32
36.164.21.20,31,1364
185.72.27.89,35,1400
185.58.120.116,2,80
183.188.61.226,13,6530
124.156.30.25,1,40
185.72.27.6,19,760
14.160.70.54,1,32
47.244.37.186,1,84
84.68.251.187,1,32
114.32.5.76,1,32
5.180.125.138,1,32
85.192.50.235,1,32
142.161.195.55,2,80
114.63.149.194,1,32
46.231.172.26,43,1720
49.205.114.16,1,40
125.168.185.192,1,32
145.14.91.185,1,32
202.39.34.119,74,103380
18.182.99.194,24,2502
112.2.202.123,1,32
65.156.164.226,1,32
197.242.11.139,1,32
185.72.27.133,41,1640
123.138.26.116,49,52639
79.253.233.139,1,32
121.255.139.207,1,32
90.39.53.223,1,32
71.230.152.134,4,176
220.229.146.223,14,1806
117.41.3.149,2,80
113.213.160.130,1,32
46.42.155.233,8,730
27.123.251.1,1,132
59.77.229.215,52,57414
172.249.30.189,12,1454
41.114.75.114,1,32
108.73.145.146,30,3675
196.180.49.36,9,396
1.61.186.34,1,52
69.34.59.250,2,96
196.180.49.20,11,484
216.68.133.181,13,1760
79.56.12.147,1,32
186.221.164.76,1,32
80.247.167.191,1,32
17.192.156.1,1,364
146.106.54.168,1,32
200.247.23.245,1,32
139.253.188.67,58,2784
105.137.196.95,1,60
80.182.102.186,1,32
113.197.12.101,1,60
185.0.65.16,42,1680
85.227.242.14,1,32
209.238.124.22,9,396
118.184.181.213,1,32
151.106.127.201,25,1100
50.11.90.158,1,32
180.152.15.181,1,52
81.109.202.48,191,7640
50.195.173.170,1,32
185.72.27.125,15,600
47.31.25.29,1,60
123.136.169.206,1,48
168.49.160.30,2,150
82.153.196.60,1,44
49.144.60.211,1,60
172.249.28.110,3,144
187.66.237.27,1,32
216.204.127.234,6,545
23.93.125.52,1,32
142.73.123.182,1,32
114.236.121.244,33,34381
203.19.247.172,4,5915
