,sip_ct,sip_pkt_size_ct
185.72.27.97,26,1040
126.26.254.114,380,186406
171.149.1.45,1,32
20.86.217.72,11,1140
204.194.145.251,1342,725876
223.58.41.116,1,48
84.56.94.20,1,32
104.77.248.12,8002,11442860
36.164.21.20,34,1496
172.249.28.110,27,21355
185.48.172.155,22,880
82.218.188.152,242,9680
94.3.141.51,1,32
1.72.29.152,1,32
193.103.146.179,1,32
223.122.197.90,2338,3352692
211.18.230.122,1,32
50.63.55.205,1,32
156.42.5.36,1,40
185.72.27.6,15,600
81.109.202.26,208,8320
74.193.190.157,13,706
42.48.104.190,1,40
81.109.202.48,163,6520
23.209.102.215,1,32
185.252.120.253,30,1800
59.19.0.34,1,32
178.223.109.141,1,40
172.249.31.73,36,47365
99.202.152.57,1,32
218.255.120.155,1095,52560
174.194.216.191,1,32
198.187.244.79,1,60
179.164.201.214,1,32
172.249.29.78,1088,1406792
178.239.225.181,1,32
47.126.30.29,1,32
94.141.149.192,1,48
117.27.43.63,72,10196
108.73.145.13,13,1057
182.65.118.21,1,44
95.23.254.87,613,24520
52.249.115.232,24,1551
74.193.112.10,183,249666
93.211.230.180,1,32
179.130.162.229,1,32
202.39.34.119,79,108997
185.72.27.145,43,1720
24.247.216.92,1,32
142.161.167.8,313,12520
13.204.79.32,27,2994
74.193.127.248,1033,1412208
92.67.254.131,14,560
118.52.248.80,49,2352
38.128.205.68,1,32
123.1.253.165,1,52
81.109.202.46,183,7320
221.138.227.67,1,52
185.62.237.173,1451,152219
130.182.205.53,4,384
112.234.195.97,1,32
81.109.202.49,155,6200
125.248.234.121,2,80
172.249.31.64,19,1985
118.206.243.233,1,58
196.180.49.34,10,440
220.202.73.136,124,5952
39.47.105.175,1,76
117.103.248.166,1,56
54.244.52.199,5,461
139.253.188.67,64,3072
119.85.225.68,1,40
85.29.12.145,1,44
54.94.201.121,74,2960
27.241.209.255,1,48
139.68.64.231,1,40
178.103.27.153,34,1360
46.231.172.26,35,1400
96.65.168.190,1,32
141.149.144.213,2,139
75.110.233.107,1,32
76.91.180.211,1,32
54.181.89.179,1,76
172.119.52.97,19,2749
185.48.173.62,63,2520
38.152.255.133,1,60
185.195.37.9,1,40
72.170.248.62,1,40
141.103.31.84,1,32
185.72.218.212,4,160
120.180.155.148,20,880
59.11.28.191,1,32
52.15.14.214,13,9142
193.216.222.159,50,2000
52.250.168.210,15,1819
162.194.80.116,16374,25011384
194.96.126.164,170,6800
221.17.43.2,2,80
37.244.202.180,1,32
115.72.101.225,1,372
172.249.30.14,27,30205
122.232.19.92,73,3296
188.172.193.138,127,181102
71.230.146.117,9,676
89.28.150.75,1,32
202.183.185.58,44,22609
115.65.97.187,34,6392
138.58.94.8,1,32
124.55.240.170,1,60
208.186.92.121,1,32
92.62.161.16,1,32
151.186.249.99,1,32
13.4.142.54,20,2078
193.254.5.86,28,1120
103.250.120.23,1,40
83.143.147.112,1,32
5.228.125.32,1,32
120.180.155.151,40,1760
120.133.137.148,1,32
189.221.156.155,1,32
117.67.241.26,1,52
181.93.33.8,1,52
196.180.49.1,8,352
73.9.29.239,1,32
23.61.189.19,1,40
151.241.21.91,1,44
76.197.60.66,1,32
113.39.15.244,1,132
98.142.196.110,1,32
83.231.199.70,1,32
113.49.174.147,1,48
172.249.162.132,15,3258
139.173.133.45,3,120
49.206.138.189,1,32
89.184.116.244,1,32
185.72.26.13,15,600
89.199.67.26,3,167
71.61.194.79,1,32
172.102.204.49,1,40
139.173.128.224,3,171
196.180.49.27,5,220
110.222.129.46,1,32
89.49.81.90,1,32
185.72.27.66,204,8160
38.186.226.191,68,102000
52.229.65.55,14,5663
185.72.27.26,229,9160
175.86.183.203,16,1998
65.168.142.253,1,32
222.165.69.18,109,5232
5.224.78.92,1,44
71.230.250.245,2,80
67.214.61.228,1,32
132.145.151.51,14,560
71.183.36.45,1,32
159.137.143.195,4,160
180.85.68.177,1,32
202.207.175.5,13,1098
185.72.27.94,27,1080
45.125.69.106,1,32
218.130.230.73,4,160
126.158.164.213,86,42922
173.171.221.238,1,32
71.40.39.77,1,32
123.183.83.94,1,60
154.247.206.124,1,32
64.22.165.172,7,898
207.131.80.227,1,32
212.217.232.179,1,48
84.217.104.12,1,32
182.63.26.218,1,40
76.134.152.135,1,32
185.0.65.16,47,1880
210.98.132.215,1,32
52.15.223.237,1,76
69.185.104.141,1,32
191.144.52.151,1,32
31.113.147.64,37,16567
208.123.79.45,6,3028
14.125.163.59,1,32
196.180.49.6,15,660
222.245.12.44,1,32
220.202.165.104,22,880
218.128.12.192,59,4476
173.246.155.221,4,1663
185.72.27.1,25,1000
172.249.29.71,17,16819
68.31.211.40,1,32
197.51.229.238,1,40
77.172.66.170,1,32
196.180.49.18,13,572
187.234.165.66,1,44
78.63.226.150,1,32
222.186.39.32,29,21924
123.190.17.66,10,572
47.135.202.179,1,52
190.178.71.160,1,32
192.120.224.85,1,32
108.41.161.40,1,32
125.213.59.66,1,60
185.184.82.194,8,320
71.230.250.219,1,40
219.98.245.146,1,40
114.45.39.93,20,1172
114.171.223.50,1,40
162.1.252.121,19,10944
184.100.108.242,1,32
205.58.77.158,1,298
72.194.60.141,1,32
52.6.54.107,8,608
39.18.119.110,1,40
45.38.174.102,1,32
138.95.156.168,1,60
27.66.61.109,1,60
185.95.159.217,20,800
128.78.171.178,88,11708
172.67.166.121,1,32
31.160.193.70,15,1260
86.251.189.98,2,64
129.240.115.166,6,1061
159.52.171.114,46,1840
198.7.106.220,1,32
76.65.154.203,1,32
177.74.46.65,1,32
80.108.114.21,1,32
179.75.139.222,1,32
196.180.49.57,10,440
31.160.212.172,1,32
123.160.140.190,1,32
81.109.202.36,51,2040
62.100.23.21,1,32
134.214.83.31,2,80
221.104.145.137,1,32
134.107.59.52,6,456
82.167.97.29,1,32
184.169.152.162,1,60
199.30.255.3,17,2978
177.31.7.45,1,32
194.98.22.206,1,32
118.171.199.136,1,40
88.56.82.107,1,40
81.109.202.69,21,840
134.214.180.169,8,320
119.133.187.110,1,132
197.60.152.174,1,40
52.89.201.238,2,80
191.192.249.219,1,32
68.74.170.64,8,320
213.75.185.113,1,32
196.196.85.247,1,32
197.52.241.249,1,40
82.12.141.75,1,32
104.185.162.0,1,32
157.223.188.234,1,48
17.147.81.25,21,2267
58.235.39.34,1,60
73.225.196.240,1,32
114.56.229.15,1,32
206.195.27.1,94,16687
14.95.217.123,1,48
119.25.226.138,1,32
103.245.125.135,1,40
88.11.63.69,3,120
195.208.244.92,26,1040
183.167.79.250,1,52
71.14.197.117,1,32
172.249.162.206,42,6716
5.189.29.89,3,375
188.52.236.254,1,40
213.213.156.164,1,60
71.230.250.29,2,80
108.26.221.164,1,32
157.42.35.77,8,320
172.249.31.78,7,513
68.236.91.232,1,32
134.214.180.168,7,280
172.249.30.2,146,111053
182.2.177.55,1,32
89.199.72.64,7,307
61.26.0.89,10,400
54.217.38.222,8,5328
195.208.244.158,28,1120
185.2.136.202,1,32
137.165.33.36,16,672
73.94.124.124,1,32
23.61.93.134,1,32
81.109.202.10,46,1840
47.215.139.225,1,32
120.180.155.149,23,1012
145.144.199.200,1,32
13.161.234.174,1,86
80.212.114.216,14,869
24.148.222.221,1,32
151.106.127.201,20,880
96.78.110.235,3,120
72.186.93.140,1,32
213.236.154.192,1,32
27.241.225.120,1,58
185.182.100.198,20,800
68.211.113.48,1,32
158.160.26.25,1,32
4.78.97.151,1,32
185.0.65.10,16,640
205.22.62.118,1,40
172.249.162.214,53,66381
121.148.63.191,1,40
104.49.234.151,1,32
211.86.1.2,1,32
122.121.106.142,1,52
179.239.89.125,1,32
119.85.156.65,1,32
64.70.253.236,8,368
104.101.125.98,1,32
222.98.31.64,1,32
66.247.69.62,11,484
198.15.182.21,5,255
31.205.233.114,1,32
91.66.103.66,197,291866
202.152.98.250,1,32
74.59.195.214,1,32
34.199.158.55,12,2511
79.117.116.36,1,40
115.193.140.237,2,80
82.33.106.190,4,176
123.17.88.230,2,100
39.6.125.237,1,32
139.173.184.33,1,40
185.126.164.186,14,1414
175.167.195.229,1,48
91.213.166.60,1,32
106.97.154.69,1,52
31.113.147.98,50,47640
185.72.27.70,83,3320
121.172.67.145,1,32
172.249.162.142,11,1187
13.161.234.142,1,52
107.178.205.44,2,168
216.202.230.134,11,440
167.148.99.50,8,320
125.72.114.41,1,32
64.22.160.130,16,832
81.246.132.254,1,32
78.229.236.231,1,48
185.140.55.14,1,60
108.73.145.19,48,2472
113.7.195.113,1,52
185.30.72.84,1,52
185.72.27.53,13,520
115.39.144.176,1,32
138.4.81.97,4,160
82.222.210.176,6,240
216.68.133.206,18,20952
37.133.244.150,1,32
188.52.63.67,1,32
117.41.3.149,2,80
185.185.50.240,1,40
179.145.14.188,1,32
71.230.146.118,14,625
96.81.26.162,1,32
61.26.176.83,1,40
13.161.234.163,9,11672
217.231.23.248,1,32
218.128.12.141,9,924
68.74.225.106,10,400
118.33.25.147,2,80
87.34.25.146,1,32
24.115.34.168,1,32
188.162.93.241,1,32
78.234.148.156,1,40
108.197.159.96,1,60
162.194.50.126,26,3401
54.95.176.233,1,40
165.116.13.224,9,986
5.93.222.100,1,52
35.28.171.95,4,407
185.184.83.21,10,400
190.118.236.93,1,32
122.212.95.255,2,80
195.155.65.19,6,240
52.249.195.222,1,76
147.59.100.93,1,32
87.76.114.198,1,32
218.12.143.125,1,32
66.139.65.55,1,32
192.227.96.251,33,38860
188.73.125.6,1,44
185.208.237.1,1,32
212.30.58.243,1,32
90.5.35.15,1,32
126.147.247.63,1,32
200.119.173.54,1,32
182.110.228.94,1,48
140.144.214.121,1,40
218.145.196.88,1,32
217.180.103.22,41,14721
144.168.50.2,1,56
185.72.26.39,12,480
180.118.64.80,1,44
23.94.230.65,9,7648
138.221.89.121,3,120
96.53.195.193,1,32
90.113.149.232,2,80
58.48.114.197,1,32
81.109.202.11,34,1360
152.80.129.43,1,32
184.26.98.90,1,32
114.36.44.59,1,40
37.252.113.201,1,32
1.33.64.93,1,40
52.252.13.36,1,76
81.109.202.16,52,2080
90.20.35.239,1,32
112.186.65.24,1,32
92.195.118.160,1,32
216.68.133.156,9,2049
5.64.104.149,2,80
5.63.36.121,1,32
159.153.180.3,7,280
178.245.140.137,15,600
71.230.199.104,13,593
75.166.66.9,1,32
87.55.244.77,1,32
93.152.178.39,1,60
67.173.13.207,1,32
180.101.95.175,1,52
5.147.197.93,1,32
103.207.220.148,1,32
193.216.222.153,32,1280
220.186.109.37,1,32
165.116.11.50,14,560
189.248.114.24,1,44
201.140.81.98,1,60
179.80.44.196,1,60
184.75.206.106,1,32
81.240.12.136,1,32
50.159.242.126,5,280
114.232.236.166,1,76
173.193.161.163,1,32
198.37.175.117,25,34967
140.144.54.4,5,729
139.253.216.202,2,120
78.208.85.47,1,32
190.148.88.249,1,40
174.208.74.11,1,32
91.41.25.192,1,32
46.82.183.254,1,60
185.62.237.230,2,104
185.48.172.193,46,1840
88.61.243.180,1,32
188.17.225.199,1,32
178.185.104.75,19,836
120.199.213.108,4,384
124.62.27.147,1,44
49.108.234.122,173,9320
108.191.158.109,1,32
151.18.162.207,1,32
13.204.160.116,1,76
