,dip_ct,dip_pkt_size_ct
202.25.109.121,7405,10497015
203.77.20.34,1,60
203.77.116.218,935,51214
163.33.248.254,1,40
203.77.18.42,1,60
203.77.107.167,5240,180948
203.77.22.120,1,60
203.77.125.33,2498,3731520
163.33.245.152,672,838085
203.77.22.96,1,60
203.77.20.247,1,60
203.77.21.141,2,100
203.77.18.10,1,60
203.77.20.93,1,60
203.77.20.36,1,60
202.198.44.138,28,3486
203.77.20.131,1,60
163.33.174.19,817,1223172
203.77.21.253,1,60
202.198.45.199,1,40
202.204.62.169,147,101928
203.77.20.97,1,60
203.77.20.20,1,60
203.77.18.89,1,60
203.77.19.215,1,60
203.77.20.100,1,60
203.77.20.134,1,60
133.149.166.6,1,40
203.77.20.117,1,60
203.77.19.224,1,60
203.77.21.57,1,60
203.77.20.230,1,60
150.75.113.228,1,40
203.77.20.162,1,60
133.149.92.136,1,40
203.77.20.126,1,60
203.77.19.143,1,60
203.77.18.125,1,60
203.77.20.184,1,60
150.75.135.66,1,40
203.77.18.34,1,60
203.77.18.18,1,60
203.77.20.227,1,60
203.77.18.154,1,60
203.77.18.212,1,60
203.77.20.98,1,60
150.75.63.99,61,3382
203.77.20.193,1,60
203.77.17.216,2,100
203.77.20.4,1,60
163.33.93.52,1339,1909528
203.77.21.71,1,60
203.77.20.233,1,60
133.11.104.80,267,10680
203.77.20.8,1,60
203.77.21.35,1,60
133.11.107.160,6,288
203.77.21.243,1,60
203.77.20.129,1,60
150.75.14.139,1,40
163.33.36.16,1,40
203.77.18.79,1,60
133.149.142.34,1,44
203.77.21.56,1,60
203.77.20.153,1,60
203.77.126.180,2549,2208096
133.149.67.165,1,40
203.77.70.106,1,40
203.77.20.241,1,60
203.77.20.111,1,60
203.77.18.75,1,60
203.77.19.30,1,60
203.77.18.81,1,60
203.77.21.23,1,60
203.77.19.153,1,60
203.77.21.80,1,60
203.77.20.5,1,60
203.77.19.109,1,60
203.77.20.21,1,60
203.77.17.207,1,60
150.75.190.55,1,44
203.77.19.71,1,60
133.149.213.194,1,40
202.204.56.129,35,3584
203.77.22.104,1,60
203.77.20.42,1,60
203.77.19.253,1,60
203.77.22.94,1,60
203.77.19.146,1,60
203.77.21.68,1,60
203.77.20.19,1,60
203.77.18.221,1,60
133.149.93.198,1,40
203.77.18.12,1,60
133.149.113.71,1,40
203.77.22.81,1,60
203.77.19.243,1,60
133.149.34.180,1,40
202.198.35.3,1,40
203.77.18.49,1,60
203.77.126.80,173,8545
203.77.20.84,1,60
203.77.17.203,1,60
203.77.21.181,1,60
203.77.20.189,1,60
203.77.18.232,1,60
203.77.21.79,1,60
203.77.21.140,1,60
203.77.21.169,1,60
203.77.18.210,1,60
203.77.20.71,1,60
203.77.18.226,1,60
203.77.21.89,1,60
203.77.20.244,1,60
203.77.20.177,1,60
203.77.20.213,1,60
203.77.21.6,1,60
203.77.19.98,1,60
203.77.20.65,1,60
203.77.18.162,1,60
203.77.18.39,1,60
203.77.20.248,1,60
203.77.20.64,1,60
203.77.20.81,1,60
203.77.18.84,1,60
203.77.22.91,1,60
203.77.20.104,1,60
203.77.21.59,1,60
203.77.20.127,1,60
203.77.22.184,1,60
203.77.20.200,1,60
203.77.21.75,1,60
203.77.20.164,1,60
150.75.121.77,1,40
203.77.22.163,1,60
203.77.21.53,1,60
203.77.21.10,1,60
203.77.18.127,1,60
203.77.124.208,3,308
203.77.20.253,1,60
203.77.20.88,1,60
203.77.17.197,1,60
203.77.20.136,1,60
133.149.184.23,1,40
203.77.21.201,1,60
203.77.20.82,1,60
203.77.21.25,1,60
203.77.21.188,1,60
203.77.21.106,1,60
150.75.249.176,1,40
203.77.21.107,1,60
203.77.18.13,2,100
203.77.18.3,1,60
203.77.20.1,1,60
202.198.32.41,2,84
203.77.122.137,1,40
133.149.51.113,1,44
203.77.20.202,1,60
163.33.211.37,7,714
203.77.22.108,1,60
203.77.22.60,1,60
203.77.17.212,1,60
203.77.22.68,1,60
150.75.248.209,1,40
203.77.19.190,1,60
203.77.21.211,1,60
203.77.19.200,1,60
163.33.105.105,223,177315
203.77.21.212,1,60
203.77.19.193,1,60
203.77.20.68,1,60
203.77.20.57,1,60
163.33.196.122,1,40
203.77.20.254,1,60
203.77.20.7,1,60
203.77.20.144,2,100
203.77.22.135,1,60
203.77.18.87,1,60
203.77.21.213,1,60
203.77.21.138,1,60
203.77.21.200,1,60
203.77.19.24,1,60
203.77.22.61,1,60
203.77.20.196,1,60
203.77.20.105,1,60
203.77.116.213,733,365614
163.33.63.100,1,40
203.77.22.118,1,60
203.77.20.9,1,60
203.77.18.8,1,60
133.11.119.20,1,40
203.77.20.51,1,60
203.77.20.130,1,60
203.77.20.176,1,60
203.77.22.56,1,60
203.77.21.133,1,60
203.77.21.234,1,60
203.77.22.101,1,60
203.77.18.43,1,60
203.77.20.69,1,60
203.77.21.164,1,60
203.77.21.104,1,60
163.33.63.163,15,2956
203.77.20.32,1,60
203.77.22.79,1,60
203.77.21.134,1,60
203.77.21.218,1,60
203.77.20.172,1,60
203.77.21.5,1,60
203.77.121.97,7,1248
203.77.69.54,1,40
203.77.21.194,1,60
203.77.20.201,1,60
203.77.20.206,1,60
203.77.21.49,1,60
202.198.51.88,1,40
203.77.21.155,1,60
203.77.20.58,1,60
203.77.21.196,1,60
203.77.21.204,1,60
203.77.20.226,1,60
133.149.48.87,2,80
203.77.21.91,1,60
203.77.18.230,1,60
203.77.20.10,1,60
203.77.18.85,1,60
163.33.236.61,50,19902
203.77.20.0,1,60
203.77.21.232,2,100
203.77.20.186,1,60
203.77.20.13,1,60
203.77.20.237,1,60
203.77.20.224,1,60
203.77.20.87,1,60
203.77.20.61,1,60
203.77.4.35,8,384
163.33.95.100,10,2795
163.33.33.130,1,40
150.75.226.83,1,40
203.77.20.135,1,60
163.33.209.177,1,40
203.77.18.21,1,60
203.77.21.166,1,60
150.75.207.67,1,40
133.149.159.97,1,40
133.149.106.35,1,40
203.77.18.241,1,60
203.77.21.121,1,60
163.33.140.62,1,83
203.77.21.241,1,60
133.11.69.194,82,4764
163.33.52.139,1,40
203.77.20.70,1,60
203.77.21.60,1,60
203.77.18.25,1,60
203.77.21.3,1,60
163.33.245.191,1,44
202.198.55.9,1,40
203.77.20.255,1,60
203.77.20.92,1,60
203.77.20.89,1,60
203.77.21.158,2,100
203.77.21.178,1,60
203.77.20.180,1,60
203.77.21.47,1,60
163.33.84.69,7,4460
203.77.20.60,1,60
203.77.21.94,1,60
203.77.21.86,1,60
203.77.21.197,1,60
163.33.63.167,15,2260
203.77.22.78,1,60
203.77.21.203,1,60
133.11.109.254,1,40
203.77.21.93,1,60
203.77.21.240,1,60
203.77.21.147,1,60
203.77.21.51,1,60
203.77.22.84,1,60
203.77.20.194,1,60
133.11.70.135,69,7474
203.77.20.209,1,60
133.11.104.8,1,40
203.77.20.215,1,60
163.33.246.154,1,40
202.204.56.143,201,7236
203.77.22.195,1,60
203.77.21.65,1,60
203.77.22.130,1,60
203.77.22.49,1,60
163.33.246.93,5,416
203.77.22.80,1,60
203.77.21.0,1,60
203.77.22.194,1,60
203.77.22.114,1,60
133.11.108.17,1,44
203.77.22.191,1,60
203.77.20.75,1,60
203.77.22.110,1,60
163.33.48.10,1,40
203.77.20.54,1,60
203.77.20.231,1,60
203.77.21.146,1,60
203.77.21.81,1,60
203.77.21.100,1,60
203.77.22.44,1,60
133.11.70.133,72,4141
203.77.21.254,1,60
203.77.18.48,1,60
203.77.21.209,1,60
203.77.20.26,1,60
203.77.20.73,1,60
203.77.20.53,1,60
203.77.21.111,1,60
163.33.63.169,9,1443
203.77.21.210,1,60
203.77.22.159,1,60
203.77.22.149,1,60
203.77.20.118,1,60
203.77.22.97,1,60
203.77.21.48,1,60
203.77.21.126,1,60
203.77.22.177,1,60
203.77.20.133,1,60
203.77.20.242,1,60
163.33.168.54,28,7391
202.204.58.81,1,60
203.77.20.212,1,60
203.77.20.219,1,60
163.33.92.146,165,219812
203.77.22.39,1,60
203.77.21.11,1,60
133.149.85.252,1,40
203.77.20.114,1,60
150.75.239.160,1,52
203.77.20.28,1,60
203.77.118.202,187,14132
203.77.21.226,1,60
203.77.22.127,1,60
203.77.20.30,1,60
203.77.20.95,1,60
163.33.218.55,1,40
203.77.22.133,1,60
203.77.21.61,1,60
203.77.20.112,1,60
203.77.21.82,1,60
202.198.44.179,693,813043
203.77.22.205,1,60
203.77.22.176,1,60
203.77.21.58,1,60
163.33.175.152,692,933404
203.77.20.211,1,60
203.77.20.249,1,60
203.77.21.14,1,60
203.77.22.37,1,60
150.75.125.37,8,512
203.77.21.66,1,60
163.33.141.248,21,3727
203.77.22.69,1,60
203.77.107.92,1,44
163.33.132.39,20,7154
203.77.22.145,1,60
203.77.20.23,1,60
203.77.21.70,1,60
133.149.54.35,3,120
203.77.21.18,1,60
133.149.83.43,1,40
203.77.16.240,1,40
203.77.20.152,1,60
133.149.120.202,2,120
203.77.20.252,1,60
203.77.22.7,1,60
203.77.20.250,1,60
203.77.21.24,1,60
203.77.22.15,1,60
203.77.22.10,1,60
203.77.20.77,1,60
203.77.21.69,1,60
203.77.21.77,1,60
133.149.176.118,1,40
203.77.20.142,1,60
203.77.18.31,1,60
203.77.22.131,1,60
203.77.20.216,1,60
203.77.21.30,1,60
203.77.18.22,1,60
203.77.43.37,2,100
133.149.180.67,1,40
203.77.22.16,1,60
203.77.21.17,1,60
203.77.22.197,1,60
163.33.199.157,12,5952
203.77.21.29,1,60
203.77.20.66,1,60
203.77.121.182,4,360
203.77.21.145,1,60
163.33.160.190,1,40
203.77.20.33,1,60
203.77.20.195,1,60
203.77.18.35,1,60
133.149.86.69,1,40
163.33.92.60,48,3936
203.77.21.50,1,60
203.77.22.215,1,60
203.77.22.148,1,60
203.77.22.30,1,60
203.77.22.38,1,60
203.77.21.175,1,60
163.33.36.220,1,40
203.77.22.166,1,60
203.77.21.4,1,60
203.77.20.18,2,104
133.149.9.94,1,40
163.33.35.215,1,257
163.33.177.114,1,40
203.77.21.199,1,60
203.77.22.160,1,60
203.77.21.250,2,100
203.77.21.163,1,60
133.149.85.221,1,40
203.77.21.72,1,60
203.77.21.244,1,60
203.77.21.43,1,60
203.77.22.52,1,60
203.77.22.24,1,60
203.77.21.130,1,60
203.77.21.153,1,60
203.77.22.175,1,60
203.77.22.115,1,60
150.75.73.137,1,40
203.77.21.157,1,60
203.77.22.90,1,60
203.77.18.60,1,60
150.75.37.12,1,40
163.33.108.152,1,40
203.77.22.170,1,60
203.77.20.31,1,60
202.204.60.245,175,128904
203.77.21.62,1,60
203.77.22.35,1,60
203.77.21.149,1,60
203.77.22.4,1,60
203.77.21.123,1,60
203.77.22.161,1,60
203.77.22.218,1,60
203.77.22.83,1,60
203.77.21.246,1,60
202.198.48.42,1,40
203.77.22.190,1,60
203.77.22.12,1,60
203.77.21.135,1,60
203.77.22.14,1,60
203.77.18.117,1,60
203.77.22.64,1,60
203.77.98.140,1,40
203.77.18.38,1,60
203.77.21.52,1,60
203.77.21.144,1,60
203.77.22.109,1,60
163.33.153.29,9,1064
203.77.21.255,1,60
203.77.22.25,1,60
150.75.62.252,1,40
203.77.21.221,1,60
203.77.21.22,1,60
133.149.247.96,1,40
203.77.22.125,1,60
203.77.120.157,7,699
133.11.70.151,94,9406
203.77.22.66,1,60
203.77.21.180,1,60
150.75.216.79,1,40
203.77.22.156,1,60
150.75.61.123,1,40
203.77.22.53,1,60
203.77.22.5,1,60
203.77.22.77,1,60
133.149.178.124,1,40
203.77.21.186,1,60
203.77.22.34,1,60
203.77.21.252,1,60
163.33.223.107,1,40
203.77.20.197,1,60
203.77.2.222,1,40
163.33.86.155,1,40
203.77.21.8,1,60
202.198.19.3,1,40
203.77.18.119,1,60
203.77.21.183,1,60
203.77.21.13,1,60
203.77.21.132,1,60
163.33.174.233,1,40
203.77.22.212,1,60
203.77.23.63,1,60
203.77.21.83,1,60
203.77.20.6,1,60
203.77.21.45,1,60
203.77.22.180,1,60
163.33.116.84,41,6456
203.77.22.19,1,60
203.77.22.93,1,60
203.77.21.20,1,60
133.149.72.62,1,44
203.77.22.182,1,60
150.75.103.45,1,40
203.77.22.248,1,60
203.77.21.54,1,60
150.75.224.105,1,40
133.149.151.63,1,40
203.77.20.94,1,60
203.77.22.46,1,60
203.77.22.63,1,60
203.77.20.191,1,60
203.77.21.185,1,60
203.77.21.136,1,60
203.77.21.242,1,60
203.77.22.183,1,60
203.77.21.26,1,60
203.77.21.170,1,60
203.77.22.103,1,60
203.77.22.252,1,60
203.77.22.86,1,60
163.33.12.182,33,3457
203.77.22.88,1,60
163.33.63.170,9,1282
203.77.21.1,2,100
203.77.20.83,1,60
203.77.21.19,1,60
203.77.22.228,1,60
203.77.22.107,1,60
203.77.22.240,1,60
203.77.115.33,41,1804
203.77.22.99,1,60
163.33.94.23,1,44
203.77.20.15,1,60
203.77.21.235,1,60
150.75.27.66,1,40
203.77.21.118,1,60
203.77.23.57,1,60
203.77.22.117,1,60
203.77.20.29,1,60
203.77.69.40,1,40
203.77.21.198,1,60
133.149.27.246,1,40
203.77.21.220,1,60
133.149.89.194,1,40
203.77.21.36,1,60
163.33.128.153,1,40
203.77.21.131,1,60
163.33.96.78,1,40
163.33.231.109,1,52
203.77.21.214,1,60
163.33.141.33,58,15119
203.77.21.95,1,60
203.77.22.112,1,60
203.77.22.113,1,60
150.75.80.166,1,40
202.204.62.41,35,26722
203.77.21.233,1,60
203.77.21.32,1,60
203.77.21.167,1,60
203.77.22.150,1,60
203.77.22.100,1,60
203.77.21.128,1,60
203.77.22.3,1,60
203.77.62.161,2,100
203.77.21.124,1,60
203.77.20.149,2,100
203.77.21.205,1,60
203.77.120.125,9,1727
203.77.21.231,1,60
203.77.21.114,1,60
203.77.21.171,1,60
203.77.22.216,1,60
203.77.22.224,1,60
133.149.130.26,1,40
203.77.20.17,1,60
203.77.21.120,1,60
203.77.22.111,1,60
163.33.70.140,1,40
203.77.21.84,1,60
133.149.41.111,1,40
203.77.21.15,1,60
203.77.21.207,1,60
203.77.23.50,1,60
203.77.22.249,1,60
202.198.34.159,1,92
150.75.63.125,63,3634
203.77.21.206,1,60
163.33.94.136,6,383
203.77.20.240,1,60
203.77.122.57,66,5471
203.77.20.52,1,60
133.11.70.139,52,5699
203.77.22.211,1,60
203.77.22.246,1,60
150.75.157.134,1,44
203.77.21.251,1,60
133.149.9.72,1,40
203.77.22.199,1,60
203.77.22.92,1,60
203.77.22.157,1,60
133.11.70.150,99,10141
203.77.20.27,1,60
203.77.22.241,1,60
203.77.22.251,1,60
203.77.21.116,1,60
150.75.66.134,1,40
203.77.22.123,1,60
133.149.33.172,1,40
203.77.23.55,1,60
203.77.21.174,1,60
203.77.22.8,1,60
133.149.125.15,1,40
203.77.22.193,1,60
203.77.22.254,1,60
163.33.62.171,15,2111
203.77.22.21,1,60
203.77.21.41,1,60
163.33.201.3,226,303508
203.77.20.148,1,60
133.11.119.137,1,40
203.77.23.44,1,60
203.77.21.2,1,60
133.149.0.68,1,40
203.77.21.101,1,60
203.77.22.137,1,60
203.77.20.141,1,60
203.77.22.202,1,60
203.77.21.16,1,60
203.77.22.116,1,60
203.77.29.40,2,100
203.77.22.18,1,60
203.77.21.237,1,60
202.204.62.231,134,131109
203.77.22.106,1,60
133.149.10.193,1,40
203.77.22.153,1,60
203.77.22.151,1,60
203.77.21.208,1,60
203.77.21.248,1,60
203.77.22.87,1,60
133.11.70.143,113,12009
203.77.21.160,1,60
203.77.21.148,1,60
203.77.22.0,1,60
203.77.22.121,1,60
203.77.20.243,1,60
203.77.20.11,1,60
203.77.22.119,1,60
203.77.22.165,1,60
202.204.60.85,9,1396
203.77.21.217,1,60
203.77.20.48,1,60
203.77.21.165,1,60
150.75.154.1,1,40
203.77.20.25,1,60
203.77.21.34,1,60
203.77.21.88,1,60
203.77.22.72,1,60
203.77.22.98,1,60
203.77.22.144,1,60
203.77.21.39,1,60
203.77.22.67,1,60
203.77.22.22,1,60
203.77.21.108,1,60
203.77.21.184,1,60
202.204.58.65,1,60
133.149.33.53,1,52
150.75.183.205,1,40
203.77.22.152,1,60
203.77.20.16,1,60
203.77.22.155,1,60
203.77.22.187,1,60
