,sip_ct,sip_pkt_size_ct
73.61.107.216,1,32
151.106.127.201,29,1276
121.151.93.123,1,32
114.60.43.169,1682,2474864
81.63.13.45,1,32
74.193.190.124,31,4994
107.164.186.35,224,8960
185.62.237.173,2346,241133
212.82.0.54,1,40
72.243.39.162,4179,5970854
220.203.127.108,1,76
111.192.188.241,6207,198624
216.68.133.234,13,12716
182.99.23.150,8,320
17.193.183.217,3091,4500496
50.159.242.126,8,448
183.225.160.34,2,80
106.99.59.153,1,32
197.53.145.131,1,44
207.243.29.58,1,32
122.11.39.97,1,60
46.231.172.31,44,1760
34.202.8.187,1,518
46.231.172.30,55,2200
91.249.222.134,1,32
87.81.74.212,1,32
24.237.164.138,1,32
124.72.168.193,1,32
221.22.60.38,1,32
36.175.155.112,1,60
71.230.250.221,1,40
194.96.126.164,147,5880
115.60.198.199,1,32
195.8.34.165,1,52
52.15.239.237,19,3260
121.119.83.28,27,1476
63.127.199.129,1,32
198.15.150.29,5,200
121.20.23.58,129,7232
81.106.97.90,1,32
185.72.26.104,38,1520
186.24.253.190,1,60
204.194.145.251,1318,952054
123.118.44.36,1,32
180.102.226.218,1,32
46.96.207.244,1,32
77.42.206.85,1,40
108.81.163.212,1,32
183.64.160.118,1,32
185.72.26.36,15,600
126.26.254.114,378,184196
162.194.80.116,17601,26726624
79.26.20.166,1,40
31.113.147.79,80,103283
23.94.228.206,1,52
191.217.104.72,1,32
175.205.5.19,4,160
195.208.244.146,545,21800
218.130.230.73,1,40
185.48.173.62,51,2040
172.249.30.150,1,115
89.197.40.197,1,48
109.185.43.166,1,40
198.53.43.76,1,32
188.109.139.163,2,100
109.40.101.108,1,32
188.11.134.53,1,40
95.31.34.60,1,32
183.188.62.4,2567,3762528
74.128.199.193,1,32
91.66.103.66,163,218420
72.170.248.62,2,84
1.55.144.5,1,52
206.195.27.1,263,34362
86.209.19.41,1,32
175.170.212.194,1,32
182.91.137.57,104,156000
151.41.177.131,1,32
90.24.45.218,1,32
124.79.148.115,1,32
46.84.66.205,1,40
117.27.43.63,82,12520
187.151.147.165,1,32
81.109.202.26,239,9560
31.83.17.122,1,32
47.124.141.34,1,40
198.5.229.101,1,56
185.72.27.125,19,760
13.206.122.249,32,2742
180.10.111.201,1,52
151.66.213.41,1,32
212.90.161.68,1,32
109.27.157.208,1,32
27.232.241.187,1,76
195.155.65.19,6,240
91.132.25.15,1,32
81.109.202.46,155,6200
177.92.37.28,1,32
196.180.49.73,6,264
213.203.13.184,2896,4311206
185.72.27.41,36,1440
213.227.9.109,2,80
195.208.253.181,36,1440
60.143.110.214,1,52
50.136.171.89,1,32
65.177.15.82,1,32
67.240.18.114,1,32
103.204.93.81,7,1605
185.72.27.1,17,680
162.12.150.111,220,8800
134.214.250.21,200,8000
45.16.190.177,1,32
41.249.75.176,1,48
98.33.129.81,1,32
67.182.171.28,1,32
203.166.184.152,1,992
104.248.178.161,2,80
5.189.61.210,87,101907
164.128.200.57,1,60
172.249.28.67,5,672
189.204.158.86,1,52
125.33.208.138,1,44
177.241.121.59,1,32
37.78.202.69,1,40
82.44.85.14,1,40
27.251.12.117,1,60
78.194.146.113,1,32
133.208.21.178,1,32
142.161.219.221,198,7920
189.185.132.144,1,32
31.133.137.238,1,40
82.222.26.71,1,60
45.32.49.101,1,52
222.80.103.144,1,32
210.197.181.124,1,68
173.95.138.3,1,32
49.166.90.249,1,60
117.61.145.17,3,156
182.48.141.155,1,48
185.72.27.145,71,2840
175.202.90.167,1,32
72.220.116.49,1,32
211.31.11.102,1,56
38.245.175.121,21,1961
203.19.247.172,5,7500
181.64.53.52,1,32
196.211.194.242,1,32
152.94.232.250,1,32
87.59.82.222,153,6120
35.68.143.3,13,12912
27.33.8.113,1,52
172.71.20.141,1,32
185.72.27.142,31,1240
145.236.119.71,44,1760
85.104.230.135,1,96
80.227.236.73,1,32
186.105.111.15,1,32
187.120.236.169,1,32
132.145.151.51,19,760
172.16.127.159,1,32
80.113.70.187,1,32
203.136.241.37,1,44
122.236.196.66,2,100
24.44.177.184,1,32
189.241.253.167,1,32
65.191.154.102,1,32
31.113.110.230,1,32
191.189.0.69,1,32
60.73.122.171,1,32
114.168.131.228,1,40
158.218.171.38,1,32
185.72.27.70,63,2520
31.220.129.12,1,32
66.173.40.155,1,28
185.72.27.26,202,8080
61.21.76.46,1,56
2.74.87.187,1,52
17.147.81.25,11,1656
24.202.77.72,1,40
69.181.182.104,1,32
185.72.27.66,216,8640
217.178.79.26,1,64
107.9.55.249,8,320
168.8.216.187,1,32
162.12.51.215,3,120
116.26.88.124,1,32
172.249.30.157,23,3737
126.12.246.24,10,4945
203.0.142.14,1,40
143.7.81.133,3,120
185.72.26.105,26,1040
91.171.6.157,1,32
43.217.140.162,57,12862
187.114.26.70,1,32
185.0.65.16,56,2240
193.138.148.195,1,32
123.16.174.222,1,32
61.127.96.57,1,76
41.171.1.1,1,32
111.254.108.85,3,312
217.238.235.164,1,32
185.72.26.18,12,480
52.15.88.10,38,2994
99.136.247.41,13,14656
192.49.243.242,55,2200
1.7.153.39,1,32
