,dip_ct,dip_pkt_size_ct
150.75.204.81,1,60
203.77.125.33,2131,3195052
163.33.234.94,21201,31792812
203.77.116.213,791,367720
150.75.89.130,2,1152
163.33.141.20,876,1239730
150.75.117.17,1,40
163.33.158.111,1,40
163.33.174.19,933,1398632
203.77.107.167,5290,181349
150.75.137.212,1,48
133.11.70.142,21,2290
133.149.251.83,1,40
163.33.97.157,1,44
150.75.92.32,1,40
163.33.153.35,162,226924
203.77.110.191,1,40
203.77.47.48,29,1392
133.149.244.188,144,169634
150.75.129.241,1,52
150.75.1.172,1,40
150.75.203.5,1,40
202.198.51.80,16,768
133.149.101.158,1,44
202.198.44.179,280,261641
203.77.126.180,1284,747680
203.77.116.9,1,730
150.75.203.100,1,40
163.33.140.61,443,43300
203.77.115.5,346,17992
150.75.202.200,1,44
202.198.28.8,1,40
150.75.185.19,1,44
203.77.115.33,56,2464
133.149.70.255,3,120
203.77.66.100,1,40
163.33.57.13,8,1524
150.75.95.205,1,40
163.33.90.130,1,40
133.149.26.96,1,40
133.11.70.158,55,5929
203.77.118.176,4,870
150.75.149.162,1,40
133.11.70.128,96,10340
203.77.113.209,20,840
150.75.30.104,1,40
133.149.245.190,8,384
150.75.219.204,1,40
133.149.188.103,1,40
150.75.183.186,1,40
203.77.106.217,1,40
163.33.107.219,8,713
150.75.77.107,1,40
203.77.121.86,1,40
203.77.44.112,1,40
150.75.244.224,1,40
203.77.98.13,1,40
150.75.44.180,1,40
163.33.56.168,1,40
150.75.141.211,1,40
203.77.106.236,21,6313
133.11.69.194,56,3282
163.33.95.211,15,2670
150.75.96.74,30,1440
203.77.35.6,1,40
163.33.140.157,9,8785
133.149.84.76,1,40
150.75.76.179,1,40
163.33.36.39,1,40
133.11.70.157,31,3152
203.77.127.55,27,3257
203.77.74.102,1,40
163.33.22.255,1,44
150.75.150.189,1,40
163.33.41.100,15,720
163.33.127.16,1,40
163.33.103.156,1,40
150.75.81.207,1,40
150.75.33.155,1,40
202.204.60.83,1,40
150.75.195.11,1,40
163.33.235.215,5,332
150.75.172.212,1,40
133.11.107.23,1,44
133.149.140.227,26,1248
163.33.94.55,165,176004
203.77.4.126,4,192
133.149.7.232,1,40
202.198.44.138,322,186907
133.11.70.134,93,10240
150.75.223.227,1,40
163.33.12.217,1,40
203.77.74.96,1,40
203.77.82.142,2,80
150.75.102.11,4,160
150.75.5.176,1,40
163.33.94.233,1,52
133.11.70.159,62,6596
