,sip_ct,sip_pkt_size_ct
208.87.237.154,6,539
172.249.25.181,718,38758
114.60.43.169,1963,2889536
213.203.13.184,2885,4304556
81.109.202.11,34,1360
207.125.138.179,1,32
34.199.158.55,13,2860
171.147.177.44,1,76
160.84.227.55,2255,118052
88.1.109.72,1,32
54.243.122.19,1,180
87.50.22.99,228,9120
121.119.83.28,109,6721
81.109.202.36,40,1600
73.144.23.212,1,32
17.193.185.205,3417,4872642
173.221.216.181,410,556082
185.134.52.211,11,1331
187.223.107.105,1,32
176.221.56.133,1,40
109.145.215.117,1,32
172.249.25.131,45,35066
196.180.49.35,2,88
105.152.54.35,1,32
104.87.103.147,1,52
17.199.26.236,17,4829
204.194.145.251,1132,554222
54.240.173.27,17,8969
126.26.254.114,373,183390
60.145.190.65,1,52
158.250.207.248,1,32
159.52.174.206,158,6320
162.194.80.116,18996,28485312
185.72.27.70,87,3480
23.83.250.92,8,4888
92.8.58.140,19,760
41.243.144.155,1,52
151.106.127.201,28,1232
185.62.237.173,2466,252430
139.253.188.67,63,3024
185.72.27.145,52,2080
111.243.202.185,3,399
39.46.158.116,1972,102544
74.193.119.38,1,52
182.11.129.31,1,32
113.159.160.42,1,76
113.16.140.47,1,40
203.166.184.152,2,2010
122.214.144.157,1,32
59.163.8.231,4,160
75.162.121.194,1,32
98.53.112.214,1,32
149.184.130.119,4,160
67.72.91.34,1,32
185.72.27.66,189,7560
81.109.202.4,58,2320
72.170.248.62,2,84
64.59.210.12,1,40
24.210.8.109,1,32
82.230.51.53,1,32
121.134.255.118,1,32
24.53.232.204,1,32
103.232.65.111,3,120
94.1.131.121,1,40
110.208.165.146,1,32
219.119.143.35,1,32
121.176.246.16,1,32
183.188.241.101,27,9530
216.68.133.227,25,3576
83.206.110.15,1,32
193.143.146.138,1,60
162.12.12.19,5,200
23.92.19.136,1,32
62.192.141.65,1,32
172.249.30.14,3,1241
46.231.172.31,62,2480
23.85.9.32,2,2409
123.160.140.170,1,32
83.242.65.52,1,60
201.159.212.61,1,32
121.160.121.221,1,32
194.96.126.164,133,5320
201.217.87.181,1,32
185.72.27.113,33,1320
195.208.253.162,32,1280
184.14.91.185,3,449
93.46.224.103,1,32
94.49.21.103,1,40
219.110.233.252,1,40
162.12.150.111,220,8800
61.26.0.89,11,440
172.249.30.49,67,52414
46.231.172.30,47,1880
50.22.143.247,1,32
122.238.163.50,1,48
118.52.253.22,1,32
89.255.241.34,1,60
112.59.152.234,1,60
122.232.19.92,63,2760
93.56.215.109,1,32
5.24.37.215,1,44
211.225.8.141,1,32
59.46.106.216,1,32
90.78.169.46,1,32
104.222.151.196,1,32
140.205.49.30,1,95
31.113.147.64,42,8844
206.9.11.196,22,880
134.214.55.84,5,200
81.160.77.178,1,32
23.108.47.58,1,32
202.129.62.160,5,576
54.233.173.218,19,28500
95.72.243.174,1,32
95.209.85.121,1,32
