,sip_ct,sip_pkt_size_ct
167.3.104.92,49,2940
167.12.211.154,30,1800
167.218.132.215,53,2832
211.104.203.192,24,1440
192.219.252.126,47,2820
167.135.159.87,23,1380
199.88.238.206,31,1860
54.105.242.169,6,360
195.90.225.188,46,2760
192.168.160.88,26,1560
199.221.197.101,84,5040
192.1.149.155,40,2400
39.132.0.211,29,1740
177.38.177.233,30,1800
204.194.145.251,1063,554414
196.100.3.89,34,2040
204.107.124.112,40,2400
41.123.68.194,30,1800
74.193.187.141,23,4303
39.102.52.150,32,1920
195.195.120.121,44,2640
199.189.42.223,36,2160
202.132.133.220,35,2100
222.165.69.18,241,11568
195.212.231.167,57,3072
132.11.69.33,38,2280
209.74.172.190,47,2820
199.58.222.201,82,4428
62.237.51.50,1155,1731336
38.245.188.75,184,6624
192.197.42.51,42,2520
204.99.201.167,27,1620
58.221.171.175,51,2748
153.6.122.161,40,2400
211.65.82.191,31,1860
204.88.152.67,28,1680
200.147.225.154,42,2520
203.209.15.60,45,2700
216.175.128.57,40,2400
203.247.211.40,39,2340
194.210.64.249,33,1980
193.113.223.247,39,2340
195.253.121.222,10,600
47.82.102.71,1,60
193.20.27.247,31,1860
254.149.213.130,47,2820
202.126.93.14,19,1140
167.104.84.17,20,1200
200.55.4.191,37,2220
195.90.214.111,37,2220
209.248.132.201,64,3444
196.125.52.132,48,2880
198.155.8.190,49,2940
192.52.71.24,36,2160
192.50.207.233,30,1800
196.185.176.55,47,2820
167.78.136.112,81,4428
54.3.74.80,11,528
185.62.237.173,1472,152698
212.197.174.228,24,1440
202.134.123.32,41,2460
51.143.255.207,24,1440
202.65.204.99,37,2220
192.153.200.55,89,4872
167.229.107.204,37,2220
202.8.194.121,44,2640
196.122.49.109,39,2340
167.119.79.22,48,2880
131.250.86.71,21,1260
130.253.23.126,54,2868
210.229.237.150,31,1860
48.70.196.2,21,1260
65.221.32.164,38,2280
204.45.233.61,35,1932
216.164.206.55,35,2100
209.184.13.161,74,3996
52.128.227.82,47,2544
200.245.135.21,33,1980
212.115.9.43,5,300
197.77.204.82,14,840
203.189.13.27,25,1344
192.3.199.194,46,2760
208.185.42.153,18,1080
215.34.168.147,39,2340
54.188.5.171,29,1608
41.195.111.11,21,1260
192.142.94.204,24,1440
97.204.55.89,21,1260
215.117.13.254,16,960
54.4.27.144,36,2160
63.151.182.56,29,1740
202.57.66.3,44,2640
71.170.91.185,1,32
91.35.43.206,1,40
98.235.92.40,1,32
216.68.133.145,171,9300
55.196.170.242,28,1680
58.223.85.41,38,2280
58.203.95.7,100,5808
193.165.223.83,22,1320
193.1.97.200,42,2520
44.12.206.155,31,1860
48.152.5.59,27,1620
203.226.178.149,32,1920
167.241.155.174,42,2520
195.138.208.157,48,2880
195.18.23.223,58,3480
192.19.34.165,12,720
216.155.116.53,81,4332
167.240.66.255,32,1920
192.251.144.180,51,3060
213.206.185.147,47,2820
212.219.70.114,69,3672
199.129.180.200,81,4344
203.217.255.105,33,1980
132.149.254.181,14,840
212.119.123.162,33,1980
202.92.85.175,9,540
193.154.29.36,44,2640
153.46.68.185,28,1680
45.9.190.227,32,1764
194.112.229.145,37,2220
250.181.88.172,38,2280
177.32.236.59,35,2100
195.101.157.84,43,2580
193.96.197.14,22,1320
200.211.140.88,23,1380
199.217.65.205,42,2520
229.51.210.218,41,2460
199.239.252.88,37,2220
195.213.23.160,32,1920
193.105.191.10,31,1860
197.187.137.71,42,2520
50.151.206.252,26,1560
51.231.33.61,25,1500
197.40.131.44,44,2640
198.251.227.82,30,1800
195.83.118.21,41,2460
193.147.22.120,49,2940
214.85.11.253,48,2880
200.72.167.141,80,4416
58.205.215.219,27,1620
