,sip_ct,sip_pkt_size_ct
88.153.145.50,1,32
167.148.79.19,5,200
193.72.12.188,1091,1557506
185.72.27.26,190,7600
37.17.208.29,1,40
85.54.240.25,1,32
102.185.84.217,1,32
148.210.1.231,1,32
202.45.146.120,762,779790
173.221.210.64,189,271232
31.113.147.113,93,63457
84.117.62.22,1,32
216.68.133.227,31,23620
151.150.185.80,8,9385
83.159.48.69,1,40
23.29.5.60,28,41611
185.72.27.133,54,2160
185.62.237.173,2215,225830
70.129.108.91,1,32
2.61.132.93,1,32
142.161.196.17,8,320
151.150.185.125,8,594
178.89.123.4,1,32
104.212.15.184,1,151
192.33.42.231,214,279510
177.94.101.220,1,32
172.249.30.184,21,4361
183.86.227.72,2,80
189.5.133.122,1,32
209.100.212.186,20,1040
194.65.213.1,3,120
31.113.147.64,91,10251
62.237.19.100,731,127805
80.199.3.30,1,56
23.3.164.113,1,32
201.171.198.241,1,40
50.152.135.65,1,56
218.128.12.192,82,8372
93.230.121.43,1,32
193.216.222.153,63,2520
52.250.186.237,20,4463
204.194.145.251,1155,505017
122.118.211.199,1,40
23.243.85.111,4,865
212.144.72.99,1,32
50.20.81.201,1,32
126.26.254.114,383,187626
209.203.10.98,27,1080
27.34.69.12,1,32
5.46.120.250,1,32
81.109.202.26,229,9160
172.249.25.142,60,8685
86.194.28.98,1,32
179.163.46.103,1,32
123.185.113.24,1,58
182.91.137.57,108,162000
176.108.84.47,1,32
60.193.184.193,1,32
149.108.19.236,1,32
194.96.126.164,108,4320
96.39.186.68,1,32
172.249.25.132,93,93362
195.208.244.146,452,18080
216.68.133.177,32,10680
81.109.202.49,175,7000
17.199.46.202,3,218
143.196.224.121,1,44
81.109.202.11,38,1520
122.152.145.179,1,40
103.24.15.166,1,40
219.211.131.83,214,11416
101.127.179.61,1,32
177.177.6.145,1,32
5.97.246.116,1,32
222.155.121.236,1,44
107.170.253.230,2,80
195.128.187.7,1,32
173.125.0.126,1,40
173.34.227.126,1,32
194.165.79.52,1,32
134.214.229.157,3,120
31.113.147.114,1931,2735921
192.57.205.106,1,32
157.134.45.142,2,104
202.207.175.5,12,894
103.127.208.74,1382,2053305
173.169.13.168,444,17760
40.75.89.172,64,3840
200.74.178.29,1,32
118.3.47.164,83,90306
88.1.109.183,1,32
69.105.248.144,1,32
54.215.144.81,21,30534
104.222.151.175,1,32
179.95.43.249,1,32
188.132.194.145,1,52
103.204.93.55,6,1211
5.224.215.190,1,32
198.37.175.62,786,1120956
142.161.168.60,2,80
23.24.107.154,1,32
66.37.48.235,1,32
94.251.120.202,1,32
115.31.244.122,1,40
220.202.165.104,9,360
196.216.25.246,1,32
122.44.171.103,1,32
188.105.9.46,14,560
37.24.62.20,1,40
61.99.82.84,1,32
23.94.230.65,10,13358
145.236.119.71,39,1560
31.113.147.118,20,5824
80.114.162.16,1,32
2.7.50.157,1,32
71.230.199.104,7,317
61.47.136.90,12,384
143.7.187.190,1,60
5.189.61.210,84,110584
122.135.125.17,1,32
179.84.247.223,1,32
122.239.137.2,1,36
105.207.228.171,1,32
2.250.83.123,1,32
87.59.82.222,181,7240
212.163.68.145,4,160
35.25.4.97,1,52
90.138.164.219,1,32
125.236.50.14,1,32
192.120.148.227,78,4680
108.73.130.76,6,498
178.185.104.75,16,704
176.126.220.16,1,32
41.149.188.195,1,32
123.21.3.74,1,44
96.87.37.114,102,4080
196.180.49.12,5,220
126.197.85.63,79,83688
182.134.180.205,1,32
202.1.175.252,62,3720
174.189.229.220,1,32
49.1.194.83,17,884
117.27.43.63,80,12284
50.61.244.178,1,32
219.97.137.70,1,32
120.180.155.151,34,1496
185.72.26.18,15,600
114.62.240.152,9,828
66.23.18.126,1,32
194.69.178.154,1,32
67.172.125.141,4,144
73.48.116.57,1,32
45.198.203.111,40,22308
185.0.65.16,41,1640
118.113.79.254,34,6392
216.202.230.134,13,520
61.89.144.93,1,32
91.70.145.100,1,32
126.111.125.250,1,32
138.42.60.1,1,60
68.69.171.52,1,32
80.204.118.240,1,32
192.95.27.190,99,5940
213.203.13.184,2426,2736940
82.242.14.127,1,32
206.190.202.178,10,400
122.232.19.92,71,3115
115.239.121.154,1,32
52.248.248.198,1,76
18.182.99.194,25,2641
172.114.109.81,1,32
81.109.202.36,68,2720
70.177.255.239,1,32
78.233.16.248,1,32
104.64.25.226,1,32
106.4.155.124,1,40
112.254.81.128,1,40
185.134.52.211,14,1694
52.15.239.237,35,5199
165.229.131.38,2,80
90.113.159.200,1,40
178.223.106.106,1,40
177.209.237.44,1,32
123.175.30.48,1,76
83.170.105.14,1,60
121.164.207.94,1,32
112.143.63.169,1,32
120.180.155.148,31,1364
14.233.252.252,21,840
119.202.45.65,1,28
185.72.26.109,6,240
185.72.27.66,240,9600
38.245.188.90,200,7200
111.123.116.14,1,60
73.207.45.93,1,32
70.74.247.17,1,32
23.125.99.213,1,32
47.244.11.249,2,80
24.27.52.183,1,32
73.151.83.160,1,32
94.200.94.196,1,32
185.45.160.71,3,132
211.40.128.90,1,32
61.26.0.89,12,480
54.49.32.210,7,926
92.103.183.113,1,32
200.21.14.89,1,32
84.106.49.49,1,32
134.214.106.33,5,200
212.207.44.189,2,80
112.48.144.42,1,32
107.9.39.186,3,120
126.194.56.181,1,32
91.28.169.125,1,32
220.224.128.149,1,32
221.16.2.14,1,56
37.223.217.228,1,32
43.217.140.162,55,11843
178.95.241.174,1,32
110.208.165.2,1,32
183.109.43.21,3,252
211.55.79.94,1,52
185.72.27.145,57,2280
50.11.50.225,1,32
124.167.205.159,1,32
71.210.27.101,1,32
109.147.92.79,1,32
46.231.172.31,60,2400
196.180.49.13,6,264
223.109.71.140,1,48
1.233.14.133,10,1272
37.208.108.103,1,40
93.28.154.141,1,60
173.165.253.233,1,32
162.1.253.41,16,9216
5.254.110.44,1,32
189.103.209.99,1,32
114.164.134.41,1,40
67.188.235.142,1,32
