,sip_ct,sip_pkt_size_ct
13.161.234.137,2442,3481736
114.60.43.169,1542,2264752
47.244.11.245,58,82519
49.206.217.121,81,86857
221.129.66.81,1,32
185.72.27.97,20,800
126.26.254.114,380,187972
62.237.51.50,976,1461672
219.162.108.202,42,2280
46.231.172.29,59,2360
58.249.190.59,124,109985
1.222.88.139,2401,3477798
185.72.218.212,3,120
172.249.31.73,14,5374
23.86.23.189,10,3766
196.194.91.77,1,32
87.50.22.99,285,11400
213.203.13.184,2631,3927676
194.38.14.179,1,32
185.62.237.173,3353,350803
185.72.27.26,209,8360
14.165.56.89,1,52
185.72.27.66,218,8720
5.68.108.82,1,32
125.232.102.55,188,7520
96.210.48.72,1,32
209.188.33.225,1,60
67.201.199.111,1,32
218.170.18.242,1,64
23.64.129.220,1029,1543500
172.249.28.98,46,8512
196.180.49.43,5,220
183.221.135.46,1,58
31.113.147.114,1885,2665661
198.1.248.193,422,497382
185.72.27.145,66,2640
79.8.17.91,1,32
139.173.128.224,2,114
109.43.17.112,1,40
206.195.27.1,151,20433
138.221.89.121,5,200
216.68.133.188,4,283
223.122.147.109,1,40
81.109.202.26,267,10680
61.81.74.127,41,44837
185.0.65.10,28,1120
188.139.123.30,1,40
58.26.168.65,1,58
185.72.27.41,24,960
92.67.254.131,27,1080
43.217.140.162,55,9133
81.237.178.249,1,32
172.249.162.142,124,106871
80.212.114.72,21,1147
160.170.207.43,1,32
162.194.80.116,20807,31213564
199.67.161.39,1,60
74.193.190.157,17,884
186.241.65.97,1,32
177.33.176.145,1,44
110.44.60.10,1,32
109.238.241.209,1,32
221.140.49.48,79,83583
213.11.112.248,1,32
185.48.172.193,67,2680
83.92.100.73,1,32
67.16.121.251,1,32
74.193.127.147,815,1177708
220.41.159.150,1,32
115.53.134.146,1,40
60.73.160.192,1,32
169.52.207.83,1,40
87.59.82.222,182,7280
13.5.144.229,4,361
180.150.216.168,1,32
185.72.27.6,33,1320
204.194.145.251,972,401823
126.194.112.243,1,32
76.131.154.36,1,32
62.80.82.221,141,5640
81.109.202.69,26,1040
222.187.194.245,15,2771
172.249.28.78,87,56777
201.91.89.236,1,40
82.44.85.14,12,480
218.128.12.164,9,948
142.161.233.47,8,334
94.104.113.20,1,32
47.244.22.28,18,19766
195.4.196.101,1,32
17.158.126.26,20,15312
79.122.31.200,1,32
172.249.28.110,46,36215
119.234.130.81,1,32
52.249.122.128,2,174
72.189.223.108,1,32
114.109.245.161,1,84
77.241.122.240,34,1360
185.72.27.121,24,960
54.49.67.129,2,443
185.72.27.70,86,3440
177.30.189.178,1,32
80.161.251.68,1,32
71.230.251.249,3,660
120.180.155.151,31,1364
34.203.151.97,8,1467
110.221.127.176,1,32
115.169.39.78,1,32
5.162.247.213,1,32
80.39.90.173,1,32
71.230.250.143,1,40
