,sip_ct,sip_pkt_size_ct
111.222.254.49,2,80
74.193.190.141,11,5314
187.100.102.43,1,32
74.193.127.202,1,50
81.109.202.26,257,10280
17.193.183.207,1484,2127176
193.176.153.67,1,32
77.241.122.87,234,101356
88.78.237.138,1,32
13.160.52.179,681,1008000
72.243.39.247,857,1223867
83.213.153.60,92,5413
67.197.183.20,1,32
13.161.6.148,516,759406
125.198.230.99,1,32
40.75.89.172,61,3660
126.26.254.114,378,186076
62.237.51.50,892,1335672
5.138.50.160,1,32
87.59.82.222,199,7960
216.68.133.227,29,10595
216.6.217.118,1,32
204.194.145.251,1022,560220
71.230.250.229,1,40
142.161.238.230,6,240
192.95.27.190,99,5940
108.73.130.76,5,336
185.72.27.78,25,1000
39.46.150.44,228,11856
60.67.216.178,3,132
80.137.33.39,1,32
125.239.214.26,1,40
179.154.87.245,1,32
172.249.25.142,1548,1986935
185.252.160.163,1,32
1.59.94.238,2,138
136.71.255.54,1,32
72.156.80.82,1,32
54.35.178.185,2,408
202.232.34.143,1,32
13.160.52.168,23,25269
47.15.166.154,1,32
68.74.225.106,4,160
129.237.32.219,3,120
46.231.172.26,30,1200
47.146.166.120,1,32
139.236.56.239,1,32
81.109.202.49,159,6360
114.48.84.114,477,25080
211.129.251.166,646,969658
189.124.103.183,1,32
148.19.66.233,1,60
83.193.71.23,1,40
37.192.87.254,2,80
219.24.52.253,1,56
80.128.19.83,1,32
46.231.172.29,48,1920
81.96.174.65,1,32
73.87.152.209,1,32
23.219.217.210,1,40
185.62.237.173,3324,337526
51.173.229.255,65,3900
89.238.47.83,1,32
61.28.159.156,1,32
38.245.188.88,219,7884
197.53.129.14,1,32
206.195.27.1,73,17747
117.117.95.121,314,456141
37.17.162.210,4,160
75.130.36.18,6,271
23.243.84.116,42,61855
162.194.50.126,38,5860
74.193.187.141,9,1322
185.72.27.133,43,1720
91.180.109.74,1,32
89.199.68.17,138,5520
46.234.223.75,124,6448
52.20.70.104,1,40
101.159.31.51,1,32
88.11.63.87,3,120
72.243.39.159,5815,8315450
82.61.51.18,2,80
123.154.134.17,1,32
151.78.219.191,2,80
54.241.28.40,1,32
113.249.65.11,1,32
71.17.53.77,1,32
81.109.202.48,187,7480
42.237.163.206,1,32
192.120.148.227,73,4380
178.89.63.0,1,32
204.110.93.190,1,32
67.189.78.250,1,32
74.217.239.149,1,32
185.72.27.66,208,8320
159.52.166.94,5,200
81.109.202.16,54,2160
181.177.123.59,1,40
196.180.49.10,6,264
128.78.171.178,89,12222
36.19.120.198,2,100
78.234.34.221,1,52
222.186.53.35,8,320
78.207.1.100,1,32
196.180.49.189,11,484
129.196.12.124,4,688
121.135.24.190,1,32
173.124.217.129,1,32
185.72.27.41,21,840
103.105.161.236,1,32
195.182.90.244,1,48
182.6.236.27,1,32
5.139.207.248,1,32
43.217.140.34,52,6233
180.145.82.25,1,84
