,sip_ct,sip_pkt_size_ct
152.28.23.88,1,60
92.61.150.87,1,32
185.72.27.145,43,1720
62.237.51.50,747,1118172
81.109.202.26,222,8880
38.245.188.67,180,6480
204.194.145.251,843,370637
13.4.142.54,13,1282
126.26.254.114,378,187358
178.2.227.51,1,52
106.103.70.65,1,60
96.202.232.253,1,32
90.20.11.215,1,32
196.180.49.30,4,176
77.241.122.64,1758,70320
185.62.237.173,2107,221007
72.243.39.170,4893,6994224
218.62.187.73,1,56
182.53.163.145,1,60
98.94.121.56,1,32
126.23.25.124,518,26936
205.58.76.249,2,478
120.180.155.148,24,1056
185.170.168.19,1,40
64.61.201.145,1,32
77.241.122.87,232,100716
125.232.102.58,708,28320
162.1.252.121,13,7488
206.195.27.1,266,33958
101.152.233.110,10,1016
183.188.71.20,2,631
173.65.20.223,1,32
2.104.8.22,1,32
139.237.26.252,1,32
81.109.202.4,43,1720
187.39.86.44,1,32
119.1.199.116,1,32
49.235.118.248,5,1017
89.34.101.143,83,4316
50.7.182.149,1,32
81.143.58.122,10,856
86.220.61.244,1,40
45.164.70.19,3,132
185.95.159.217,20,800
91.66.103.107,550,827896
87.190.194.145,1,32
89.199.68.17,182,7280
23.110.229.234,1,32
81.109.202.48,187,7480
82.47.190.81,2,88
193.216.222.159,30,1200
183.235.85.245,1,32
71.230.250.34,1,40
81.109.202.46,167,6680
1.39.157.58,1,32
110.251.52.10,1,32
71.230.251.251,3,120
192.212.72.21,43,1720
117.88.181.187,1,32
110.128.133.115,1,52
71.230.250.4,2,80
71.230.250.143,1,40
141.119.254.115,1,32
162.194.50.134,2,111
120.180.155.149,36,1584
167.148.99.50,5,200
97.45.247.70,1,32
60.143.212.40,1,32
188.171.10.250,1,52
198.15.169.6,1,44
95.114.252.246,1,32
117.27.43.63,85,13122
191.187.90.215,1,32
1.22.155.212,1,32
213.203.13.184,1220,1830000
182.243.228.236,25,31022
219.211.131.83,104,5468
45.56.91.160,2,80
87.59.82.222,213,8520
61.184.152.139,1,40
181.17.56.227,1,32
121.105.227.56,1,32
119.137.2.24,1,32
188.14.213.252,1,32
35.79.232.199,1,32
77.241.122.67,6,240
85.248.154.10,111,4638
138.45.155.161,45,56238
71.230.251.249,4,880
182.243.227.237,214,267194
165.116.243.41,6,240
31.113.147.113,240,138226
87.112.224.163,1,32
196.180.49.2,11,484
185.48.172.193,48,1920
80.202.228.67,1,48
120.180.155.151,49,2156
185.252.120.253,25,1500
5.111.135.163,1,32
185.12.25.165,9,360
185.56.252.129,171,6840
223.86.217.19,1,60
222.97.41.69,1,32
187.235.197.107,1,32
202.95.198.88,1,32
172.249.30.177,80,78887
81.109.202.69,23,920
116.133.251.88,1,52
99.22.25.80,1,32
191.111.238.215,1,44
184.21.16.38,1,44
89.199.68.80,179,7160
139.68.229.167,2,80
156.35.68.90,1,72
61.232.10.76,1,32
196.155.156.25,15,600
13.204.233.98,1,76
189.54.129.214,1,40
217.162.213.164,5,288
185.72.27.142,32,1280
192.123.49.66,1,32
61.43.165.224,1,32
27.59.122.128,1,40
5.189.61.210,110,148945
59.162.230.117,2,80
112.165.40.97,1,32
112.137.29.89,1,32
126.41.155.164,1,52
31.107.180.230,1,32
194.96.126.164,159,6360
185.72.26.31,10,400
129.196.12.61,14,2352
121.66.63.70,5,1340
213.3.213.246,1,32
12.222.101.250,1,32
54.94.201.121,63,2520
211.236.126.178,1,40
172.249.30.152,3,363
185.182.100.198,37,1480
58.22.205.31,5,1309
222.243.20.133,1,32
31.163.177.89,2,80
46.231.172.26,42,1680
77.241.122.240,50,2000
151.106.127.201,23,1012
156.47.66.191,1,40
160.14.2.232,1,52
116.162.104.84,1,32
67.119.41.247,1,32
23.85.12.6,59,40795
121.137.147.167,1,32
115.6.14.42,1,96
201.193.128.67,1,40
216.68.133.156,16,5288
210.131.143.4,1,84
54.33.63.24,1,76
80.220.188.145,1,52
107.184.87.24,1,32
219.7.201.73,1,32
54.48.27.45,1,76
80.37.23.9,1,32
113.253.215.60,1,32
41.24.142.112,1,92
182.243.230.28,342,420813
52.20.70.104,1,40
122.232.19.92,69,3123
23.40.38.175,1,32
108.73.130.237,13,1083
52.14.120.181,4,896
87.78.89.41,1,32
134.214.46.204,4,160
213.183.125.70,2,302
175.162.184.2,1,32
58.249.190.59,36,24408
101.229.62.236,1,40
195.208.244.146,554,22160
93.183.74.132,1,44
191.110.122.18,1,40
196.180.49.188,6,264
122.1.82.99,1,52
213.106.81.0,1,40
3.231.194.117,1,40
178.195.127.108,3,120
79.64.233.88,1,32
24.218.168.1,1,32
70.109.98.109,1,32
145.236.119.71,39,1560
24.47.148.86,1,32
182.198.40.85,1,32
31.176.61.42,1,32
71.230.250.227,1,40
185.72.27.26,195,7800
79.219.100.37,1,32
85.34.150.202,1,32
186.223.37.200,1,32
186.181.252.199,1,32
174.117.75.112,1,32
46.42.110.143,5,200
1.85.56.45,1,40
47.139.170.69,1,40
47.244.11.232,31,28178
80.239.139.7,1,32
123.156.205.145,7,528
185.72.27.113,15,600
60.137.220.7,8,936
129.196.12.130,2,336
104.56.84.245,1,32
176.37.232.146,1,32
116.104.20.174,1,32
209.238.124.86,6,264
2.199.245.80,1,60
221.28.6.82,1,32
87.62.248.173,1,40
74.221.36.57,1,32
196.180.49.27,6,264
134.214.180.169,8,320
104.248.178.161,3,120
24.40.115.97,1,32
23.61.252.238,1,56
82.9.72.251,1,40
68.210.50.3,1,32
2.218.50.163,1,32
92.201.37.149,1,32
128.144.203.238,1,32
187.84.246.246,1,44
23.247.169.9,1,32
95.51.210.217,1,32
117.82.193.54,1,76
202.84.247.142,1,60
78.133.101.229,1,32
204.240.73.216,1,32
139.253.188.67,60,2880
185.72.27.133,36,1440
185.72.27.66,215,8600
88.34.98.49,1,48
89.235.114.96,1,40
122.175.10.163,1,44
187.52.195.15,1,32
216.68.133.224,30,9346
66.235.248.60,11,4907
193.55.213.30,1,32
142.161.233.47,4,160
162.216.121.158,1,32
124.165.162.109,1,32
125.44.68.15,1,40
182.137.104.254,1,52
47.101.47.249,3,252
54.181.29.195,3,440
68.74.23.184,5,200
77.78.172.60,1,40
112.169.154.202,1,32
188.160.150.3,1,32
82.54.174.197,41,1640
14.225.162.139,1,60
86.220.75.89,1,40
52.15.239.237,30,3851
70.49.83.208,1,44
197.162.88.114,1,32
50.159.242.126,7,392
84.159.11.156,1,32
68.74.170.64,4,160
74.107.132.117,1,32
211.186.155.134,1,32
202.129.62.160,9,1724
159.137.236.63,2,80
126.9.2.168,1,52
126.109.168.191,1,32
149.130.3.10,1,32
