,dip_ct,dip_pkt_size_ct
163.33.201.3,305,409869
71.126.222.64,166014,9799264
163.33.168.179,21,3527
133.149.172.48,1,40
133.149.132.167,1,40
203.77.107.167,17545,573559
203.77.125.33,1044,1561880
163.33.234.94,20826,31217384
203.77.116.213,750,386059
150.75.134.61,1,40
202.204.56.143,200,7200
202.25.109.121,174,135943
202.198.40.122,1,40
202.198.41.172,1,40
163.33.141.20,898,1277981
150.75.207.143,1,40
133.149.235.198,1,44
150.75.212.182,1,40
133.149.97.205,1,40
163.33.140.197,38,20679
202.204.56.145,1711,2440458
203.77.118.202,175,13300
150.75.143.160,1,40
133.149.87.22,1,40
163.33.93.42,578,824228
150.75.119.159,1,48
150.75.62.11,88,4860
150.75.202.180,1,48
150.75.213.211,1,40
133.149.84.9,1,40
163.33.245.118,8,934
203.77.102.110,1,40
202.198.7.126,13,1098
163.33.203.73,1,40
150.75.63.35,1,40
163.33.168.79,1,40
150.75.50.172,1,48
203.77.122.202,11,6645
133.149.144.39,2,80
163.33.170.100,1,40
133.149.144.138,1,40
150.75.81.155,1,40
163.33.64.133,1,40
150.75.237.16,1,40
163.33.205.183,1,40
133.149.254.165,2,80
150.75.160.116,1,40
150.75.176.42,1,40
150.75.183.240,1,44
133.149.226.194,1,40
133.149.43.129,1,44
150.75.169.99,1,40
202.204.56.129,25,2566
203.77.72.244,65,3120
203.77.116.218,183,9019
163.33.92.3,148,167604
150.75.212.18,1,40
150.75.44.178,1,40
133.149.249.118,1,40
150.75.118.247,1,40
202.198.32.63,1,40
133.149.240.19,1,40
203.77.126.180,1170,578491
133.149.59.34,1,40
133.149.16.84,1,40
150.75.105.57,1,40
163.33.195.138,177,262852
133.11.70.195,63,4704
150.75.47.250,1,40
163.33.4.32,1,40
133.11.70.158,88,9716
202.204.61.178,1,40
202.198.49.32,1,40
150.75.230.14,1,40
133.149.148.132,1,40
163.33.233.195,80,65132
150.75.97.170,1,40
203.77.113.247,5,683
163.33.114.192,1,40
150.75.181.47,2,84
202.204.60.245,2640,3509548
150.75.128.128,1,40
133.11.70.135,44,4235
133.149.161.88,1,40
163.33.203.33,20,1366
133.149.198.3,1,40
150.75.169.226,1,40
163.33.137.24,1,40
150.75.10.70,1,40
150.75.14.102,1,40
150.75.252.225,1,40
202.198.40.182,1,40
202.198.23.107,1,40
150.75.119.89,1,44
150.75.62.28,61,3842
202.198.44.138,217,167266
133.149.214.239,14,1092
163.33.112.153,1,40
202.198.52.28,71,3408
133.11.79.194,1,40
203.77.115.247,1,40
150.75.154.124,1,40
163.33.63.168,3,416
203.77.40.121,1,40
150.75.3.143,1,40
163.33.62.132,2,320
203.77.113.246,56,7883
133.11.126.200,1,40
203.77.122.57,66,5517
163.33.94.163,7,707
133.149.206.139,1,44
150.75.246.247,1,40
150.75.117.55,1,40
133.149.136.119,1,40
163.33.141.42,10,1199
133.149.240.101,1,40
150.75.113.165,1,40
203.77.114.141,1,44
150.75.189.220,1,40
133.149.13.104,4,496
150.75.231.223,1,44
133.11.69.194,84,5156
150.75.186.205,1,40
163.33.164.182,1,40
133.11.70.150,46,5120
150.75.104.144,1,40
150.75.223.167,1,40
202.204.60.85,26,4994
202.198.18.66,1,40
150.75.83.250,1,40
203.77.70.175,1,40
133.149.35.30,1,40
133.149.47.155,58,2784
150.75.201.205,1,40
133.11.70.142,68,7450
133.149.98.215,1,40
203.77.115.184,1,40
202.198.27.55,1,40
133.11.70.141,59,6171
150.75.73.49,1,40
133.149.87.27,1,40
163.33.40.25,2,84
202.198.42.96,8,480
150.75.86.36,1,40
150.75.162.98,1,40
133.149.200.146,1,44
133.149.217.205,1,40
133.11.118.241,1,40
202.198.21.82,1,40
133.149.221.160,1,40
163.33.231.96,21,2282
163.33.26.75,1,40
203.77.98.11,1,72
163.33.92.150,117,81467
163.33.4.110,1,40
133.11.112.197,1,40
163.33.141.224,16,832
133.149.181.111,1,40
133.149.255.71,7,772
150.75.2.199,1,40
133.149.155.66,1,40
202.204.62.182,385,574420
150.75.94.105,1,40
163.33.113.203,1,40
202.204.61.42,1,40
133.149.254.61,1,44
133.11.124.64,1,40
163.33.126.48,4,160
133.149.41.223,1,40
203.77.88.111,1,40
150.75.27.0,1,40
163.33.13.5,1,40
163.33.67.100,1,40
133.149.81.220,1,40
150.75.63.99,72,4331
150.75.144.203,3,128
163.33.218.59,1,40
202.198.52.122,1,40
150.75.138.214,1,40
163.33.62.135,4,539
163.33.80.15,1,144
150.75.201.123,1,40
202.198.0.156,220,179464
150.75.170.48,1,40
133.11.69.148,60,3775
133.11.70.156,31,3163
163.33.39.131,1,40
150.75.63.125,74,4172
133.11.70.140,77,8599
150.75.2.163,1,40
163.33.98.67,1,40
203.77.30.109,1,40
163.33.140.153,126,126068
203.77.103.88,1,40
163.33.47.76,1,40
150.75.151.13,1,40
133.149.22.179,1,44
203.77.120.143,6,1358
133.149.192.114,1,40
150.75.79.241,1,40
163.33.94.56,8,2669
163.33.98.20,1,40
150.75.153.125,1,40
202.198.44.179,56,10439
163.33.108.190,1,40
163.33.76.72,1,40
133.149.240.245,1,40
133.149.133.13,1,40
163.33.201.74,1,40
163.33.151.186,1,40
133.149.54.119,1,40
133.149.91.48,1,40
150.75.20.101,1,40
163.33.237.36,3,173
163.33.205.219,1,40
163.33.19.183,41,5065
163.33.221.205,1,48
163.33.137.216,1,40
150.75.78.2,1,40
133.11.70.214,3,172
133.149.226.236,2,88
133.11.70.148,61,6630
133.149.178.241,1,40
163.33.99.31,3,120
150.75.19.151,1,40
150.75.10.0,1,40
203.77.118.188,6,3541
163.33.93.202,8,5933
150.75.195.39,1,40
202.198.37.104,1,40
150.75.27.97,1,40
133.149.185.132,1,40
202.198.43.2,1,48
133.149.122.237,1,40
203.77.127.55,19,1508
150.75.180.207,1,40
