,sip_ct,sip_pkt_size_ct
185.62.237.173,3031,305945
31.113.147.114,40,57698
59.68.117.239,1,32
96.58.128.117,1,32
54.52.96.126,10,936
177.41.117.9,1,32
14.10.245.200,1,32
172.249.30.152,34,3457
52.30.174.173,10,2696
13.250.57.153,16,8329
93.20.235.79,1,44
204.194.145.251,2633,1052576
78.22.95.112,1,32
185.72.27.26,193,7720
27.2.66.38,12,480
128.78.171.178,102,14898
74.193.23.115,1448,2054016
82.54.174.197,55,2200
220.202.165.104,20,800
197.241.5.222,1,32
47.244.6.124,4,336
52.255.107.127,1,76
120.180.155.151,23,1012
211.42.53.140,1,32
81.109.202.46,146,5840
185.72.27.70,70,2800
179.240.162.30,1,32
179.117.222.27,1,32
126.26.254.114,382,186476
5.64.104.143,3,120
219.211.131.83,135,7436
212.211.123.0,5,420
185.72.27.106,67,2680
58.160.177.174,3,120
182.89.137.220,7,4620
189.15.136.5,1,32
90.9.70.216,1,32
195.208.244.146,544,21760
120.133.57.20,1,32
5.74.22.119,1,32
201.231.12.166,1,32
81.109.202.10,32,1280
104.98.12.204,1,32
212.16.32.33,1,32
172.249.31.68,111,32747
185.114.107.5,2,96
220.214.105.221,77,67450
27.52.149.175,1,32
23.126.201.3,1,32
59.10.234.244,1,32
104.5.131.158,9,4741
92.133.165.97,12,917
108.188.233.99,1,32
176.192.205.102,1,32
95.103.248.168,1,40
139.231.149.131,10,400
178.223.246.252,2,80
195.5.115.57,1,60
119.16.158.8,1,32
36.162.94.207,1,32
129.127.235.26,1,60
52.116.177.148,1,32
211.98.163.194,1,40
73.148.230.22,1,32
45.125.82.119,5,200
216.202.215.219,2238,227059
128.221.136.160,1,40
131.116.81.116,1,44
81.175.80.36,1,32
89.8.232.209,1,32
185.72.27.6,26,1040
182.91.137.57,108,162000
101.198.11.27,1,40
128.44.101.106,1,32
187.230.126.27,5,260
185.72.27.66,205,8200
183.109.43.21,2,200
17.199.26.201,8,993
216.27.25.106,1,32
65.183.58.67,79,41031
17.199.26.166,2,104
88.11.63.68,1,40
125.79.64.82,1,32
173.189.151.86,1,32
68.25.51.63,1,32
47.106.238.129,1,32
178.38.138.190,1,44
185.72.26.13,10,400
52.104.129.223,1,309
138.4.81.97,5,200
93.93.69.158,2,168
79.157.161.1,1,60
203.19.247.172,5,7054
68.74.208.140,7,1105
36.164.21.20,22,968
172.103.186.49,1,40
185.72.27.133,49,1960
186.7.8.81,1,32
46.173.33.160,1,60
206.195.27.1,268,31191
124.43.18.104,1,58
196.180.49.29,9,396
87.59.82.222,193,7720
52.18.252.161,4,746
77.6.3.17,1,32
81.109.202.26,244,9760
151.150.40.43,3044,4483588
38.245.188.86,162,5832
89.18.51.58,1,32
182.89.137.201,10,2233
72.92.121.66,1,40
185.71.235.117,4,300
61.127.110.66,1,76
78.104.75.153,1,40
217.35.67.3,1,32
50.184.177.94,1,32
79.193.105.12,1,32
164.48.28.81,2,88
172.249.29.78,12,3280
36.248.52.92,1,48
37.24.57.126,1,32
123.48.14.26,1,60
95.59.128.106,1,32
43.217.140.162,47,8081
95.219.175.103,1,32
66.156.132.122,1,32
52.230.14.115,2996,4410112
188.175.252.103,1,40
31.168.146.184,1,44
211.112.109.45,38,50346
138.128.41.59,1,32
211.129.92.88,82,3472
59.69.225.228,1,40
181.207.87.71,1,32
31.113.147.71,38,39677
37.153.90.211,1,32
123.214.197.118,1,32
133.200.138.251,12,3030
74.193.23.173,1,52
179.93.153.26,1,32
60.0.24.92,1,32
192.120.148.227,81,4860
75.166.222.202,1,32
93.43.206.196,1,32
110.146.50.219,68,76511
77.173.74.163,1,32
71.73.215.55,1,32
172.249.29.70,44,30126
173.221.209.233,1,50
188.156.134.103,1,32
188.143.230.146,1,32
189.0.68.104,2,80
185.49.252.234,18,720
31.113.147.113,114,63021
81.109.202.48,154,6160
17.199.46.204,4,208
119.69.35.198,1,32
117.27.43.63,85,13126
5.189.61.210,129,168871
73.13.65.136,1,32
202.1.175.252,63,3780
59.151.248.117,1,52
41.1.18.60,1,32
54.249.61.160,21,1344
61.75.226.28,3,120
69.241.85.80,1,32
50.249.7.105,1,32
218.171.106.231,1,32
116.20.158.195,2,104
74.193.187.99,3,271
59.162.230.117,3,120
206.57.241.177,35,6930
52.51.123.165,7,4563
69.39.251.60,1,40
200.63.224.254,2,88
58.186.133.78,1,32
195.36.5.24,1,32
35.88.125.139,1,40
23.252.222.243,1,32
113.196.70.81,1,32
82.235.213.72,1,32
23.85.12.6,66,38428
60.67.216.178,2,88
187.162.209.26,1,60
89.164.40.30,1,32
115.48.225.209,94,100686
177.30.181.242,1,32
69.248.240.200,2,80
95.30.120.78,1,32
71.235.136.220,1,32
165.229.131.95,6,240
195.208.253.181,29,1160
177.37.18.97,1,32
59.22.7.144,1,32
166.128.242.8,1,32
17.199.46.233,4,1242
172.249.25.181,60,15109
196.246.150.104,1,32
216.202.230.134,12,480
94.154.237.156,1,40
221.135.239.31,1,32
126.12.235.2,26,5075
221.36.109.190,1,84
