,sip_ct,sip_pkt_size_ct
188.172.193.138,51,72204
62.237.51.50,1167,1749336
203.53.55.29,1,32
64.133.63.21,1,32
78.35.146.139,1,32
193.216.222.159,30,1200
80.250.219.95,1,32
104.77.248.18,8020,11468600
151.243.208.182,1,32
151.150.187.160,3,3254
68.174.99.67,1,32
206.190.202.178,7,280
101.38.130.44,1,40
36.164.21.20,36,1584
212.144.104.145,2,80
172.249.30.61,99,82977
90.88.175.17,1,56
90.88.175.75,1,56
118.29.239.147,160,240113
36.171.51.45,323,15504
142.161.167.8,290,11600
88.240.96.45,1,32
95.23.254.87,704,28160
58.249.190.59,30,24499
76.199.170.131,1,32
60.241.91.69,1,32
121.109.173.81,1,76
123.62.35.61,12,1892
5.235.158.32,1,32
185.62.237.173,1798,183891
182.243.241.63,379,558493
220.202.73.136,429,20592
202.40.169.200,1,40
204.194.145.251,991,434116
195.208.244.146,447,17880
218.255.120.155,61,2928
107.164.204.177,1,32
106.75.193.123,1,60
110.239.246.28,1,32
64.22.165.115,232,312691
185.104.111.133,6,336
27.238.109.225,1,40
90.88.170.88,1,56
90.88.174.110,1,56
14.122.37.195,1,32
173.88.224.127,1,32
213.203.13.184,2891,4324380
76.84.31.41,1,32
72.192.234.236,1,32
137.197.15.62,1,40
115.134.66.16,1,32
71.84.106.231,1,32
193.254.5.86,15,600
23.85.15.90,86,60884
90.88.168.19,1,56
211.221.4.197,8,320
201.205.152.184,1,32
222.165.69.18,219,10512
185.72.27.66,219,8760
49.108.234.122,198,10524
218.128.12.192,32,2914
51.60.122.101,2,152
189.228.150.222,1,32
12.250.55.118,1,32
31.163.160.152,1,40
126.26.254.114,377,184932
73.87.16.98,1,32
17.193.183.206,7,821
183.148.66.163,1,40
185.72.27.26,212,8480
181.220.68.193,1,32
183.188.34.198,55,74511
213.27.12.245,1,32
82.98.51.163,1,40
111.176.8.172,1,32
185.72.27.121,21,840
90.88.173.50,1,56
90.88.175.65,1,56
90.88.172.176,1,56
77.33.93.43,1,32
182.99.23.150,7,280
