,dip_ct,dip_pkt_size_ct
203.77.125.33,2485,3700012
163.33.174.19,1090,1632376
150.75.45.144,1,40
71.126.222.64,393,23580
133.11.70.131,102,10627
203.77.113.246,104,68553
202.204.56.154,9,1940
133.149.244.140,1,40
133.11.74.226,1,40
133.149.167.227,1,44
203.77.107.167,5108,175350
202.198.0.156,6766,10072461
133.11.70.9,1,40
163.33.201.221,1,40
150.75.151.223,1,44
203.77.127.32,21,1621
203.77.116.213,752,376253
203.77.126.180,1129,440731
203.77.41.86,1,40
133.11.94.242,1,40
133.149.118.131,1,40
203.77.115.42,897,1322402
202.204.60.245,2566,3546590
163.33.92.39,1566,2217414
163.33.140.160,3,318
203.77.116.218,1151,56262
163.33.118.72,1,48
150.75.63.99,67,3978
150.75.172.66,1,40
163.33.72.124,1,44
133.149.67.180,1,40
163.33.63.172,8,943
150.75.14.139,1,40
133.11.73.143,1,40
150.75.122.187,1,40
163.33.175.177,3,128
133.149.89.109,1,40
133.11.70.155,185,18761
163.33.63.173,11,1808
203.77.113.13,3,120
133.11.70.152,35,3765
133.11.70.133,67,3862
203.77.1.15,1,40
133.149.49.171,1,40
163.33.123.154,1,44
163.33.32.163,1,40
150.75.62.28,73,4058
163.33.63.129,13,2592
163.33.95.135,23,15073
163.33.191.215,1240,1795144
203.77.122.220,1,68
133.149.130.34,1,40
203.77.122.57,35,3509
203.77.122.81,1,40
133.11.70.150,64,6707
150.75.48.119,1,40
202.198.44.179,1407,1520182
202.198.14.95,1,44
150.75.255.234,1,40
150.75.26.44,1,40
150.75.177.205,1,40
202.204.62.182,179,265887
163.33.57.24,6,3623
133.11.70.129,82,8460
150.75.62.11,89,5356
150.75.201.154,1,40
203.77.57.249,1,40
150.75.75.59,1,40
203.77.102.13,1,40
150.75.152.243,1,30
133.149.202.23,1,40
163.33.198.203,5,1306
133.149.130.47,1,40
133.149.134.255,1,40
163.33.93.8,24,3672
202.198.20.243,1,40
202.198.44.222,100,11134
150.75.14.122,1,40
133.11.82.134,1,40
133.149.18.210,1,40
163.33.163.117,1,40
163.33.160.159,1,40
163.33.64.31,1,40
163.33.107.187,1,40
133.149.80.210,2,80
163.33.255.70,5,1545
163.33.33.140,1,40
163.33.136.76,1,44
150.75.19.103,1,40
133.149.51.244,1,40
202.15.129.168,1,44
133.149.72.202,1,40
163.33.94.82,6,601
150.75.74.252,3,120
163.33.104.205,1,40
133.149.66.116,1,40
163.33.28.109,42,6225
163.33.244.233,5,270
163.33.191.103,22,3832
133.149.85.65,1,40
150.75.160.50,1,40
150.75.63.125,63,3626
203.77.41.209,1,60
133.149.206.30,1,40
203.77.10.224,1,40
163.33.44.124,1,40
150.75.94.54,1,52
163.33.188.195,1,44
133.11.70.153,38,3885
133.11.70.137,159,16379
133.149.62.40,1,40
133.149.79.127,1,40
133.149.123.22,1,40
203.77.69.213,1,40
203.77.38.221,1,40
133.11.70.149,85,8682
163.33.95.89,1,44
150.75.175.190,1,44
133.149.99.29,1,40
203.77.5.180,1,40
