,dip_ct,dip_pkt_size_ct
203.77.125.33,2171,3251420
133.149.13.107,9,1116
133.149.54.35,2,80
133.149.156.147,1,40
202.25.109.121,7816,11028500
202.204.56.143,151,5436
202.25.107.226,1,48
150.75.125.37,6,384
203.77.107.167,5057,173840
163.33.174.19,1120,1678836
163.33.231.67,1,40
150.75.129.224,1,40
133.149.55.12,1,40
150.75.103.3,1,40
133.11.70.134,61,6666
203.77.86.53,1,40
163.33.254.24,3506,4796127
203.77.126.180,1551,996367
163.33.92.179,973,1375988
203.77.116.213,705,316420
203.77.122.15,5,396
163.33.59.170,148,217719
150.75.126.42,1,40
203.77.93.89,1,40
202.198.22.214,1,40
133.149.21.37,1,40
133.149.11.214,1,40
133.11.70.139,79,7957
163.33.92.94,265,374073
163.33.191.250,36,23308
163.33.96.223,1,40
133.11.122.211,1,40
203.77.116.225,1,40
163.33.95.108,299,209219
203.77.5.102,1,40
203.77.126.80,126,5500
150.75.241.7,1,40
203.77.116.218,865,49446
163.33.223.254,1,40
163.33.62.135,6,609
133.11.110.126,1,40
133.11.83.83,1,40
150.75.63.99,78,4793
163.33.175.152,392,505359
150.75.172.12,1,40
203.77.118.176,44,62216
133.149.41.204,1,40
150.75.52.136,1,40
202.198.0.156,378,384887
203.77.118.202,176,13376
202.204.62.169,150,83196
202.204.60.12,50,9045
150.75.183.143,1,44
202.198.63.152,1,40
163.33.107.219,12,958
133.149.27.242,1,40
133.11.70.144,41,4423
133.149.87.34,1,121
163.33.198.198,3,189
133.149.51.60,1,40
150.75.188.154,1,40
203.77.112.238,1,40
133.11.70.132,93,10598
203.77.81.251,1,44
133.149.204.19,1,40
150.75.218.214,1,40
163.33.173.246,1,40
163.33.73.74,1,40
203.77.126.94,1,40
150.75.177.211,1,40
202.198.63.210,1,40
202.198.63.82,1,40
163.33.92.60,225,269097
202.198.2.187,1,40
150.75.103.50,1,40
163.33.201.247,5,974
133.149.72.65,1,52
133.11.77.153,1,40
202.198.38.202,1,40
163.33.92.146,166,221140
150.75.175.127,1,40
203.77.115.33,45,2020
203.77.120.200,188,181013
150.75.110.223,1,40
202.198.55.38,1,40
150.75.46.45,1,40
133.11.113.210,1,40
133.149.62.96,1,52
133.149.144.122,1,44
133.149.133.163,1,40
150.75.188.17,1,40
203.77.6.186,1,40
133.149.40.19,1,40
133.11.70.147,83,8972
150.75.238.160,1,40
133.149.241.207,1,40
163.33.145.71,1,44
163.33.12.182,27,2192
133.149.15.111,1,44
133.11.70.153,74,7765
203.77.113.209,7,294
150.75.215.227,1,40
202.198.44.138,71,16979
202.198.63.136,1,40
150.75.103.183,1,40
203.77.113.202,6,784
163.33.174.24,512,106493
150.75.251.150,1,40
133.11.70.195,54,2990
150.75.99.108,1,40
150.75.2.233,1,40
150.75.99.145,1,60
202.198.59.66,1,40
133.149.243.119,1,40
203.77.36.77,1,40
163.33.183.127,2,58
133.11.101.228,1,41
133.11.70.133,66,3869
202.198.4.61,1,40
163.33.132.39,39,20037
133.149.233.72,2,80
163.33.92.119,2,80
133.149.105.234,1,40
150.75.60.215,1,40
203.77.6.177,2,80
133.149.242.216,1,40
202.204.60.201,17,2551
133.149.203.151,1,40
203.77.115.43,16,1536
202.204.60.245,270,319300
163.33.66.65,1,40
133.11.70.131,54,6043
150.75.62.11,99,5661
133.149.187.196,1,40
133.149.138.111,1,52
163.33.127.221,1,40
150.75.180.48,1,40
150.75.198.99,1,40
163.33.160.30,1,40
133.149.244.136,1,40
133.149.63.215,1,40
163.33.63.169,3,556
133.149.165.8,1,40
163.33.148.203,1,40
163.33.140.248,235,284110
150.75.111.0,1,40
133.149.47.171,1,40
133.11.122.59,1,40
163.33.243.109,1,40
133.149.49.34,1,40
133.149.208.142,1,40
163.33.170.19,1,40
203.77.116.39,1,44
163.33.3.39,1,40
163.33.231.68,1,40
202.198.29.128,1,40
133.11.122.32,1,40
150.75.191.126,1,40
163.33.93.156,1,49
150.75.3.215,1,40
203.77.81.125,1,40
163.33.180.164,1,40
133.149.183.122,1,40
163.33.153.20,90,61269
133.149.75.166,1,40
163.33.124.74,1,40
202.204.62.36,14,680
150.75.29.73,1,60
150.75.39.84,1,40
202.198.8.243,1,40
203.77.25.24,1,44
202.198.48.220,1,40
202.198.10.203,1,40
150.75.164.159,1,40
163.33.105.105,9,596
150.75.250.128,1,40
133.149.143.202,1,44
150.75.214.197,1,40
133.149.53.75,1,40
150.75.199.52,1,40
163.33.36.234,10,1311
163.33.163.232,1,40
163.33.178.200,1,40
202.204.62.48,486,664813
133.149.17.172,1,40
202.198.35.255,1,40
150.75.9.96,1,40
163.33.155.131,1,40
163.33.94.163,9,4656
150.75.62.28,54,2962
163.33.101.140,1,40
150.75.213.19,1,44
203.77.68.219,1,40
150.75.16.88,1,40
203.77.120.249,55,35903
150.75.106.0,1,40
133.149.100.119,1,40
202.198.48.190,1,44
163.33.190.67,1,40
163.33.158.68,1,40
150.75.205.36,1,40
163.33.5.134,1,60
203.77.80.125,1,40
203.77.124.168,4,336
150.75.254.236,2,80
150.75.149.116,1,40
133.149.205.144,1,40
133.149.170.199,1,40
133.149.31.157,1,40
203.77.81.53,1,40
150.75.24.52,1,40
202.198.63.212,1,40
163.33.168.169,12,480
150.75.81.171,1,40
203.77.120.53,1,40
150.75.63.125,66,3874
203.77.32.14,1,40
150.75.61.184,1,40
150.75.30.122,1,40
133.149.34.151,1,40
150.75.133.195,1,40
163.33.198.148,48,53123
163.33.218.17,1,44
133.11.91.253,1,40
133.149.38.15,1,40
203.77.114.249,1,44
203.77.26.44,2,80
163.33.92.53,1,1295
163.33.124.42,1,44
133.149.113.128,1,40
133.149.32.210,1,40
203.77.115.34,4,216
163.33.85.175,1,60
163.33.236.166,5,1283
203.77.102.10,1,40
163.33.239.194,1,40
133.11.70.165,6,340
202.198.37.226,1,40
163.33.246.210,1,78
133.11.70.130,75,7769
133.11.70.199,1,136
133.11.102.210,1,48
133.149.132.208,1,121
163.33.94.103,3,136
150.75.11.203,1,40
202.198.14.61,1,40
150.75.29.232,1,44
163.33.141.42,215,85747
150.75.238.240,1,40
163.33.212.158,1,40
202.198.26.12,1,40
163.33.92.16,12,2453
203.77.2.176,1,40
203.77.1.143,1,40
150.75.174.93,1,40
202.198.52.241,1,40
163.33.134.43,1,40
203.77.66.167,1,40
150.75.79.92,1,40
202.198.8.44,1,40
150.75.38.170,1,40
150.75.148.100,1,40
203.77.89.95,1,44
150.75.55.44,1,40
133.149.101.226,1,576
203.77.126.74,2,124
133.149.209.152,1,40
202.204.62.41,9,792
163.33.141.224,4,341
133.149.104.172,1,40
133.149.97.125,1,40
163.33.231.96,12,1795
150.75.164.175,1,40
133.11.121.144,1,40
203.77.16.206,1,40
203.77.83.152,1,40
203.77.113.183,1,58
133.11.70.154,31,3132
150.75.144.207,1,40
133.11.88.68,1,40
163.33.102.56,1,56
133.149.168.165,1,40
150.75.185.214,1,40
163.33.119.109,1,40
203.77.110.49,1,40
203.77.19.103,1,40
163.33.109.214,1,40
150.75.204.8,1,40
150.75.193.25,1,40
150.75.249.153,1,40
133.149.78.71,1,44
133.149.23.200,1,40
202.198.3.65,2,108
150.75.157.234,1,44
202.204.60.112,1959,2841232
133.11.117.225,1,40
202.198.44.179,2297,3220885
133.149.88.173,1,40
133.149.39.145,1,40
163.33.232.17,3,159
163.33.62.134,4,506
133.149.6.243,1,48
150.75.122.138,1,40
133.11.64.154,1,40
203.77.29.48,1,40
163.33.94.232,14,917
150.75.95.68,1,40
203.77.106.236,17,4315
203.77.29.98,1,40
203.77.1.248,1,40
133.149.132.29,1,44
202.198.42.226,1,40
133.11.70.155,102,10222
163.33.52.235,1,44
163.33.228.105,47,21880
150.75.90.153,1,40
163.33.135.128,1,40
150.75.79.28,1,40
150.75.61.78,1,40
203.77.56.137,1,40
150.75.45.120,1,40
203.77.3.240,1,40
203.77.90.225,1,68
202.198.57.0,1,40
150.75.227.199,1,40
202.198.53.173,4,408
133.11.70.159,18,1721
150.75.181.138,1,40
133.11.70.108,1,40
133.149.254.190,1,52
150.75.128.204,1,44
203.77.126.110,1,40
133.149.254.243,1,40
150.75.251.181,1,40
133.11.70.196,1,52
203.77.22.110,1,40
133.149.151.240,1,40
133.149.182.242,1,40
202.198.3.184,1,40
150.75.215.112,1,40
133.149.165.188,1,40
133.149.225.208,1,40
133.149.186.130,1,40
202.198.55.250,1,40
150.75.21.186,1,40
202.198.16.50,1,40
133.149.243.92,1,40
133.149.250.209,2,84
163.33.47.138,1,40
133.149.174.67,1,40
203.77.113.192,11,931
150.75.18.63,1,40
202.198.27.4,1,40
150.75.141.127,1,44
150.75.201.220,1,40
150.75.26.9,2,80
163.33.57.163,1,76
150.75.44.213,1,40
150.75.129.116,1,40
203.77.110.253,1,40
203.77.2.94,1,40
150.75.21.203,1,52
202.198.38.96,1,44
202.198.7.126,24,2502
150.75.157.97,1,40
133.149.34.75,1,40
163.33.124.153,2,80
163.33.195.199,1,40
150.75.88.187,1,40
202.198.14.250,1,40
163.33.159.232,1,40
133.11.69.148,69,3998
150.75.187.38,1,40
133.149.177.185,1,60
150.75.210.225,1,40
150.75.138.109,1,40
133.149.40.117,1,40
133.11.86.70,1,40
150.75.92.48,1,40
203.77.98.129,1,40
133.11.125.161,1,60
163.33.20.62,1,40
203.77.118.198,1,40
150.75.222.117,1,40
150.75.127.204,1,40
150.75.174.45,1,40
203.77.79.76,1,40
133.149.255.223,1,40
163.33.31.171,1,40
150.75.73.9,1,40
163.33.244.178,1,40
133.149.46.130,1,40
150.75.39.206,1,40
150.75.188.171,1,40
203.77.116.214,4,547
163.33.43.126,1,40
150.75.120.81,1,40
203.77.95.65,1,44
133.149.131.244,1,60
203.77.104.205,1,40
150.75.150.101,1,40
150.75.248.147,1,28
150.75.81.125,1,60
202.198.23.112,1,40
163.33.187.55,1,40
133.149.70.8,1,40
150.75.175.115,1,40
133.149.147.154,1,40
163.33.196.198,1,40
150.75.244.126,1,40
133.11.82.184,1,40
203.77.8.115,3,120
150.75.28.218,1,40
150.75.76.228,2,88
203.77.28.167,1,40
203.77.52.254,1,40
203.77.116.128,1,40
202.198.61.160,1,40
203.77.121.134,5,4055
203.77.92.39,1,40
133.149.254.207,1,40
163.33.141.145,826,1178412
150.75.4.48,1,40
133.11.67.28,1,44
163.33.201.199,6,288
150.75.70.179,1,48
133.149.123.232,1,44
150.75.206.117,1,68
133.149.14.231,1,40
150.75.141.195,1,40
133.149.160.111,1,40
150.75.208.161,1,40
163.33.235.129,1,103
202.198.10.102,2,80
203.77.87.30,1,40
133.149.60.101,1,40
150.75.138.16,1,40
150.75.4.195,1,40
202.198.44.222,5,241
150.75.28.177,1,40
203.77.118.140,1,76
150.75.191.111,1,40
133.11.67.17,1,40
133.149.217.173,1,40
133.11.83.232,1,40
202.198.28.239,1,40
203.77.88.90,2,84
163.33.134.234,1,40
203.77.96.20,1,58
133.149.197.153,1,40
133.149.164.185,1,40
133.149.170.228,1,40
150.75.85.144,1,71
163.33.134.86,1,44
203.77.115.217,1,40
163.33.248.162,7,364
150.75.163.201,1,40
133.149.245.22,1,40
133.11.94.196,1,44
150.75.232.59,1,40
150.75.92.86,1,40
133.11.107.227,1,44
133.149.110.210,1,40
133.149.249.16,1,40
150.75.45.116,1,40
133.11.73.195,1,44
133.149.30.29,1,121
163.33.95.100,7,906
150.75.35.140,1,40
163.33.175.64,2,649
150.75.213.211,1,40
133.11.72.213,1,40
163.33.205.122,1,40
133.149.252.180,1,40
203.77.122.57,35,3046
163.33.50.165,1,40
202.198.38.249,1,40
133.149.121.71,1,40
163.33.168.152,3,206
163.33.247.209,6,2416
163.33.199.158,6,1713
133.149.174.191,1,40
202.198.23.181,1,40
133.11.69.194,49,2842
133.11.91.158,1,44
133.11.70.152,46,5029
133.11.120.101,1,40
203.77.46.84,1,40
202.204.58.167,1,44
202.198.22.199,1,40
163.33.209.158,2,108
150.75.247.234,1,40
133.149.254.149,1,40
203.77.79.150,1,44
203.77.54.116,1,40
133.149.209.210,1,44
202.198.42.223,1,40
133.149.57.116,1,68
150.75.173.215,1,40
202.198.45.227,1,44
133.149.217.67,1,40
203.77.11.164,1,40
133.11.114.142,1,40
163.33.183.190,1,40
150.75.3.146,1,44
163.33.92.220,10,1178
150.75.56.239,1,52
