,sip_ct,sip_pkt_size_ct
192.35.170.125,14,6091
185.62.237.173,2041,213827
39.50.97.70,1,32
213.203.13.184,2380,3570112
197.59.90.32,1,40
195.208.244.146,579,23160
81.109.202.26,257,10280
219.211.131.83,184,9916
114.48.84.114,270,14243
79.191.154.192,1,32
213.144.199.5,4,237
125.232.102.54,879,35160
5.189.60.169,7,875
79.152.15.150,1,32
81.109.202.10,24,960
185.56.252.129,199,7960
62.237.51.50,1165,1746336
126.26.254.114,381,187806
92.8.58.140,18,720
74.219.76.78,1,40
89.199.68.17,174,6960
123.132.16.219,1,48
66.252.79.132,1,32
125.208.7.143,1,48
14.127.126.104,1,32
37.219.254.81,2,184
179.219.175.148,1,32
17.147.81.27,4,1005
173.221.210.85,102,134187
218.101.177.53,3,120
38.245.188.67,189,6804
180.92.241.177,5,472
100.251.189.139,4,842
81.109.202.49,168,6720
92.246.42.159,1,32
114.43.194.170,1,32
138.221.243.247,3,120
45.164.70.19,4,176
118.60.10.88,1,32
89.28.77.138,33,1327
173.188.184.55,1,32
204.194.145.251,1159,482390
148.51.179.209,1,32
222.241.2.0,1,32
46.231.172.26,33,1320
52.13.221.159,3,2804
120.180.155.151,37,1628
31.113.147.113,242,154443
24.23.163.67,1,32
124.43.252.106,1,76
49.235.110.99,10,520
146.24.69.162,7,723
77.190.99.48,1,32
91.223.224.219,1,32
124.164.87.215,1,60
114.53.99.101,1,76
2.171.195.60,1,32
36.222.40.249,1,32
130.53.249.132,112,125430
31.113.147.79,1063,1490078
193.214.3.153,1,60
177.71.79.57,1,60
185.72.27.66,233,9320
77.251.27.72,1,32
58.40.97.29,1,32
183.188.60.2,44,7833
68.74.170.64,7,280
206.195.27.1,129,16705
194.96.126.164,123,4920
123.179.170.111,1,32
46.231.172.31,43,1720
99.219.122.32,1,32
172.249.30.145,20,14960
64.22.165.109,18,936
36.25.230.239,1,32
185.33.251.102,1,32
175.231.191.243,1,32
193.216.222.153,37,1480
145.236.119.71,72,2880
115.22.217.194,1,32
191.232.215.200,1,32
71.230.183.142,3,220
69.44.58.111,1,32
189.190.212.217,1,32
185.142.36.70,13,787
89.34.147.38,1,32
52.254.213.64,9,1618
50.56.251.13,2,449
180.129.61.21,1,32
185.72.27.113,20,800
71.230.250.73,1,40
182.205.15.15,1,40
189.148.64.93,1,40
182.189.155.76,1,32
71.230.250.9,1,40
185.72.27.101,26,1040
185.48.173.62,34,1360
54.94.201.121,46,1840
46.86.165.47,1,32
59.50.188.31,1,32
52.15.239.237,41,6261
162.11.237.46,1,40
86.166.106.213,1,32
34.232.172.35,2,330
182.1.39.173,1,32
117.27.43.63,75,11340
81.109.202.48,195,7800
108.44.59.240,1,32
121.117.253.105,1,60
45.127.113.63,1,76
198.37.175.76,894,1333835
193.254.5.86,12,480
69.34.59.250,2,96
128.78.171.178,63,9612
81.201.131.157,1,32
186.105.66.38,1,40
162.1.252.121,19,10944
45.212.71.58,7,386
89.199.68.80,181,7240
185.194.238.5,1,48
121.171.88.46,1,32
18.228.100.140,1,32
192.108.225.208,1,40
24.114.188.150,1,32
76.88.212.226,1,32
71.230.250.43,2,80
115.202.154.28,1,40
207.72.144.90,9,1125
211.236.126.179,1,40
164.109.133.65,1,32
200.161.207.110,1,60
209.238.124.89,6,264
43.217.140.34,24,2120
82.54.174.197,61,2440
182.3.250.145,1,32
185.35.162.138,1,32
122.140.44.126,1,32
185.126.164.187,6,264
61.26.0.127,1,96
5.232.221.111,1,32
152.57.169.59,1,40
195.172.76.57,1,28
58.237.11.215,1,32
87.59.82.222,171,6840
54.95.107.46,2,104
