,sip_ct,sip_pkt_size_ct
204.194.145.251,1704,585729
156.35.226.52,1,40
126.26.254.114,376,185302
185.62.238.110,4,160
185.72.27.66,218,8720
142.161.167.8,278,11120
118.131.12.194,1,32
185.72.27.26,194,7760
185.62.237.173,1610,168269
173.221.209.224,1845,2538419
172.249.162.206,129,119008
18.182.99.194,31,9505
36.206.228.58,1,52
60.136.224.197,1,32
120.180.155.148,30,1320
119.14.69.245,1,32
211.78.125.219,1,32
69.39.190.81,1,32
126.178.94.120,32,1973
182.89.137.202,16,6223
220.202.73.136,147,7056
198.37.174.95,607,859268
95.47.104.167,1,44
68.15.159.249,1,32
200.230.190.1,1,32
210.112.190.157,1,40
95.23.254.87,672,26880
113.115.95.209,1,60
109.185.133.234,1,40
108.73.145.13,218,295237
193.216.222.153,23,920
218.82.54.45,1,40
191.121.201.45,2,88
130.53.249.132,112,125129
211.106.34.191,1,32
50.18.212.209,1,32
40.134.121.54,1,40
71.65.238.34,1,32
195.208.244.92,29,1160
110.138.56.97,138,16245
5.87.78.253,1,40
185.169.235.122,1,60
70.47.191.184,1,32
157.55.248.172,3,148
218.255.120.155,1074,51552
81.109.202.26,249,9960
205.58.72.114,2,545
221.37.81.246,1,32
13.204.79.32,30,4072
66.247.69.62,9,396
216.44.46.37,1,32
125.213.59.30,1,32
220.173.40.201,1,52
104.248.236.24,9,587
46.231.172.31,50,2000
94.230.107.69,1,32
190.26.14.224,1,32
49.30.14.143,1,40
4.99.250.5,4,469
162.194.80.116,21335,31995260
117.200.103.32,1,32
172.249.31.69,4,262
123.1.253.165,1,48
91.232.180.131,1,32
71.230.250.211,1,40
96.27.111.249,1,32
107.20.215.123,1,32
185.103.178.30,1,40
218.159.108.123,1,52
71.230.250.242,1,40
123.178.206.12,1,32
58.18.250.206,1,40
142.161.238.230,8,320
172.249.29.78,125,66867
91.66.103.66,135,202148
218.150.41.163,1,40
5.42.226.29,1,44
31.113.147.114,8,1895
185.72.26.105,25,1000
111.222.102.191,1,52
31.113.147.64,52,6085
49.99.59.50,1,32
203.176.107.166,1,32
5.63.147.33,1,32
163.83.155.14,1,32
41.1.252.97,1,32
46.231.172.26,39,1560
122.239.13.65,1,32
59.161.77.8,1,40
71.230.250.236,1,40
120.172.180.4,1,60
1.76.19.130,1,76
24.102.243.207,1,32
47.120.246.139,3,252
37.17.212.95,1,40
183.119.43.223,1,32
118.91.100.68,1,40
222.165.69.18,95,4560
120.144.107.57,1,32
159.137.224.98,1,40
123.4.26.131,1,40
84.229.107.232,1,32
52.250.168.210,21,1972
122.232.19.92,82,3761
220.139.228.97,1,40
89.87.47.237,1,40
194.65.187.210,1,671
58.46.124.123,1,32
212.133.43.202,1,32
222.105.171.35,1,32
80.0.236.110,1,40
88.30.125.178,1,32
173.106.248.40,1,40
185.72.27.101,22,880
71.51.161.227,1,32
174.196.102.121,1,32
94.13.241.201,1,60
206.188.173.62,14,6378
172.249.25.190,2,135
71.230.146.69,6,346
84.34.147.185,1,32
186.215.13.42,1,32
91.130.210.4,1,32
46.42.155.233,10,1792
131.91.4.134,1,32
94.248.109.145,1,32
18.213.243.118,11,5737
186.43.109.132,1,32
103.105.1.228,2,80
62.80.82.221,33,1320
185.72.27.113,23,920
24.18.193.251,1,32
151.106.127.201,19,836
155.127.178.91,13,10940
185.252.120.253,33,1980
172.249.29.71,63,64823
12.82.141.194,1,32
77.86.143.57,1,32
64.22.164.114,42,6948
162.194.50.134,7,4418
27.2.66.38,14,560
66.162.193.1,4,1114
175.86.183.203,23,2632
52.254.98.120,1,76
64.22.160.67,4,313
88.11.63.81,1,40
172.103.54.118,2,129
114.45.39.93,18,980
172.249.28.110,27,5531
185.72.27.70,77,3080
115.65.97.187,34,6392
1.76.19.252,1,76
79.88.68.198,1,32
37.186.178.116,2,142
196.180.49.190,7,308
187.224.3.195,1,32
178.194.57.36,1,32
139.253.188.67,58,2784
92.107.0.185,1,32
99.60.21.26,1,40
179.49.204.68,1,40
92.67.251.137,82,3280
206.57.241.177,32,4749
85.203.170.120,1,32
143.215.84.183,1,32
90.112.135.50,1,40
109.112.238.228,1,32
200.115.197.165,1,32
27.234.213.20,1,48
86.98.252.46,1,32
