,sip_ct,sip_pkt_size_ct
14.8.33.133,4586,6521171
125.232.102.54,602,24080
81.109.202.16,53,2120
196.180.49.2,9,396
23.94.228.39,4196,5969868
62.237.51.50,1118,1674672
126.26.254.114,381,182398
192.36.190.49,1,32
185.184.83.21,19,760
93.80.162.244,3,132
54.94.201.121,70,2800
185.252.120.253,39,2340
38.245.188.67,186,6696
81.109.202.49,171,6840
185.72.27.26,223,8920
193.216.222.159,39,1560
74.193.223.255,6,1729
222.139.67.190,1,32
23.85.12.6,33,18325
79.55.236.170,1,32
172.249.30.145,18,2290
195.208.244.146,538,21520
185.0.65.10,19,760
111.198.31.100,1,32
204.194.145.251,1268,446770
85.16.125.144,1,52
223.21.22.167,1,32
165.116.243.41,5,200
36.164.21.20,25,1100
81.109.202.46,168,6720
172.249.28.75,35,6498
172.249.162.142,127,115339
185.56.252.129,179,7160
185.72.26.63,10,400
95.58.119.109,1,32
118.134.108.229,1,40
162.12.12.19,2,80
219.211.131.83,177,9204
76.139.145.122,1,32
172.249.25.130,11,5018
193.216.222.153,63,2520
198.37.175.76,980,1460650
49.214.235.1,1,32
178.195.127.108,2,80
175.85.150.3,1,52
81.60.166.157,1,40
104.243.199.186,3,1557
17.199.26.220,1,1388
2.68.73.81,1,40
172.116.210.241,1,46
178.142.233.213,1,32
78.64.225.113,1,32
203.132.162.235,1,32
89.199.68.80,191,7640
219.253.21.186,907,36280
185.72.27.118,28,1120
81.109.202.71,3,120
31.113.147.113,234,148218
85.123.239.173,1,32
81.109.202.48,174,6960
177.71.79.57,1,60
223.158.237.51,1,32
42.243.90.83,1,52
88.11.63.83,3,120
116.159.23.43,1,32
185.72.27.133,44,1760
103.205.130.225,1,32
87.59.82.222,152,6080
171.208.45.157,1,60
108.73.145.147,8,3892
51.225.34.44,3,120
185.62.237.173,2310,242244
185.72.27.66,198,7920
188.125.136.137,1,32
61.26.0.89,15,600
77.241.122.67,9,360
14.166.193.8,1,40
211.91.21.214,1,40
103.198.156.40,1,44
54.220.104.53,1,32
105.218.137.231,3,208
206.195.27.1,151,20737
157.42.159.123,214,8560
46.124.223.136,1,32
194.96.126.164,167,6680
182.243.140.23,6,458
12.160.180.136,1,32
47.186.68.11,1,32
123.138.33.120,1,52
94.20.200.134,1,32
208.89.149.215,1,32
185.184.82.194,10,400
181.49.183.14,1,32
185.95.159.217,12,480
117.98.105.22,1,32
120.180.155.151,36,1584
192.212.72.21,36,1440
188.198.1.133,1,32
74.193.112.181,121,165035
94.52.221.204,1,40
134.67.215.131,1,32
185.72.26.18,13,520
173.249.16.203,3,375
125.168.161.249,1,32
162.1.253.41,21,12096
