,dip_ct,dip_pkt_size_ct
150.75.37.201,1,40
203.77.107.167,5287,181564
202.204.60.112,21350,31953470
203.77.126.180,1271,555254
150.75.63.226,1,40
133.149.83.48,1,40
202.198.14.157,1,40
133.149.93.246,1,40
202.25.109.121,4579,6452418
163.33.248.85,1,44
203.77.120.249,73,37416
203.77.116.218,961,52444
150.75.63.99,65,3881
133.11.70.141,105,11252
150.75.23.143,1,40
133.149.92.196,1,40
203.77.118.202,174,13224
133.149.84.172,1,44
163.33.62.173,6,2187
163.33.217.13,4,192
163.33.51.93,1,40
133.11.69.194,56,3310
133.11.69.148,76,4184
150.75.249.112,1,40
202.198.44.179,1206,1405849
133.149.118.114,1,40
202.204.60.12,31,5131
133.149.184.141,1,40
133.149.209.38,1,40
163.33.95.49,336,424095
133.149.79.138,1,40
133.149.108.82,1,40
163.33.141.20,132,188232
150.75.198.127,3,120
150.75.53.171,1,40
202.204.60.245,862,1123215
163.33.180.126,3,377
202.204.60.2,165,198920
163.33.94.240,369,328056
150.75.62.28,73,4311
150.75.151.253,1,40
203.77.116.213,772,368998
150.75.171.108,1,40
163.33.140.38,20,5629
150.75.112.74,1,40
150.75.42.70,1,40
203.77.120.202,20,872
163.33.199.111,2,80
150.75.197.0,1,40
150.75.48.219,1,40
150.75.101.193,1,44
150.75.97.207,1,40
150.75.38.9,1,40
133.11.70.150,115,11344
202.204.56.143,205,7380
133.149.105.39,1,40
133.149.174.62,1,40
133.11.70.134,92,9387
133.149.84.208,1,40
133.11.104.192,1,40
202.198.44.138,2872,3856515
133.149.161.87,1,40
163.33.85.149,1,40
163.33.141.192,14,1534
133.11.70.145,186,19241
133.149.91.161,1,40
133.11.70.153,91,9292
133.149.229.4,1,44
133.149.35.25,9,432
133.11.99.25,2,80
133.11.70.146,66,6940
150.75.201.103,1,40
203.77.120.158,20,1408
163.33.146.224,1,40
133.149.87.57,1,40
133.149.138.222,1,40
163.33.93.81,9,783
163.33.119.201,1,40
203.77.112.120,1,60
150.75.131.251,1,40
133.149.237.58,1,40
203.77.2.255,1,44
163.33.207.147,1,52
150.75.187.233,1,40
150.75.131.236,1,40
163.33.116.50,2,373
133.149.208.83,1,40
163.33.84.228,1,60
163.33.248.134,2,496
133.149.136.147,1,40
163.33.201.22,522,423166
203.77.37.58,1,40
163.33.152.1,1,40
133.11.70.140,64,6801
202.204.62.182,533,795236
163.33.19.183,13,1289
203.77.125.33,2168,3242688
163.33.230.249,1,40
133.149.32.75,1,40
133.11.70.138,66,7272
150.75.43.79,1,40
203.77.80.235,1,40
133.149.93.177,1,40
133.149.171.130,1,40
202.204.60.85,24,2330
133.11.98.157,1,40
163.33.38.178,1,40
163.33.140.10,15,1440
203.77.113.246,61,12685
150.75.146.255,1,40
163.33.93.137,2,137
163.33.222.14,1,40
203.77.124.64,8,1431
163.33.180.133,1,40
150.75.76.93,1,40
203.77.122.57,42,3449
163.33.9.5,5,300
163.33.141.163,1,40
203.77.125.152,2,230
202.198.52.73,1,40
133.149.72.91,1,40
163.33.140.239,83,72210
163.33.52.180,1,40
133.149.30.205,1,40
163.33.136.4,1,40
203.77.37.70,1,40
133.11.88.229,1,40
163.33.71.122,20,7081
133.149.223.106,1,44
150.75.181.60,1,40
150.75.116.54,1,40
133.149.111.248,1,40
150.75.54.117,1,40
203.77.84.109,1,40
150.75.28.243,1,40
163.33.154.107,1,220
203.77.80.65,1,40
133.149.45.9,1,40
150.75.253.98,1,40
150.75.38.101,1,44
163.33.213.118,2,80
150.75.26.112,1,40
133.149.178.136,1,44
133.149.53.232,1,40
163.33.131.253,2,80
133.11.125.202,1,40
150.75.100.33,1,40
150.75.35.137,1,40
203.77.120.200,3,303
133.149.33.65,1,40
163.33.40.144,1,40
202.198.27.179,1,40
133.149.96.225,1,40
203.77.121.70,8,1237
150.75.46.100,2,161
150.75.79.119,1,40
163.33.120.163,1,40
163.33.234.150,1,40
163.33.139.149,1,40
163.33.238.219,1,52
133.149.115.75,1,40
163.33.203.33,13,986
133.149.124.104,1,40
163.33.249.145,1,40
133.149.187.174,1,40
202.198.14.146,1,40
133.11.70.135,72,7286
150.75.125.60,3,164
133.11.70.133,81,4612
133.149.226.250,1,40
150.75.209.62,1,40
133.149.98.233,1,44
133.149.170.38,1,40
150.75.134.89,1,40
163.33.102.153,1,40
133.149.222.34,1,60
133.149.13.201,1,40
150.75.80.186,1,40
133.149.200.244,1,40
133.11.113.193,1,40
203.77.118.176,39,8335
163.33.141.72,16,8857
133.149.153.20,1,40
133.149.221.89,1,40
163.33.95.44,4,671
133.149.109.176,1,40
203.77.39.238,1,44
150.75.172.50,1,40
133.149.65.38,1,40
203.77.126.164,1,40
133.149.117.238,1,40
163.33.230.21,2,84
150.75.34.169,1,44
133.11.70.143,23,2339
150.75.177.253,1,40
163.33.191.211,16,1301
150.75.129.249,1,40
163.33.63.169,11,1407
150.75.62.11,81,4831
203.77.16.164,1,40
163.33.195.186,59,14092
203.77.122.235,1,717
133.11.70.142,70,7124
163.33.94.22,11,2114
203.77.75.106,1,40
133.11.70.195,72,4377
163.33.174.41,16,20146
150.75.144.84,1,40
163.33.223.211,1,40
150.75.109.87,1,40
150.75.158.142,1,44
203.77.121.97,9,1437
133.149.198.14,2,80
