,dip_ct,dip_pkt_size_ct
163.33.56.104,1,40
202.25.109.121,9596,13589863
150.75.86.254,1,40
163.33.245.55,801,866719
203.77.107.167,6934,234500
163.33.174.24,643,146588
203.77.126.180,1862,603329
203.77.66.1,1,40
163.33.174.19,928,1389672
202.204.60.245,999,1387423
71.126.222.64,37331,2337471
202.198.57.7,1,44
133.149.61.235,1,40
133.149.182.81,1,40
150.75.169.106,1,40
163.33.244.171,646,962887
163.33.157.24,1,40
203.77.113.246,110,27581
150.75.205.227,1,44
163.33.87.119,1,40
202.204.56.143,194,6984
203.77.116.213,757,358988
203.77.57.106,1,40
133.149.172.254,5,240
163.33.140.8,324,316995
150.75.152.142,1,44
133.149.58.180,1,40
202.198.44.179,388,357529
203.77.127.110,5,420
133.11.74.107,1,40
202.198.0.156,3,717
163.33.71.58,1,76
202.198.51.132,1,40
133.11.111.233,1,40
163.33.63.173,5,1378
203.77.118.176,39,22139
203.77.59.163,1,40
133.149.48.219,1,40
163.33.117.113,1,40
163.33.92.152,10,4582
133.11.70.135,124,12891
133.11.70.142,98,10069
163.33.140.248,373,419299
163.33.149.34,1,40
163.33.231.65,1,40
150.75.4.129,1,40
202.198.41.111,1,40
163.33.248.147,3,415
133.11.103.172,1,40
163.33.239.217,1,40
133.149.78.127,1,40
150.75.62.11,82,4677
163.33.62.173,4,791
203.77.75.9,1,44
150.75.153.145,1,121
163.33.92.87,1243,1757819
203.77.48.46,1,44
163.33.252.123,11,2069
150.75.222.213,1,40
150.75.226.172,3,120
163.33.18.172,1,40
202.25.107.202,1,60
203.77.4.35,9,432
163.33.215.68,1,40
133.149.226.10,1,44
163.33.140.236,17,4606
150.75.229.20,1,44
133.11.70.140,154,15971
133.11.70.195,70,4868
163.33.138.36,90,102212
133.149.39.79,1,40
133.149.24.30,1,40
150.75.56.220,1,32
203.77.118.202,194,14738
133.11.69.148,78,4850
163.33.252.114,4,478
163.33.63.168,5,838
163.33.95.1,122,47586
163.33.141.126,7,736
133.11.70.141,96,10297
202.198.40.131,1,40
133.149.193.110,1,40
133.11.89.103,1,40
133.149.55.158,1,40
163.33.231.102,1,40
133.149.63.36,1,40
163.33.95.160,1,44
203.77.118.106,29,2624
150.75.178.65,1,40
163.33.140.145,178,204015
133.11.70.134,160,16419
150.75.72.180,1,40
203.77.118.188,10,5563
133.149.47.82,1,40
133.149.64.2,1,40
163.33.211.159,1,44
203.77.122.57,67,5851
163.33.54.129,1,40
133.11.70.156,114,11655
133.11.70.133,74,4315
203.77.65.156,1,44
150.75.104.215,1,40
163.33.247.209,637,734883
133.149.165.200,1,40
133.149.183.50,1,40
150.75.93.99,1,52
163.33.234.25,1,40
150.75.112.223,1,40
203.77.80.245,1,40
133.11.70.150,86,8294
150.75.134.210,1,40
133.149.157.55,1,52
163.33.141.145,307,437782
203.77.11.189,1,40
133.11.70.149,96,10001
163.33.91.91,1,40
163.33.71.3,1,40
150.75.247.126,1,40
133.149.170.22,1,44
203.77.115.33,121,14828
163.33.17.5,1,40
202.204.62.169,182,93375
163.33.241.203,1,44
203.77.115.34,6,576
163.33.93.112,2,1118
163.33.155.210,6,240
163.33.95.146,2,1695
203.77.37.197,1,44
202.204.60.112,2034,3010888
203.77.49.180,1,40
133.11.66.62,1,40
133.11.123.130,1,44
133.11.117.175,1,44
150.75.114.93,1,40
163.33.43.68,2,80
133.149.167.210,1,40
202.204.58.81,5,993
133.11.66.161,1,40
150.75.88.199,2,104
150.75.177.139,1,44
150.75.48.210,1,40
133.11.70.154,89,9212
203.77.79.234,1,44
163.33.202.190,1,92
150.75.75.128,1,40
150.75.208.243,1,44
202.198.6.185,5,200
150.75.113.243,1,40
150.75.169.36,1,40
133.149.89.5,1,40
150.75.253.181,1,40
133.149.27.104,1,40
203.77.94.93,1,92
150.75.173.125,1,52
150.75.63.125,55,3038
203.77.61.170,2,80
133.149.18.255,1,44
150.75.121.61,1,40
133.149.124.73,1,40
203.77.58.42,1,40
133.11.91.18,2,161
163.33.93.255,65,19312
163.33.85.181,1,40
133.11.69.194,59,3261
163.33.10.8,1,40
163.33.12.182,39,2956
150.75.90.176,1,52
163.33.63.130,11,1388
163.33.132.74,2,166
133.11.70.138,61,6155
163.33.185.136,1,40
163.33.233.106,8,1667
133.11.70.137,192,19916
150.75.135.143,1,40
163.33.185.24,1,40
133.149.59.64,1,52
133.149.218.164,1,40
163.33.198.22,1,86
150.75.253.130,1,40
133.11.114.102,1,44
133.11.70.136,109,11868
163.33.220.33,1,40
133.149.149.178,1,40
163.33.175.12,3,377
133.149.219.63,1,40
203.77.115.51,23,2554
203.77.116.218,219,12000
203.77.13.199,1,40
163.33.153.20,98,64711
133.149.204.62,1,44
203.77.107.164,4,216
133.149.35.25,4,192
203.77.18.146,1,40
163.33.168.176,2,111
163.33.3.241,1,40
203.77.66.244,1,40
150.75.170.35,1,40
133.149.200.10,1,40
133.11.70.155,148,15392
203.77.99.172,1,60
150.75.21.116,1,40
150.75.245.172,1,40
150.75.53.172,1,40
163.33.95.36,35,4934
163.33.4.206,1,44
163.33.54.203,1,40
150.75.43.132,1,40
150.75.157.55,1,40
163.33.16.11,1,40
163.33.36.231,2,104
202.198.57.147,1,40
163.33.21.130,1,40
150.75.134.198,1,40
163.33.168.117,1,60
150.75.62.28,80,4633
150.75.109.231,1,40
133.11.70.129,106,10838
202.204.62.105,1,40
133.11.70.159,93,9716
203.77.25.143,1,40
203.77.49.142,1,40
203.77.78.254,1,40
163.33.134.42,1,40
150.75.223.13,1,40
133.149.90.221,1,40
133.11.88.105,1,40
150.75.201.70,1,40
150.75.201.253,1,40
203.77.81.95,1,40
133.11.85.221,1,44
163.33.232.147,1,44
133.149.200.3,1,40
150.75.150.81,1,40
202.204.59.142,1,40
203.77.30.14,1,40
203.77.60.182,1,40
133.149.46.108,1,44
163.33.175.152,334,441534
133.149.214.217,1,40
203.77.84.12,1,40
163.33.92.92,3,2392
150.75.98.96,1,40
133.149.218.179,1,40
163.33.150.17,1,44
133.11.80.132,1,40
163.33.203.71,211,216706
133.11.70.152,127,13066
133.11.88.62,1,40
163.33.105.106,2,322
163.33.57.161,8,1166
163.33.117.141,1,40
203.77.28.65,1,40
150.75.36.224,1,44
163.33.62.174,5,1032
133.11.70.146,95,9961
163.33.63.175,7,1687
202.204.60.85,17,3377
133.149.73.154,1,40
150.75.109.155,1,40
163.33.192.11,2,80
133.149.165.73,1,40
202.198.13.127,1,44
203.77.112.86,7,8178
203.77.127.30,16,774
133.149.46.122,1,44
133.149.101.169,1,44
133.149.248.68,1,40
203.77.33.27,1,40
163.33.92.120,8,582
133.149.146.187,1,44
163.33.159.190,2,110
163.33.149.64,1,40
202.198.45.80,1,40
150.75.101.214,1,40
202.198.44.138,38,3995
202.25.109.93,1,40
163.33.168.229,1,40
163.33.141.200,10,1749
163.33.104.203,1,40
133.149.1.130,1,40
133.11.70.139,49,5173
163.33.130.108,1,40
203.77.126.80,79,4122
163.33.24.243,1,40
133.11.88.229,1,40
133.149.8.240,1,40
203.77.117.21,1,44
150.75.155.188,1,60
163.33.216.129,99,75707
133.11.112.224,1,40
202.198.7.126,26,5871
203.77.120.249,120,72513
163.33.60.184,1,40
203.77.78.25,1,40
163.33.0.190,1,274
