,dip_ct,dip_pkt_size_ct
203.77.107.167,5498,187400
202.198.0.156,164,118924
202.25.109.121,8562,12152486
163.33.174.19,1130,1691262
163.33.77.201,1,40
133.11.70.164,7,363
202.204.60.245,582,667817
150.75.118.130,1,40
203.77.126.180,1040,489067
202.204.56.166,1,60
163.33.246.128,135,67294
133.11.69.148,66,3742
203.77.54.10,1,40
203.77.118.176,28,31683
133.149.13.164,1,40
150.75.3.143,1,40
133.149.5.171,1,40
150.75.62.28,49,2884
133.11.81.18,1,40
150.75.45.187,1,44
203.77.96.197,1,40
150.75.54.189,1,40
203.77.35.249,28,1344
202.204.62.234,3,398
163.33.107.219,9,638
150.75.43.75,1,40
133.11.70.138,86,8675
133.149.110.199,1,40
202.204.58.222,545,812880
163.33.92.5,2594,3480867
133.149.130.8,1,37
163.33.69.242,1,40
163.33.108.245,1,40
150.75.237.196,1,44
150.75.185.55,130,5200
203.77.127.106,6,504
133.149.225.129,1,40
163.33.57.41,188,282000
133.149.140.254,1,40
150.75.83.133,1,40
133.149.204.181,1,40
202.198.11.31,1,40
203.77.125.33,2465,3690484
133.149.205.234,1,40
163.33.242.43,2,84
163.33.0.235,6,504
133.149.108.245,2,80
133.149.193.129,1,40
150.75.64.107,1,40
163.33.201.3,11,8985
163.33.93.135,100,58413
203.77.27.10,1,40
133.11.120.55,1,40
133.149.234.84,26,1248
163.33.255.34,1,40
150.75.106.220,1,44
150.75.109.139,1,40
163.33.255.160,1,44
133.149.19.22,1,40
150.75.6.11,18,864
133.11.70.137,51,4996
203.77.116.218,784,43065
203.77.120.158,716,986978
163.33.124.49,1,40
203.77.104.167,1,60
150.75.206.142,3,120
163.33.190.223,1,40
133.11.70.146,44,4543
203.77.115.33,93,9004
150.75.157.55,1,40
163.33.70.36,1,60
163.33.40.13,2,84
133.149.13.104,8,912
163.33.232.142,203,133707
202.204.58.253,249,290910
133.149.161.17,1,40
150.75.45.179,2,80
150.75.22.14,1,40
133.149.31.120,1,40
133.11.69.194,62,3380
133.11.77.79,1,40
150.75.63.125,50,2860
203.77.116.213,727,348513
150.75.110.188,16,640
163.33.140.242,46,26165
133.149.216.176,1,40
203.77.23.58,31,1488
163.33.232.166,2,367
163.33.176.34,1,40
150.75.63.99,65,3682
163.33.49.77,54,2592
150.75.203.60,1,40
133.149.252.245,1,44
133.149.190.79,1,44
150.75.124.188,7,452
133.149.239.10,37,1776
203.77.114.63,1,40
203.77.35.25,27,1292
163.33.195.249,1,40
163.33.69.178,1,40
163.33.94.95,12,8432
163.33.23.228,1,40
203.77.99.93,1,40
202.204.62.99,2,92
133.11.83.72,1,40
163.33.76.49,1,40
133.11.85.72,1,40
202.198.44.179,672,809182
133.11.71.13,1,40
163.33.46.135,1,40
133.149.128.122,1,40
150.75.117.125,1,40
203.77.44.201,1,40
163.33.174.22,2,133
203.77.28.127,1,52
163.33.249.4,1,40
203.77.97.147,1,40
203.77.17.50,1,40
133.149.150.164,1,44
202.198.44.248,26,14861
163.33.27.112,1,40
133.149.123.144,1,40
150.75.126.87,1,40
203.77.86.127,1,40
133.149.166.222,1,40
133.149.243.106,1,40
133.11.106.91,1,52
150.75.84.80,1,52
202.204.62.186,53,19397
163.33.252.123,3,428
150.75.190.193,1,48
203.77.27.151,1,52
133.149.228.195,1,40
133.149.46.11,1,40
150.75.62.11,75,4463
150.75.80.109,1,40
150.75.66.98,1,40
133.11.70.133,63,3646
133.149.201.182,1,48
203.77.118.202,166,12616
163.33.227.162,1,44
163.33.141.72,44,2694
150.75.187.142,6,240
163.33.209.249,1,40
203.77.120.249,18,6706
133.11.70.158,68,7008
133.149.100.137,1,40
150.75.92.127,10,480
163.33.118.183,1,40
163.33.128.127,1,40
163.33.172.124,1,40
133.11.108.94,1,40
150.75.3.122,1,576
163.33.65.151,1,40
150.75.138.80,1,40
203.77.122.57,40,3406
163.33.68.157,1,40
163.33.94.240,2,230
133.11.99.33,1,60
163.33.191.204,5,272
150.75.36.166,1,40
150.75.109.81,1,40
163.33.174.17,27,15390
203.77.17.239,1,40
150.75.231.12,1,40
203.77.85.51,11,528
133.11.70.153,43,4558
203.77.115.51,19,1176
203.77.13.135,30,1440
150.75.106.104,1,40
150.75.0.93,1,44
133.149.221.254,1,40
150.75.173.170,23,1104
203.77.35.63,1,40
133.149.59.178,2,80
163.33.126.198,1,40
133.11.70.141,74,8151
133.149.240.141,1,40
133.11.105.60,1,44
202.198.44.138,183,50479
150.75.42.22,1,44
133.149.84.156,1,40
163.33.191.200,1,52
163.33.162.96,1,40
133.11.70.159,93,9881
133.149.242.153,1,48
133.149.140.227,26,1248
133.11.70.129,68,7414
203.77.65.154,1,40
203.77.65.135,1,40
150.75.33.159,1,40
133.149.62.235,1,40
163.33.238.251,65,39197
202.204.56.152,7,1320
202.198.7.153,1,40
202.198.43.36,20,960
202.198.6.16,1,40
202.198.49.59,1,40
150.75.36.102,1,40
203.77.34.108,1,40
202.204.56.155,1,60
163.33.29.151,9,836
163.33.104.235,1,40
133.149.168.114,1,44
163.33.249.76,1,40
203.77.101.74,1,40
150.75.48.61,1,40
163.33.63.169,6,952
150.75.149.39,1,40
163.33.11.208,1,40
203.77.82.220,1,40
163.33.13.180,1,40
133.11.115.223,1,40
163.33.35.51,1,40
163.33.199.212,9,360
163.33.114.96,1,40
133.149.12.64,1,40
150.75.188.59,1,40
163.33.93.6,3,301
163.33.81.124,1,40
203.77.68.13,20,960
163.33.136.5,1,40
163.33.95.70,2,80
163.33.86.182,1,40
150.75.209.148,1,40
203.77.1.50,1,40
150.75.10.4,2,80
163.33.44.18,1,52
150.75.10.214,1,44
163.33.104.242,1,40
133.149.157.248,1,40
133.149.201.167,35,1680
163.33.87.41,1,40
202.15.129.144,2,80
163.33.242.186,1,60
133.149.3.52,1,40
133.11.84.52,1,40
202.198.42.190,1,40
163.33.111.255,1,40
133.149.64.142,1,40
150.75.121.23,1,40
133.149.74.34,1,40
150.75.158.243,1,40
203.77.122.209,2,92
133.11.98.254,1,48
