,sip_ct,sip_pkt_size_ct
126.24.56.110,438,17916
107.164.190.97,57,2280
49.81.180.75,1,32
62.237.51.50,1124,1683672
197.61.167.251,1,40
72.243.39.170,4587,6551498
204.194.145.251,1264,694088
159.137.143.195,6,240
172.249.30.189,2,301
172.249.28.73,23,4242
23.94.228.16,46,55523
23.94.228.246,378,567000
126.26.254.114,376,183270
115.47.158.113,1,32
204.242.26.93,2,458
195.211.71.208,1,32
185.62.237.173,2420,246662
142.161.167.8,334,13360
81.109.202.26,243,9720
109.29.26.145,1,32
185.72.27.61,22,880
134.214.180.169,7,280
191.80.79.207,1,44
36.28.133.236,500,16000
67.174.62.59,1,32
81.109.202.48,173,6920
187.156.176.241,1,60
38.245.188.88,195,7020
162.194.80.126,81,39896
81.109.202.49,191,7640
185.252.120.253,31,1860
190.137.108.14,1,32
47.101.2.70,4,336
218.228.69.172,2,120
87.1.138.42,1,32
185.49.252.234,15,600
159.153.180.3,7,280
185.72.27.70,69,2760
54.94.201.121,76,3040
185.72.27.41,40,1600
81.109.202.69,26,1040
52.245.133.154,2,104
101.115.81.240,1,32
213.203.13.184,2218,3310920
91.123.228.129,1,32
195.120.145.36,1,40
17.193.181.200,3834,5735664
31.113.147.67,28,4261
95.76.75.235,1,32
185.72.27.89,16,640
82.60.73.93,1,32
81.109.202.11,42,1680
101.63.39.215,1,60
80.145.126.7,1,32
121.123.57.84,1,32
196.180.49.65,6,264
208.98.225.46,19,2212
39.46.150.44,192,9984
75.86.198.105,1,32
118.3.120.118,1,40
2.201.164.247,1,32
37.248.5.117,1,32
180.122.0.38,1,48
64.122.242.157,1,32
192.240.69.121,2,80
61.217.59.124,1,32
88.11.63.73,3,120
85.226.209.203,1,32
23.10.88.171,1,32
185.72.27.113,10,400
185.72.27.66,225,9000
204.141.74.53,6,832
145.236.119.71,51,2040
111.223.129.156,1,40
87.59.82.222,228,9120
180.138.30.187,6,240
162.31.150.168,1,32
180.151.225.93,12,528
151.106.127.201,22,968
216.226.191.25,1,32
106.110.177.38,1,32
163.253.64.118,1,52
115.28.244.101,1,40
202.49.115.82,1,52
2.76.209.180,1,32
108.73.130.76,30,4290
118.33.25.145,4,2620
81.109.202.16,42,1680
5.64.104.140,1,40
46.231.172.29,40,1600
211.79.233.177,1,60
188.10.190.246,1,40
139.68.232.31,9,360
121.97.217.73,1,60
83.133.178.104,1,32
117.27.43.63,87,12436
185.72.26.0,14,560
139.253.188.67,60,2880
43.205.250.35,666,36068
74.193.187.141,41,13333
47.252.179.131,2,80
27.233.196.74,1,32
183.81.141.115,1,132
189.125.4.38,1,32
94.29.254.3,1,32
185.72.27.26,263,10520
91.175.85.183,1,32
91.198.252.122,2,80
201.103.122.118,1,32
71.230.250.250,1,40
166.184.120.202,1,32
60.220.255.2,1,32
188.64.27.22,1,32
82.157.200.11,1,32
74.193.223.138,1223,1771662
12.75.38.38,1,32
119.194.63.144,2,80
124.135.65.237,1,76
74.193.127.96,196,266696
94.48.23.53,2,96
104.242.138.201,1,32
128.136.248.111,1,32
84.14.190.51,1,32
192.120.148.227,79,4740
192.95.27.190,80,4800
222.74.185.83,1,60
92.92.2.113,1,52
188.173.197.39,1,60
122.56.252.208,34,6392
202.1.175.252,60,3600
115.240.233.243,1,32
51.81.166.201,19,1140
182.129.118.171,1,52
181.18.175.185,1,32
85.15.154.142,1,60
120.180.155.148,28,1232
62.138.74.136,1,32
113.119.255.208,1,60
192.212.72.21,45,1800
52.15.239.237,26,2503
138.214.31.104,1,32
202.159.23.142,1,52
188.254.103.54,1,32
23.94.230.129,483,721992
139.218.195.194,1,40
213.0.92.230,5,420
