,dip_ct,dip_pkt_size_ct
150.75.222.248,2,84
203.77.107.167,5114,176096
163.33.6.184,1,40
163.33.168.176,781,1020065
163.33.94.175,50,21728
163.33.174.19,1126,1687836
202.198.7.126,371,231581
71.126.222.64,388,23076
163.33.234.94,21263,31888708
163.33.232.142,11,663
163.33.143.9,1709,2511920
163.33.188.47,2,104
163.33.63.173,3,371
163.33.140.205,2234,3173532
203.77.116.213,751,363867
133.149.149.97,1,40
203.77.126.180,2097,383369
163.33.46.168,1,40
202.204.60.245,4922,7131968
133.149.57.162,1,48
133.149.49.124,1,40
202.198.44.1,1,40
150.75.252.223,1,40
133.149.99.148,1,40
133.149.27.225,1,40
150.75.150.86,1,40
163.33.233.247,10,1474
150.75.124.162,7,384
203.77.12.71,1,40
150.75.224.5,1,40
133.11.80.193,1,40
163.33.174.41,11,1255
150.75.62.11,91,5290
150.75.71.70,1,40
150.75.52.255,1,40
163.33.124.101,1,40
203.77.115.51,26,2496
150.75.153.89,1,40
163.33.52.154,1,40
133.149.199.24,1,40
150.75.107.135,1,40
163.33.140.236,1959,2787085
150.75.51.246,1,40
133.11.79.187,1,40
202.198.44.138,111,20969
203.77.113.163,1,99
133.149.228.56,1,40
203.77.75.96,1,44
163.33.13.111,1,40
150.75.70.201,1,44
163.33.8.60,1,40
133.11.88.107,1,40
133.11.106.69,1,40
163.33.153.20,96,63685
133.11.70.155,59,6144
133.149.132.49,1,40
133.149.232.118,1,40
163.33.151.196,1,40
202.204.56.183,14,3361
163.33.195.186,27,2518
150.75.142.114,1,40
203.77.103.222,1,40
203.77.62.237,1,40
163.33.196.225,1,40
163.33.104.22,60,29823
133.149.128.53,2,80
133.11.69.194,63,3728
202.204.57.245,1,40
163.33.251.128,132,53971
133.149.161.65,1,40
203.77.118.202,191,14516
163.33.80.75,1,40
203.77.97.67,1,40
150.75.176.196,1,40
150.75.184.115,1,40
133.11.121.229,1,40
163.33.175.141,31,30907
202.198.20.226,1,40
133.11.70.131,78,8323
163.33.92.186,95,108082
150.75.213.112,1,40
133.11.70.135,108,11360
133.149.148.53,1,40
133.11.89.169,1,40
133.149.12.79,1,40
163.33.126.159,1,44
163.33.140.222,2,301
133.149.73.136,1,40
202.198.35.182,1,40
203.77.49.18,1,40
163.33.192.65,1,40
133.149.177.36,1,40
133.149.41.93,1,40
150.75.13.238,2,80
163.33.62.167,1,241
150.75.188.42,1,40
133.149.57.69,1,40
203.77.3.10,1,40
203.77.61.190,1,44
163.33.236.131,1,40
150.75.154.15,1,40
203.77.47.208,1,40
163.33.223.250,1,40
133.149.32.127,1,40
163.33.246.143,1,40
202.198.42.93,1,40
163.33.231.103,1,40
202.198.49.186,1,44
202.204.60.12,9,2582
133.149.50.199,1,44
203.77.84.172,1,40
150.75.178.140,1,40
133.149.65.8,1,44
150.75.158.51,1,40
203.77.116.218,352,18484
203.77.122.149,2,104
203.77.106.107,1,40
163.33.93.115,25,4506
150.75.228.31,1,40
133.149.196.210,1,40
133.149.31.143,1,40
202.198.11.23,1,40
163.33.94.67,21,4241
150.75.76.134,1,44
133.11.70.133,61,3671
150.75.108.99,1,40
163.33.98.231,1,44
163.33.57.161,14,3427
150.75.213.203,1,40
163.33.93.146,8,4982
202.198.4.84,1,40
150.75.95.161,1,40
133.149.119.223,1,40
133.11.70.214,40,40122
133.11.121.214,1,40
163.33.115.118,1,40
150.75.3.155,1,40
202.198.27.201,1,40
203.77.115.32,1,595
150.75.231.44,1,40
163.33.138.173,8,5597
150.75.10.182,1,44
150.75.246.210,1,52
150.75.200.168,1,40
150.75.138.182,1,40
203.77.77.41,1,40
133.149.175.243,3,120
163.33.95.160,45,16358
202.204.63.177,1,40
203.77.117.67,1,84
163.33.250.165,1,40
163.33.217.13,9,432
202.198.55.2,1,30
202.25.109.121,222,164036
202.198.4.200,1,40
203.77.87.240,1,40
133.11.111.137,1,40
202.204.61.113,2,80
203.77.43.78,2,80
150.75.22.208,1,60
163.33.203.218,1,40
133.149.35.25,8,384
203.77.127.55,26,1910
150.75.40.69,1,40
133.149.62.221,1,40
133.11.70.142,212,22221
163.33.247.7,1,40
203.77.124.21,1,52
133.149.69.183,1,44
163.33.210.194,1,40
202.204.58.210,3,183
150.75.1.249,1,40
150.75.164.150,1,40
133.149.99.194,1,40
163.33.203.94,1,40
150.75.214.53,1,40
133.149.193.215,1,40
133.149.194.197,1,40
203.77.25.160,1,40
163.33.94.112,47,15982
133.149.219.35,1,40
150.75.48.55,1,40
163.33.237.81,263,339863
133.11.117.202,1,40
203.77.115.33,45,1980
133.149.240.8,1,40
133.149.2.87,1,40
150.75.243.69,1,40
133.11.70.129,55,5694
163.33.0.254,1,40
150.75.223.244,1,40
133.149.135.192,1,40
133.11.70.195,47,2620
163.33.16.83,1,40
202.198.11.136,1,40
133.149.66.48,1,40
133.11.114.155,1,40
133.149.222.68,1,40
133.149.94.221,2,88
163.33.140.248,20,6111
133.149.194.254,1,40
133.149.138.178,2,80
163.33.80.230,1,40
163.33.199.152,1,40
202.198.44.179,1334,1777450
163.33.203.33,1034,1393952
